Name,year,AAV,minor_league,SP,RP,Age,Yrs,stayed_same_team,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,PlayerId,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,GB%_2,LD%_2,FB%_2,FBv_2,Accumulated_IP
Luis Severino,2024,13.0,False,True,False,30,8,False,4.0,8.0,6.64925411,1.645522482,19.0,18.0,5.0,0.0,0.0,0.0,89.1,79.0,7.958955677,3.425373329,2.317164311,0.422297297,0.206081081,0.371621621,96.50451613,15890.0,7.0,3.0,3.176470588,1.0,19.0,19.0,8.0,0.0,0.0,0.0,102.0,112.0,9.882352941,2.647058824,1.235294118,0.443137254,0.160784313,0.396078431,96.33746898,191.1
Michael Lorenzen,2022,7.4056444290000005,False,True,False,30,7,False,1.0,2.0,5.586207631,1.379310526,27.0,0.0,0.0,4.0,0.0,11.0,29.0,21.0,6.517242237,4.344828158,0.620689737,0.448275862,0.24137931,0.310344827,96.48,14843.0,1.0,4.0,2.916001246,1.152000492,73.0,0.0,0.0,7.0,4.0,21.0,83.1,85.0,9.180003922,3.024001292,0.972000415,0.443946188,0.233183856,0.322869955,96.87682672,112.1
Zack Greinke ,2023,8.4509747965,False,True,False,39,19,True,4.0,9.0,3.68,1.34,26.0,26.0,9.0,0.0,0.0,0.0,137.0,73.0,4.8,1.77,0.92,0.413,0.233,0.354,89.2,1943.0,11.0,6.0,4.16,1.17,30.0,29.0,15.0,0.0,0.0,1.0,171.0,120.0,6.31,1.89,1.58,0.444,0.234,0.322,88.9,308.0
Ian Kennedy,2022,5.211379413,False,False,True,37,15,False,3.0,1.0,3.2,1.1,55.0,0.0,0.0,26.0,4.0,0.0,56.1,62.0,9.91,2.72,1.92,0.233,0.226,0.541,94.1,6986.0,3.0,2.0,3.41,1.28,63.0,0.0,0.0,30.0,4.0,1.0,63.1,73.0,10.37,2.42,0.85,0.444,0.181,0.374,94.5,119.2
Derek Law,2023,0.994232329,True,False,True,32,6,True,2.0,3.0,4.118645,1.576271543,17.0,0.0,0.0,0.0,1.0,3.0,19.2,17.0,7.779662777,3.661017778,1.372881667,0.46875,0.234375,0.296875,95.17105263,13133.0,0.0,0.0,4.200000801,1.600000305,9.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,8.400001602,4.800000916,1.200000229,0.444444444,0.244444444,0.311111111,93.65432099,34.2
Brandon Morrow,2018,12.424750159499999,False,False,True,33,11,False,6.0,0.0,2.061069182,0.916030748,45.0,0.0,0.0,2.0,1.0,10.0,43.2,50.0,10.30534591,1.854962264,0.0,0.449541284,0.23853211,0.311926605,97.69577465,9346.0,1.0,0.0,1.687500704,1.375000574,18.0,0.0,0.0,0.0,1.0,2.0,16.0,8.0,4.500001878,1.687500704,1.125000469,0.444444444,0.259259259,0.296296296,94.22018349,59.2
Sonny Gray ,2024,25.0,False,True,False,34,11,False,8.0,8.0,1.79,1.15,32.0,32.0,17.0,0.0,0.0,0.0,184.0,183.0,8.95,2.69,0.39,0.473,0.222,0.305,929.9,12768.0,8.0,5.0,3.08,1.13,24.0,24.0,9.0,0.0,0.0,0.0,119.2,117.0,8.8,2.71,0.83,0.445,0.198,0.357,92.1,303.2
Steven Brault,2022,1.645698762,False,False,True,30,6,False,0.0,3.0,5.86,1.63,7.0,7.0,0.0,0.0,0.0,0.0,27.2,19.0,6.18,3.9,0.98,0.435,0.196,0.37,90.7,15291.0,4.0,6.0,5.16,1.5,25.0,19.0,5.0,0.0,0.0,0.0,113.1,100.0,7.94,4.21,1.19,0.446,0.213,0.341,92.0,140.29999999999998
Stephen Strasburg ,2020,41.567038695,False,True,False,31,10,True,18.0,6.0,3.32,1.04,33.0,33.0,22.0,0.0,0.0,0.0,209.0,251.0,10.81,2.41,1.03,0.511,0.203,0.286,93.9,10131.0,4.0,6.0,5.16,1.5,25.0,19.0,5.0,0.0,0.0,0.0,113.1,100.0,7.94,4.21,1.19,0.446,0.213,0.341,92.0,322.1
Tyler Duffey,2024,1.0,True,False,True,33,9,False,0.0,0.0,4.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,13.5,0.0,4.5,0.0,0.0,1.0,92.5625,13758.0,2.0,4.0,4.909091335,1.363636482,40.0,0.0,0.0,2.0,3.0,9.0,44.0,39.0,7.977273419,3.068182084,1.636363778,0.446153846,0.292307692,0.261538461,92.35356201,46.0
Bud Norris,2019,3.566199825,True,False,True,34,10,False,3.0,6.0,3.59,1.25,64.0,0.0,0.0,28.0,5.0,2.0,57.2,67.0,10.46,3.28,1.25,0.426,0.23,0.345,94.6,9492.0,2.0,6.0,4.21,1.34,60.0,3.0,0.0,19.0,4.0,3.0,62.0,74.0,10.74,3.92,1.16,0.448,0.245,0.307,94.1,119.2
Sergio Romo,2017,3.513306342,False,False,True,34,6,False,1.0,0.0,2.64,1.08,40.0,0.0,0.0,4.0,0.0,14.0,30.2,33.0,9.68,2.05,1.47,0.382,0.145,0.474,85.8,9817.0,0.0,5.0,2.98,1.06,70.0,0.0,0.0,2.0,2.0,34.0,57.1,71.0,11.15,1.57,0.47,0.448,0.234,0.317,87.5,87.3
Michael Lorenzen,2023,8.4509747965,False,True,False,31,8,False,8.0,6.0,4.23890796,1.279863515,18.0,18.0,8.0,0.0,0.0,0.0,97.2,85.0,7.832764709,4.054607614,1.013651904,0.501805054,0.176895306,0.321299638,94.27297668,14843.0,1.0,2.0,5.586207631,1.379310526,27.0,0.0,0.0,4.0,0.0,11.0,29.0,21.0,6.517242237,4.344828158,0.620689737,0.448275862,0.24137931,0.310344827,96.48,126.2
Tommy Hunter,2017,1.6395429596,False,False,True,30,9,False,2.0,2.0,3.176471123,1.264706095,33.0,0.0,0.0,0.0,1.0,1.0,34.0,23.0,6.088236319,2.117647415,0.264705927,0.495238095,0.247619047,0.257142857,94.49006623,1157.0,4.0,2.0,4.176796064,1.243094067,58.0,0.0,0.0,1.0,1.0,7.0,60.1,47.0,7.011050536,2.088398032,1.044199016,0.448648648,0.205405405,0.345945945,96.24767225,94.1
Andrew Chafin,2023,6.21395205625,False,False,True,33,9,False,2.0,3.0,2.83,1.17,64.0,0.0,0.0,3.0,1.0,19.0,57.1,67.0,10.52,2.98,0.78,0.513,0.14,0.347,91.6,12988.0,2.0,4.0,1.83,0.93,71.0,0.0,0.0,5.0,3.0,22.0,68.2,64.0,8.39,2.49,0.52,0.449,0.163,0.388,92.0,125.30000000000001
Hyun Jin Ryu,2019,21.278325622499995,False,True,False,32,5,True,7.0,3.0,1.967611093,1.008097041,15.0,15.0,9.0,0.0,0.0,0.0,82.1,89.0,9.728743737,1.639675911,0.983805546,0.458333333,0.189814814,0.351851851,90.21615721,14444.0,5.0,9.0,3.765789322,1.365789419,25.0,24.0,6.0,1.0,0.0,0.0,126.2,116.0,8.242104932,3.197368293,1.563157832,0.451086956,0.228260869,0.320652173,90.25257732,208.3
Dylan Floro,2024,2.25,False,False,True,33,8,False,5.0,6.0,4.764706577,1.535294342,62.0,0.0,0.0,7.0,3.0,9.0,56.2,58.0,9.211766049,2.700000394,0.476470658,0.544378698,0.24852071,0.207100591,92.56466877,13394.0,1.0,3.0,3.018633898,1.173913183,56.0,0.0,0.0,10.0,4.0,5.0,53.2,48.0,8.049690395,2.515528248,0.670807533,0.451612903,0.212903225,0.33548387,92.56513761,109.4
Archie Bradley,2022,4.114246905,False,False,True,29,7,False,7.0,3.0,3.71,1.43,53.0,0.0,0.0,2.0,3.0,13.0,51.0,40.0,7.06,3.88,0.88,0.557,0.171,0.272,94.0,12918.0,4.0,5.0,3.52,1.44,66.0,1.0,0.0,18.0,3.0,7.0,71.2,87.0,10.93,4.52,0.63,0.452,0.247,0.301,95.5,122.2
Zack Greinke ,2022,14.262722604,False,True,False,38,18,False,11.0,6.0,4.16,1.17,30.0,29.0,15.0,0.0,0.0,1.0,171.0,120.0,6.32,1.89,1.58,0.444,0.234,0.322,88.9,1943.0,18.0,5.0,2.93,0.98,33.0,33.0,24.0,0.0,0.0,0.0,208.2,187.0,8.07,1.29,0.91,0.452,0.217,0.331,90.0,379.2
Taijuan Walker ,2020,2.375259354,False,True,False,27,7,False,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.333,0.0,0.667,93.3,11836.0,18.0,5.0,2.93,0.98,33.0,33.0,24.0,0.0,0.0,0.0,208.2,187.0,8.07,1.29,0.91,0.452,0.217,0.331,90.0,209.2
David Phelps,2019,2.9718331874999997,False,False,True,32,6,False,4.0,4.0,3.943069605,1.271186482,34.0,1.0,0.0,0.0,0.0,1.0,0.0,65.0,8.610478659,3.13,1.144068083,0.435,0.203,0.358,92.98994975,6316.0,4.0,5.0,3.395209503,1.383233501,54.0,0.0,0.0,0.0,8.0,21.0,55.2,62.0,10.02395187,4.203592718,0.808383215,0.452054794,0.253424657,0.294520547,94.31225296,55.2
Michael Fulmer,2023,3.976929316,True,False,True,30,6,False,5.0,6.0,3.392670598,1.366492324,67.0,0.0,0.0,3.0,4.0,25.0,63.2,61.0,8.623037769,3.958115697,0.5654451,0.35359116,0.243093922,0.403314917,94.37837838,13218.0,5.0,6.0,2.971292056,1.277512043,52.0,4.0,0.0,14.0,4.0,9.0,69.2,73.0,9.430622612,2.583732222,0.904306278,0.452261306,0.20603015,0.341708542,95.67097967,132.4
Alex Colome,2022,4.4982432828,False,False,True,33,9,False,4.0,4.0,4.153846641,1.400000164,67.0,0.0,0.0,17.0,7.0,5.0,65.0,58.0,8.030770173,3.184615758,1.107692438,0.536945812,0.177339901,0.285714285,93.79384615,6661.0,4.0,5.0,2.803278864,1.065573837,62.0,0.0,0.0,30.0,3.0,0.0,61.0,55.0,8.114754606,3.393442835,1.03278695,0.452380952,0.178571428,0.369047619,94.4,126.0
Josh Osich,2020,1.00948522545,True,False,True,31,5,True,4.0,0.0,4.655173638,1.137931334,57.0,0.0,0.0,0.0,1.0,2.0,67.2,61.0,8.113302627,1.995074416,1.995074416,0.422680412,0.211340206,0.365979381,94.46368715,11528.0,0.0,0.0,8.249994099,2.249998391,12.0,0.0,0.0,0.0,1.0,2.0,12.0,10.0,7.499994636,5.249996245,1.499998927,0.452380952,0.285714285,0.261904761,94.86363636,79.2
Matt Barnes,2024,1.5,False,False,True,34,10,False,1.0,0.0,5.484376308,1.640625391,24.0,1.0,0.0,0.0,1.0,3.0,21.1,20.0,8.437502012,4.218751006,0.843750201,0.492537313,0.223880597,0.283582089,93.4010989,12863.0,0.0,4.0,4.310925061,1.43697502,44.0,0.0,0.0,8.0,2.0,4.0,39.2,34.0,7.714286951,4.764706646,0.453781585,0.452991452,0.145299145,0.401709401,95.03144654,60.300000000000004
Jacob DeGrom ,2019,32.6901650625,False,True,False,31,5,True,10.0,9.0,1.7,0.91,32.0,32.0,28.0,0.0,0.0,0.0,217.0,269.0,11.16,1.91,0.41,0.464,0.219,0.316,96.0,10954.0,15.0,10.0,3.53,1.19,31.0,31.0,21.0,0.0,0.0,0.0,201.1,239.0,10.68,2.64,1.25,0.453,0.211,0.337,95.2,418.1
Doug Fister,2018,4.733238156,False,True,True,34,9,False,5.0,9.0,4.881918862,1.38376385,18.0,15.0,7.0,0.0,0.0,0.0,90.1,83.0,8.269372766,3.785977893,0.896678975,0.505703422,0.205323193,0.288973384,89.83260394,9425.0,12.0,13.0,4.641404544,1.425138552,32.0,32.0,16.0,0.0,0.0,0.0,180.1,115.0,5.73937121,3.094269696,1.197781818,0.453468697,0.203045685,0.343485617,86.98477157,270.2
Hector Neris,2022,9.325626318000001,False,False,True,33,8,False,4.0,7.0,3.632287617,1.170403788,74.0,0.0,0.0,12.0,7.0,11.0,74.1,98.0,11.86547288,3.874440125,1.452915047,0.471264367,0.126436781,0.40229885,94.42014388,11804.0,3.0,6.0,2.926108484,1.019704472,68.0,0.0,0.0,28.0,6.0,2.0,67.2,89.0,11.83743887,3.192118347,1.330049311,0.454545454,0.188311688,0.357142857,94.55384615,141.3
Bryan Shaw,2023,0.7158472768799999,True,False,True,35,12,False,6.0,2.0,5.400000736,1.440000196,60.0,2.0,0.0,1.0,0.0,5.0,58.1,52.0,8.022858236,4.011429118,1.388571618,0.497206703,0.178770949,0.324022346,93.18518519,8110.0,6.0,7.0,3.491379884,1.383620917,81.0,0.0,0.0,2.0,6.0,20.0,77.1,71.0,8.262932393,4.42241452,1.163793295,0.454954954,0.238738738,0.306306306,94.85,135.2
Daniel Norris,2023,0.7158472768799999,True,False,True,30,9,False,2.0,4.0,5.215909741,1.261363794,41.0,3.0,0.0,0.0,0.0,2.0,58.2,66.0,10.12500126,4.448864191,1.68750021,0.469387755,0.183673469,0.346938775,91.19158879,13475.0,2.0,3.0,6.157895767,1.49122832,56.0,0.0,0.0,1.0,3.0,7.0,57.0,58.0,9.157896269,4.736842898,1.421052869,0.455128205,0.243589743,0.301282051,92.75266525,115.2
Seth Lugo,2024,15.0,False,True,False,34,8,False,8.0,7.0,3.567198302,1.202733527,26.0,26.0,17.0,0.0,0.0,0.0,146.1,140.0,8.610478659,2.214123084,1.168564961,0.451764705,0.211764705,0.336470588,93.38762215,12447.0,3.0,2.0,3.600000423,1.169230906,62.0,0.0,0.0,3.0,3.0,16.0,65.0,69.0,9.553847275,2.492307985,1.246153992,0.455555555,0.166666666,0.377777777,94.4571949,211.1
Frankie Montas,2024,18.0,False,True,False,31,8,False,1.0,0.0,0.0,2.250000536,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,6.750001609,6.750001609,0.0,0.8,0.2,0.0,94.33333333,14309.0,5.0,12.0,4.053117926,1.247113208,27.0,27.0,10.0,0.0,0.0,0.0,144.1,142.0,8.854503776,2.681293397,1.122401887,0.45609756,0.2,0.343902439,95.94227504,145.2
Trevor Williams,2023,6.4625101385,False,True,False,31,7,False,3.0,5.0,3.211896139,1.226765886,30.0,9.0,1.0,1.0,1.0,1.0,89.2,84.0,8.431227364,2.30855035,1.204461052,0.361867704,0.214007782,0.424124513,90.85387132,16977.0,4.0,2.0,4.351648534,1.494505557,23.0,15.0,3.0,0.0,0.0,0.0,91.0,90.0,8.901099274,3.065934194,1.087912134,0.456204379,0.233576642,0.310218978,91.13174946,180.2
Jordan Lyles,2020,9.501037416,False,True,False,29,9,False,12.0,8.0,4.148936058,1.3191489,28.0,28.0,10.0,0.0,0.0,0.0,141.0,146.0,9.319148684,3.510638203,1.595744638,0.402564102,0.184615384,0.412820512,92.64100486,7593.0,3.0,4.0,4.106463283,1.266159512,35.0,8.0,3.0,0.0,0.0,2.0,87.2,84.0,8.623572894,2.874524298,1.231938985,0.456349206,0.17063492,0.373015873,93.61617647,228.2
Hector Rondon,2020,3.562889031,False,True,False,32,7,False,3.0,2.0,3.708791718,1.252747425,62.0,1.0,0.0,0.0,3.0,19.0,60.2,48.0,7.120880098,2.967033374,1.483516687,0.5,0.163043478,0.336956521,96.72268908,2391.0,2.0,5.0,3.203390866,1.322034326,63.0,0.0,0.0,15.0,7.0,9.0,59.0,67.0,10.22034229,3.050848444,0.610169689,0.456790123,0.216049382,0.327160493,97.22532895,119.2
Hector Rondon ,2018,5.02906554075,False,False,True,30,5,False,4.0,1.0,4.24,1.22,61.0,0.0,0.0,0.0,3.0,10.0,57.1,69.0,10.83,3.14,1.57,0.483,0.166,0.352,96.4,2391.0,2.0,3.0,3.53,0.98,54.0,0.0,0.0,18.0,5.0,7.0,51.0,58.0,10.24,1.41,1.41,0.457,0.202,0.341,96.0,108.1
Kevin Jepsen,2017,2.6349797565,True,False,True,32,9,False,2.0,6.0,5.98,1.67,58.0,0.0,0.0,7.0,4.0,5.0,49.2,35.0,6.34,3.81,2.17,0.311,0.263,0.425,93.6,6475.0,3.0,6.0,2.33,1.13,75.0,0.0,0.0,15.0,5.0,24.0,69.2,59.0,7.62,3.49,0.65,0.457,0.198,0.345,94.4,118.4
Michael Pineda,2018,5.916547694999999,False,True,False,29,5,False,8.0,4.0,4.391002997,1.287197096,17.0,17.0,9.0,0.0,0.0,0.0,96.1,92.0,8.595154802,1.961937509,1.868511913,0.508591065,0.18556701,0.305841924,93.86985392,5372.0,6.0,12.0,4.815939139,1.349146071,32.0,32.0,11.0,0.0,0.0,0.0,175.2,207.0,10.60531279,2.71536994,1.383301668,0.457905544,0.215605749,0.326488706,94.06731392,271.29999999999995
Gio Gonzalez,2019,2.37746655,False,True,False,33,11,True,10.0,11.0,4.21,1.44,32.0,32.0,11.0,0.0,0.0,0.0,171.0,148.0,7.79,4.21,0.89,0.453,0.225,0.322,89.8,7448.0,15.0,9.0,2.96,1.18,32.0,32.0,22.0,0.0,0.0,0.0,201.0,188.0,8.42,3.54,0.94,0.458,0.191,0.351,89.9,372.0
Hyun Jin Ryu,2020,23.752593540000003,False,True,False,33,6,False,14.0,5.0,2.315693173,1.007299158,29.0,29.0,22.0,0.0,0.0,0.0,182.2,163.0,8.031021003,1.18248162,0.837591148,0.503875968,0.242248062,0.253875968,90.57664234,14444.0,7.0,3.0,1.967611093,1.008097041,15.0,15.0,9.0,0.0,0.0,0.0,82.1,89.0,9.728743737,1.639675911,0.983805546,0.458333333,0.189814814,0.351851851,90.21615721,264.29999999999995
Kyle Gibson,2024,13.0,False,True,False,36,11,False,15.0,9.0,4.73,1.32,33.0,33.0,17.0,0.0,0.0,0.0,192.0,157.0,7.36,2.58,1.08,0.489,0.201,0.31,92.0,10123.0,10.0,8.0,5.05,1.34,31.0,31.0,15.0,0.0,0.0,0.0,167.2,144.0,7.73,2.58,1.29,0.459,0.203,0.338,91.8,359.2
Kevin Gausman,2020,10.688667093000001,False,True,False,29,7,False,3.0,9.0,5.716612023,1.416938023,31.0,17.0,6.0,0.0,0.0,2.0,102.1,114.0,10.02605801,2.814332073,1.319218159,0.375,0.270833333,0.354166666,93.99056604,14107.0,10.0,11.0,3.920144919,1.301270327,31.0,31.0,16.0,0.0,0.0,0.0,183.2,148.0,7.2522681,2.450090574,1.274047099,0.459507042,0.205985915,0.334507042,93.63952164,285.29999999999995
Brad Brach,2020,1.24701116085,False,False,True,34,9,True,5.0,4.0,5.466261634,1.619633077,58.0,0.0,0.0,0.0,3.0,6.0,54.1,60.0,9.938657517,5.134973051,0.662577168,0.391891891,0.256756756,0.351351351,93.94194757,6627.0,2.0,4.0,3.59042677,1.595745231,69.0,0.0,0.0,12.0,4.0,11.0,62.2,60.0,8.617024249,4.021277983,0.718085354,0.459595959,0.237373737,0.303030303,93.87537092,116.30000000000001
Tyler Duffey,2023,0.7158472768799999,True,False,True,32,8,False,2.0,4.0,4.909091335,1.363636482,40.0,0.0,0.0,2.0,3.0,9.0,44.0,39.0,7.977273419,3.068182084,1.636363778,0.446153846,0.292307692,0.261538461,92.35356201,13758.0,3.0,3.0,3.176471236,1.219251586,64.0,0.0,0.0,3.0,2.0,22.0,62.1,61.0,8.807488428,4.042781573,0.577540225,0.459627329,0.204968944,0.335403726,92.53216374,106.1
Alex Cobb,2022,10.97132508,False,True,False,34,10,False,8.0,3.0,3.76,1.264,18.0,18.0,4.0,0.0,0.0,0.0,93.1,98.0,9.45,3.18,0.48,0.533,0.23,0.237,92.8,6562.0,0.0,2.0,10.95,1.86,3.0,3.0,0.0,0.0,0.0,0.0,12.1,8.0,5.84,1.46,6.57,0.46,0.24,0.3,92.3,105.19999999999999
Edinson Volquez,2017,12.882123254,False,True,False,33,12,False,10.0,11.0,5.37,1.55,34.0,34.0,14.0,0.0,0.0,0.0,189.1,139.0,6.61,3.61,1.09,0.512,0.198,0.29,93.2,3990.0,13.0,9.0,3.55,1.31,34.0,33.0,19.0,0.0,0.0,0.0,200.1,155.0,6.96,3.23,0.72,0.46,0.211,0.329,93.7,389.2
Pedro Strop,2020,2.167424160525,True,False,True,35,11,False,2.0,5.0,4.968000758,1.272000194,50.0,0.0,0.0,10.0,6.0,6.0,41.2,49.0,10.58400161,4.320000659,1.296000198,0.528846153,0.163461538,0.307692307,93.59774436,4070.0,6.0,1.0,2.262570073,0.988826921,60.0,0.0,0.0,13.0,4.0,9.0,59.2,57.0,8.597766279,3.167598103,0.60335202,0.461038961,0.181818181,0.357142857,95.12275449,100.4
Vance Worley,2017,1.171102114,True,True,True,29,7,False,2.0,2.0,3.53,1.37,35.0,4.0,1.0,1.0,0.0,0.0,86.2,56.0,5.82,3.63,1.14,0.481,0.179,0.34,89.2,6435.0,4.0,6.0,4.02,1.42,23.0,8.0,2.0,0.0,1.0,0.0,71.2,49.0,6.15,2.64,0.75,0.462,0.209,0.329,88.9,157.4
Tony Barnette,2018,1.7749643085,False,False,True,34,2,True,2.0,1.0,5.494187996,1.500000532,50.0,0.0,0.0,2.0,4.0,4.0,57.1,57.0,8.947677594,3.453489598,1.098837599,0.411764705,0.223529411,0.364705882,92.90880503,3555.0,7.0,3.0,2.088398098,1.160221166,53.0,0.0,0.0,0.0,1.0,15.0,60.1,49.0,7.309393344,2.386740684,0.596685171,0.462857142,0.251428571,0.285714285,92.24115756,117.2
Joaquin Benoit,2017,8.783265855,False,False,True,39,15,False,3.0,1.0,2.81,1.27,51.0,0.0,0.0,1.0,3.0,18.0,48.0,52.0,9.75,4.5,0.94,0.392,0.216,0.392,94.2,1437.0,6.0,5.0,2.34,0.9,67.0,0.0,0.0,2.0,4.0,28.0,65.1,63.0,8.68,3.17,0.96,0.463,0.173,0.364,94.2,113.1
Anthony Swarzak,2018,8.283166773,False,False,True,32,8,False,6.0,4.0,2.327587049,1.034483133,70.0,0.0,0.0,2.0,3.0,27.0,77.1,91.0,10.59052107,2.560345754,0.698276115,0.438502673,0.155080213,0.406417112,94.68032787,7466.0,1.0,2.0,5.516125978,1.129031633,26.0,0.0,0.0,0.0,1.0,1.0,31.0,31.0,8.999995016,2.032256939,2.903224199,0.464285714,0.107142857,0.428571428,93.41702128,108.1
Andrew Cashner,2018,9.466476312,False,True,False,31,8,False,11.0,11.0,3.401999896,1.31999996,28.0,28.0,18.0,0.0,0.0,0.0,166.2,86.0,4.643999858,3.455999895,0.809999975,0.486136783,0.192236598,0.321626617,93.39452214,8782.0,5.0,11.0,5.249999812,1.530302975,28.0,27.0,10.0,0.0,0.0,0.0,132.0,112.0,7.636363362,4.090908944,1.295454499,0.464646464,0.204545454,0.33080808,93.54503916,298.2
Justin Wilson,2023,0.994232329,False,False,True,35,11,False,0.0,1.0,2.45,0.82,5.0,0.0,0.0,0.0,0.0,0.0,3.2,7.0,17.18,0.0,0.0,0.5,0.167,0.333,95.1,4301.0,1.0,1.0,5.29,1.41,42.0,0.0,0.0,0.0,1.0,4.0,34.0,29.0,7.68,4.24,1.59,0.465,0.111,0.424,93.6,37.2
Santiago Casilla,2017,6.441061627,False,False,True,36,13,False,2.0,5.0,3.57,1.19,62.0,0.0,0.0,31.0,9.0,3.0,58.0,65.0,10.09,2.95,1.24,0.476,0.163,0.361,93.6,2873.0,4.0,2.0,2.79,1.28,67.0,0.0,0.0,38.0,6.0,0.0,58.0,62.0,9.62,3.57,0.93,0.465,0.239,0.297,93.3,116.0
Jose Quintana,2023,12.925020277,False,True,False,34,11,False,6.0,7.0,2.933601655,1.213279697,32.0,32.0,9.0,0.0,0.0,0.0,165.2,137.0,7.44265605,2.553319959,0.434607653,0.464212678,0.224948875,0.310838445,91.30483532,11423.0,0.0,3.0,6.428572304,1.730158966,29.0,10.0,0.0,0.0,0.0,2.0,63.0,85.0,12.1428588,5.000000681,1.714285948,0.465517241,0.212643678,0.32183908,91.60797799,228.2
Tyson Ross,2019,6.83521633125,False,True,True,32,9,False,8.0,9.0,4.149220825,1.296213913,31.0,23.0,12.0,0.0,0.0,0.0,149.2,122.0,7.336303487,3.728285379,1.022271797,0.458904109,0.264840182,0.276255707,91.13301887,7872.0,3.0,3.0,7.714284551,1.836734417,12.0,10.0,1.0,0.0,0.0,0.0,49.0,36.0,6.612243901,6.795917342,1.285714092,0.467948717,0.185897435,0.346153846,91.58576642,198.2
Domingo Tapia,2023,0.730760761815,True,False,True,31,3,False,0.0,0.0,8.470590136,2.294118162,11.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,6.352942602,7.411766369,0.529411884,0.483870967,0.209677419,0.306451612,97.64112903,12178.0,4.0,1.0,2.673267983,1.188119104,34.0,0.0,0.0,0.0,3.0,7.0,33.2,26.0,6.950496756,4.009901975,0.267326798,0.468085106,0.234042553,0.29787234,97.35,50.2
Derek Law,2024,1.5,True,False,True,33,7,False,4.0,6.0,3.600000624,1.381818421,54.0,3.0,0.0,2.0,1.0,3.0,55.0,45.0,7.36363764,4.254546192,0.981818352,0.395061728,0.24074074,0.36419753,95.44333333,13133.0,2.0,3.0,4.118645,1.576271543,17.0,0.0,0.0,0.0,1.0,3.0,19.2,17.0,7.779662777,3.661017778,1.372881667,0.46875,0.234375,0.296875,95.17105263,74.2
J.A Happ,2019,20.208465675,False,True,False,36,12,True,17.0,6.0,3.65,1.13,31.0,31.0,15.0,0.0,0.0,0.0,177.2,193.0,9.78,2.58,1.37,0.401,0.174,0.424,92.0,7410.0,10.0,11.0,3.53,1.31,25.0,25.0,14.0,0.0,0.0,0.0,145.1,142.0,8.79,2.85,1.11,0.469,0.194,0.337,91.8,322.29999999999995
Blake Parker,2019,2.139719895,False,False,True,34,6,False,2.0,1.0,3.256282406,1.236181284,67.0,0.0,0.0,14.0,3.0,6.0,66.1,70.0,9.49749035,2.577890238,1.628141203,0.336956521,0.228260869,0.434782608,92.17173252,5224.0,3.0,3.0,2.539605016,0.831683514,71.0,0.0,0.0,8.0,3.0,15.0,67.1,86.0,11.49505428,2.13861475,0.935643953,0.469798657,0.181208053,0.348993288,93.54945055,133.2
Clayton Kershaw ,2024,5.0,False,True,False,36,16,True,13.0,5.0,2.46,1.06,24.0,24.0,11.0,0.0,0.0,0.0,131.2,137.0,9.36,2.73,1.3,0.475,0.194,0.331,90.8,2036.0,12.0,3.0,2.28,0.94,22.0,22.0,12.0,0.0,0.0,0.0,126.1,137.0,9.76,1.64,0.71,0.471,0.195,0.334,90.8,257.29999999999995
David Robertson,2019,13.6704326625,True,False,True,34,11,False,8.0,3.0,3.229666251,1.0334932,69.0,0.0,0.0,5.0,4.0,21.0,69.2,91.0,11.75598515,3.358852901,0.90430655,0.453416149,0.173913043,0.372670807,92.33200795,8241.0,9.0,2.0,1.843902473,0.848780504,61.0,0.0,0.0,14.0,2.0,8.0,68.1,98.0,12.90731731,3.029268349,0.790243917,0.471014492,0.159420289,0.369565217,91.64869888,137.3
Steven Matz,2022,12.068457588000001,False,True,False,31,7,False,14.0,7.0,3.823009108,1.334070887,29.0,29.0,9.0,0.0,0.0,0.0,150.2,144.0,8.601770492,2.568584244,1.075221312,0.454545454,0.22172949,0.323725055,94.50639579,13361.0,11.0,10.0,4.209978971,1.340956265,32.0,30.0,15.0,0.0,0.0,1.0,160.1,153.0,8.588357101,2.918918753,1.51559243,0.471215351,0.198294243,0.330490405,93.39063643,310.29999999999995
Jacob Barnes,2022,1.23975973404,True,False,True,32,6,False,1.0,2.0,6.279070742,1.465116507,29.0,0.0,0.0,2.0,0.0,1.0,28.2,33.0,10.36046672,3.453488908,2.19767476,0.43902439,0.170731707,0.390243902,94.69375,12323.0,1.0,5.0,7.438776306,1.775510394,33.0,1.0,0.0,0.0,0.0,1.0,32.2,32.0,8.816327474,6.061225139,1.928571635,0.471698113,0.226415094,0.301886792,93.66139241,60.400000000000006
