Name,Date,contract_years,salary,AAV,minor_league,SP,RP,new_team,former_team,Age,bWAR3,Yrs,stayed_same_team,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,PlayerId,MLBAMID,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,GB%_2,LD%_2,FB%_2,FBv_2
Yimi Garcia ,2022,2,11,5.5,0,0,1,TOR,HOU,31,1.7,7,0,4,9,4.21,1.16,62,0,0,15,3,4,57.2,60,9.36,2.81,1.25,0.4,0.245,0.355,95.9,12095,554340,1,4,3.61,0.87,64,0,0,0,3,4,62.1,66,9.53,2.02,2.17,0.296,0.145,0.56,94.2
Steve Cishek,2020,1,6,6,0,0,1,CHW,CHC,34,5.1,10,0,4,6,2.95,1.2,70,0,0,7,4,11,64,57,8.02,4.08,0.98,0.5,0.157,0.343,90.5,6483,518553,1,4,3.61,0.87,64,0,0,0,3,4,62.1,66,9.53,2.02,2.17,0.296,0.145,0.56,94.2
Josh Rogers,2023,1,,0,1,1,1,COL,MIA,28,0.8,4,0,2,2,5.126583269,1.329114181,16,3,0,0,0,1,26.1,12,4.101266615,3.759494397,2.050633307,0.348314606,0.15730337,0.494382022,90.28571429,18510,642028,2,2,3.280374066,1.289719718,6,6,2,0,0,0,35.2,22,5.551402265,3.532710532,1.766355266,0.297297297,0.207207207,0.495495495,90.48905109
Zach Logue,2024,1,,0,1,0,1,ATL,DET,28,-1.3,2,0,0,0,7.363637002,1.363636482,3,0,0,0,0,0,11,10,8.181818891,1.636363778,2.454545667,0.459459459,0.216216216,0.324324324,90.79775281,20231,656657,3,8,6.789473911,1.543859701,14,10,2,0,0,0,57,42,6.631579169,3.157894843,2.052631648,0.298429319,0.193717277,0.507853403,90.15324165
Raisel Iglesias,2022,4,58,14.5,0,0,1,LAA,LAA,32,4,7,1,7,5,2.571428852,0.92857153,65,0,0,34,5,0,70,103,13.24285859,1.542857311,1.414285868,0.393548387,0.219354838,0.387096774,96.44608879,17130,628452,3,12,4.164180053,1.223880876,68,0,0,34,6,3,67,89,11.9552266,2.820896165,1.611940666,0.298780487,0.262195121,0.43902439,95.46368715
Rico Garcia,2024,1,,0,1,0,1,WSN,WSN,30,-0.3,4,1,0,0,9.257144875,2.14285761,10,0,0,0,0,1,11.2,10,7.714287396,4.628572438,3.857143698,0.272727272,0.272727272,0.454545454,95.22297297,20023,670329,0,0,4.500000536,1.375000164,6,0,0,0,0,0,8,2,2.250000268,3.375000402,2.250000268,0.3,0.133333333,0.566666666,95.53571429
Cody Hall,2018,1,,0,1,0,1,TBR,SFG,30,-0.3,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12,2.333333333,2,0,0,0,0,0,3,3,9,9,3,0.3,0.1,0.6,93
Evan Scribner,2018,1,,0,1,0,1,TBR,SEA,32,0.4,7,0,0,2,11.04545071,1.772726658,8,0,0,0,0,0,7.1,6,7.36363381,0,3.681816905,0.333333333,0.37037037,0.296296296,89.32394366,7525,519267,0,0,0,0.499999796,12,0,0,0,0,3,14,15,9.642853202,1.28571376,0,0.3,0.2,0.5,90.22330097
Asher Wojciechowski,2022,1,,0,1,1,1,SEA,SEA,33,1.1,5,1,0,0,4.5,1.5,1,1,0,0,0,0,4,4,9,6.75,2.25,0.181818181,0.09090909,0.727272727,90.73684211,10836,592879,4,8,4.919029445,1.311741185,17,16,4,0,0,0,82.1,80,8.744941236,3.060729433,1.858300013,0.301652892,0.185950413,0.512396694,91.55120101
Hector Santiago,2019,1,2,2,1,1,1,NYM,CHW,31,1.7,8,0,6,3,4.411765696,1.578431727,49,7,1,2,0,0,102,103,9.088237333,5.294118835,1.411765023,0.333333333,0.166666666,0.5,90.77371173,4026,502327,4,8,5.630332161,1.436019061,15,14,5,0,0,0,70.1,51,6.526066823,3.966824931,1.919431418,0.301801801,0.184684684,0.513513513,90.7115903
Craig Kimbrel,2023,1,10,10,0,0,1,PHI,LAD,35,2.4,13,0,6,7,3.750000238,1.31666675,63,0,0,22,5,2,60,72,10.80000069,4.200000267,0.600000038,0.397350993,0.15231788,0.450331125,95.83310719,6655,518886,4,5,2.262570001,0.905028,63,0,0,24,5,6,59.2,100,15.08380001,3.469274002,0.905028,0.302752293,0.220183486,0.47706422,96.52941176
Marco Estrada ,2019,1,4,4,0,1,0,OAK,TOR,35,5.7,11,0,7,14,5.64,1.43,28,28,11,0,0,0,143.2,103,6.45,3.13,1.82,0.24,0.204,0.556,88.6,1118,462136,10,9,4.98,1.38,33,33,17,0,0,0,186,176,8.52,3.44,1.5,0.303,0.194,0.503,89.9
Brad Wieck,2023,2,,0,1,0,1,CHC,CHC,31,0.6,4,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16390,623364,0,0,0,1.17647072,15,0,0,0,0,1,17,28,14.82353107,5.294118241,0,0.303030303,0.272727272,0.424242424,92.64516129
Josh Staumont,2024,1,0.95,0.95,1,0,1,MIN,KCR,30,0.8,5,0,0,0,5.400000515,1.450000138,21,1,0,0,0,1,20,24,10.80000103,5.850000558,0.450000043,0.479166666,0.166666666,0.354166666,95.79227053,18335,622251,3,3,6.451328523,1.752212685,42,0,0,3,3,5,37.2,43,10.27433802,6.929204709,0.71681428,0.303921568,0.25490196,0.44117647,96.39915966
Mauricio Llovera,2023,1,,0,1,0,1,SFG,SFG,27,-0.2,3,1,0,0,4.408164123,1.346939038,17,1,0,0,0,1,16.1,20,11.02041031,4.408164123,1.102041031,0.465116279,0.162790697,0.372093023,95.39705882,20080,661440,1,0,9.450000901,2.1000002,6,0,0,0,0,0,6.2,7,9.450000901,5.400000515,6.750000644,0.304347826,0.086956521,0.608695652,94.5125
Anthony Swarzak,2020,1,1.5,1.5,0,0,1,PHI,ATL,34,2.5,10,0,3,4,4.556251657,1.481250539,59,0,0,4,3,17,53.1,52,8.77500319,4.556251657,2.025000736,0.457516339,0.196078431,0.346405228,93.36910995,7466,461872,0,2,6.151899922,1.594937017,29,0,0,4,1,2,26.1,31,10.59493876,4.784811051,2.050633307,0.304347826,0.275362318,0.420289855,93.92720307
Zac Rosscup,2020,1,,0,1,0,1,COL,STL,32,-0.2,6,0,2,0,5.000002384,2.277778864,28,0,0,0,1,5,18,26,13.0000062,9.50000453,1.000000477,0.551020408,0.224489795,0.224489795,92.43624161,9419,573127,0,1,4.764706016,1.147058856,17,0,0,0,1,1,11.1,20,15.88235339,3.176470677,2.382353008,0.304347826,0.173913043,0.52173913,92.4040404
Luke Farrell,2024,1,0,0,1,1,,WSN,CHW,33,0,6,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,5.400000343,1.666666773,6,2,0,0,0,0,15,14,8.400000534,4.200000267,1.800000114,0.306122448,0.285714285,0.408163265,91.14492754
Josh Tomlin,2020,1,1.25,1.25,0,0,1,ATL,ATL,35,1,10,1,2,1,3.743698079,1.121848919,51,1,0,2,2,7,79.1,51,5.785715213,0.794117774,1.588235549,0.33463035,0.237354085,0.428015564,89.27428571,9388,458708,2,5,6.142179873,1.478672932,32,9,0,0,0,0,70.1,46,5.886255711,1.535544968,3.199052017,0.30620155,0.240310077,0.453488372,87.77806122
Richard Rodriguez,2023,1,,0,1,0,1,MIA,NYY,33,2.5,5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13549,593144,5,4,2.937824066,0.932642561,64,0,0,14,3,8,64.1,42,5.875648133,1.398963841,1.119171073,0.30964467,0.147208121,0.543147208,93.1303813
Tyler Clippard,2018,1,1.5,1.5,1,0,1,TOR,HOU,33,2.4,11,0,2,8,4.773481594,1.292817932,67,0,0,5,6,9,60.1,72,10.74033359,4.624310294,1.491712998,0.324675324,0.168831168,0.506493506,91.08037825,5640,461325,4,6,3.571428571,1.26984127,69,0,0,3,3,25,63,72,10.28571429,3.714285714,1.428571429,0.310126582,0.189873417,0.5,91.13530655
Louis Head,2023,1,,0,1,0,1,PHI,BAL,33,0.2,2,0,0,0,6.27907116,1.639535247,28,0,0,1,0,1,28.2,26,8.162792508,4.70930337,1.255814232,0.288888888,0.244444444,0.466666666,93.65137615,13259,545343,2,0,2.314285967,0.857142951,27,2,0,0,0,0,35,32,8.228572325,2.314285967,0.51428577,0.311111111,0.1,0.588888888,93.74475524
Kevin Jepsen,2018,1,1.25,1.25,1,0,1,TEX,WSN,33,1.1,9,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6475,448178,2,6,5.979866537,1.671141154,58,0,0,7,4,5,49.2,35,6.342282691,3.805369615,2.174496923,0.311377245,0.263473053,0.4251497,93.57517483
Vince Velasquez,2023,1,3.15,3.15,0,1,1,PIT,CHW,31,0.3,8,0,3,3,4.778761143,1.234513295,27,9,0,0,0,1,75.1,69,8.243362971,2.986725714,1.314159314,0.357466063,0.153846153,0.488687782,93.04023845,11189,592826,3,9,6.296820255,1.48409905,25,21,3,0,0,0,94.1,101,9.636043117,4.674912007,2.194346452,0.311538461,0.223076923,0.465384615,93.1298027
Ljay Newsome,2023,1,,0,1,1,0,SFG,STL,26,-0.4,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,7.977273073,1.568181886,7,1,0,0,0,0,14.2,16,9.818182244,1.840909171,3.068181951,0.3125,0.25,0.4375,92.6625
Caleb Frare,2020,1,,0,1,0,1,CHW,CHW,26,-0.1,2,1,0,0,10.1250178,2.250003956,5,0,0,0,0,0,2.2,3,10.1250178,13.50002374,3.375005934,0.285714285,0.142857142,0.571428571,92.40625,14353,621350,0,1,5.142856442,1.428571234,11,0,0,0,0,2,7,9,11.57142699,5.142856442,0,0.3125,0.25,0.4375,93.82857143
Nick Vincent,2019,1,0.555,0.555,1,0,1,SFG,SEA,32,2.2,7,0,4,4,3.994084283,1.153846571,62,1,0,0,2,15,56.1,56,8.946748793,2.39645057,1.118343599,0.300613496,0.202453987,0.496932515,89.58806818,7555,543883,3,3,3.201032564,1.159794407,69,0,0,0,2,29,64.2,50,6.958766444,1.809279276,0.417525987,0.3125,0.208333333,0.479166666,89.91604938
Will Smith,2023,1,1.5,1.5,0,0,1,TEX,HOU,33,1.1,10,0,0,3,3.966102208,1.406779843,65,0,0,5,3,16,59,65,9.915255519,3.813559815,1.372881533,0.351515151,0.2,0.448484848,92.1703163,8048,519293,3,7,3.441176471,1.132352941,71,0,0,37,6,0,68,87,11.51470588,3.705882353,1.455882353,0.312883435,0.214723926,0.472392638,92.84509804
Drew Smyly,2018,2,10,5,0,1,0,CHC,SEA,29,1.7,5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11760,592767,7,12,4.876425573,1.271863044,30,30,13,0,0,0,175.1,167,8.572242849,2.51520898,1.642585456,0.313111545,0.193737769,0.493150684,90.18064911
Zack Burdi,2023,1,,0,1,0,1,TBR,WSN,28,-0.6,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,5.400000515,1.800000172,7,0,0,0,0,0,10,7,6.300000601,4.500000429,2.700000257,0.314285714,0.171428571,0.514285714,95.92307692
Thomas Eshelman,2022,1,,0,1,0,1,SDP,BAL,28,-0.1,3,0,0,3,7.156627164,1.590361592,9,6,0,0,0,0,27.2,11,3.578313582,3.253012347,1.951807408,0.352941176,0.205882352,0.44117647,86.57943925,18361,664045,1,2,6.499998967,1.611110855,10,4,0,0,0,0,36,22,5.499999126,2.749999563,2.999999523,0.315384615,0.276923076,0.407692307,85.59498208
Adam Oller,2024,1,0.75,0.75,,0,1,CLE,SEA,29,-2,2,0,1,1,10.0677984,2.084746133,9,1,0,0,0,0,19.2,13,5.9491536,5.4915264,2.288136,0.293333333,0.226666666,0.48,93.75268817,20132,670124,2,8,6.295964152,1.627802698,19,14,3,0,0,1,74.1,46,5.56950675,4.721973114,2.058295973,0.315789473,0.170040485,0.51417004,93.41472172
Tyler Clippard,2022,1,1,1,1,0,1,WSN,ARI,37,2.3,15,0,1,1,3.197368582,1.302631644,26,0,0,6,3,3,25.1,21,7.46052669,3.907894933,1.065789527,0.256756756,0.202702702,0.54054054,88.91525424,5640,461325,1,0,2.903226789,0.854838999,53,3,0,0,0,8,62,64,9.290325724,2.177420092,1.161290716,0.315789473,0.125,0.559210526,90.01052632
Jake Odorizzi,2024,1,,0,0,1,0,TBR,TEX,34,0.4,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6397,543606,6,6,4.401254287,1.32601892,22,22,5,0,0,0,106.1,86,7.278997475,2.962382693,1.184953077,0.31707317,0.216463414,0.466463414,92.09989142
Julian Fernandez,2023,1,,0,1,0,1,TOR,COL,27,-0.2,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10.80000103,1.950000186,6,0,0,0,0,0,6.2,4,5.400000515,5.400000515,2.700000257,0.32,0.2,0.48,98.98989899
Bruce Rondon,2018,1,,0,1,0,1,CHW,DET,27,-0.7,4,0,1,3,10.91489539,1.978723725,21,0,0,1,1,7,15.2,22,12.63829992,5.744681784,0.574468178,0.395348837,0.302325581,0.302325581,96.8,5766,541652,5,2,2.972478105,0.963303089,37,0,0,0,2,6,36.1,45,11.14679289,2.972478105,1.238532544,0.320987654,0.172839506,0.506172839,97.21364985
Tyler Clippard,2019,1,1.5,1.5,1,0,1,CLE,TOR,34,2.4,12,0,4,3,3.669903456,1.165048716,73,1,0,7,6,15,68.2,85,11.14077835,3.014563553,1.703883748,0.191860465,0.203488372,0.604651162,90.92653061,5640,461325,2,8,4.773481594,1.292817932,67,0,0,5,6,9,60.1,72,10.74033359,4.624310294,1.491712998,0.324675324,0.168831168,0.506493506,91.08037825
Kenley Jansen ,2022,1,16,16,0,0,1,ATL,LAD,34,2.9,12,0,4,4,2.22,1.04,69,0,0,38,5,0,69,86,11.22,4.7,0.52,0.371,0.185,0.444,93.9,3096,445276,5,3,3.71,1.06,62,0,0,33,8,0,63,80,11.43,2.29,1.29,0.325,0.242,0.433,92
Junior Guerra,2020,1,2.65,2.65,0,0,1,ARI,MIL,35,1.1,5,0,9,5,3.55,1.12,72,0,0,3,8,20,83.2,77,8.28,3.87,1.18,0.434,0.181,0.385,94.7,5702,448855,5,3,3.71,1.06,62,0,0,33,8,0,63,80,11.43,2.29,1.29,0.325,0.242,0.433,92
Ricardo Rodriguez,2019,1,,0,1,0,1,TEX,TEX,26,0,2,1,0,0,4.049998069,1.799999142,4,0,0,0,0,1,6.2,3,4.049998069,1.349999356,0,0.407407407,0.333333333,0.259259259,95.19565217,15458,600965,0,1,6.230771973,1.615385326,16,0,0,1,2,1,13,11,7.615387967,2.769231988,2.076923991,0.325581395,0.302325581,0.372093023,95.39759036
Yusmeiro Petit,2017,1,2.25,2.25,1,0,1,LAA,WSN,32,1.1,9,0,3,5,4.5,1.32,36,1,1,1,1,1,62,49,7.11,2.18,1.74,0.415,0.174,0.41,88.6,4020,433589,1,1,3.67,1.18,42,1,0,1,0,0,76,59,6.99,1.78,1.3,0.326,0.213,0.46,88.5
Chris Devenski,2022,1,,0,1,0,1,ARI,ARI,31,-0.8,6,1,1,0,8.590910581,1.77272758,8,0,0,1,2,1,7.1,5,6.1363647,2.45454588,2.45454588,0.37037037,0.222222222,0.407407407,91.3877551,12763,606965,2,3,4.826088024,1.304348115,61,1,0,0,1,7,69,72,9.391306425,2.739131041,1.695652549,0.326633165,0.20603015,0.467336683,94.75
Tyler Gilbert,2024,1,,0,1,0,1,CIN,ARI,30,0.8,3,0,0,2,5.192308645,1.500000275,11,0,0,0,0,0,17.1,19,9.865386425,2.596154322,1.038461729,0.425531914,0.319148936,0.255319148,92.43678161,17964,656457,0,3,5.242718932,1.2524273,8,7,0,0,0,0,34.1,20,5.242718932,2.621359466,2.097087573,0.327433628,0.21238938,0.460176991,89.60606061
J.J. Hoover,2018,1,1.1,1.1,1,0,1,MIL,ARI,30,-0.2,6,0,3,1,3.91935713,1.766130065,52,0,0,0,2,10,41.1,54,11.75807139,5.661293632,1.524194439,0.327586206,0.275862068,0.396551724,92.55696203,9037,543331,1,2,13.49999908,2.196428422,18,0,0,1,1,1,18.2,15,7.232142364,5.785713892,4.339285419,0.328358208,0.23880597,0.43283582,91.62313433
Hunter Strickland,2022,1,1.825,1.825,0,0,1,CIN,MIL,33,0.5,8,0,3,2,2.607954913,1.159091072,57,0,0,0,0,2,58.2,58,8.897728526,3.375000475,1.2272729,0.348101265,0.170886075,0.481012658,94.83662478,7836,519326,2,1,5.547946148,1.232876922,28,0,0,2,1,10,24.1,18,6.657535377,2.958904612,2.219178459,0.328947368,0.197368421,0.47368421,95.90082645
David Hernandez,2020,1,,0,1,0,1,WSN,NYY,35,1,10,0,2,5,8.015626911,1.710937908,47,0,0,2,3,12,42.2,53,11.17969017,4.218751006,1.476562852,0.280991735,0.305785123,0.41322314,93.57985258,4259,456696,5,2,2.531250754,0.984375293,57,0,0,0,6,15,64,65,9.140627724,2.390625712,0.843750251,0.329268292,0.207317073,0.463414634,93.03886926
Oliver Perez,2019,1,2.5,2.5,0,0,1,CLE,CLE,37,1.9,16,1,1,1,1.39,0.74,50,0,0,0,0,15,32.1,43,11.97,1.95,0.28,0.412,0.235,0.353,91.7,1514,424144,0,0,4.64,1.33,50,0,0,1,0,12,33,39,10.64,3.27,1.09,0.33,0.182,0.489,93
Andrew Heaney,2023,2,25,12.5,0,1,1,TEX,LAD,32,2.1,9,0,4,4,3.096330384,1.087156001,16,14,2,0,0,0,72.2,110,13.62385369,2.353211092,1.733945015,0.345238095,0.19047619,0.464285714,92.99609883,15423,571760,8,9,5.830334262,1.318766083,30,23,8,0,1,0,129.2,150,10.41131118,2.84575839,2.012853495,0.330532212,0.221288515,0.448179271,92.01520637
Jameson Taillon,2023,4,68,17,0,1,0,CHC,NYY,31,3.7,6,0,14,5,3.907894849,1.127819581,32,32,12,0,0,0,177.1,151,7.663534054,1.624060197,1.31954891,0.400749063,0.205992509,0.393258426,94.15942029,11674,592791,8,6,4.302540567,1.205542768,29,29,8,0,0,0,144.1,140,8.729792455,2.743649057,1.49653585,0.331707317,0.185365853,0.482926829,94.00690184
Drew Smyly,2022,1,5.25,5.25,0,1,1,CHC,ATL,33,0.4,8,0,11,4,4.476315913,1.373684248,29,23,6,0,0,0,126.2,117,8.313158124,2.913157975,1.918421106,0.392,0.216,0.392,92.11033099,11760,592767,4,7,6.236842105,1.587719298,25,21,5,1,0,0,114,120,9.473684211,4.342105263,2.526315789,0.332335329,0.221556886,0.446107784,91.22233105
Javy Guerra,2017,1,,0,1,0,1,MIA,LAA,31,1.2,6,0,0,0,5.68,1.89,7,0,0,0,0,0,6.1,4,5.68,9.95,1.42,0.556,0.056,0.389,92.4,7407,457915,0,0,0,1.8,3,0,0,0,0,1,1.2,0,0,5.4,0,0.333,0.333,0.333,92.1
Stephen Nogosek,2024,1,,0,1,0,1,WSN,ARI,29,0,4,0,0,1,5.610390583,1.63636392,13,0,0,0,0,0,25.2,25,8.766235286,4.90909176,2.103896469,0.376623376,0.207792207,0.415584415,94.27687296,19545,668665,1,1,2.45454588,1.22727294,12,0,0,0,0,0,22,21,8.590910581,2.86363686,1.63636392,0.333333333,0.166666666,0.5,95.05769231
Danny Duffy,2023,1,3,3,1,1,0,TEX,LAD,34,2.3,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3542,518633,4,3,2.508196721,1.213114754,13,12,4,0,0,0,61,65,9.590163934,3.245901639,0.885245902,0.333333333,0.224242424,0.442424242,93.72192513
David Robertson,2022,1,3.5,3.5,1,0,1,CHC,TBR,37,-0.1,13,0,0,0,4.5,1.25,12,1,0,0,2,2,12,16,12,3,1.5,0.4,0.266666666,0.333333333,92,8241,502085,0,1,5.400000515,2.1000002,7,0,0,0,0,2,6.2,6,8.100000772,8.100000772,1.350000129,0.333333333,0.238095238,0.428571428,91.73076923
Jimmy Nelson,2022,1,0.7,0.7,0,0,1,LAD,LAD,33,0.5,7,1,1,2,1.86206921,0.931034605,28,1,0,0,1,6,29,44,13.65517421,4.034483289,0,0.37037037,0.166666666,0.462962962,93.87283237,10547,519076,0,2,6.95454455,1.909090661,10,3,0,0,0,0,22,26,10.63636225,6.95454455,1.636363424,0.333333333,0.316666666,0.35,92.70283019
Allen Webster,2020,1,,0,1,0,1,WSN,CHC,30,-0.1,5,0,0,0,4.909090058,1.727272428,12,0,0,1,0,0,11,9,7.363635087,4.090908382,1.636363353,0.567567567,0.189189189,0.243243243,94.35616438,3993,543903,1,0,6.000008106,1.000001351,3,0,0,0,0,0,3,3,9.000012159,3.000004053,3.000004053,0.333333333,0.222222222,0.444444444,95.16666667
Brooks Pounders,2020,1,,0,1,0,1,TBR,NYM,29,-0.7,4,0,1,0,6.136367094,1.500000845,7,0,0,0,0,0,7.1,5,6.136367094,2.454546838,1.227273419,0.4,0.36,0.24,91.70212766,10387,572044,0,1,7.630436839,1.76087004,14,0,0,0,1,0,15.1,17,9.978263559,1.17391336,1.76087004,0.333333333,0.31372549,0.352941176,92.41549296
Edubray Ramos,2020,1,,0,1,0,1,LAD,PHI,27,1.5,4,0,1,0,5.40000103,1.733333664,20,0,0,0,2,2,15,11,6.600001259,4.200000801,3.000000572,0.265306122,0.163265306,0.571428571,91.60377358,16086,591693,3,1,2.320313468,1.148437979,52,0,0,1,1,12,42.2,42,8.859378696,3.16406382,0.843750352,0.333333333,0.201754385,0.46491228,93.30545455
Hector Santiago,2020,1,,0,1,0,1,DET,CHW,32,0.2,9,0,1,1,6.683166171,1.900989489,19,2,0,0,0,0,33.2,40,10.69306587,5.881186231,2.138613175,0.32,0.22,0.46,91.78190255,4026,502327,6,3,4.411765696,1.578431727,49,7,1,2,0,0,102,103,9.088237333,5.294118835,1.411765023,0.333333333,0.166666666,0.5,90.77371173
Hoby Milner,2020,1,,0,1,0,1,LAA,TBR,29,0.6,3,0,0,0,7.36363764,1.3636366,4,0,0,0,0,1,3.2,3,7.36363764,2.45454588,0,0.25,0.416666666,0.333333333,87.60416667,13346,571948,0,0,7.363642189,1.909092419,14,0,0,0,0,1,7.1,8,9.818189586,6.136368491,3.681821095,0.333333333,0.166666666,0.5,89.33
Luis Santos,2019,1,,0,1,0,1,TBR,TOR,28,0.2,2,0,1,1,7.20000206,1.800000515,15,1,0,0,0,0,20,24,10.80000309,4.500001287,1.800000515,0.303571428,0.285714285,0.410714285,93.61827957,15006,608601,0,1,2.700000721,1.140000304,10,0,0,1,0,1,16.2,16,8.640002307,2.160000577,2.160000577,0.333333333,0.145833333,0.520833333,92.71232877
Zac Rosscup,2019,1,,0,1,0,1,SEA,LAD,31,0.1,5,0,0,1,4.764706016,1.147058856,17,0,0,0,1,1,11.1,20,15.88235339,3.176470677,2.382353008,0.304347826,0.173913043,0.52173913,92.4040404,9419,573127,0,0,4.695652016,1.173913004,10,0,0,0,0,1,7.2,10,11.73913004,0,2.347826008,0.333333333,0.19047619,0.476190476,93.21212121
Brooks Pounders,2018,1,,0,1,0,1,COL,LAA,27,-1,2,0,1,0,10.45162191,2.129034092,11,0,0,0,0,0,10.1,12,10.45162191,4.354842461,3.483873969,0.257142857,0.257142857,0.485714285,92.55263158,10387,572044,2,1,9.236848132,1.736843239,13,0,0,0,0,1,12.2,13,9.236848132,2.131580338,4.263160677,0.333333333,0.119047619,0.547619047,92.58536585
Joe Colon,2018,1,,0,1,0,1,STL,CLE,28,-0.3,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,7.200006866,1.900001812,11,0,0,0,0,0,10,10,9.000008583,6.300006008,1.800001717,0.333333333,0.212121212,0.454545454,94.4962963
Pat Neshek,2018,2,16.2,8.1,0,0,1,PHI,COL,37,3.5,11,0,5,3,1.588235813,0.866310443,71,0,0,1,4,23,62.1,69,9.962570097,0.866310443,0.433155222,0.363636363,0.175324675,0.461038961,90.28941176,4682,450212,2,2,3.063831031,0.936170593,60,0,0,0,0,18,47,43,8.234045895,2.106383834,1.148936636,0.333333333,0.206349206,0.46031746,89.16044776
Cody Allen,2019,1,8.5,8.5,0,0,1,LAA,CLE,30,3.4,7,0,4,6,4.701494679,1.358209574,70,0,0,27,5,7,67,80,10.74627355,4.43283784,1.477612613,0.3,0.194117647,0.505882352,93.51893408,12183,592102,3,7,2.940594948,1.158416192,69,0,0,30,4,4,67.1,92,12.29703342,2.806931541,1.202970661,0.335365853,0.201219512,0.463414634,94.27131783
Vladimir Gutierrez,2024,1,,0,1,0,1,MIA,CIN,28,1,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19278,661269,1,6,7.61,1.91,10,8,0,0,0,0,36.2,29,7.12,5.89,1.96,0.336,0.185,0.479,92.9
Andrew Heaney,2022,1,8.5,8.5,0,1,1,LAD,NYY,31,2.8,8,0,8,9,5.830334262,1.318766083,30,23,8,0,1,0,129.2,150,10.41131118,2.84575839,2.012853495,0.330532212,0.221288515,0.448179271,92.01520637,15423,571760,4,6,4.909091171,1.290209859,18,18,4,0,0,0,95.1,118,11.13986073,2.832167983,1.888111989,0.336,0.228,0.436,92.53728294
Austin Adams,2023,1,,0,1,0,1,ARI,SDP,32,0.3,6,0,1,0,0,1.285714461,2,0,0,0,0,0,2.1,2,7.714286765,11.57143015,0,1,0,0,92.8,13801,613534,3,2,4.101266912,1.196202849,65,0,0,0,1,10,52.2,76,12.98734522,5.981014247,0.170886121,0.336538461,0.221153846,0.442307692,94.08064516
Blake Parker,2020,1,,0,1,0,1,PHI,PHI,35,3.3,7,1,3,3,4.548914694,1.222826531,60,2,0,10,1,13,61.1,65,9.538046939,3.228262041,1.907609388,0.382716049,0.24691358,0.37037037,91.20773931,5224,453284,2,1,3.256282406,1.236181284,67,0,0,14,3,6,66.1,70,9.49749035,2.577890238,1.628141203,0.336956521,0.228260869,0.434782608,92.17173252
Chris Flexen,2024,1,1.75,1.75,0,1,1,CHW,COL,29,3.6,6,0,2,8,6.859935067,1.671009824,29,16,2,0,0,0,102.1,74,6.508143525,3.342019648,2.198697137,0.390804597,0.238505747,0.370689655,91.90159574,13896,623167,8,9,3.726392269,1.329297827,33,22,9,2,0,0,137.2,95,6.210653782,3.334140451,1.11138015,0.337931034,0.20229885,0.459770114,91.72737686
