Name,Date,new_team,former_team,Age,WAR3,Yrs,career_games,stayed_same_team,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,PlayerId,MLBAMID,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,GB%_2,LD%_2,FB%_2,FBv_2
"Dario Alvarez",2018,SEA,TEX,29,0,4,27,0,2,0,2.755101934,2.020408085,20,0,0,0,0,3,16.1,17,9.367346574,7.714285414,0.551020387,0.428571428,0.122448979,0.448979591,92.14814815,14239,516714,3,1,5.062501388,1.31250036,26,0,0,0,0,1,26.2,41,13.83750379,2.362500648,2.025000555,0.387096774,0.209677419,0.403225806,93.10810811
"Alex Cobb",2018,BAL,TBR,30,1.9,6,7,0,12,10,3.663568877,1.221189626,29,29,15,0,0,0,179.1,128,6.423792004,2.208178501,1.104089251,0.47763864,0.220035778,0.302325581,91.65416098,6562,502171,1,2,8.590909091,1.772727273,5,5,2,0,0,0,22,16,6.545454545,2.863636364,2.045454545,0.525,0.1875,0.2875,90.35675676
"Erik Goeddel",2018,SEA,NYM,29,0.6,4,103,0,0,1,5.275864151,1.344828117,33,0,0,0,0,1,29,33,10.24138335,3.413794451,2.4827596,0.428571428,0.155844155,0.415584415,92.53913043,11712,592340,2,2,4.542056399,1.317757103,36,0,0,0,1,2,35.2,36,9.084112797,3.532710532,1.261682333,0.283018867,0.254716981,0.46226415,91.93209877
"Lance Lynn",2018,MIN,STL,31,6.4,6,170,0,11,8,3.429338197,1.228980356,33,33,18,0,0,0,186.1,153,7.389982313,3.767441963,1.304114526,0.44,0.198095238,0.361904761,91.80784314,2520,458681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Tyler Clippard",2018,TOR,HOU,33,2.4,11,471,0,2,8,4.773481594,1.292817932,67,0,0,5,6,9,60.1,72,10.74033359,4.624310294,1.491712998,0.324675324,0.168831168,0.506493506,91.08037825,5640,461325,4,6,3.571428571,1.26984127,69,0,0,3,3,25,63,72,10.28571429,3.714285714,1.428571429,0.310126582,0.189873417,0.5,91.13530655
"Taylor Cole",2018,LAA,TOR,28,-0.3,1,0,0,0,0,36,7,1,0,0,0,0,0,1,1,9,9,0,0.571428571,0.428571428,0,92.75,11964,518566,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"A.J. Griffin",2018,NYM,TEX,30,1,4,6,0,6,6,5.935345438,1.344827724,18,15,4,0,0,0,77.1,61,7.099138661,3.258621025,2.327586446,0.285123966,0.132231404,0.582644628,87.25968436,11132,456167,7,4,5.067225916,1.361344276,23,23,6,0,0,0,119,107,8.092435418,3.478990927,2.117646652,0.291066282,0.23054755,0.478386167,87.69043321
"Matt Belisle",2018,CLE,MIN,38,2,14,583,0,2,2,4.027625413,1.160221312,62,0,0,9,5,17,60.1,54,8.055250826,3.281768855,1.044199181,0.407185628,0.209580838,0.383233532,90.51115619,1837,279571,0,0,1.760869857,1.086956702,40,0,0,0,0,4,46,32,6.260870604,1.369565445,0.391304413,0.472222222,0.222222222,0.305555555,90.94794521
"Kevin Siegrist",2018,PIT,PHI,28,3.9,5,258,0,1,1,4.80508595,1.550847846,46,0,0,1,0,9,39.1,43,9.838985516,5.033899566,1.144068083,0.358490566,0.254716981,0.386792452,91.96252927,8180,543779,6,3,2.772973945,1.102703089,67,0,0,3,5,17,61.2,66,9.632435809,3.794595925,1.459459971,0.339869281,0.196078431,0.464052287,93.26458037
"Jesse Chavez",2018,TEX,LAA,34,0.8,10,155,0,7,11,5.347826013,1.398550705,38,21,7,0,1,1,138,119,7.760869458,2.934782568,1.826086931,0.410501193,0.224343675,0.365155131,91.99088542,5448,445926,2,2,4.432838092,1.32835889,62,0,0,0,3,10,67,63,8.462690904,2.417911687,1.611941125,0.429292929,0.176767676,0.393939393,93.23404255
"Louis Coleman",2018,DET,ARI,32,-0.2,6,68,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,1,4.68750298,1.437500914,61,0,0,0,2,10,48,45,8.437505364,4.500002861,0.937500596,0.348148148,0.244444444,0.407407407,89.03116147
"Casey Kelly",2018,SFG,SFG,28,-0.9,3,20,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,5.815383762,1.707692057,10,1,0,0,1,0,21.2,7,2.907691881,2.907691881,0.415384554,0.452380952,0.154761904,0.392857142,90
"Ben Rowen",2018,CIN,NYM,29,-0.3,2,4,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15,3.333333333,4,0,0,0,0,0,3,2,6,0,0,0.625,0.25,0.125,80
"Cesar Ramos",2018,LAD,PHI,34,0.5,8,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,3,6.041959331,1.678322036,16,4,2,1,0,0,47.2,27,5.097903186,3.776224582,2.265734749,0.432926829,0.201219512,0.365853658,88.21364985
"Shae Simmons",2018,CHC,SEA,27,0.1,3,32,0,0,2,7.043479721,1.043478477,9,0,0,0,0,0,7.2,8,9.391306295,4.695653147,1.173913287,0.444444444,0.055555555,0.5,95.97014925,14200,623406,0,0,1.350000129,0.900000086,7,0,0,0,0,0,6.2,3,4.050000386,0,0,0.619047619,0.238095238,0.142857142,95.93650794
"Andrew Cashner",2018,BAL,TEX,31,2.9,8,211,0,11,11,3.401999896,1.31999996,28,28,18,0,0,0,166.2,86,4.643999858,3.455999895,0.809999975,0.486136783,0.192236598,0.321626617,93.39452214,8782,488768,5,11,5.249999812,1.530302975,28,27,10,0,0,0,132,112,7.636363362,4.090908944,1.295454499,0.464646464,0.204545454,0.33080808,93.54503916
"Joe Colon",2018,STL,CLE,28,-0.3,1,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,7.200006866,1.900001812,11,0,0,0,0,0,10,10,9.000008583,6.300006008,1.800001717,0.333333333,0.212121212,0.454545454,94.4962963
"Hector Santiago",2018,CHW,MIN,30,3.3,7,14,0,4,8,5.630332161,1.436019061,15,14,5,0,0,0,70.1,51,6.526066823,3.966824931,1.919431418,0.301801801,0.184684684,0.513513513,90.7115903,4026,502327,13,10,4.697802592,1.362637477,33,33,13,0,0,0,182,144,7.120879718,3.906593734,1.631868269,0.341240875,0.158759124,0.5,91.36894658
"Yu Darvish",2018,CHC,LAD,31,6.5,5,15,0,10,12,3.857143304,1.162500135,31,31,19,0,0,0,186.2,209,10.07678688,2.796428895,1.301785865,0.407407407,0.224279835,0.368312757,94.16666667,13074,506433,7,5,3.408637528,1.116278957,17,17,11,0,0,0,100.1,132,11.84053036,2.780730615,1.076411851,0.404,0.196,0.4,93.30332262
"Jake Petricka",2018,TOR,CHW,30,0,5,13,0,1,1,7.012987708,1.753246927,27,0,0,0,1,3,25.2,26,9.11688402,2.103896312,2.103896312,0.471910112,0.258426966,0.269662921,94.22916667,10534,502593,0,0,4.499998927,1.999999523,9,0,0,0,0,1,8,7,7.874998122,8.999997854,1.124999732,0.695652173,0.086956521,0.217391304,94.1965812
"Bruce Rondon",2018,CHW,DET,27,-0.7,4,6,0,1,3,10.91489539,1.978723725,21,0,0,1,1,7,15.2,22,12.63829992,5.744681784,0.574468178,0.395348837,0.302325581,0.302325581,96.8,5766,541652,5,2,2.972478105,0.963303089,37,0,0,0,2,6,36.1,45,11.14679289,2.972478105,1.238532544,0.320987654,0.172839506,0.506172839,97.21364985
"Dan Runzler",2018,TBR,PIT,33,-0.1,5,96,0,0,0,4.500003487,2.250001743,8,0,0,0,0,0,4,4,9.000006974,4.500003487,4.500003487,0.384615384,0.153846153,0.461538461,94.93220339,4080,502130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Evan Scribner",2018,TBR,SEA,32,0.4,7,13,0,0,2,11.04545071,1.772726658,8,0,0,0,0,0,7.1,6,7.36363381,0,3.681816905,0.333333333,0.37037037,0.296296296,89.32394366,7525,519267,0,0,0,0.499999796,12,0,0,0,0,3,14,15,9.642853202,1.28571376,0,0.3,0.2,0.5,90.22330097
"Edward Mujica",2018,STL,DET,34,-0.7,11,320,0,0,0,9.947373414,1.736842977,5,0,0,0,0,1,6.1,7,9.947373414,0,5.684213379,0.304347826,0.304347826,0.391304347,91.69230769,3970,465629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Carlos Frias",2018,CLE,CLE,28,0.3,3,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0.75,1,0,0,0,0,0,4,3,6.75,2.25,0,0.363636363,0.09090909,0.545454545,92.17391304
"Matt Albers",2018,MIL,WSN,35,2,12,144,0,7,2,1.622951429,0.852459336,63,0,0,2,3,14,61,63,9.295085455,2.508197662,0.885246234,0.510344827,0.186206896,0.303448275,93.29302326,4300,458006,2,6,6.311692689,1.675325837,58,1,0,0,4,13,51.1,30,5.259743908,3.331171142,1.753247969,0.486033519,0.173184357,0.340782122,92.01363636
"David Hernandez",2018,CIN,ARI,33,1.7,8,326,0,3,1,3.109091987,1.036363996,64,0,0,2,2,18,55,52,8.50909386,1.472727783,0.654545682,0.430463576,0.165562913,0.403973509,93.71566265,4259,456696,3,4,3.839449676,1.500000052,70,0,0,1,2,15,72.2,80,9.908257227,3.963302891,1.362385369,0.372549019,0.25,0.37745098,94
"Neftali Feliz",2018,ARI,KCR,30,-1,9,105,0,2,5,5.478261551,1.369565388,49,0,0,8,1,2,46,37,7.239131335,4.50000056,1.760869784,0.325757575,0.219696969,0.454545454,96.20300752,18,491703,4,2,3.521740299,1.13664634,62,0,0,2,2,29,53.2,61,10.22981706,3.521740299,1.67701919,0.378787878,0.227272727,0.393939393,96.06717557
"Travis Wood",2018,DET,SDP,31,-0.5,8,288,0,4,7,6.79787303,1.734042729,39,14,3,0,1,1,94,65,6.223404887,4.308511075,1.819149121,0.356466876,0.214511041,0.429022082,88.84962406,9884,475243,4,0,2.950821333,1.131148178,77,0,0,0,1,12,61,47,6.934430132,3.5409856,1.180328533,0.374301675,0.217877094,0.407821229,90.50076805
"Preston Claiborne",2018,CLE,TEX,30,-0.1,3,7,0,0,0,13.5,2.5,1,0,0,0,0,0,2,2,9,0,0,0.25,0.125,0.625,91.75,10500,502011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Michael Roth",2018,CHC,TBR,28,-0.3,4,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14.727259,2.999997204,1,0,0,0,0,0,3.2,3,7.363629501,2.454543167,7.363629501,0.5,0.111111111,0.388888888,90.06521739
"Ryan Weber",2018,TBR,SEA,27,-0.1,3,21,0,0,0,2.454543167,0.818181056,1,1,0,0,0,0,3.2,0,0,0,0,0.5,0.142857142,0.357142857,89.52777778,10160,543901,1,1,5.449541475,1.403669774,16,2,0,0,1,0,36.1,23,5.697247906,1.238532153,1.733945015,0.507936507,0.214285714,0.277777777,90.71698113
"Al Alburquerque",2018,TOR,CHW,32,0.7,7,16,0,0,2,2.5,1,21,0,0,0,0,3,18,14,7,4,0,0.551020408,0.204081632,0.244897959,93.54545455,6324,456379,0,0,4.5,2,2,0,0,0,0,0,2,1,4.5,9,4.5,0.666666666,0,0.333333333,91.29411765
"Brian Duensing",2018,CHC,CHC,35,1.7,9,92,1,1,1,2.7433159,1.219251511,68,0,0,0,1,13,62.1,61,8.807487889,2.598930852,0.866310284,0.485549132,0.179190751,0.335260115,91.93465347,4064,488846,1,0,4.050001255,1.200000372,14,0,0,0,0,0,13.1,10,6.750002092,2.025000628,1.350000418,0.238095238,0.333333333,0.428571428,91.9380531
"Chris Gimenez",2018,CHC,MIN,35,0.7,9,361,0,0,0,7.200001373,1.400000267,6,0,0,0,0,0,5,0,0,0,1.800000343,0.272727272,0.181818181,0.545454545,70.453125,7324,460269,0,0,12,1.333333333,2,0,0,0,0,0,3,0,0,0,3,0.153846153,0.384615384,0.461538461,70.13953488
"Kris Medlen",2018,ARI,ATL,32,-0.7,7,149,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,7.767124302,2.054794789,6,6,1,0,0,0,24.1,18,6.657535116,7.39726124,0.739726124,0.469135802,0.209876543,0.320987654,90.72373541
"Chris Volstad",2018,CHW,CHW,31,0.2,8,126,1,1,2,4.655173179,1.086207075,6,2,1,0,0,0,19.1,10,4.655173179,2.32758659,1.862069272,0.616666666,0.116666666,0.266666666,92.06024096,9901,458690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Deolis Guerra",2018,TEX,LAA,29,0,3,13,0,2,2,4.679998929,1.279999707,19,0,0,0,1,0,25,22,7.919998187,4.319999011,1.43999967,0.371428571,0.1,0.528571428,91.68484848,8410,500610,3,0,3.206249847,1.106249947,44,0,0,0,4,5,53.1,36,6.07499971,1.181249944,1.012499952,0.421965317,0.260115606,0.317919075,90.41708543
"Ernesto Frieri",2018,MIL,SEA,32,0,8,133,0,0,1,5.142857844,1.714285948,6,0,0,0,0,2,7,5,6.428572304,7.714286765,0,0.315789473,0.157894736,0.526315789,94.16216216,5178,457117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Eddie Gamboa",2018,BAL,LAD,33,0.4,1,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,1.350000032,1.27500003,7,0,0,0,0,1,13.1,11,7.425000177,5.400000129,0.675000016,0.470588235,0.205882352,0.323529411,86.57575758
"Zach Neal",2018,LAD,OAK,29,0.7,2,5,0,0,0,7.977276185,1.363636955,6,0,0,0,0,0,14.2,10,6.136366296,0.61363663,3.068183148,0.407407407,0.203703703,0.388888888,90.06,11294,594943,2,4,4.242857258,1.114285745,24,6,2,2,1,0,70,27,3.471428666,0.771428592,1.157142889,0.530364372,0.165991902,0.303643724,89.83159722
"Addison Reed",2018,MIN,BOS,29,5.5,7,242,0,2,3,2.842105834,1.05263179,77,0,0,19,2,15,76,76,9.000001807,1.776316146,1.30263184,0.408450704,0.178403755,0.413145539,92.26515152,10586,592665,4,2,1.969957533,0.939914379,80,0,0,1,4,40,77.2,91,10.54506679,1.506438114,0.46351942,0.394871794,0.225641025,0.379487179,92.43176471
"Jumbo Diaz",2018,MIA,HOU,34,-0.1,4,139,0,1,4,5.700002537,1.566667364,31,0,0,0,3,6,30,28,8.400003738,4.500002003,1.200000534,0.306818181,0.227272727,0.46590909,96.93253968,3397,471822,1,1,3.139536276,1.279070335,45,0,0,0,1,4,43,37,7.744189482,3.97674595,1.674419347,0.467213114,0.155737704,0.37704918,95.92613636
"Miguel Gonzalez",2018,CHW,TEX,34,4,6,10,0,8,13,4.615384108,1.423076766,27,27,15,0,0,0,156,100,5.769230134,3.173076574,1.26923063,0.3624031,0.195736434,0.441860465,91.02460317,7024,456068,5,8,3.733333706,1.23703716,24,23,15,0,0,0,135,95,6.333333965,2.333333566,0.733333407,0.40140845,0.218309859,0.38028169,91.4546371
"Simon Castro",2018,OAK,OAK,30,0.1,3,15,1,1,3,4.37837883,1.243243371,26,0,0,0,1,0,37,35,8.513514391,3.405405757,1.702702878,0.326732673,0.178217821,0.495049504,93.61556064,9243,501563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"J.J. Hoover",2018,MIL,ARI,30,-0.2,6,266,0,3,1,3.91935713,1.766130065,52,0,0,0,2,10,41.1,54,11.75807139,5.661293632,1.524194439,0.327586206,0.275862068,0.396551724,92.55696203,9037,543331,1,2,13.49999908,2.196428422,18,0,0,1,1,1,18.2,15,7.232142364,5.785713892,4.339285419,0.328358208,0.23880597,0.43283582,91.62313433
"Boone Logan",2018,MIL,CLE,33,1.2,12,200,0,1,0,4.714288283,1.380953134,38,0,0,0,1,4,21,28,12.00000654,3.857144959,0.857143324,0.5,0.23076923,0.269230769,93.88275862,5525,457429,2,5,3.690649103,1.014388935,66,0,0,1,3,27,46.1,57,11.07194731,3.884893792,0.776978758,0.495238095,0.171428571,0.333333333,93.05588235
"Tyler Cloyd",2018,MIA,SEA,31,0.1,3,17,0,1,0,0,2,1,0,0,0,0,0,1,1,9,0,0,0.333333333,0.333333333,0.333333333,90.3,8536,543031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Adam Loewen",2018,TEX,TEX,34,-0.8,11,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,15.00000477,2.166667355,8,0,0,0,0,1,6,3,4.500001431,9.000002861,1.500000477,0.19047619,0.476190476,0.333333333,90.91011236
"Kyle Ryan",2018,CHC,DET,26,1.2,4,4,0,0,0,7.941178698,2.823530204,8,0,0,0,1,4,5.2,1,1.58823574,11.11765018,0,0.523809523,0.285714285,0.19047619,90.49367089,11753,594986,4,2,3.071857691,1.131737044,56,0,0,0,1,4,55.2,35,5.65868522,2.425150809,0.323353441,0.561403508,0.175438596,0.263157894,89.27362205
"Vance Worley",2018,CIN,MIA,30,0.1,8,120,0,2,6,6.906976989,1.800000064,24,12,2,1,0,0,71.2,50,6.27906999,3.767441994,1.130232598,0.485714285,0.232653061,0.281632653,89.89158345,6435,474699,2,2,3.530769334,1.373076963,35,4,1,1,0,0,86.2,56,5.815384786,3.634615491,1.142307726,0.481343283,0.179104477,0.339552238,89.19071518
"Christian Bethancourt",2018,MIL,SDP,26,-0.6,5,161,0,0,0,14.72728773,3.818185708,4,0,0,0,0,0,3.2,2,4.90909591,19.63638364,2.454547955,0.4,0.2,0.4,94.07526882,10028,542194,0,0,0,2.400000916,2,0,0,0,0,0,1.2,1,5.40000206,16.20000618,0,0.2,0,0.8,91.85294118
"Bo Schultz",2018,PIT,TOR,32,0.2,3,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,5.510204511,1.224489891,16,0,0,0,0,0,16.1,10,5.510204511,1.653061353,1.653061353,0.545454545,0.2,0.254545454,96.14754098
"Steve Geltz",2018,PHI,LAD,30,0,5,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,5.737499726,1.237499941,27,0,0,0,1,1,26.2,23,7.76249963,3.037499855,3.712499823,0.215189873,0.202531645,0.582278481,92.40123457
"Wade Davis",2018,COL,CHC,32,7.2,9,81,0,4,2,2.301136613,1.142045578,59,0,0,32,1,0,58.2,79,12.1193195,4.295455011,0.920454645,0.404580152,0.213740458,0.381679389,94.32741617,7441,451584,2,1,1.869230824,1.130769264,45,0,0,27,3,0,43.1,47,9.761538748,3.323077021,0,0.486238532,0.183486238,0.330275229,94.91460055
"Tyson Ross",2018,SDP,TEX,31,2.7,8,101,0,3,3,7.714284551,1.836734417,12,10,1,0,0,0,49,36,6.612243901,6.795917342,1.285714092,0.467948717,0.185897435,0.346153846,91.58576642,7872,475115,0,1,11.81250704,1.875001118,1,1,0,0,0,0,5.1,5,8.437505029,1.687501006,0,0.47368421,0.368421052,0.157894736,92.39215686
"CC Sabathia",2018,NYY,NYY,37,6.9,17,46,1,14,5,3.692825365,1.271300535,27,27,12,0,0,0,148.2,120,7.264574488,3.026906037,1.271300535,0.498855835,0.221967963,0.279176201,90.8850365,404,282332,9,12,3.907235179,1.319109313,30,30,16,0,0,0,179.2,152,7.614099323,3.256029316,1.102040692,0.500941619,0.169491525,0.329566854,89.98393574
"Daniel Wright",2018,CIN,LAA,27,-1,2,4,0,0,1,4.576272666,1.474576748,5,2,0,0,0,0,19.2,11,5.033899932,3.661018133,0.457627267,0.301587301,0.301587301,0.396825396,89.87248322,15179,642229,1,5,6.126051476,1.638655745,9,7,2,0,0,0,39.2,21,4.764706703,1.815126363,1.588235568,0.387323943,0.246478873,0.366197183,89.21776504
"Andrew Faulkner",2018,BAL,BAL,25,-0.1,2,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,6.750005955,1.800001588,9,0,0,0,0,1,6.2,1,1.350001191,5.400004764,4.050003573,0.407407407,0.111111111,0.481481481,92.29166667
"Brandon Kintzler",2018,WSN,WSN,33,2.6,8,197,1,4,3,3.028038004,1.149532946,72,0,0,29,6,10,71.1,39,4.920561756,2.018692003,0.630841251,0.548672566,0.185840707,0.265486725,93.41896362,9939,445213,0,2,3.147240442,1.233129296,54,0,0,17,3,1,54.1,35,5.797548183,1.32515387,0.828221169,0.619318181,0.181818181,0.198863636,92.69559229
"Shawn Tolleson",2018,TEX,TBR,30,0.5,5,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,2,7.678900964,1.733945379,37,0,0,11,4,1,36.1,29,7.183487998,2.477064827,1.981651862,0.519685039,0.22047244,0.259842519,92.98994975
"William Cuevas",2018,BOS,MIA,27,-0.1,2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,3.6,2.2,3,0,0,0,0,0,5,3,5.4,10.8,0,0.214285714,0.357142857,0.428571428,90.07017544
"Tom Koehler",2018,LAD,TOR,32,-0.3,6,135,0,1,7,6.688073102,1.62385314,27,13,2,0,0,2,72.2,62,7.678898747,4.334862196,1.981651289,0.401785714,0.21875,0.379464285,92.92053973,6570,543408,9,13,4.330188555,1.466037694,33,33,16,0,0,0,176.2,147,7.48867903,4.228301765,1.120754685,0.422348484,0.232954545,0.344696969,91.91438596
"Juan Nicasio",2018,SEA,STL,31,2.6,7,252,0,5,5,2.612904133,1.078341388,76,0,0,6,4,21,72.1,72,8.958528456,2.488480127,0.622120032,0.455958549,0.21761658,0.32642487,95.38426454,7731,504379,10,7,4.500000291,1.372881445,52,12,4,0,2,6,118,138,10.52542441,3.432203612,1.144067871,0.43533123,0.217665615,0.347003154,93.63887021
"Austin Bibens-Dirkx",2018,TEX,TEX,33,0.9,1,2,1,5,2,4.673075723,1.355768883,24,6,2,0,0,0,69.1,38,4.932691041,2.59615318,1.817307226,0.399159663,0.214285714,0.386554621,90.33333333,9559,502212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jake Buchanan",2018,ARI,ARI,28,0.2,4,8,1,0,0,8.162792508,2.162791177,5,0,0,0,0,0,14.1,4,2.511628464,4.395349812,0.627907116,0.573770491,0.213114754,0.213114754,88.89655172,10962,594772,1,0,1.5,0.666666667,2,1,0,0,0,0,6,4,6,1.5,1.5,0.5,0.25,0.25,89.36170213
"Javy Guerra",2018,MIA,MIA,32,0.4,7,118,1,1,1,2.999999728,1.428571299,16,0,0,0,1,0,21,12,5.142856676,2.999999728,0.857142779,0.544117647,0.176470588,0.279411764,92.27683616,7407,457915,0,0,5.684213379,1.894737793,7,0,0,0,0,0,6.1,4,5.684213379,9.947373414,1.421053345,0.555555555,0.055555555,0.388888888,92.4084507
"Chris Smith",2018,WSN,TOR,29,0,1,0,0,0,4,6.790419937,1.47305406,14,9,3,0,0,0,55.2,31,5.01197662,3.556886634,2.586826643,0.369230769,0.2,0.43076923,85.5105973,4544,434672,0,0,2.918918543,1.094594454,13,0,0,0,0,0,24.2,29,10.58107972,4.743242632,0.729729636,0.45614035,0.210526315,0.333333333,87.61574074
"Chris Smith",2018,WSN,TOR,29,0,1,0,0,0,0,5.4,1.6,4,0,0,0,0,0,5,1,1.8,1.8,1.8,0.333333333,0.095238095,0.571428571,93.55555556,14449,627262,0,0,2.918918543,1.094594454,13,0,0,0,0,0,24.2,29,10.58107972,4.743242632,0.729729636,0.45614035,0.210526315,0.333333333,87.61574074
"Cesar Vargas",2018,WSN,SDP,26,0,1,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,5.029411765,1.647058824,7,7,2,0,0,0,34,28,7.411764706,3.970588235,1.323529412,0.537735849,0.198113207,0.264150943,89.37530864
"Jordan Lyles",2018,SDP,SDP,27,-2.2,7,153,1,1,5,7.751198153,1.693780337,38,5,0,0,0,2,69.2,55,7.105264974,2.842105989,2.066986174,0.493775933,0.190871369,0.315352697,93.8037518,7593,543475,4,5,5.829545707,1.653409163,40,5,1,1,3,3,58.2,32,4.909091122,4.295454732,0.61363639,0.514705882,0.235294117,0.25,92.90602837
"Steve Cishek",2018,CHC,TBR,32,2.9,8,305,0,3,2,2.014925746,0.895522554,49,0,0,1,3,15,44.2,41,8.261195559,2.820896044,0.604477724,0.561403508,0.175438596,0.263157894,90.31506849,6483,518553,4,6,2.812500335,1.015625121,62,0,0,25,7,9,64,76,10.68750127,2.953125352,1.125000134,0.438709677,0.167741935,0.393548387,91.41458733
"Tommy Milone",2018,WSN,NYM,31,-0.1,7,30,0,1,3,7.634482508,1.634482705,17,8,0,1,0,0,48.1,38,7.075861836,2.606896466,2.793103356,0.355421686,0.240963855,0.403614457,87.96124031,7608,543548,3,5,5.711538252,1.528846098,19,12,2,0,0,1,69.1,49,6.36057669,2.855769126,1.947115313,0.457264957,0.243589743,0.299145299,87.62711864
"Mike Broadway",2018,KCR,TBR,31,-0.4,2,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11.8125007,1.875000112,4,0,0,0,0,0,5.1,4,6.750000402,1.687500101,3.375000201,0.35,0.25,0.4,93.32608696
