Name,year,AAV,minor_league,SP,RP,Yrs,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,FBv,PlayerId,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,FBv_2,Acc_IP,Acc_G,Acc_GS,Acc_QS,Acc_SV,Acc_BS,Acc_HLD,VeloChange,AvgK/9,AvgBB/9,AvgHR/9
Buck Farmer ,2022,0.932562632,FALSE,FALSE,TRUE,8,0,0,6.37,1.73,36,0,0,0,1,2,35.1,37,9.42,5.35,2.29,94.1,14814,6,6,3.72,1.27,73,1,0,0,3,15,67.2,73,9.71,3.19,1.06,95.1,102.3,109,1,0,0,4,17,-1,9.565,4.27,1.675
Brad Boxberger,2022,2.74283127,FALSE,FALSE,TRUE,10,5,4,3.340206317,1.067010351,71,0,0,4,5,23,64.2,83,11.55154685,3.47938158,1.113402106,93.58833333,10133,1,3,5.400001287,1.575000376,29,0,0,1,3,0,26.2,27,9.112502173,5.737501368,1.012500241,90.16738197,90.4,100,0,0,5,8,23,3.42095136,10.33202451,4.608441474,1.062951174
Brad Hand ,2022,6.582795048,FALSE,FALSE,TRUE,11,6,7,3.9,1.27,68,0,0,21,8,3,64.2,61,8.49,3.62,1.25,93,9111,6,4,3.3,1.24,60,0,0,34,5,0,57.1,84,13.19,2.83,0.94,92.7,121.3,128,0,0,55,13,3,0.3,10.84,3.225,1.095
Chasen Shreve ,2022,1.645698762,TRUE,FALSE,TRUE,8,3,3,3.2,1.26,57,0,0,0,2,11,56.1,45,7.19,4.47,1.12,91.6,10855,1,0,3.96,1.16,17,0,0,0,0,1,25,34,12.24,4.32,1.44,91.7,81.1,74,0,0,0,2,12,-0.1,9.715,4.395,1.28
Jesse Chavez,2022,1.371415635,FALSE,FALSE,TRUE,14,3,2,2.138614205,1.009901152,30,4,0,0,1,2,33.2,36,9.623763921,2.940594531,0,91.16431925,5448,3,5,4.846153846,1.333333333,48,9,2,1,1,8,78,72,8.307692308,2.538461538,1.384615385,91.17324185,111.2,78,13,2,1,2,10,-0.0089226,8.965728115,2.739528035,0.692307693
Sean Doolittle,2022,1.645698762,FALSE,FALSE,TRUE,10,3,1,4.53020227,1.469798959,56,0,0,1,4,5,49.2,53,9.604028813,4.167786089,1.268456636,93.13960114,1581,6,5,4.050000515,1.300000165,63,0,0,29,6,2,60,66,9.900001259,2.250000286,1.65000021,93.49841605,109.2,119,0,0,30,10,7,-0.35881491,9.752015036,3.208893188,1.459228423
Nick Wittgren,2022,1.31655901,FALSE,FALSE,TRUE,6,2,9,5.05,1.25,60,1,0,1,0,9,62.1,61,8.81,2.45,1.88,92.5,15594,5,1,2.81,1.08,55,0,0,4,2,12,57.2,60,9.36,2.34,1.56,92.3,119.3,115,1,0,5,2,21,0.2,9.085,2.395,1.72
Alex Colome,2022,4.498243283,FALSE,FALSE,TRUE,9,4,4,4.153846641,1.400000164,67,0,0,17,7,5,65,58,8.030770173,3.184615758,1.107692438,93.79384615,6661,4,5,2.803278864,1.065573837,62,0,0,30,3,0,61,55,8.114754606,3.393442835,1.03278695,94.4,126,129,0,0,47,10,5,-0.60615385,8.07276239,3.289029297,1.070239694
Jakob Junis ,2022,1.919981889,FALSE,TRUE,TRUE,5,2,4,5.26,1.4,16,6,1,0,2,0,39.1,41,9.38,2.75,1.6,90.9,13619,9,14,5.24,1.43,31,31,12,0,0,0,175.1,164,8.42,2.98,1.59,91.5,214.2,47,37,13,0,2,0,-0.6,8.9,2.865,1.595
Corey Kluber ,2022,8.777060064,FALSE,TRUE,FALSE,11,5,3,3.83,1.34,16,16,4,0,0,0,80,82,9.23,3.71,0.9,90.6,2429,2,3,5.8,1.65,7,7,2,0,0,0,35.2,38,9.59,3.79,1.01,91.6,115.2,23,23,6,0,0,0,-1,9.41,3.75,0.955
Tyler Anderson,2022,14.2627226,FALSE,TRUE,FALSE,6,7,11,4.526946315,1.245509039,31,31,11,0,0,0,167,134,7.221557216,2.047904285,1.455089887,90.24455206,12880,0,3,11.75806271,2.129031931,5,5,0,0,0,0,20.2,23,10.01612749,4.790321844,3.483870432,91.27317073,187.2,36,36,11,0,0,0,-1.02861867,8.618842353,3.419113065,2.46948016
David Phelps,2022,1.919981889,FALSE,FALSE,TRUE,9,0,0,0.870967849,1.161290465,11,1,0,0,0,4,10.1,15,13.06451774,3.483871396,0,93.5,6316,2,1,3.407767495,1.39805846,41,1,0,1,4,5,34.1,36,9.436894602,4.45631134,1.310679806,92.73626374,44.2,52,2,0,1,4,9,0.76373626,11.25070617,3.970091368,0.655339903
Alex Wood,2022,13.71415635,FALSE,TRUE,FALSE,9,10,4,3.829327204,1.182692394,26,26,9,0,0,0,138.2,152,9.865385339,2.531250186,0.908653913,91.8155054,13781,1,3,5.80373749,1.401868959,7,7,2,0,0,0,35.2,30,7.570092378,2.271027714,2.775700539,89.95254237,173.4,33,33,11,0,0,0,1.86296303,8.717738859,2.40113895,1.842177226
Garrett Richards,2022,6.034228794,FALSE,TRUE,TRUE,11,7,8,4.873171026,1.595122048,40,22,4,3,0,2,136.2,115,7.57317119,3.951219751,1.251219588,94.35737179,9784,0,1,8.30768926,1.846153169,3,3,0,0,0,0,8.2,11,11.42307273,6.230766945,2.076922315,95.13186813,144.4,43,25,4,3,0,2,-0.77449634,9.49812196,5.090993348,1.664070952
Joe Smith,2022,2.74283127,FALSE,FALSE,TRUE,14,4,4,4.991598159,1.386555044,50,0,0,0,3,4,39.2,34,7.714288064,1.815126603,1.134454127,86.36674817,3281,1,0,1.800000412,0.96000022,28,0,0,0,1,4,25,22,7.920001813,1.800000412,0.720000165,87.98989899,64.2,78,0,0,0,4,8,-1.62315082,7.817144939,1.807563508,0.927227146
Sergio Romo,2022,2.194265016,FALSE,FALSE,TRUE,14,1,1,4.670271041,1.248648855,66,0,0,3,4,12,61.2,60,8.756758201,3.06486537,1.31351373,85.54310345,9817,2,1,3.430940383,1.110497612,65,0,0,20,3,17,60.1,60,8.950279261,2.535912457,1.044199247,86.37190083,121.3,131,0,0,23,7,29,-0.82879738,8.853518731,2.800388914,1.178856489
Jordan Lyles,2022,7.679927556,FALSE,TRUE,FALSE,11,10,13,5.15,1.39,32,30,13,0,0,0,180,146,7.3,2.8,1.9,92.8,7593,12,8,4.15,1.32,28,28,10,0,0,0,141,146,9.32,3.51,1.6,92.6,321,60,58,23,0,0,0,0.2,8.31,3.155,1.75
Hunter Strickland,2022,2.002266827,FALSE,FALSE,TRUE,8,3,2,2.607954913,1.159091072,57,0,0,0,0,2,58.2,58,8.897728526,3.375000475,1.2272729,94.83662478,7836,2,1,5.547946148,1.232876922,28,0,0,2,1,10,24.1,18,6.657535377,2.958904612,2.219178459,95.90082645,82.3,85,0,0,2,1,12,-1.06420167,7.777631952,3.166952544,1.72322568
Jimmy Nelson,2022,0.767992756,FALSE,FALSE,TRUE,7,1,2,1.86206921,0.931034605,28,1,0,0,1,6,29,44,13.65517421,4.034483289,0,93.87283237,10547,0,2,6.95454455,1.909090661,10,3,0,0,0,0,22,26,10.63636225,6.95454455,1.636363424,92.70283019,51,38,4,0,0,1,6,1.17000218,12.14576823,5.49451392,0.818181712
Jason Adam,2022,0.987419257,FALSE,FALSE,TRUE,4,1,0,5.906250352,1.500000089,12,0,0,0,0,2,10.2,19,16.03125096,5.062500302,0.84375005,93.8,11861,3,0,2.907692649,1.153846289,23,0,0,0,1,4,21.2,18,7.476923955,4.153846641,0.415384664,94.47131148,31.4,35,0,0,0,1,6,-0.67131148,11.75408746,4.608173472,0.629567357
Vince Velasquez,2022,3.291397524,FALSE,TRUE,TRUE,7,3,9,6.296820255,1.48409905,25,21,3,0,0,0,94.1,101,9.636043117,4.674912007,2.194346452,93.1298027,11189,7,8,4.909091242,1.38920464,33,23,2,0,0,2,117.1,130,9.971591584,3.298295678,1.994318317,94.14022663,211.2,58,44,5,0,0,2,-1.01042393,9.803817351,3.986603843,2.094332385
Luis Garcia,2022,3.839963778,FALSE,FALSE,TRUE,9,1,1,3.240000494,0.990000151,34,0,0,2,1,11,33.1,34,9.180001401,2.16000033,0.540000082,98.33557047,6984,2,1,4.354840049,1.516129499,64,2,0,1,2,6,62,57,8.274196094,4.790324054,1.887097355,97.05040323,95.1,98,2,0,3,3,17,1.28516724,8.727098748,3.475162192,1.213548719
Joe Kelly,2022,9.325626318,FALSE,FALSE,TRUE,10,2,0,2.86,0.98,48,0,0,2,1,10,44,50,10.23,3.07,0.61,97.7,9761,5,4,4.56,1.38,55,0,0,1,5,8,51.1,62,10.87,3.86,1.05,98,95.1,103,0,0,3,6,18,-0.3,10.55,3.465,0.83
Drew Smyly,2022,5.759945667,FALSE,TRUE,TRUE,8,11,4,4.476315913,1.373684248,29,23,6,0,0,0,126.2,117,8.313158124,2.913157975,1.918421106,92.11033099,11760,4,7,6.236842105,1.587719298,25,21,5,1,0,0,114,120,9.473684211,4.342105263,2.526315789,91.22233105,240.2,54,44,11,1,0,0,0.88799994,8.893421168,3.627631619,2.222368448
Chris Mazza,2022,0.800906731,TRUE,FALSE,TRUE,3,0,0,4.609756634,1.207317214,14,0,0,1,0,0,27.1,21,6.914634951,2.304878317,0.987804993,90.45185185,14151,1,1,5.510203224,1.591836487,9,0,0,0,0,0,16.1,11,6.061223546,2.755101612,0,92.06944444,43.2,23,0,0,1,0,0,-1.61759259,6.487929249,2.529989965,0.493902497
T.J. McFarland,2022,2.74283127,TRUE,FALSE,TRUE,9,4,1,2.560345249,1.060345002,38,0,0,0,1,15,38.2,21,4.887931838,2.094827931,0.698275977,88.92,3237,0,0,4.821427915,1.624999779,51,0,0,0,0,9,56,35,5.624999234,3.214285276,0.964285583,89.47712418,94.2,89,0,0,0,1,24,-0.55712418,5.256465536,2.654556604,0.83128078
Jimmy Cordero,2022,0.789935406,TRUE,TRUE,TRUE,3,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,15690,1,1,2.892858285,0.99107182,31,0,0,0,0,4,37.1,31,7.473217237,2.651786761,0.964286095,97.47696477,37.1,65,1,0,0,0,5,-4.48701502,8.041847948,2.890893381,1.054177089
Jeurys Familia,2022,6.582795048,FALSE,FALSE,TRUE,10,9,4,3.94,1.42,65,0,0,1,6,11,59.1,72,10.92,4.1,1.52,96.7,5114,4,2,5.7,1.73,66,0,0,0,4,14,60,63,9.45,6.3,1.05,96,119.1,131,0,0,1,10,25,0.7,10.185,5.2,1.285
Joely Rodriguez,2022,2.194265016,FALSE,FALSE,TRUE,4,2,3,4.661871783,1.532374521,52,0,0,1,2,13,46.1,47,9.129498908,3.496403837,0.77697863,94.08609272,11487,2,3,4.661871783,1.532374521,52,0,0,1,2,13,0,47,9.129498908,3.496403837,0.77697863,94.08609272,46.1,104,0,0,2,4,26,0,9.129498908,3.496403837,0.77697863
Chad Kuhl,2022,3.291397524,FALSE,TRUE,TRUE,5,5,7,4.817427405,1.431535275,28,14,4,0,2,4,80.1,75,8.40248966,4.705394209,1.456431541,94.24231465,14975,5,7,4.817427405,1.431535275,28,14,4,0,2,4,0,75,8.40248966,4.705394209,1.456431541,94.24231465,80.1,56,28,8,0,4,8,0,8.40248966,4.705394209,1.456431541
Trevor Gott,2022,0.795421068,FALSE,FALSE,TRUE,6,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,15046,7,0,4.443038833,1.101266035,50,0,0,1,1,1,52.2,57,9.74050821,2.905063852,0.683544436,94.67897727,52.2,84,1,0,1,1,2,-1.68902752,9.175493435,3.017531926,0.91380626
Jacob Barnes,2022,1.239759734,TRUE,FALSE,TRUE,6,1,2,6.279070742,1.465116507,29,0,0,2,0,1,28.2,33,10.36046672,3.453488908,2.19767476,94.69375,12323,1,5,7.438776306,1.775510394,33,1,0,0,0,1,32.2,32,8.816327474,6.061225139,1.928571635,93.66139241,60.4,62,1,0,2,0,2,1.03235759,9.588397097,4.757357024,2.063123198
Carlos Rodon,2023,26.84427288,FALSE,TRUE,FALSE,8,14,8,2.882022472,1.028089888,31,31,16,0,0,0,178,237,11.98314607,2.629213483,0.606741573,95.59255203,16137,13,5,2.374371768,0.957286395,24,24,9,0,0,0,132.2,185,12.55025078,2.442210962,0.881909514,95.41890853,310.2,55,55,25,0,0,0,0.1736435,12.26669843,2.535712223,0.744325544
Chris Bassitt,2023,20.87887891,FALSE,TRUE,FALSE,8,15,9,3.42,1.14,30,30,19,0,0,0,181.2,167,8.27,2.43,0.94,92.9,12304,12,4,3.15,1.06,27,27,16,0,0,0,157.1,159,9.1,2.23,0.86,93,338.3,57,57,35,0,0,0,-0.1,8.685,2.33,0.9
Jacob DeGrom ,2023,36.78659617,FALSE,TRUE,FALSE,9,5,4,3.08,0.75,11,11,7,0,0,0,64.1,102,14.27,1.12,1.26,98.9,10954,7,2,1.08,0.55,15,15,11,0,0,0,92,146,14.28,1.08,0.59,99.3,156.1,26,26,18,0,0,0,-0.4,14.275,1.1,0.925
Clayton Kershaw ,2023,19.88464658,FALSE,TRUE,FALSE,15,12,3,2.28,0.94,22,22,12,0,0,0,126.1,137,9.76,1.64,0.71,90.8,2036,10,8,3.55,1.02,22,22,11,0,0,0,121.2,144,10.65,1.55,1.11,90.7,247.3,44,44,23,0,0,0,0.1,10.205,1.595,0.91
Nathan Eovaldi,2023,16.90194959,FALSE,TRUE,FALSE,11,6,3,3.87,1.23,20,20,8,0,0,0,109.1,103,8.48,1.65,1.73,95.8,9132,11,9,3.75,1.19,32,32,13,0,0,0,182.1,195,9.63,1.73,0.74,96.9,291.2,52,52,21,0,0,0,-1.1,9.055,1.69,1.235
Charlie Morton,2023,19.88464658,FALSE,TRUE,FALSE,15,9,6,4.34,1.23,31,31,9,0,0,0,172,205,10.73,3.3,1.47,94.9,4676,14,6,3.34,1.04,33,33,19,0,0,0,185.2,216,10.47,2.81,0.78,95.3,357.2,64,64,28,0,0,0,-0.4,10.6,3.055,1.125
Martin Perez,2023,19.53666526,FALSE,TRUE,TRUE,11,12,8,2.89,1.26,32,32,23,0,0,0,196.1,169,7.75,3.16,0.5,92.7,6902,7,8,4.74,1.51,36,22,4,0,0,1,114,97,7.66,2.84,1.5,93,310.1,68,54,27,0,0,1,-0.3,7.705,3,1
Justin Verlander ,2023,43.05025985,FALSE,TRUE,FALSE,17,18,4,1.75,0.83,28,28,21,0,0,0,175,185,9.51,1.49,0.62,95.1,8700,18,4,1.75,0.83,28,28,21,0,0,0,0,185,9.51,1.49,0.62,95.1,175,56,56,42,0,0,0,0,9.51,1.49,0.62
Edwin Diaz,2023,20.28233951,FALSE,FALSE,TRUE,7,3,1,1.306451774,0.838709781,61,0,0,32,3,4,62,118,17.12903437,2.612903547,0.435483925,99.1285347,14710,5,6,3.44680886,1.053191596,63,0,0,32,6,0,62.2,89,12.78191619,3.303191824,0.430851108,98.82447665,124.2,124,0,0,64,9,4,0.30405805,14.95547528,2.958047686,0.433167517
Wade Miley,2023,4.474045481,FALSE,TRUE,FALSE,12,2,2,3.16,1.22,9,8,2,0,0,0,37,28,6.81,3.41,0.73,89,8779,12,7,3.37,1.33,28,28,15,0,0,0,163,125,6.9,2.76,0.94,89.8,200,37,36,17,0,0,0,-0.8,6.855,3.085,0.835
Zack Greinke ,2023,8.450974797,FALSE,TRUE,FALSE,19,4,9,3.68,1.34,26,26,9,0,0,0,137,73,4.8,1.77,0.92,89.2,1943,11,6,4.16,1.17,30,29,15,0,0,1,171,120,6.31,1.89,1.58,88.9,308,56,55,24,0,0,1,0.3,5.555,1.83,1.25
Taijuan Walker,2023,17.89618192,FALSE,TRUE,FALSE,10,12,5,3.489406892,1.194915293,29,29,13,0,0,0,157.1,132,7.550847702,2.574152626,0.858050875,93.52595495,11836,7,11,4.471698274,1.18238998,30,29,10,0,0,0,159,146,8.264151241,3.113207659,1.471698166,94.22518823,316.1,59,58,23,0,0,0,-0.69923328,7.907499472,2.843680143,1.164874521
Johnny Cueto,2023,8.450974797,FALSE,TRUE,FALSE,15,8,10,3.35,1.23,25,24,18,0,0,0,158.1,102,5.8,1.88,0.85,91.4,6893,7,7,4.08,1.37,22,21,4,0,0,0,114.2,98,7.69,2.35,1.18,91.8,272.3,47,45,22,0,0,0,-0.4,6.745,2.115,1.015
Zach Eflin,2023,13.25643105,FALSE,TRUE,TRUE,7,3,5,4.044052897,1.123348027,20,13,4,1,0,2,75.2,65,7.731277598,1.784140984,0.951541858,92.81165919,13774,4,7,4.173501678,1.249211387,18,18,11,0,0,0,105.2,99,8.432176859,1.362776058,1.277602554,92.62671233,180.4,38,31,15,1,0,2,0.18494686,8.081727229,1.573458521,1.114572206
Kyle Gibson,2023,9.94232329,FALSE,TRUE,FALSE,10,10,8,5.05,1.34,31,31,15,0,0,0,167.2,144,7.73,2.58,1.29,91.8,10123,10,9,3.71,1.22,31,30,19,0,0,0,182,155,7.66,3.16,0.84,92.5,349.2,62,61,34,0,0,0,-0.7,7.695,2.87,1.065
Kenley Jansen ,2023,15.90771726,FALSE,FALSE,TRUE,13,5,2,3.38,1.05,65,0,0,41,7,0,64,85,11.95,3.09,1.13,93.7,3096,4,4,2.22,1.04,69,0,0,38,5,0,69,86,11.22,4.7,0.52,93.9,133,134,0,0,79,12,0,-0.2,11.585,3.895,0.825
Jameson Taillon,2023,16.90194959,FALSE,TRUE,FALSE,6,14,5,3.907894849,1.127819581,32,32,12,0,0,0,177.1,151,7.663534054,1.624060197,1.31954891,94.15942029,11674,8,6,4.302540567,1.205542768,29,29,8,0,0,0,144.1,140,8.729792455,2.743649057,1.49653585,94.00690184,321.2,61,61,20,0,0,0,0.15251845,8.196663255,2.183854627,1.40804238
Andrew Chafin,2023,6.213952056,FALSE,FALSE,TRUE,9,2,3,2.83,1.17,64,0,0,3,1,19,57.1,67,10.52,2.98,0.78,91.6,12988,2,4,1.83,0.93,71,0,0,5,3,22,68.2,64,8.39,2.49,0.52,92,125.3,135,0,0,8,4,41,-0.4,9.455,2.735,0.65
Ross Stripling ,2023,12.42790411,FALSE,TRUE,FALSE,7,10,4,3.01,1.02,32,24,10,1,0,0,134.1,111,7.44,1.34,0.8,91.6,13273,5,7,4.8,1.27,24,19,3,0,0,0,101.1,94,8.35,2.66,2.04,91.9,235.2,56,43,13,1,0,0,-0.3,7.895,2,1.42
Sean Manaea,2023,12.42790411,FALSE,TRUE,FALSE,7,8,9,4.955696203,1.297468354,30,28,16,0,0,0,158,156,8.886075949,2.848101266,1.651898734,91.22578534,15873,11,10,3.914498252,1.226765834,32,32,15,0,0,0,179.1,194,9.736059756,2.057620876,1.254646876,92.16284275,337.1,62,60,31,0,0,0,-0.93705741,9.311067853,2.452861071,1.453272805
Rich Hill,2023,7.953858632,FALSE,TRUE,FALSE,18,8,7,4.27,1.3,26,26,6,0,0,0,124.1,109,7.89,2.68,1.09,88.3,4806,7,8,3.86,1.21,32,31,7,0,0,0,158.2,150,8.51,3.12,1.19,88,282.3,58,57,13,0,0,0,0.3,8.2,2.9,1.14
Adam Ottavino,2023,7.208184385,FALSE,FALSE,TRUE,12,6,3,2.055837882,0.97461944,66,0,0,3,3,18,65.2,79,10.82741284,2.192893741,0.822335153,94.41139241,1247,7,3,4.209678196,1.451613171,69,0,0,11,6,22,62,71,10.30645352,5.080646099,0.725806586,95.00720721,127.2,135,0,0,14,9,40,-0.5958148,10.56693318,3.63676992,0.77407087
Chad Green,2023,7.70530055,FALSE,FALSE,TRUE,7,1,1,2,1.2,14,0,0,1,3,3,15,16,9.6,3,0.6,94.7,15552,10,7,3.12,0.88,67,0,0,6,6,18,83.2,99,10.65,1.83,1.51,95.7,98.2,81,0,0,7,9,21,-1,10.125,2.415,1.055
Mychal Givens,2023,4.971161645,FALSE,FALSE,TRUE,8,7,3,3.375000595,1.320652407,59,1,0,2,4,7,61.1,71,10.4184801,3.668478907,1.17391325,93.4952381,10430,4,3,3.352941553,1.372549174,54,0,0,8,3,11,51,54,9.529412834,4.764706417,1.235294256,94.78921569,112.1,113,1,0,10,7,18,-1.29397759,9.973946467,4.216592662,1.204603753
Drew Smyly,2023,9.445207126,FALSE,TRUE,FALSE,9,7,8,3.470219602,1.194357424,22,22,5,0,0,0,106.1,91,7.702194726,2.200627065,1.35423204,92.58725341,11760,11,4,4.476315913,1.373684248,29,23,6,0,0,0,126.2,117,8.313158124,2.913157975,1.918421106,92.11033099,232.3,51,45,11,0,0,0,0.47692242,8.007676425,2.55689252,1.636326573
Jose Quintana,2023,12.92502028,FALSE,TRUE,FALSE,11,6,7,2.933601655,1.213279697,32,32,9,0,0,0,165.2,137,7.44265605,2.553319959,0.434607653,91.30483532,11423,0,3,6.428572304,1.730158966,29,10,0,0,0,2,63,85,12.1428588,5.000000681,1.714285948,91.60797799,228.2,61,42,9,0,0,2,-0.30314267,9.792757425,3.77666032,1.074446801
Brad Boxberger,2023,2.783850521,FALSE,FALSE,TRUE,11,4,3,2.953125352,1.234375147,70,0,0,1,7,29,64,68,9.56250114,3.796875453,0.843750101,92.76460768,10133,5,4,3.340206317,1.067010351,71,0,0,4,5,23,64.2,83,11.55154685,3.47938158,1.113402106,93.58833333,128.2,141,0,0,5,12,52,-0.82372565,10.557024,3.638128517,0.978576104
Chris Martin,2023,6.711068221,FALSE,FALSE,TRUE,7,4,1,3.053571949,0.982143024,60,0,0,2,2,9,56,74,11.89285917,0.803571565,0.964285879,95.18409091,11847,2,4,3.946154309,1.269230918,46,0,0,1,4,13,43.1,33,6.853846958,1.246153992,0.830769328,94.8470255,99.1,106,0,0,3,6,22,0.33706541,9.373353064,1.024862779,0.897527604
Jarlin Garcia,2023,2.485580823,FALSE,FALSE,TRUE,6,1,4,3.738461977,1.200000141,58,0,0,1,2,4,65,56,7.753847064,2.492307985,1.384615547,93.85977011,18282,6,3,2.621359612,0.961165191,58,0,0,1,2,11,68.2,68,8.91262268,2.35922365,1.179611825,93.20119522,133.2,116,0,0,2,4,15,0.65857489,8.333234872,2.425765818,1.282113686
Michael Wacha,2023,6.462510139,FALSE,TRUE,FALSE,10,11,2,3.32,1.12,23,23,9,0,0,0,127.1,104,7.35,2.19,1.27,93,14078,3,5,5.05,1.31,29,23,3,0,0,1,124.2,121,8.74,2.24,1.66,93.8,251.3,52,46,12,0,0,1,-0.8,8.045,2.215,1.465
Craig Kimbrel,2023,9.94232329,FALSE,FALSE,TRUE,13,6,7,3.750000238,1.31666675,63,0,0,22,5,2,60,72,10.80000069,4.200000267,0.600000038,95.83310719,6655,4,5,2.262570001,0.905028,63,0,0,24,5,6,59.2,100,15.08380001,3.469274002,0.905028,96.52941176,119.2,126,0,0,46,10,8,-0.69630457,12.94190035,3.834637135,0.752514019
Danny Duffy,2023,2.982696987,TRUE,TRUE,FALSE,11,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,3542,4,3,2.508196721,1.213114754,13,12,4,0,0,0,61,65,9.590163934,3.245901639,0.885245902,93.72192513,61,47,13,4,0,0,1,-0.73197538,9.100321297,3.18795082,1.014656993
Corey Kluber ,2023,9.94232329,FALSE,TRUE,FALSE,12,10,10,4.34,1.21,31,31,15,0,0,0,164,139,7.63,1.15,1.1,88.9,2429,5,3,3.83,1.34,16,16,4,0,0,0,80,82,9.23,3.71,0.9,90.6,244,47,47,19,0,0,0,-1.7,8.43,2.43,1
Erasmo Ramirez,2023,0.994232329,TRUE,FALSE,TRUE,11,4,2,2.918919091,1.077220141,60,2,0,0,0,5,86.1,61,6.359073734,1.459459545,1.146718214,93.25512104,10314,1,1,5.737500547,1.087500104,17,0,0,0,0,0,26.2,20,6.750000644,1.687500161,1.350000129,92.43258427,112.3,77,2,0,0,0,5,0.82253677,6.554537189,1.573479853,1.248359172
Andrew Heaney,2023,12.42790411,FALSE,TRUE,TRUE,9,4,4,3.096330384,1.087156001,16,14,2,0,0,0,72.2,110,13.62385369,2.353211092,1.733945015,92.99609883,15423,8,9,5.830334262,1.318766083,30,23,8,0,1,0,129.2,150,10.41131118,2.84575839,2.012853495,92.01520637,201.4,46,37,10,0,1,0,0.98089246,12.01758244,2.599484741,1.873399255
Michael Fulmer,2023,3.976929316,TRUE,FALSE,TRUE,6,5,6,3.392670598,1.366492324,67,0,0,3,4,25,63.2,61,8.623037769,3.958115697,0.5654451,94.37837838,13218,5,6,2.971292056,1.277512043,52,4,0,14,4,9,69.2,73,9.430622612,2.583732222,0.904306278,95.67097967,132.4,119,4,0,17,8,34,-1.29260129,9.026830191,3.27092396,0.734875689
Dominic Leone,2023,0.745674247,TRUE,FALSE,TRUE,9,4,5,4.013514238,1.60135164,55,0,0,3,4,11,49.1,52,9.486488198,4.378379168,1.094594792,95.55844156,13763,4,5,1.509316922,1.099378993,57,4,0,2,2,15,53.2,50,8.385094012,3.689441365,0.33540376,95.48433735,102.3,112,4,0,5,6,26,0.07410421,8.935791105,4.033910267,0.714999276
Seth Lugo,2023,7.456742468,FALSE,TRUE,FALSE,7,3,2,3.6,1.17,62,0,0,3,3,16,65,69,9.55,2.49,1.24,94.5,12447,4,3,3.5,1.29,46,0,0,1,3,13,46.1,55,10.68,3.69,1.17,93.8,111.1,108,0,0,4,6,29,0.7,10.115,3.09,1.205
Matt Wisler ,2023,1.491348494,TRUE,FALSE,TRUE,8,3,3,2.25,1,39,5,0,1,3,5,44,35,7.16,2.86,1.23,89.8,12804,3,5,3.7,1.07,48,0,0,1,3,10,48.2,62,11.47,2.03,1.11,91.5,92.2,87,5,0,2,6,15,-1.7,9.315,2.445,1.17
Luke Jackson,2023,5.716835892,FALSE,FALSE,TRUE,7,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,11752,2,2,1.98,1.16,71,0,0,0,4,31,63.2,70,9.9,4.1,0.85,95.9,63.2,105,1,0,0,4,32,-2.91005025,9.25523933,3.615,0.997034042
Aroldis Chapman,2023,3.728371234,FALSE,FALSE,TRUE,13,4,4,4.458716221,1.431192861,43,0,0,9,0,1,36.1,43,10.65137764,6.935780787,0.990825827,97.74209246,10233,6,4,3.355029889,1.313609586,61,0,0,30,4,1,56.1,97,15.49704282,6.071006465,1.437869952,98.528,92.2,104,0,0,39,4,2,-0.78590754,13.07421023,6.503393626,1.21434789
Noah Syndergaard,2023,12.92502028,FALSE,TRUE,FALSE,7,10,10,3.943069605,1.25495059,25,24,9,0,0,0,134.2,95,6.349010381,2.071782335,0.935643635,93.76225235,11762,0,1,9,1.5,2,2,0,0,0,0,2,2,9,0,4.5,94.73333333,136.2,27,26,9,0,0,0,-0.97108098,7.674505191,1.035891168,2.717821818
Matt Moore,2023,7.506454084,FALSE,FALSE,TRUE,11,5,2,1.945946147,1.175675797,63,0,0,5,1,14,74,83,10.09459564,4.621622098,0.364864902,93.95187166,1890,2,4,6.287671397,1.589041137,24,13,1,0,0,1,73,63,7.767123491,4.684931629,1.849315117,92.457223,147,87,13,1,5,1,15,1.49464866,8.930859566,4.653276864,1.10709001
Mike Clevinger,2023,11.93078795,FALSE,TRUE,FALSE,6,7,7,4.329446257,1.198250782,23,22,6,0,0,0,114.1,91,7.163265625,2.755102163,1.574344093,93.51896208,12808,7,7,4.329446257,1.198250782,23,22,6,0,0,0,0,91,7.163265625,2.755102163,1.574344093,93.51896208,114.1,46,44,12,0,0,0,0,7.163265625,2.755102163,1.574344093
