Name,year,AAV,minor_league,SP,RP,Yrs,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,FBv,PlayerId,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,FBv_2,Acc_IP,Acc_SO,Acc_G,Acc_GS,Acc_QS,Acc_SV,Acc_BS,Acc_HLD,ERAChange,VeloChange,K/9Change,BB/9Change,HR/9Change,FIP,WAR,xFIP,WPA,SIERA,xERA,EV,FIP_2,WAR_2,xFIP_2,WPA_2,SIERA_2,xERA_2,EV_2
Shelby Miller,2024,3.25,FALSE,FALSE,TRUE,11,3,0,1.71428587,0.904761987,36,1,0,1,0,3,42,42,9.000000817,4.071428941,0.642857201,93.55235602,10197,0,1,6.428572304,1.285714461,4,0,0,0,0,1,7,14,18.00000245,3.857143383,0,94.42105263,49,56,40,1,0,1,0,4,-4.714286434,-0.86869661,-9.000001633,0.214285558,0.642857201,3.683611827,0.514524378,4.487123261,1.350972131,4.135438863,3.25,89.5372669,0.398144918,0.382133842,1.667033151,0.095230065,1.608710407,1.9,90.27943773
Scott Alexander,2024,2.25,FALSE,FALSE,TRUE,9,7,3,4.66,1.37,55,8,0,1,2,6,48.1,31,5.77,2.05,0.37,92.8,10591,0,0,1.04,0.75,17,4,0,2,0,5,17.1,10,5.19,0.52,0.52,92.2,65.2,41,72,12,0,3,2,11,3.62,0.6,0.58,1.53,-0.15,3.255040359,0.671266288,3.77753507,0.503974169,3.746131292,3.61,90.35685571,2.881661729,0.304993883,2.644097248,0.883786023,2.020631745,2.32,84.50003906
Jorge Lopez,2024,2,FALSE,FALSE,TRUE,8,6,2,5.95,1.51,61,0,0,3,4,10,59,49,7.47,3.36,1.83,96.9,14527,4,7,2.54,1.18,67,0,0,23,6,1,71,72,9.13,3.93,0.51,97.7,130,121,128,0,0,26,10,11,3.41,-0.8,-1.66,-0.57,1.32,5.763515301,-0.960881434,4.688730368,-0.773589954,4.350025724,5.41,90.92595281,3.42229019,0.808144309,3.690708971,0.037409782,3.457086069,3.31,87.3406989
Jose Cisnero,2024,1.75,FALSE,FALSE,TRUE,7,3,4,5.308990243,1.483146481,63,0,0,2,2,14,59.1,70,10.61798049,3.792135888,1.516854355,95.77835951,6399,1,0,1.080000165,1.360000208,28,0,0,0,0,5,25,23,8.280001263,6.840001044,0,95.36643836,84.1,93,91,0,0,2,2,19,4.228990078,0.41192115,2.337979227,-3.047865156,1.516854355,4.603355342,-0.013529479,4.195734648,-1.249991894,3.732262069,4.64,90.07097942,3.672431087,0.114196919,5.093585932,0.277639955,5.192782495,3.89,85.68546024
Tyler Duffey,2024,1,TRUE,FALSE,TRUE,9,0,0,4.5,0.5,1,0,0,0,0,0,2,3,13.5,0,4.5,92.5625,13758,2,4,4.909091335,1.363636482,40,0,0,2,3,9,44,39,7.977273419,3.068182084,1.636363778,92.35356201,46,42,41,0,0,2,3,9,-0.409091335,0.20893799,5.522726581,-3.068182084,2.863636222,6.755040359,-0.006589043,3.561743867,-0.006968013,2.946335898,3.45,90.76465607,4.794249329,-0.453273177,3.574534672,-1.007269859,3.65829588,5.53,90.23601774
Josh Staumont,2024,0.95,TRUE,FALSE,TRUE,5,0,0,5.400000515,1.450000138,21,1,0,0,0,1,20,24,10.80000103,5.850000558,0.450000043,95.79227053,18335,3,3,6.451328523,1.752212685,42,0,0,3,3,5,37.2,43,10.27433802,6.929204709,0.71681428,96.39915966,57.2,67,63,1,0,3,3,6,-1.051328008,-0.60688913,0.52566301,-1.079204151,-0.266814237,3.755040407,0.167997465,4.51038947,-0.087891988,4.363217264,4.45,88.96781413,4.254024115,0.069255106,4.987208925,-0.891811967,4.674356593,4.97,90.19411573
Bryan Shaw,2024,1.1,TRUE,FALSE,TRUE,13,0,0,4.138687053,1.226277645,38,0,0,4,1,4,45.2,40,7.883213435,3.35036571,0.591241008,94,8110,6,2,5.400000736,1.440000196,60,2,0,1,0,5,58.1,52,8.022858236,4.011429118,1.388571618,93.18518519,103.3,92,98,2,0,5,1,9,-1.261313683,0.81481481,-0.139644801,-0.661063408,-0.79733061,3.868179182,0.401273519,4.896813525,0.834157765,4.302659195,3.85,88.34085107,4.878145528,-0.489174729,4.34434132,0.856374145,4.079700544,4.74,90.82659638
Luis Garcia,2024,4.25,FALSE,FALSE,TRUE,11,2,3,4.072626393,1.39106169,61,0,0,0,3,10,59.2,53,7.994414771,3.620112349,0.905028087,97.29982669,6984,15,8,3.718220459,1.131355969,28,28,10,0,0,0,157.1,157,8.980932494,2.688559409,1.315678009,94.03739214,216.3,210,89,28,10,0,3,10,0.354405934,3.26243455,-0.986517723,0.93155294,-0.410649922,4.294146682,0.088193811,4.012146883,-0.850151956,3.817866627,4.07,87.11748964,2.604234217,1.558768749,3.105502509,0.348247945,2.845991602,2.83,88.99746094
Ryan Brasier,2024,4.5,FALSE,FALSE,TRUE,7,3,0,3.016760002,1.022346445,59,0,0,2,1,10,59.2,56,8.446928004,2.865922001,0.452514,95.82543103,5615,0,3,5.775401894,1.299465426,68,0,0,1,3,13,62.1,64,9.240643031,1.877005616,1.299465426,95.98178506,121.3,120,127,0,0,3,4,23,-2.758641892,-0.15635403,-0.793715027,0.988916385,-0.846951426,3.137721915,1.129937734,4.035839829,2.306780115,3.830997217,3.55,89.45139605,3.609757276,0.531952202,3.490195803,-1.511503935,3.11981782,3.97,90.71972128
Emilio Pagan,2024,8,FALSE,FALSE,TRUE,7,5,2,2.99,0.95,66,1,0,1,5,8,69.1,65,8.44,2.73,0.65,95.8,14771,4,6,4.43,1.37,59,0,0,9,7,7,63,84,12,3.71,1.71,95.7,132.1,149,125,1,0,10,12,15,-1.44,0.1,-3.56,-0.98,-1.06,3.269463439,1.148201194,4.573527114,0.940389849,4.010289327,3.66,90.63168153,4.207669163,-0.107969701,3.258843888,-0.99293977,2.949976791,3.89,89.59826888
Spencer Turnbull,2024,2,FALSE,TRUE,FALSE,5,1,4,7.258064963,1.677419458,7,7,0,0,0,0,31,24,6.967742364,4.354838978,1.451612993,93.07228916,16207,1,4,7.258064963,1.677419458,7,7,0,0,0,0,0,24,6.967742364,4.354838978,1.451612993,93.07228916,31,48,14,14,0,0,0,0,0,0,0,0,0,5.545363081,-0.044191316,5.208608476,-0.748625994,5.237401066,6.12,88.39481165,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Julio Teheran,2024,2.5,FALSE,TRUE,TRUE,12,3,5,4.4,1.13,14,11,5,0,0,0,71.2,50,6.28,1.63,1.63,89.8,6797,3,5,4.4,1.13,14,11,5,0,0,0,0,50,6.28,1.63,1.63,89.8,71.2,100,28,22,10,0,0,0,0,0,0,0,0,4.929459024,0.322774015,4.670691707,0.66250807,4.583133863,4.93,89.7713734,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Phil Maton,2024,6.5,TRUE,FALSE,TRUE,7,4,3,3,1.12,68,0,0,1,1,10,66,74,10.09,3.41,0.82,0.89,18064,0,2,3.84,1.25,67,0,0,0,2,14,65.2,73,10.01,3.29,1.37,90.9,131.2,147,135,0,0,1,3,24,-0.84,-90.01,0.08,0.12,-0.55,3.7398889,0.581597805,4.236473314,-0.577077329,3.629934908,3.14,84.49638133,4.330705302,-0.101084188,3.816350064,-0.163104877,3.334192823,4.28,85.13126581
Jordan Hicks,2024,11,FALSE,FALSE,TRUE,5,3,9,3.289340516,1.35533012,65,0,0,12,3,13,65.2,81,11.10152424,4.385787354,0.548223419,100.1686603,19618,3,6,4.842392007,1.320652366,35,8,0,0,1,8,61.1,63,9.244566559,5.135870311,0.733695759,99.447178,126.3,144,100,8,0,12,4,21,-1.553051491,0.7214823,1.856957681,-0.750082957,-0.18547234,3.224583503,1.113330901,3.364289331,-0.775886312,3.454603048,3.33,86.65951207,4.172213764,0.323011845,4.029616526,0.528723776,4.058371291,3.91,86.94240785
Luis Severino,2024,13,FALSE,TRUE,FALSE,8,4,8,6.64925411,1.645522482,19,18,5,0,0,0,89.1,79,7.958955677,3.425373329,2.317164311,96.50451613,15890,7,3,3.176470588,1,19,19,8,0,0,0,102,112,9.882352941,2.647058824,1.235294118,96.33746898,191.1,191,38,37,13,0,0,0,3.472783522,0.16704715,-1.923397264,0.778314505,1.081870193,6.143100225,-0.607930541,4.831928803,-1.688733816,4.776236863,5.89,90.19876635,3.700666296,1.383980393,3.382208549,1.802386165,3.368422156,2.94,89.43789528
Colin Rea ,2024,4.5,FALSE,TRUE,FALSE,5,6,6,4.55,1.19,26,22,4,0,0,0,124.2,110,7.94,2.74,1.66,92.9,12317,6,6,4.55,1.19,26,22,4,0,0,0,0,110,7.94,2.74,1.66,92.9,124.2,220,52,44,8,0,0,0,0,0,0,0,0,4.899425445,0.779769275,4.304686161,-0.166467905,4.368624117,4.42,90.43334622,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jake Odorizzi,2024,4,TRUE,TRUE,FALSE,11,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,6397,6,6,4.401254287,1.32601892,22,22,5,0,0,0,106.1,86,7.278997475,2.962382693,1.184953077,92.09989142,106.1,151,56,23,5,0,0,1,-0.458184682,0.89005833,1.331481184,0.167617307,-0.040884994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.2785753,1.239507668,4.697037894,-0.23901391,4.588896753,4.11,87.84154678
Keynan Middleton,2024,6,FALSE,FALSE,TRUE,7,2,2,3.375000424,1.243421209,51,0,0,2,2,5,50.2,64,11.36842248,4.085526828,1.42105281,95.56,15264,1,2,5.294118835,1.11764731,18,0,0,0,2,1,17,15,7.941178253,1.588235651,2.647059418,95.13114754,67.2,79,69,0,0,2,4,6,-1.919118411,0.42885246,3.427244227,2.497291177,-1.226006608,4.202408899,0.135235871,3.259263248,0.29996803,3.337010387,3.71,85.25106736,5.877137504,-0.329305708,4.230621553,-0.470414102,3.680546062,5.38,87.57070113
Michael Tonkin,2024,1,FALSE,FALSE,TRUE,6,7,3,4.275000408,1.087500104,45,0,0,1,3,2,80,75,8.437500805,2.587500247,1.462500139,93.54394904,10315,7,3,4.275000408,1.087500104,45,0,0,1,3,2,0,75,8.437500805,2.587500247,1.462500139,93.54394904,80,150,90,0,0,2,6,4,0,0,0,0,0,4.430040472,0.08422064,4.301562564,-0.0064638,3.870723578,3.9,89.84930145,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nabil Crismatt,2024,0.74,TRUE,FALSE,TRUE,4,0,2,8.307693527,2.000000293,8,0,0,0,0,0,13,12,8.307693527,4.846154557,2.076923382,88.58208955,17732,5,2,2.940594282,1.173267415,50,1,0,0,4,5,67.1,65,8.688119468,2.940594282,0.668316882,90.4368932,80.1,77,58,1,0,0,4,5,5.367099245,-1.85480365,-0.380425941,1.905560275,1.4086065,6.2550408,-0.264584728,4.908392356,-1.042202022,4.637891908,4.27,86.56162609,3.216391406,0.75469302,3.460257521,0.468841918,3.371250808,3.49,87.725346
Jake Diekman,2024,4,FALSE,FALSE,TRUE,12,0,2,3.335294829,1.323529694,63,0,0,0,2,8,56.2,64,10.16470805,6.035295404,0.47647069,95.46677215,5003,5,4,4.994220865,1.630058199,70,0,0,1,3,16,57.2,79,12.32948276,6.554914885,1.404624618,95.59839357,113.4,143,133,0,0,1,5,24,-1.658926036,-0.13162142,-2.16477471,-0.519619481,-0.928153928,3.749158112,0.420162559,4.519762765,-0.045148015,4.578417581,3.38,84.57366988,5.002604871,-0.614026189,4.334273698,-1.358861834,3.928903123,4.25,89.79701299
Austin Voth,2024,1.25,FALSE,FALSE,TRUE,6,1,2,5.192308645,1.557692593,25,0,0,0,1,4,34.2,34,8.826924696,3.894231483,1.557692593,93.34020619,15047,5,4,4.337705393,1.396721464,41,17,2,0,0,1,101.2,90,7.967213987,2.744262595,1.239344398,93.5130674,135.4,124,66,17,2,0,1,5,0.854603252,-0.17286121,0.859710709,1.149968888,0.318348195,5.101194544,-0.256777108,5.092757978,-1.147855997,4.404322314,4.13,88.41435456,4.135381933,0.962042507,4.325515452,1.078644291,4.159462525,4.37,88.35827985
T.J. McFarland,2024,1.5,TRUE,FALSE,TRUE,11,0,1,5.40000206,3.000001144,3,0,0,0,0,0,1.2,2,10.80000412,5.40000206,0,88.04,3237,0,0,6.612246185,1.622449295,28,0,0,0,0,1,32.2,16,4.408164123,3.030612835,1.377551289,88.83006536,33.4,18,31,0,0,0,0,1,-1.212244125,-0.79006536,6.391839997,2.369389225,-1.377551289,4.455040817,-0.00483999,4.455040817,-0.069962002,3.221838339,4.73,84.99150739,5.316513063,-0.331249088,4.686239944,-0.251321912,4.562883747,6.13,92.50057902
Yerry De Los Santos,2024,0.93,TRUE,FALSE,TRUE,2,1,1,3.328767819,1.23287697,22,0,0,0,0,3,24.1,18,6.657535638,4.808220183,0.369863091,95.01229508,21420,0,3,4.90909176,1.285714509,26,0,0,3,2,2,25.2,26,9.116884698,3.857143526,1.051948234,95.31851852,49.3,44,48,0,0,3,2,5,-1.580323941,-0.30622344,-2.45934906,0.951076657,-0.682085143,4.035862441,0.116180398,4.860535287,0.252268225,4.919305285,3.74,88.12136196,4.008535053,0.083666511,3.930972771,-1.097370028,3.666286054,4.65,88.77293546
Osvaldo Bido,2024,0.75,TRUE,TRUE,TRUE,1,2,5,5.86184251,1.500000104,16,9,1,0,0,0,50.2,48,8.526316378,3.730263415,0.710526365,94.68865979,23150,2,5,5.86184251,1.500000104,16,9,1,0,0,0,0,48,8.526316378,3.730263415,0.710526365,94.68865979,50.2,96,32,18,2,0,0,0,0,0,0,0,0,4.103724629,0.700487673,4.93742962,-0.470711924,4.629926415,4.7,87.53633186,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Luke Weaver,2024,2,FALSE,FALSE,TRUE,8,3,6,6.404313146,1.576819525,29,25,2,0,0,0,123.2,109,7.932615147,2.91105143,2.110512287,94.04761905,16918,1,1,6.560748131,1.822430036,26,1,0,0,0,0,35.2,38,9.58878573,3.280374066,0.252336467,94.93548387,158.4,147,55,26,2,0,0,0,-0.156434985,-0.88786482,-1.656170583,-0.369322636,1.85817582,5.608140265,0.434947208,4.698730068,-2.881370023,4.650485397,5.55,89.31501291,2.691870224,0.462327735,3.821588955,-0.537826024,3.637640994,5.45,91.49405314
Zach Plesac,2024,1,FALSE,TRUE,FALSE,5,1,1,7.593750453,1.968750117,5,5,1,0,0,0,21.1,14,5.906250352,2.109375126,1.265625075,90.96598639,19979,3,12,4.306329447,1.321519089,25,24,11,0,0,0,131.2,100,6.835443566,2.597468555,1.298734278,91.97727273,152.3,114,30,29,12,0,0,0,3.287421006,-1.01128634,-0.929193214,-0.488093429,-0.033109203,4.473790432,0.241818503,4.505686157,-0.923396051,4.746428981,5.48,91.66766067,4.449139966,0.796751017,4.394607127,-0.85966154,4.461338001,5.28,89.45971006
Trevor Gott,2024,1.5,FALSE,FALSE,TRUE,8,0,5,4.189655861,1.413793336,64,0,0,1,6,10,58,62,9.620691237,2.948276347,0.620689757,93.6201232,15046,3,4,4.138686708,1.029197224,45,0,0,0,4,11,45.2,44,8.671534054,2.364963833,1.576642555,95.14726841,103.2,106,109,0,0,1,10,21,0.050969153,-1.52714521,0.949157183,0.583312514,-0.955952798,3.203316213,0.998989075,4.159658853,-2.066295803,3.767287467,3.48,88.1962806,4.448197611,-0.124316044,3.824084523,-0.654169798,3.340231095,2.94,86.73896329
Chris Devenski,2024,1.1,FALSE,FALSE,TRUE,8,6,4,4.464567868,1.110236454,38,0,0,0,5,10,42.1,42,8.929135736,2.338583169,1.275590819,94.0959596,12763,2,1,8.590910581,1.50000026,13,0,0,0,0,0,14.2,12,7.36363764,0.61363647,1.84090941,94.38095238,56.3,54,51,0,0,0,5,10,-4.126342713,-0.28499278,1.565498096,1.724946699,-0.565318591,3.963701926,0.541089937,3.995848803,-0.858712047,3.63064748,4.58,90.28697061,4.544249432,-0.022786882,4.105712553,0.073078034,3.554938313,5.11,91.73722408
Jose UreÃƒÂ±a,2024,1.5,TRUE,TRUE,TRUE,9,0,7,6.447761561,1.61194039,10,10,2,0,0,0,44.2,29,5.843283915,4.432836073,2.619403134,95.23393316,11589,3,8,5.010309574,1.567010402,21,17,7,0,0,0,97,63,5.84536117,3.989690957,1.020618617,95.72614108,141.2,92,31,27,9,0,0,0,1.437451987,-0.49220792,-0.002077255,0.443145116,1.598784517,7.284891335,-0.527432442,5.463122044,-0.986208081,5.630860578,5.77,90.20354167,4.648513567,0.747868001,4.608871543,0.391386051,4.950178613,4.91,88.15822966
Joely Rodriguez,2024,1,TRUE,FALSE,TRUE,6,0,0,6.545455113,1.727272877,11,0,0,0,0,0,11,14,11.45454645,4.909091335,1.636363778,91.22857143,11487,2,4,4.470199805,1.350993719,55,0,0,0,0,9,50.1,57,10.19205555,4.649007797,0.536423977,92.77682403,61.1,71,66,0,0,0,0,9,2.075255308,-1.5482526,1.2624909,0.260083538,1.099939801,4.70958594,-0.024554368,3.398082397,0.228063986,3.785555378,5.74,87.1008537,3.23163633,0.399736732,3.45678658,-0.054708272,3.536039445,3.62,85.31549025
Jacob Barnes,2024,0.74,TRUE,FALSE,TRUE,8,0,1,5.926830785,1.536585759,13,0,0,0,0,0,13.2,8,5.268294031,1.975610262,0.658536754,94.83962264,12323,3,1,5.64179233,1.432836147,23,0,0,0,1,2,22.1,12,4.835821997,3.626866498,1.208955499,95.25433526,35.3,20,36,0,0,0,1,2,0.285038455,-0.41471262,0.432472034,-1.651256236,-0.550418745,3.913577113,0.098867498,5.502874118,-0.300432086,4.842371263,3.96,88.89958347,5.261685222,-0.274129868,5.039976051,-0.129833925,4.829587551,4.78,90.04675335
Tim Hill,2024,1.8,FALSE,FALSE,TRUE,6,1,4,5.481204108,1.646616872,48,0,0,0,3,9,44.1,26,5.278196548,2.842105834,1.421052917,89.7140625,16814,3,0,3.562500849,1.22916696,55,0,0,0,0,7,48,25,4.687501118,2.625000626,0.187500045,90.22906793,92.1,51,103,0,0,0,3,16,1.918703259,-0.51500543,0.59069543,0.217105208,1.233552872,5.488123515,-0.443332553,4.740769486,-1.156649947,4.314254746,5.03,89.9232008,3.466597753,0.451511383,4.306041673,0.939047992,4.024866492,3.08,88.21713516
Adam Oller,2024,0.75,TRUE,FALSE,TRUE,2,1,1,10.0677984,2.084746133,9,1,0,0,0,0,19.2,13,5.9491536,5.4915264,2.288136,93.75268817,20132,2,8,6.295964152,1.627802698,19,14,3,0,0,1,74.1,46,5.56950675,4.721973114,2.058295973,93.41472172,93.3,59,28,15,3,0,0,1,3.771834248,0.33796645,0.37964685,0.769553286,0.229840027,7.22114276,-0.468510278,6.942532361,-0.920111626,6.021885493,7.82,91.8905306,6.502565545,-1.113346927,6.058712373,-1.835335792,5.82991023,5.78,90.07110179
Josh Fleming,2024,0.85,FALSE,TRUE,TRUE,4,2,0,4.703226038,1.451612975,12,3,0,0,0,0,51.2,25,4.354838924,3.309677582,1.567742013,90.41778976,20418,2,5,6.428571954,1.88571444,10,3,0,0,0,0,35,29,7.457143467,3.085714538,1.285714391,91.26997245,86.2,54,22,6,0,0,0,0,-1.725345916,-0.85218269,-3.102304543,0.223963044,0.282027622,5.655040478,-0.547780275,4.510536771,-0.39268592,4.698918232,5.37,90.70187378,4.426716823,-0.107879736,3.584684346,-1.804991841,3.405651173,4.37,90.3755096
Shintaro Fujinami,2024,3.35,FALSE,FALSE,TRUE,1,7,8,7.177216576,1.493671175,64,7,1,2,4,5,79,83,9.455698029,5.126583269,1.025316654,98.425,31839,7,8,7.177216576,1.493671175,64,7,1,2,4,5,0,83,9.455698029,5.126583269,1.025316654,98.425,79,166,128,14,2,4,8,10,0,0,0,0,0,4.609471001,0.231718674,5.053880724,-1.296441801,4.604368131,4.8,90.42458596,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Carlos Rodon,2023,26.84427288,FALSE,TRUE,FALSE,8,14,8,2.882022472,1.028089888,31,31,16,0,0,0,178,237,11.98314607,2.629213483,0.606741573,95.59255203,16137,13,5,2.374371768,0.957286395,24,24,9,0,0,0,132.2,185,12.55025078,2.442210962,0.881909514,95.41890853,310.2,422,55,55,25,0,0,0,0.507650704,0.1736435,-0.56710471,0.187002521,-0.275167941,2.25288044,6.19508934,2.906745442,3.177814484,2.826217414,2.64,89.01348744,2.64993364,4.949018478,3.171457894,2.499176264,2.957450896,2.68,89.17628906
Chris Bassitt,2023,20.87887891,FALSE,TRUE,FALSE,8,15,9,3.42,1.14,30,30,19,0,0,0,181.2,167,8.27,2.43,0.94,92.9,12304,12,4,3.15,1.06,27,27,16,0,0,0,157.1,159,9.1,2.23,0.86,93,338.3,326,57,57,35,0,0,0,0.27,-0.1,-0.83,0.2,0.08,3.657385161,2.776542425,3.715647235,1.66016829,3.745443118,3.46,85.65816108,3.341644298,3.301049232,3.930146604,2.552994251,3.855090023,3.42,87.57266909
Jacob DeGrom ,2023,36.78659617,FALSE,TRUE,FALSE,9,5,4,3.08,0.75,11,11,7,0,0,0,64.1,102,14.27,1.12,1.26,98.9,10954,7,2,1.08,0.55,15,15,11,0,0,0,92,146,14.28,1.08,0.59,99.3,156.1,248,26,26,18,0,0,0,2,-0.4,-0.01,0.04,0.67,2.133156313,2.216533661,1.534082355,0.688060105,1.585977527,2.24,89.33226962,1.235251514,4.891274929,1.614807776,2.885060072,1.743321386,1.52,87.71299652
Clayton Kershaw ,2023,19.88464658,FALSE,TRUE,FALSE,15,12,3,2.28,0.94,22,22,12,0,0,0,126.1,137,9.76,1.64,0.71,90.8,2036,10,8,3.55,1.02,22,22,11,0,0,0,121.2,144,10.65,1.55,1.11,90.7,247.3,281,44,44,23,0,0,0,-1.27,0.1,-0.89,0.09,-0.4,2.566256837,3.849776268,2.826209099,2.550616264,2.982782542,2.51,87.09862983,2.997431379,3.427432537,2.873855516,0.704628229,3.095488828,3.15,88.08676552
Nathan Eovaldi,2023,16.90194959,FALSE,TRUE,FALSE,11,6,3,3.87,1.23,20,20,8,0,0,0,109.1,103,8.48,1.65,1.73,95.8,9132,11,9,3.75,1.19,32,32,13,0,0,0,182.1,195,9.63,1.73,0.74,96.9,291.2,298,52,52,21,0,0,0,0.12,-1.1,-1.15,-0.08,0.99,4.301455447,1.039712191,3.456379804,0.732898176,3.551078955,4.31,89.70012472,2.791606324,5.727327347,3.483273109,1.859521866,3.60263625,3.35,88.04449405
Charlie Morton,2023,19.88464658,FALSE,TRUE,FALSE,15,9,6,4.34,1.23,31,31,9,0,0,0,172,205,10.73,3.3,1.47,94.9,4676,14,6,3.34,1.04,33,33,19,0,0,0,185.2,216,10.47,2.81,0.78,95.3,357.2,421,64,64,28,0,0,0,1,-0.4,0.26,0.49,0.69,4.257779839,1.470335245,3.604656575,0.085876018,3.475390347,4.08,89.30878995,3.175420119,4.533352375,3.30950882,2.268114328,3.534546079,3.32,88.12713381
Martin Perez,2023,19.53666526,FALSE,TRUE,TRUE,11,12,8,2.89,1.26,32,32,23,0,0,0,196.1,169,7.75,3.16,0.5,92.7,6902,7,8,4.74,1.51,36,22,4,0,0,1,114,97,7.66,2.84,1.5,93,310.1,266,68,54,27,0,0,1,-1.85,-0.3,0.09,0.32,-1,3.265232364,3.987985611,3.803612988,1.922510266,4.076584867,3.59,88.20733817,4.819157067,0.661132608,4.478759942,-0.492373869,4.52166104,5.51,88.60127655
Justin Verlander ,2023,43.05025985,FALSE,TRUE,FALSE,17,18,4,1.75,0.83,28,28,21,0,0,0,175,185,9.51,1.49,0.62,95.1,8700,18,4,1.75,0.83,28,28,21,0,0,0,0,185,9.51,1.49,0.62,95.1,175,370,56,56,42,0,0,0,0,0,0,0,0,2.489573859,6.031988144,3.230781259,4.036792278,3.086807219,2.66,87.81146365,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Edwin Diaz,2023,20.28233951,FALSE,FALSE,TRUE,7,3,1,1.306451774,0.838709781,61,0,0,32,3,4,62,118,17.12903437,2.612903547,0.435483925,99.1285347,14710,5,6,3.44680886,1.053191596,63,0,0,32,6,0,62.2,89,12.78191619,3.303191824,0.430851108,98.82447665,124.2,207,124,0,0,64,9,4,-2.140357086,0.30405805,4.34711818,-0.690288277,0.004632817,0.90275331,2.991478205,1.037782697,3.60040617,1.10667615,1.69,85.4848787,2.48386384,2.056416512,3.466342257,1.281588078,2.839529205,2.62,87.62946851
Wade Miley,2023,4.474045481,FALSE,TRUE,FALSE,12,2,2,3.16,1.22,9,8,2,0,0,0,37,28,6.81,3.41,0.73,89,8779,12,7,3.37,1.33,28,28,15,0,0,0,163,125,6.9,2.76,0.94,89.8,200,153,37,36,17,0,0,0,-0.21,-0.8,-0.09,0.65,-0.21,3.95026884,0.53268154,4.416594173,-0.44453615,4.47868534,3.86,86.66069218,3.967580135,3.035672426,4.07303343,1.490761876,4.518217072,4.09,85.6570674
Zack Greinke ,2023,8.450974797,FALSE,TRUE,FALSE,19,4,9,3.68,1.34,26,26,9,0,0,0,137,73,4.8,1.77,0.92,89.2,1943,11,6,4.16,1.17,30,29,15,0,0,1,171,120,6.31,1.89,1.58,88.9,308,193,56,55,24,0,0,1,-0.48,0.3,-1.51,-0.12,-0.66,4.032139031,1.898294568,4.540626612,0.051612213,4.839259165,4.78,88.88644206,4.713893866,1.205052473,4.207872115,0.724588618,4.535858314,4.32,88.3414046
Taijuan Walker,2023,17.89618192,FALSE,TRUE,FALSE,10,12,5,3.489406892,1.194915293,29,29,13,0,0,0,157.1,132,7.550847702,2.574152626,0.858050875,93.52595495,11836,7,11,4.471698274,1.18238998,30,29,10,0,0,0,159,146,8.264151241,3.113207659,1.471698166,94.22518823,316.1,278,59,58,23,0,0,0,-0.982291382,-0.69923328,-0.713303539,-0.539055033,-0.613647291,3.646329324,2.621003866,3.88415558,1.813452005,4.046995166,3.94,89.26336617,4.572549896,1.473750278,4.46634805,-0.8305877,4.423541522,4.6,89.08176658
Johnny Cueto,2023,8.450974797,FALSE,TRUE,FALSE,15,8,10,3.35,1.23,25,24,18,0,0,0,158.1,102,5.8,1.88,0.85,91.4,6893,7,7,4.08,1.37,22,21,4,0,0,0,114.2,98,7.69,2.35,1.18,91.8,272.3,200,47,45,22,0,0,0,-0.73,-0.4,-1.89,-0.47,-0.33,3.794536287,2.455760811,4.376799449,-0.334093928,4.490483536,4.02,87.73714257,4.050848117,1.515719019,4.273626609,-0.717635661,4.432639242,4.92,88.4284723
Zach Eflin,2023,13.25643105,FALSE,TRUE,TRUE,7,3,5,4.044052897,1.123348027,20,13,4,1,0,2,75.2,65,7.731277598,1.784140984,0.951541858,92.81165919,13774,4,7,4.173501678,1.249211387,18,18,11,0,0,0,105.2,99,8.432176859,1.362776058,1.277602554,92.62671233,180.4,164,38,31,15,1,0,2,-0.129448781,0.18494686,-0.700899261,0.421364926,-0.326060696,3.561770212,1.394819975,3.811162204,-0.100517899,3.776616361,3.24,85.2759448,3.681075144,2.135509729,3.605577213,0.203593984,3.807178274,3.84,87.88466219
Kyle Gibson,2023,9.94232329,FALSE,TRUE,FALSE,10,10,8,5.05,1.34,31,31,15,0,0,0,167.2,144,7.73,2.58,1.29,91.8,10123,10,9,3.71,1.22,31,30,19,0,0,0,182,155,7.66,3.16,0.84,92.5,349.2,299,62,61,34,0,0,0,1.34,-0.7,0.07,-0.58,0.45,4.275452941,1.858875513,3.94207662,-1.819421649,4.055962133,4.46,88.50433433,3.867836331,3.123055458,4.136778123,1.333048165,4.395261188,3.84,88.81705108
