Name,date,new_team,former_team,Age,WAR3,Yrs,career_games,stayed_same_team,G,PA,HR,R,RBI,SB,BB%,K%,AVG,OBP,SLG,GDP,CS,H,OPS,PlayerId,MLBAMID,G_2,PA_2,HR_2,R_2,RBI_2,SB_2,BB%_2,K%_2,AVG_2,OBP_2,SLG_2,GDP_2,CS_2,H_2,OPS_2,contract_years,salary,AAV,minor_league,catcher
Mike Freeman,2018,CHC,CHC,30,-0.9,2,56,1,35,66,1,6,1,0,0.09090909,0.287878787,0.1,0.181818181,0.183333333,1,0,6,0.365151514,11241,502273,21,24,0,1,1,0,0.083333333,0.291666666,0.227272727,0.291666666,0.272727272,2,0,5,0.564393938,NULL,NULL,NULL,NULL,NULL
Ryan Raburn,2018,WSN,WSN,37,0.3,12,946,1,25,69,2,7,6,0,0.057971014,0.36231884,0.261538461,0.304347826,0.43076923,1,1,17,0.735117056,2218,430605,113,256,9,30,30,0,0.109375,0.3125,0.219730941,0.30859375,0.403587443,6,0,49,0.712181193,NULL,NULL,NULL,NULL,NULL
Patrick Kivlehan,2018,CIN,CIN,28,0,2,123,1,115,204,9,23,26,1,0.107843137,0.299019607,0.207865168,0.303921568,0.398876404,2,2,37,0.702797972,13910,623182,8,24,1,5,2,0,0.083333333,0.458333333,0.19047619,0.291666666,0.333333333,0,0,4,0.624999999,NULL,NULL,NULL,NULL,NULL
Daniel Castro,2018,COL,COL,25,-0.4,2,80,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Dusty Coleman,2018,SDP,SDP,31,0.4,2,31,1,27,71,4,6,9,1,0.028169014,0.464788732,0.227272727,0.267605633,0.454545454,1,0,15,0.722151087,8979,543038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pedro Florimon,2018,PHI,PHI,31,0.3,7,271,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rubby De La Rosa,2018,ARI,ARI,29,0.5,7,68,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cameron Maybin,2019,NYY,SEA,32,3.7,12,1039,0,129,384,4,32,28,10,0.098958333,0.1953125,0.248538011,0.325520833,0.336257309,7,5,85,0.661778142,5223,457727,114,450,10,63,35,33,0.113333333,0.208888888,0.227848101,0.318485523,0.364556962,12,8,90,0.683042485,NULL,NULL,NULL,NULL,NULL
Logan Morrison,2019,NYY,MIN,31,3.1,9,959,0,95,359,15,41,39,1,0.09470752,0.222841225,0.185534591,0.275766016,0.367924528,3,0,59,0.643690544,9205,489149,149,601,38,75,85,2,0.134775374,0.247920133,0.24609375,0.352745424,0.515625,12,0,126,0.868370424,NULL,NULL,NULL,NULL,NULL
Cliff Pennington,2019,NYY,TEX,35,0.8,11,971,0,16,34,0,1,0,0,0.147058823,0.382352941,0.137931034,0.264705882,0.137931034,1,0,4,0.402636916,3395,460060,87,217,3,23,21,3,0.073732718,0.267281105,0.252577319,0.305555555,0.329896907,2,1,49,0.635452462,NULL,NULL,NULL,NULL,NULL
Ryan Flaherty,2019,CLE,ATL,32,-0.6,7,533,0,81,182,2,17,13,4,0.098901098,0.225274725,0.217391304,0.298342541,0.291925465,5,2,35,0.590268006,7888,475247,23,43,0,5,4,0,0.093023255,0.232558139,0.210526315,0.302325581,0.236842105,0,0,8,0.539167686,NULL,NULL,NULL,NULL,NULL
Bryan Holaday,2019,MIA,MIA,31,0,7,225,1,61,166,1,7,16,0,0.060240963,0.174698795,0.205298013,0.26060606,0.258278145,4,0,31,0.518884205,11287,592407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Adam Rosales,2019,MIN,CLE,36,1.9,11,651,0,13,21,1,4,2,0,0.047619047,0.238095238,0.210526315,0.25,0.421052631,0,0,4,0.671052631,9682,489267,105,312,7,25,36,1,0.03525641,0.32051282,0.224913494,0.259740259,0.352941176,6,2,65,0.612681435,NULL,NULL,NULL,NULL,NULL
Eric Young Jr.,2019,SEA,LAA,34,0.3,10,651,0,41,117,1,12,8,5,0.051282051,0.239316239,0.201834862,0.247863247,0.302752293,4,1,22,0.55061554,7158,458913,47,125,4,24,16,12,0.04,0.248,0.263636363,0.336065573,0.418181818,0,3,29,0.754247391,NULL,NULL,NULL,NULL,NULL
Brandon Guyer,2019,CHW,CLE,33,1.7,7,517,0,104,221,7,25,27,1,0.067873303,0.21719457,0.206185567,0.3,0.37113402,5,1,40,0.67113402,2636,446386,70,192,2,23,20,2,0.078125,0.223958333,0.236363636,0.326315789,0.327272727,4,0,39,0.653588516,NULL,NULL,NULL,NULL,NULL
Rene Rivera,2019,NYM,ATL,35,1.4,10,506,0,33,91,4,8,11,0,0.043956043,0.384615384,0.232558139,0.274725274,0.418604651,3,0,20,0.693329925,3648,425784,74,237,10,23,35,0,0.059071729,0.295358649,0.252293577,0.305084745,0.43119266,4,1,55,0.736277405,NULL,NULL,NULL,NULL,NULL
Drew Butera,2019,COL,COL,35,-0.9,9,497,1,62,182,3,13,21,0,0.082417582,0.214285714,0.190184049,0.263736263,0.300613496,4,0,31,0.564349759,3411,460077,75,177,3,18,14,0,0.06779661,0.231638418,0.226993865,0.284090909,0.319018404,0,0,37,0.603109313,NULL,NULL,NULL,NULL,NULL
Alcides Escobar,2019,CHW,KCR,32,-2.1,11,1437,0,140,531,4,54,34,8,0.054613935,0.139359698,0.230927835,0.279158699,0.313402061,14,2,112,0.59256076,6310,444876,162,629,6,71,54,4,0.023847376,0.162162162,0.250417362,0.27170418,0.357262103,14,7,150,0.628966283,NULL,NULL,NULL,NULL,NULL
Andrew Romine,2019,PHI,SEA,33,-0.8,9,581,0,75,131,0,15,2,1,0.053435114,0.297709923,0.210084033,0.259842519,0.243697478,2,0,25,0.503539997,1159,461865,124,348,4,45,25,6,0.06321839,0.192528735,0.232704402,0.289017341,0.336477987,7,4,74,0.625495328,NULL,NULL,NULL,NULL,NULL
Matt Joyce,2019,ATL,OAK,34,3.6,11,1182,0,83,246,7,34,15,0,0.142276422,0.215447154,0.207729468,0.322448979,0.352657004,3,2,43,0.675105983,3353,459964,141,544,25,78,68,4,0.121323529,0.207720588,0.243070362,0.334558823,0.473347547,10,1,114,0.80790637,NULL,NULL,NULL,NULL,NULL
Ruben Tejada,2019,NYM,BAL,29,-0.6,8,657,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lucas Duda,2019,KCR,ATL,33,2.1,9,919,0,107,367,14,35,50,1,0.076294277,0.277929155,0.240853658,0.313351498,0.417682926,5,0,79,0.731034424,2502,446263,127,491,30,50,64,0,0.122199592,0.274949083,0.217494089,0.32179226,0.4964539,9,0,92,0.81824616,NULL,NULL,NULL,NULL,NULL
Carlos Gonzalez,2019,CLE,COL,33,2.8,11,1332,0,132,504,16,71,64,5,0.073412698,0.224206349,0.276457883,0.329365079,0.466522678,5,2,128,0.795887757,7287,471865,136,534,14,72,57,3,0.104868913,0.222846441,0.261702127,0.33895131,0.423404255,9,0,123,0.762355565,NULL,NULL,NULL,NULL,NULL
Anthony Gose,2019,CLE,TEX,28,-0.3,5,372,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Adam Jones,2019,ARI,BAL,33,4.8,13,1686,0,145,613,15,54,63,7,0.039151712,0.151712887,0.281034482,0.313213703,0.418965517,21,1,163,0.73217922,6368,430945,147,635,26,82,73,2,0.042519685,0.177952755,0.284757118,0.321766561,0.465661641,18,1,170,0.787428202,NULL,NULL,NULL,NULL,NULL
Martin Maldonado,2019,KCR,HOU,32,2.9,8,612,0,119,404,9,39,44,0,0.03960396,0.242574257,0.225201072,0.276119402,0.351206434,8,1,84,0.627325836,6887,455117,138,471,14,43,38,0,0.031847133,0.252653927,0.221445221,0.276457883,0.368298368,12,2,95,0.644756251,NULL,NULL,NULL,NULL,NULL
Carlos Gomez,2019,NYM,TBR,33,2,12,1427,0,118,408,9,42,32,12,0.061274509,0.25245098,0.208333333,0.298029556,0.336111111,6,3,75,0.634140667,4881,460576,105,426,17,51,51,13,0.072769953,0.298122065,0.255434782,0.340425531,0.461956521,3,5,94,0.802382052,NULL,NULL,NULL,NULL,NULL
Bryce Harper,2019,PHI,WSN,26,8.1,7,927,0,159,695,34,103,100,13,0.187050359,0.243165467,0.249090909,0.392805755,0.496363636,7,3,137,0.889169391,11579,547180,111,492,29,95,87,4,0.138211382,0.201219512,0.319047619,0.412601626,0.595238095,15,2,134,1.007839721,NULL,NULL,NULL,NULL,NULL
Matt Wieters,2019,STL,WSN,33,1.4,10,1081,0,76,271,8,24,30,0,0.110701107,0.16605166,0.238297872,0.329629629,0.374468085,5,1,56,0.704097714,4298,446308,123,465,10,43,52,1,0.08172043,0.202150537,0.225118483,0.288172043,0.343601895,14,0,95,0.631773938,NULL,NULL,NULL,NULL,NULL
Logan Forsythe,2019,TEX,MIN,32,5.3,8,857,0,120,416,2,37,27,3,0.098557692,0.19951923,0.231805929,0.3125,0.291105121,10,0,86,0.603605121,7185,523253,119,439,6,56,36,3,0.157175398,0.248291571,0.224376731,0.350797266,0.326869806,12,2,81,0.677667072,NULL,NULL,NULL,NULL,NULL
Marwin Gonzalez,2019,MIN,HOU,30,7.5,7,795,0,145,552,16,61,68,2,0.096014492,0.228260869,0.247443762,0.32358318,0.408997955,14,3,121,0.732581135,5497,503556,134,515,23,67,90,8,0.095145631,0.192233009,0.303296703,0.376953125,0.529670329,8,3,138,0.906623454,NULL,NULL,NULL,NULL,NULL
Josh Harrison,2019,DET,PIT,31,6.1,8,842,0,97,374,8,41,37,3,0.048128342,0.181818181,0.25,0.293010752,0.363372093,8,0,86,0.656382845,8202,543281,128,542,16,66,47,12,0.051660516,0.16605166,0.271604938,0.338888888,0.432098765,5,4,132,0.770987653,NULL,NULL,NULL,NULL,NULL
Jose Iglesias,2019,CIN,DET,29,5,7,656,0,125,464,5,43,48,15,0.040948275,0.101293103,0.268518518,0.310195227,0.388888888,11,6,116,0.699084115,10231,578428,130,489,6,56,54,7,0.042944785,0.132924335,0.254859611,0.288065843,0.369330453,6,4,118,0.657396296,NULL,NULL,NULL,NULL,NULL
Manny Machado,2019,SDP,LAD,26,17.3,7,926,0,162,709,37,84,107,14,0.098730606,0.146685472,0.297468354,0.366713681,0.537974683,26,2,188,0.904688364,11493,592518,156,690,33,81,95,9,0.072463768,0.166666666,0.258730158,0.310144927,0.471428571,17,4,163,0.781573498,NULL,NULL,NULL,NULL,NULL
Trevor Plouffe,2019,PHI,PHI,33,-0.6,9,830,1,7,12,1,1,3,0,0,0.5,0.25,0.25,0.5,0,0,3,0.75,7462,461858,100,313,9,31,19,1,0.089456869,0.281150159,0.197879858,0.271565495,0.318021201,12,2,56,0.589586696,NULL,NULL,NULL,NULL,NULL
Derek Dietrich,2019,CIN,MIA,29,3.3,6,608,0,149,551,16,72,45,2,0.052631578,0.254083484,0.264529058,0.330308529,0.420841683,5,0,132,0.751150212,10542,518618,135,464,13,56,53,0,0.077586206,0.211206896,0.248768472,0.334051724,0.42364532,4,1,101,0.757697044,NULL,NULL,NULL,NULL,NULL
Nick Hundley,2019,OAK,SFG,35,0.8,11,943,0,96,305,10,34,31,2,0.072131147,0.278688524,0.241134751,0.298360655,0.407801418,8,1,68,0.706162073,3376,460026,101,303,9,27,35,0,0.03960396,0.267326732,0.243902439,0.272425249,0.418118466,6,0,70,0.690543715,NULL,NULL,NULL,NULL,NULL
Mike Moustakas,2019,MIL,MIL,30,4.4,8,988,1,152,635,28,66,95,4,0.077165354,0.162204724,0.2513089,0.314960629,0.458987783,13,1,144,0.773948412,4892,519058,148,598,38,75,85,0,0.056856187,0.157190635,0.272072072,0.31438127,0.52072072,18,0,151,0.83510199,NULL,NULL,NULL,NULL,NULL
Adeiny Hechavarria,2019,NYM,NYY,30,2,7,811,0,94,321,6,34,31,2,0.049844236,0.180685358,0.246621621,0.278996865,0.344594594,7,0,73,0.623591459,10459,588751,97,348,8,37,30,4,0.037356321,0.192528735,0.26060606,0.289017341,0.406060606,7,1,86,0.695077947,NULL,NULL,NULL,NULL,NULL
Yangervis Solarte,2019,SFG,TOR,31,3.6,5,642,0,122,506,17,50,54,1,0.061264822,0.14229249,0.226495726,0.277227722,0.378205128,21,3,106,0.65543285,5352,500208,128,512,18,49,64,3,0.072265625,0.119140625,0.255364806,0.314453125,0.416309012,18,0,119,0.730762137,NULL,NULL,NULL,NULL,NULL
Robbie Grossman,2019,OAK,MIN,29,2.8,6,537,0,129,465,5,50,48,0,0.129032258,0.178494623,0.272727272,0.367170626,0.383838383,2,1,108,0.751009009,5254,543257,119,456,9,62,45,3,0.146929824,0.173245614,0.246073298,0.36123348,0.379581151,6,1,94,0.740814631,NULL,NULL,NULL,NULL,NULL
Craig Gentry,2019,SFG,BAL,35,0.9,10,601,0,68,169,1,13,11,12,0.065088757,0.183431952,0.269230769,0.321428571,0.346153846,2,3,42,0.667582417,9571,502226,77,117,2,17,11,5,0.094017094,0.205128205,0.257425742,0.333333333,0.386138613,1,4,26,0.719471946,NULL,NULL,NULL,NULL,NULL
Gerardo Parra,2019,SFG,COL,32,-1.4,10,1347,0,142,443,6,52,53,11,0.072234762,0.169300225,0.284289276,0.342403628,0.371571072,6,4,114,0.7139747,8553,467827,115,425,10,56,71,2,0.047058823,0.157647058,0.308673469,0.34117647,0.451530612,13,5,121,0.792707082,NULL,NULL,NULL,NULL,NULL
Stephen Vogt,2019,SFG,MIL,34,1.7,6,521,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Caleb Joseph,2019,ARI,BAL,33,1.1,5,402,0,82,280,3,28,17,2,0.035714285,0.242857142,0.218867924,0.254480286,0.320754716,3,1,58,0.575235002,7087,543376,89,266,8,31,28,0,0.037593984,0.270676691,0.255905511,0.286792452,0.413385826,7,0,65,0.700178278,NULL,NULL,NULL,NULL,NULL
Melky Cabrera,2019,PIT,CLE,34,2.2,14,1754,0,78,278,6,28,39,1,0.071942446,0.136690647,0.28,0.334532374,0.42,10,1,70,0.754532374,4022,466320,156,666,17,78,85,1,0.054054054,0.111111111,0.28548387,0.32379518,0.422580645,19,2,177,0.746375825,NULL,NULL,NULL,NULL,NULL
Francisco Peña,2019,STL,STL,29,-1,5,86,1,58,142,2,10,8,1,0.042253521,0.302816901,0.203007518,0.239436619,0.270676691,5,0,27,0.51011331,8298,506747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sean Rodriguez,2019,PHI,PIT,34,0.9,11,1023,0,66,173,5,21,19,1,0.12716763,0.346820809,0.166666666,0.277456647,0.313333333,1,0,25,0.59078998,6589,446481,54,153,5,18,8,1,0.104575163,0.372549019,0.166666666,0.276315789,0.295454545,3,0,22,0.571770334,NULL,NULL,NULL,NULL,NULL
Devin Mesoraco,2019,NYM,NYM,31,0.6,8,468,1,84,274,11,24,33,0,0.091240875,0.189781021,0.221311475,0.302919708,0.397540983,9,0,54,0.700460691,5666,519023,56,165,6,17,14,1,0.109090909,0.23030303,0.212765957,0.321212121,0.390070921,4,0,30,0.711283042,NULL,NULL,NULL,NULL,NULL
Hunter Pence,2019,TEX,SFG,36,1.4,12,1607,0,97,248,4,19,24,5,0.044354838,0.237903225,0.225531914,0.258064516,0.331914893,1,1,53,0.589979409,8252,452254,134,539,13,55,67,2,0.074211502,0.189239332,0.259634888,0.315398886,0.385395537,8,3,128,0.700794423,NULL,NULL,NULL,NULL,NULL
Curtis Granderson,2019,MIA,MIL,38,5.3,15,1919,0,123,403,13,60,38,2,0.133995037,0.263027295,0.241982507,0.350746268,0.43148688,3,1,83,0.782233148,4747,434158,147,527,26,74,64,6,0.134724857,0.233396584,0.211581291,0.322580645,0.452115812,5,2,95,0.774696457,NULL,NULL,NULL,NULL,NULL
Mark Reynolds,2019,COL,WSN,35,1.9,12,1610,0,86,235,13,26,40,0,0.102127659,0.272340425,0.247572815,0.327659574,0.475728155,8,0,51,0.803387729,7619,448602,148,593,30,82,97,2,0.116357504,0.295109612,0.267307692,0.352445193,0.486538461,12,1,139,0.838983654,NULL,NULL,NULL,NULL,NULL
JB Shuck,2019,PIT,MIA,32,-3,6,433,0,70,142,0,10,4,2,0.070422535,0.154929577,0.192307692,0.255319148,0.23076923,1,2,25,0.486088378,6677,543776,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Freddy Galvis,2019,TOR,SDP,29,5.1,7,804,0,162,656,13,62,67,8,0.06859756,0.224085365,0.247508305,0.299236641,0.380398671,8,6,149,0.679635312,6609,520471,162,663,12,71,61,14,0.067873303,0.167420814,0.25493421,0.308623298,0.381578947,12,5,155,0.690202245,NULL,NULL,NULL,NULL,NULL
Neil Walker,2019,MIA,NYY,33,3.8,10,1173,0,113,398,11,48,46,0,0.105527638,0.218592964,0.219020172,0.309045226,0.354466858,3,0,76,0.663512084,7539,435522,111,448,14,59,49,0,0.122767857,0.171875,0.264935064,0.362416107,0.438961038,9,2,102,0.801377145,NULL,NULL,NULL,NULL,NULL
Emilio Bonifacio,2019,TBR,MIL,34,-1,11,831,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
AJ Pollock,2019,LAD,ARI,31,5.5,7,637,0,113,460,21,61,65,13,0.067391304,0.217391304,0.256658595,0.315904139,0.484261501,6,2,106,0.80016564,9256,572041,112,466,14,73,49,20,0.075107296,0.152360515,0.265882352,0.330472103,0.470588235,8,6,113,0.801060338,NULL,NULL,NULL,NULL,NULL
Asdrubal Cabrera,2019,TEX,PHI,33,5.6,12,1529,0,147,592,23,68,75,0,0.069256756,0.201013513,0.261904761,0.315878378,0.457875457,16,0,143,0.773753835,4962,452678,135,540,14,66,59,3,0.092592592,0.153703703,0.279749478,0.35064935,0.434237995,19,2,134,0.784887345,NULL,NULL,NULL,NULL,NULL
Jose Lobaton,2019,SEA,NYM,34,-1.2,9,413,0,22,57,0,3,4,0,0.122807017,0.263157894,0.142857142,0.245614035,0.224489795,2,0,7,0.47010383,4243,446653,51,158,4,11,11,0,0.088607594,0.221518987,0.170212765,0.248407643,0.276595744,5,0,24,0.525003387,NULL,NULL,NULL,NULL,NULL
Donovan Solano,2019,SFG,LAD,31,0,5,370,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Chris Stewart,2019,SDP,ARI,37,-1.3,12,457,0,8,17,0,3,3,0,0.058823529,0.058823529,0.2,0.235294117,0.2,2,0,3,0.435294117,3878,455755,51,144,0,8,4,0,0.0625,0.152777777,0.183206106,0.241134751,0.221374045,3,0,24,0.462508796,NULL,NULL,NULL,NULL,NULL
Beau Taylor,2019,OAK,OAK,29,0,1,7,1,7,6,0,0,0,0,0.166666666,0.333333333,0.2,0.333333333,0.4,0,0,1,0.733333333,12384,607333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nick Markakis,2019,ATL,ATL,35,5,13,2001,1,162,705,14,78,93,1,0.102127659,0.113475177,0.29695024,0.365957446,0.439807383,18,1,185,0.805764829,5930,455976,160,670,8,76,76,0,0.101492537,0.164179104,0.274873524,0.353731343,0.384485666,16,2,163,0.738217009,NULL,NULL,NULL,NULL,NULL
Gordon Beckham,2019,DET,SEA,32,-0.5,10,986,0,22,50,0,3,1,1,0.08,0.22,0.181818181,0.25,0.204545454,1,0,8,0.454545454,9015,493596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wilmer Flores,2019,ARI,NYM,27,1.7,6,581,0,126,429,11,43,51,0,0.067599067,0.097902097,0.266839378,0.319347319,0.417098445,8,0,103,0.736445764,5827,527038,110,362,18,42,52,1,0.046961325,0.14917127,0.270833333,0.306629834,0.488095238,14,1,91,0.794725072,NULL,NULL,NULL,NULL,NULL
Avisail Garcia,2019,TBR,CHW,28,5.9,7,638,0,93,385,19,47,49,3,0.051948051,0.264935064,0.235955056,0.28051948,0.438202247,9,1,84,0.718721727,5760,541645,136,561,18,75,80,5,0.058823529,0.197860962,0.33011583,0.379679144,0.505791505,14,3,171,0.885470649,NULL,NULL,NULL,NULL,NULL
Jed Lowrie,2019,NYM,OAK,35,7.1,11,1109,0,157,680,23,78,99,0,0.114705882,0.188235294,0.266778523,0.352941176,0.447986577,8,0,159,0.800927753,4418,476704,153,645,14,86,69,0,0.113178294,0.155038759,0.276895943,0.359689922,0.447971781,10,1,157,0.807661703,NULL,NULL,NULL,NULL,NULL
Yasmani Grandal,2019,MIL,LAD,30,8.9,7,726,0,140,518,24,65,68,2,0.138996138,0.239382239,0.24090909,0.349420849,0.46590909,12,1,106,0.815329939,11368,518735,129,482,22,50,58,0,0.082987551,0.269709543,0.246575342,0.307692307,0.458904109,10,1,108,0.766596416,NULL,NULL,NULL,NULL,NULL
DJ LeMahieu,2019,NYY,COL,30,11.5,8,955,0,128,581,15,90,62,6,0.063683304,0.141135972,0.275797373,0.321243523,0.427767354,14,5,147,0.749010877,9874,518934,155,682,8,95,64,6,0.086510263,0.131964809,0.310344827,0.374079528,0.408866995,24,5,189,0.782946523,NULL,NULL,NULL,NULL,NULL
Brian Dozier,2019,WSN,LAD,32,11.5,7,1002,0,151,632,21,81,72,12,0.110759493,0.204113924,0.215189873,0.305379746,0.390596745,12,3,119,0.695976491,9810,572821,152,705,34,106,93,16,0.110638297,0.2,0.270664505,0.358865248,0.497568881,11,7,167,0.856434129,NULL,NULL,NULL,NULL,NULL
Tim Beckham,2019,SEA,BAL,29,3.5,5,384,0,96,402,12,45,35,1,0.067164179,0.248756218,0.230352303,0.286783042,0.373983739,10,2,85,0.660766781,7949,542921,137,575,22,67,62,6,0.062608695,0.290434782,0.277673545,0.327526132,0.454033771,10,5,148,0.781559903,NULL,NULL,NULL,NULL,NULL
Jon Jay,2019,CHW,ARI,34,2.7,9,1131,0,143,586,3,74,40,4,0.056313993,0.16211604,0.267552182,0.330464716,0.347248576,11,3,141,0.677713292,5227,445055,141,433,2,65,34,6,0.085450346,0.184757505,0.295514511,0.374418604,0.374670184,11,2,112,0.749088788,NULL,NULL,NULL,NULL,NULL
Danny Santana,2019,TEX,ATL,28,-1.5,5,364,0,15,32,0,4,2,1,0.09375,0.34375,0.178571428,0.28125,0.285714285,0,1,5,0.566964285,10322,542454,82,178,4,19,23,7,0.04494382,0.230337078,0.202380952,0.242937853,0.357142857,3,0,34,0.60008071,NULL,NULL,NULL,NULL,NULL
Cory Spangenberg,2019,MIL,SDP,28,1.7,5,387,0,116,329,7,35,25,6,0.075987841,0.328267477,0.234899328,0.298461538,0.362416107,6,1,70,0.660877645,12294,605486,129,486,13,57,46,11,0.069958847,0.263374485,0.263513513,0.322314049,0.4009009,2,3,117,0.723214949,NULL,NULL,NULL,NULL,NULL
Troy Tulowitzki,2019,NYY,TOR,34,4.2,12,1286,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nelson Cruz,2019,MIN,SEA,38,12,14,1569,0,144,591,37,70,97,1,0.093062605,0.20642978,0.256262042,0.34179357,0.50867052,15,0,133,0.85046409,2434,443558,155,645,39,91,119,1,0.108527131,0.217054263,0.287769784,0.375193798,0.548561151,15,1,160,0.923754949,NULL,NULL,NULL,NULL,NULL
Jonathan Lucroy,2019,LAA,OAK,33,3.6,9,1101,0,126,454,4,41,51,0,0.063876651,0.143171806,0.240963855,0.291390728,0.325301204,12,0,100,0.616691932,7870,518960,123,481,6,45,40,1,0.095634095,0.106029106,0.264775413,0.345114345,0.371158392,16,0,112,0.716272737,NULL,NULL,NULL,NULL,NULL
Brandon Barnes,2019,CLE,CLE,33,0,6,484,1,19,21,1,2,2,0,0.095238095,0.238095238,0.263157894,0.333333333,0.421052631,1,0,5,0.754385964,629,488681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Gregor Blanco,2019,NYM,SFG,35,-2,10,1060,0,68,203,2,19,12,6,0.0591133,0.285714285,0.216931216,0.262376237,0.317460317,2,2,41,0.579836554,3123,453923,90,256,3,43,13,15,0.12109375,0.23046875,0.245535714,0.337254901,0.357142857,2,1,55,0.694397758,NULL,NULL,NULL,NULL,NULL
Daniel Murphy,2019,COL,CHC,34,7.7,10,1280,0,91,351,12,40,42,3,0.056980056,0.113960113,0.298780487,0.336182336,0.454268292,5,0,98,0.790450628,4316,502517,144,593,23,94,93,2,0.087689713,0.129848229,0.322097378,0.384485666,0.543071161,16,0,172,0.927556827,NULL,NULL,NULL,NULL,NULL
Shane Robinson,2019,PHI,NYY,34,0.4,9,461,0,25,54,1,8,2,1,0.074074074,0.111111111,0.142857142,0.207547169,0.224489795,2,0,7,0.432036964,4249,453203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Eric Sogard,2019,TOR,MIL,33,1.1,8,584,0,55,113,0,7,2,3,0.10619469,0.203539823,0.134020618,0.241071428,0.164948453,3,0,13,0.406019881,7927,519299,94,299,3,37,18,3,0.150501672,0.123745819,0.273092369,0.392617449,0.37751004,7,3,68,0.770127489,NULL,NULL,NULL,NULL,NULL
