Name,contract_years,salary,AAV,minor_league,catcher,date,new_team,former_team,Age,WAR3,Yrs,career_games,stayed_same_team,G,PA,HR,R,RBI,SB,BB%,K%,AVG,OBP,SLG,GDP,CS,H,OPS,PlayerId,MLBAMID,G_2,PA_2,HR_2,R_2,RBI_2,SB_2,BB%_2,K%_2,AVG_2,OBP_2,SLG_2,GDP_2,CS_2,H_2,OPS_2
Cody Bellinger,1,17.5,17.5,0,0,2023,CHC,LAD,27,1.3,6,745,0,144,550,19,70,68,14,0.069090909,0.272727272,0.21031746,0.265454545,0.388888888,7,3,106,0.654343433,15998,641355,95,350,10,39,36,3,0.088571428,0.268571428,0.165079365,0.24,0.301587301,2,1,52,0.541587301
Dansby Swanson,7,177,25.28571429,0,0,2023,CHC,ATL,29,10.5,7,827,0,162,696,25,99,96,18,0.070402298,0.261494252,0.2765625,0.329022988,0.446875,12,7,177,0.775897988,18314,621020,160,653,27,78,88,9,0.079632465,0.255742725,0.248299319,0.311349693,0.448979591,7,3,146,0.760329284
Tucker Barnhart,2,6.5,3.25,0,1,2023,CHC,DET,32,0.9,9,838,0,94,308,1,16,16,0,0.081168831,0.24025974,0.220640569,0.286644951,0.266903914,7,0,62,0.553548865,10200,571466,116,388,7,41,48,0,0.074742268,0.257731958,0.247126436,0.317010309,0.367816091,8,0,86,0.6848264
Victor Reyes,1,0.72,0.72,1,0,2023,CHW,DET,28,0.7,5,394,0,92,336,3,27,34,2,0.038690476,0.229166666,0.253968253,0.288690476,0.361904761,7,2,80,0.650595237,15487,622682,76,220,5,26,22,5,0.036363636,0.25,0.258373205,0.284403669,0.416267942,2,1,54,0.700671611
Hanser Alberto,1,1.3,1.3,0,0,2023,CHW,LAD,30,1.2,7,458,0,73,159,2,13,15,0,0.018867924,0.157232704,0.243589743,0.257861635,0.365384615,7,1,38,0.62324625,11902,593643,103,255,2,25,24,3,0.015686274,0.101960784,0.269709543,0.290836653,0.402489626,1,1,65,0.693326279
Andrew Benintendi,5,75,15,0,0,2023,CHW,NYY,28,5.6,7,745,0,126,521,5,54,51,8,0.099808061,0.147792706,0.303687635,0.373076923,0.399132321,7,3,140,0.772209244,17901,643217,134,538,17,63,73,8,0.066914498,0.180297397,0.275862068,0.324022346,0.442190669,2,9,136,0.766213015
Jake Marisnick,1,0.72,0.72,1,0,2023,CHW,ATL,32,0.7,10,831,0,31,82,2,9,6,2,0.048780487,0.292682926,0.233766233,0.271604938,0.389610389,2,1,18,0.661215327,11339,545350,99,198,5,21,24,4,0.055555555,0.328282828,0.21590909,0.285714285,0.375,4,1,38,0.660714285
Billy Hamilton,1,0.72,0.72,1,0,2023,CHW,MIN,32,0.2,10,948,0,37,23,0,13,0,10,0.086956521,0.52173913,0.05,0.136363636,0.05,0,1,1,0.186363636,10199,571740,71,135,2,23,11,9,0.029629629,0.348148148,0.22047244,0.242424242,0.377952755,1,0,28,0.620376997
Elvis Andrus,1,3,3,0,0,2023,CHW,CHW,34,3.3,14,1947,1,149,577,17,66,58,18,0.067590987,0.159445407,0.24859813,0.303292894,0.403738317,11,4,133,0.707031211,8709,462101,146,541,3,60,37,12,0.057301293,0.149722735,0.243460764,0.293680297,0.319919517,14,2,121,0.613599814
Curt Casali,1,3.25,3.25,0,1,2023,CIN,SEA,34,2.5,9,462,0,57,176,5,20,17,0,0.136363636,0.284090909,0.202702702,0.318181818,0.331081081,1,0,30,0.649262899,12510,592200,77,231,5,20,26,0,0.112554112,0.285714285,0.21,0.313043478,0.35,3,0,42,0.663043478
Austin Romine,1,0.72,0.72,1,1,2023,CIN,CIN,34,-1.2,11,484,1,51,136,3,10,9,0,0.029411764,0.338235294,0.155038759,0.186567164,0.248062015,2,0,20,0.434629179,5491,519222,28,62,1,5,5,0,0.032258064,0.354838709,0.216666666,0.241935483,0.3,4,0,13,0.541935483
Chad Pinder,1,0.72,0.72,1,0,2023,CIN,OAK,31,-0.5,7,553,0,111,379,12,38,42,2,0.036939313,0.311345646,0.235457063,0.262599469,0.385041551,10,0,85,0.64764102,15191,640461,75,233,6,30,27,1,0.068669527,0.26609442,0.242990654,0.300429184,0.411214953,6,0,52,0.711644137
Wil Myers,1,7.5,7.5,0,0,2023,CIN,SDP,32,3.8,10,1063,0,77,286,7,29,41,2,0.073426573,0.3006993,0.260536398,0.314685314,0.398467432,7,1,68,0.713152746,10047,571976,146,500,17,56,63,8,0.108,0.282,0.255656108,0.334,0.43438914,9,5,113,0.76838914
Anthony Gose,1,0.72,0.72,1,0,2023,CLE,CLE,32,0,7,372,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5097,543238,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Zunino,1,0.72,0.72,1,1,2023,CLE,TBR,32,2.8,10,850,0,36,123,5,7,16,0,0.048780487,0.373983739,0.147826086,0.195121951,0.304347826,2,0,17,0.499469777,13265,572287,109,375,33,64,62,0,0.090666666,0.352,0.216216216,0.301333333,0.558558558,7,0,72,0.859891891
Josh Bell,2,33,16.5,0,0,2023,CLE,SDP,30,5.5,7,852,0,156,647,17,78,71,0,0.125193199,0.157650695,0.266304347,0.361801242,0.422101449,22,1,147,0.783902691,13145,605137,144,568,27,75,88,0,0.114436619,0.177816901,0.261044176,0.346830985,0.475903614,22,0,130,0.822734599
Jurickson Profar,1,7.75,7.75,0,0,2023,COL,SDP,30,4.3,9,836,0,152,658,15,82,58,5,0.110942249,0.156534954,0.24347826,0.331297709,0.391304347,12,1,140,0.722602056,10815,595777,137,412,4,47,33,10,0.118932038,0.15776699,0.226628895,0.329268292,0.320113314,12,5,80,0.649381606
Cesar Hernandez,1,0.72,0.72,1,0,2023,DET,WSN,33,3,10,1186,0,147,617,1,64,34,10,0.072933549,0.184764991,0.248214285,0.311074918,0.317857142,9,4,139,0.62893206,10556,514917,149,637,21,84,62,1,0.092621664,0.211930926,0.231578947,0.307692307,0.385964912,11,1,132,0.693657219
Jose Abreu,3,58.5,19.5,0,0,2023,HOU,CHW,36,10.2,9,1270,0,157,679,15,85,75,0,0.091310751,0.162002945,0.304492512,0.37849779,0.44592346,19,0,183,0.82442125,15676,547989,152,659,30,86,117,1,0.092564491,0.216995447,0.261484098,0.350531107,0.480565371,28,0,148,0.831096478
Michael Brantley,1,12,12,0,0,2023,HOU,HOU,36,5.5,14,1430,1,64,277,5,28,26,1,0.111913357,0.108303249,0.288065843,0.369565217,0.41563786,1,1,70,0.785203077,4106,488726,121,508,8,68,47,1,0.064960629,0.104330708,0.311300639,0.362204724,0.437100213,11,0,146,0.799304937
Johan Camargo,1,0.72,0.72,0,0,2023,KCR,PHI,29,-0.2,6,416,0,52,166,3,8,15,0,0.078313253,0.222891566,0.236842105,0.296969696,0.315789473,1,0,36,0.612759169,14950,622666,15,18,0,1,0,0,0.111111111,0.333333333,0,0.111111111,0,0,0,0,0.111111111
Franmil Reyes,1,2,2,0,0,2023,KCR,CHC,27,1.1,5,529,0,118,473,14,43,47,2,0.063424947,0.33192389,0.221461187,0.272727272,0.365296803,12,1,97,0.638024075,14566,614177,115,466,30,57,85,4,0.092274678,0.319742489,0.253588516,0.324034334,0.5215311,13,1,106,0.845565434
Matt Duffy,1,1.5,1.5,0,0,2023,KCR,LAA,32,1.3,7,626,0,77,247,2,14,16,0,0.06882591,0.202429149,0.25,0.307692307,0.311403508,6,0,57,0.619095815,13836,622110,97,322,5,45,30,8,0.077639751,0.195652173,0.287197231,0.357142857,0.380622837,16,1,83,0.737765694
Jackie Bradley Jr.,1,0.9,0.9,0,0,2023,KCR,TOR,33,0.9,10,1138,0,132,370,4,30,38,2,0.064864864,0.208108108,0.203488372,0.255434782,0.311046511,5,3,70,0.566481293,12984,598265,134,428,6,39,29,7,0.06542056,0.308411214,0.162790697,0.235981308,0.260981912,8,1,63,0.49696322
Brandon Drury,2,17,8.5,0,0,2023,LAA,SDP,30,1.8,8,645,0,138,568,28,87,87,2,0.066901408,0.221830985,0.262548262,0.320422535,0.492277992,8,3,136,0.812700527,11615,592273,51,88,4,7,14,0,0.034090909,0.25,0.273809523,0.306818181,0.476190476,3,0,23,0.783008657
Jake Lamb,1,1.25,1.25,0,0,2023,LAA,SEA,32,-0.9,9,705,0,41,111,3,13,6,0,0.099099099,0.342342342,0.216494845,0.315315315,0.391752577,4,1,21,0.707067892,13329,571875,55,170,7,25,19,0,0.129411764,0.3,0.194444444,0.305882352,0.368055555,4,0,28,0.673937907
Bradley Zimmer,1,0.72,0.72,0,0,2023,LAD,TOR,30,1.5,6,372,0,109,117,2,18,5,3,0.042735042,0.384615384,0.123809523,0.206896551,0.228571428,0,2,13,0.435467979,16221,605548,99,348,8,44,35,15,0.086206896,0.350574712,0.227424749,0.324712643,0.344481605,3,3,68,0.669194248
David Peralta,1,6.5,6.5,0,0,2023,LAD,TBR,35,2.3,9,1008,0,134,490,12,39,59,1,0.083673469,0.232653061,0.250569476,0.31632653,0.414578587,8,3,110,0.730905117,2136,444482,150,538,8,57,63,2,0.085501858,0.171003717,0.258726899,0.32527881,0.402464065,9,1,126,0.727742875
J.D. Martinez,1,10,10,0,0,2023,LAD,BOS,35,3.5,12,1409,0,139,596,16,76,62,0,0.087248322,0.24328859,0.2739212,0.34117647,0.448405253,20,0,146,0.789581723,6184,502110,148,634,28,92,99,0,0.086750788,0.236593059,0.285964912,0.349131121,0.517543859,18,0,163,0.86667498
Jason Heyward,1,22,22,0,0,2023,LAD,CHC,33,1.2,13,1579,0,48,151,1,15,10,1,0.072847682,0.211920529,0.204379562,0.278145695,0.277372262,3,0,28,0.555517957,4940,518792,104,353,8,35,30,5,0.076487252,0.19263456,0.213622291,0.280453257,0.346749226,4,1,69,0.627202483
Garrett Hampson,1,0.72,0.72,1,1,2023,MIA,COL,28,-0.3,5,419,0,90,226,2,29,15,12,0.092920353,0.278761061,0.211055276,0.286995515,0.306532663,3,2,42,0.593528178,19262,641658,147,494,11,69,33,17,0.066801619,0.238866396,0.233995584,0.289205702,0.379690949,6,7,106,0.668896651
Yuli Gurriel,1,1.25,1.25,0,0,2023,MIA,HOU,39,3.4,7,801,0,146,584,8,53,53,8,0.051369863,0.125,0.242201834,0.287671232,0.359633027,13,0,132,0.647304259,19198,493329,143,605,15,83,81,1,0.097520661,0.112396694,0.318867924,0.383471074,0.46226415,16,1,169,0.845735224
Jose Iglesias,1,0.72,0.72,1,0,2023,MIA,COL,33,1.8,11,1096,0,118,467,3,48,47,2,0.036402569,0.119914346,0.291571753,0.327623126,0.380410022,11,3,128,0.708033148,10231,578428,137,511,9,65,48,5,0.04109589,0.146771037,0.271221532,0.309197651,0.391304347,10,2,131,0.700501998
Jean Segura,2,17,8.5,0,0,2023,MIA,PHI,33,6.8,11,1328,0,98,387,10,45,33,13,0.064599483,0.149870801,0.276836158,0.335917312,0.387005649,16,6,98,0.722922961,5933,516416,131,567,14,76,58,9,0.068783068,0.137566137,0.289883268,0.348056537,0.435797665,16,3,149,0.783854202
Luke Voit,1,2,2,0,0,2023,MIL,WSN,32,2.6,6,486,0,135,568,22,55,69,1,0.096830985,0.315140845,0.226,0.308098591,0.402,9,1,113,0.710098591,14811,572228,68,241,11,26,35,0,0.087136929,0.307053941,0.239436619,0.327800829,0.436619718,12,0,51,0.764420547
Brian Anderson,1,3.5,3.5,0,0,2023,MIL,MIA,30,3.5,6,531,0,98,383,8,43,28,1,0.096605744,0.263707571,0.221893491,0.31070496,0.346153846,7,0,75,0.656858806,18289,605119,67,264,7,24,28,5,0.098484848,0.246212121,0.248927038,0.337121212,0.377682403,4,0,58,0.714803615
Tyler Naquin,1,0.72,0.72,1,0,2023,MIL,NYM,32,0.2,7,557,0,105,334,11,47,46,4,0.056886227,0.278443113,0.229032258,0.282282282,0.422580645,3,2,71,0.704862927,13359,571980,127,454,19,52,70,5,0.077092511,0.233480176,0.270072992,0.332599118,0.476885644,9,3,111,0.809484762
Tony Wolters,1,0.72,0.72,1,1,2023,MIN,LAD,31,-0.7,7,407,0,2,4,0,0,0,0,0,0.75,0,0,0,0,0,0,0,11470,547172,14,30,0,3,0,0,0.166666666,0.4,0.125,0.275862068,0.125,1,1,3,0.400862068
Donovan Solano,1,2,2,0,0,2023,MIN,CIN,35,3.6,9,686,0,80,304,4,22,24,0,0.0625,0.200657894,0.284172661,0.338815789,0.384892086,5,0,79,0.723707875,8623,456781,101,344,7,35,31,2,0.072674418,0.168604651,0.280130293,0.344023323,0.403908794,8,0,86,0.747932117
Christian Vazquez,3,30,10,0,1,2023,MIN,HOU,32,4.1,8,733,0,119,426,9,41,52,1,0.051643192,0.16197183,0.273869346,0.31455399,0.399497487,10,4,109,0.714051477,9774,543877,138,498,6,51,49,8,0.06626506,0.168674698,0.257641921,0.307847082,0.351528384,15,4,118,0.659375466
Joey Gallo,1,11,11,0,0,2023,MIN,LAD,29,6.4,8,752,0,126,410,19,48,47,3,0.136585365,0.397560975,0.16,0.280487804,0.357142857,0,0,56,0.637630661,14128,608336,153,616,38,90,77,6,0.180194805,0.34577922,0.19879518,0.35064935,0.457831325,6,0,99,0.808480675
Carlos Correa,6,200,33.33333333,0,0,2023,MIN,MIN,28,14.2,8,888,1,136,590,22,70,64,0,0.10338983,0.205084745,0.291187739,0.366101694,0.46743295,18,1,152,0.833534644,14162,621043,148,640,26,104,92,0,0.1171875,0.18125,0.279279279,0.365625,0.484684684,16,0,155,0.850309684
Abraham Almonte,1,0.72,0.72,1,0,2023,NYM,BOS,34,-1,10,455,0,15,37,1,7,2,1,0.027027027,0.324324324,0.257142857,0.297297297,0.4,1,0,9,0.697297297,5486,501659,64,175,5,20,19,1,0.148571428,0.217142857,0.216216216,0.331428571,0.398648648,2,1,32,0.730077219
Omar Narvaez,2,15,7.5,0,1,2023,NYM,MIL,31,1.7,7,600,0,84,296,4,21,23,0,0.097972972,0.192567567,0.20610687,0.291525423,0.305343511,4,0,54,0.596868934,13338,553882,123,445,11,54,49,0,0.092134831,0.188764044,0.265984654,0.341573033,0.401534526,13,0,104,0.743107559
Brandon Nimmo,8,162,20.25,0,0,2023,NYM,NYM,30,10.4,7,608,1,151,673,16,102,64,3,0.105497771,0.172362555,0.274137931,0.367164179,0.43275862,9,2,159,0.799922799,12927,607043,92,386,8,51,28,5,0.139896373,0.204663212,0.292307692,0.401041666,0.436923076,3,4,95,0.837964742
Tommy Pham,1,6,6,0,0,2023,NYM,BOS,35,1.8,9,876,0,144,622,17,89,63,8,0.090032154,0.268488745,0.236462093,0.311897106,0.373646209,20,3,131,0.685543315,2967,502054,155,561,15,74,49,14,0.139037433,0.228163992,0.229473684,0.340463458,0.383157894,10,6,109,0.723621352
Jake Bauers,1,0.72,0.72,1,0,2023,NYY,NYY,27,-0.2,3,328,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rafael Ortega,1,0.72,0.72,1,0,2023,NYY,CHC,32,2.2,6,364,0,118,371,7,35,35,12,0.118598382,0.199460916,0.240506329,0.330623306,0.357594936,10,7,76,0.688218242,10323,542364,103,330,11,44,33,12,0.09090909,0.212121212,0.29054054,0.359756097,0.462837837,3,6,86,0.822593934
Wilmer Difo,1,0.72,0.72,1,0,2023,NYY,ARI,31,-0.6,8,492,0,3,6,0,0,0,0,0,0.166666666,0,0,0,0,0,0,0,14320,594694,116,240,4,25,24,1,0.083333333,0.225,0.269406392,0.329166666,0.383561643,2,0,59,0.712728309
Aaron Judge,9,360,40,0,0,2023,NYY,NYY,31,17.7,7,729,1,157,696,62,133,131,16,0.159482758,0.251436781,0.310526315,0.424855491,0.685964912,14,3,177,1.110820403,15640,592450,148,633,39,89,98,6,0.118483412,0.249605055,0.287272727,0.372827804,0.543636363,16,1,158,0.916464167
Anthony Rizzo,2,40,20,0,0,2023,NYY,NYY,33,5.2,12,1536,1,130,548,32,77,75,6,0.105839416,0.184306569,0.223655913,0.33759124,0.479569892,13,5,104,0.817161132,3473,519203,141,576,22,73,61,6,0.090277777,0.151041666,0.24798387,0.34375,0.439516129,15,2,123,0.783266129
Aledmys Diaz,2,14.5,7.25,0,0,2023,OAK,HOU,32,2.7,7,582,0,92,327,12,35,38,1,0.055045871,0.16207951,0.24262295,0.287461773,0.403278688,7,1,74,0.690740461,15937,649557,84,319,8,28,45,0,0.050156739,0.194357366,0.258503401,0.31661442,0.404761904,7,1,76,0.721376324
Jace Peterson,2,9.5,4.75,0,0,2023,OAK,MIL,33,3.3,9,740,0,113,328,8,44,34,12,0.100609756,0.259146341,0.236111111,0.31595092,0.381944444,8,1,68,0.697895364,12325,607054,94,302,6,36,31,10,0.125827814,0.225165562,0.247104247,0.347682119,0.366795366,1,1,64,0.714477485
Jesus Aguilar,1,3,3,0,0,2023,OAK,BAL,33,1,9,759,0,129,507,16,39,51,1,0.055226824,0.234714003,0.234913793,0.281437125,0.379310344,8,0,109,0.660747469,11342,542583,131,510,22,49,93,0,0.090196078,0.182352941,0.260579064,0.328712871,0.458797327,11,0,117,0.787510198
Trea Turner,11,300,27.27272727,0,0,2023,PHI,LAD,30,14.4,8,849,0,160,708,21,101,100,27,0.063559322,0.185028248,0.297546012,0.342776203,0.466257668,9,3,194,0.809033871,16252,607208,148,646,28,107,77,32,0.063467492,0.170278637,0.327731092,0.374613003,0.536134453,18,5,195,0.910747456
Kevin Plawecki,1,0.72,0.72,1,1,2023,PIT,BOS,32,-0.3,8,447,0,64,186,1,15,13,0,0.075268817,0.17204301,0.220238095,0.286486486,0.285714285,6,0,37,0.572200771,13807,608700,64,173,3,15,15,0,0.069364161,0.150289017,0.286624203,0.348837209,0.388535031,4,0,45,0.73737224
Austin Hedges,1,5,5,0,1,2023,PIT,CLE,30,-0.6,8,605,0,105,338,7,26,30,2,0.073964497,0.23076923,0.163265306,0.240853658,0.248299319,12,0,48,0.489152977,12976,595978,88,312,10,32,31,1,0.048076923,0.278846153,0.178321678,0.219672131,0.307692307,7,0,51,0.527364438
Chris Owings,1,0.72,0.72,1,0,2023,PIT,NYY,31,0.3,10,710,0,27,68,0,6,0,1,0.147058823,0.352941176,0.107142857,0.253731343,0.142857142,3,0,6,0.396588485,10030,572008,21,50,1,9,5,2,0.14,0.3,0.325581395,0.42,0.627906976,0,1,14,1.047906976
Carlos Santana,1,6.725,6.725,0,0,2023,PIT,SEA,37,2.1,13,1784,0,131,506,19,52,60,0,0.140316205,0.173913043,0.201856148,0.316205533,0.375870069,9,0,87,0.692075602,2396,467793,158,659,19,66,69,2,0.130500758,0.154779969,0.214159292,0.318664643,0.34159292,12,0,121,0.660257563
Andrew McCutchen,1,5,5,0,0,2023,PIT,MIL,36,2.4,14,1895,0,134,580,17,66,69,8,0.098275862,0.213793103,0.236893203,0.315517241,0.384466019,10,6,122,0.69998326,9847,457705,144,574,27,78,80,6,0.141114982,0.229965156,0.221991701,0.334494773,0.443983402,10,1,107,0.778478175
Pedro Severino,1,0.72,0.72,1,1,2023,SDP,MIL,29,1.9,8,370,0,8,21,0,0,1,0,0.142857142,0.333333333,0.222222222,0.333333333,0.333333333,0,0,4,0.666666666,14523,600474,113,419,11,32,46,0,0.081145584,0.260143198,0.248021108,0.307875894,0.382585751,9,0,94,0.690461645
Adam Engel,1,1,1,0,0,2023,SDP,CHW,31,2.2,6,523,0,119,260,2,32,17,12,0.042307692,0.292307692,0.224489795,0.269230769,0.310204081,2,4,55,0.57943485,15082,641553,39,140,7,21,18,7,0.078571428,0.221428571,0.25203252,0.335714285,0.495934959,4,1,31,0.831649244
Rougned Odor,1,0.8,0.8,0,0,2023,SDP,BAL,29,-0.4,9,1095,0,135,472,13,49,53,6,0.06779661,0.230932203,0.206572769,0.275423728,0.356807511,9,1,88,0.632231239,12282,596059,102,361,15,42,39,0,0.074792243,0.27700831,0.201863354,0.286111111,0.378881987,3,1,65,0.664993098
Xander Bogaerts,11,280,25.45454545,0,0,2023,SDP,BOS,30,12.5,10,1264,0,150,631,15,84,73,8,0.090332805,0.187004754,0.307001795,0.37717908,0.456014362,14,2,171,0.833193442,12161,593428,144,603,23,90,79,5,0.102819237,0.187396351,0.29489603,0.369817578,0.493383742,13,1,156,0.86320132
Matt Carpenter,2,12,6,0,0,2023,SDP,NYY,37,1.4,12,1376,0,47,154,15,28,37,0,0.123376623,0.227272727,0.3046875,0.411764705,0.7265625,2,0,39,1.138327205,8090,572761,130,249,3,18,21,2,0.140562248,0.309236947,0.169082125,0.305220883,0.275362318,1,0,35,0.580583201
Nelson Cruz,1,1,1,0,0,2023,SDP,WSN,42,4.4,18,2006,0,124,507,10,50,64,4,0.096646942,0.234714003,0.234375,0.313492063,0.337053571,16,0,105,0.650545634,2434,443558,140,584,32,79,86,3,0.087328767,0.215753424,0.265107212,0.334482758,0.497076023,14,0,136,0.831558781
Colin Moran,1,0.72,0.72,1,0,2023,SEA,CIN,30,0.3,7,502,0,42,128,5,11,23,0,0.125,0.234375,0.211009174,0.3046875,0.376146788,4,0,23,0.680834288,16909,592567,99,359,10,29,50,1,0.100278551,0.242339832,0.257861635,0.334261838,0.389937106,6,0,82,0.724198944
AJ Pollock,1,7,7,0,0,2023,SEA,CHW,35,4.3,11,1033,0,138,527,14,61,56,3,0.060721062,0.185958254,0.245398773,0.292220113,0.388548057,13,1,120,0.68076817,9256,572041,117,422,21,53,69,9,0.071090047,0.189573459,0.296875,0.355450236,0.536458333,4,1,114,0.891908569
Kole Calhoun,1,0.72,0.72,1,0,2023,SEA,TEX,35,-0.4,11,1196,0,125,424,12,36,49,3,0.063679245,0.320754716,0.195876288,0.257075471,0.329896907,6,2,76,0.586972378,11200,594777,51,182,5,17,17,1,0.082417582,0.225274725,0.234939759,0.296703296,0.373493975,2,0,39,0.670197271
Roberto Perez,1,0.72,0.72,1,1,2023,SFG,PIT,34,0.7,9,511,0,21,69,2,8,8,0,0.130434782,0.36231884,0.233333333,0.333333333,0.366666666,1,0,14,0.699999999,2900,547379,44,161,7,13,17,1,0.105590062,0.347826086,0.14893617,0.245283018,0.319148936,1,0,21,0.564431954
Mitch Haniger,3,43.5,14.5,0,0,2023,SFG,SEA,32,4.4,6,564,0,57,247,11,31,34,0,0.080971659,0.263157894,0.245535714,0.307692307,0.428571428,7,0,55,0.736263735,14274,571745,157,691,39,110,100,1,0.078147612,0.244573082,0.253225806,0.31837916,0.48548387,12,0,157,0.80386303
Stephen Piscotty,1,0.72,0.72,1,0,2023,SFG,CIN,32,-1.4,8,726,0,42,139,5,12,14,2,0.064748201,0.345323741,0.19047619,0.251798561,0.341269841,2,0,24,0.593068402,13367,572039,72,188,5,14,16,1,0.069148936,0.255319148,0.219653179,0.281914893,0.352601156,2,0,38,0.634516049
Joc Pederson,1,19.65,19.65,0,0,2023,SFG,SFG,31,1.2,9,1019,1,134,433,23,57,70,3,0.09699769,0.230946882,0.27368421,0.353348729,0.521052631,5,2,104,0.87440136,11899,592626,137,481,18,55,61,2,0.081081081,0.243243243,0.237762237,0.309771309,0.421911421,9,3,102,0.73168273
Willson Contreras,5,87.5,17.5,0,1,2023,STL,CHC,31,8.9,7,734,0,113,487,22,65,55,4,0.092402464,0.211498973,0.242788461,0.349075975,0.466346153,14,2,101,0.815422128,11609,575929,128,483,21,61,57,5,0.107660455,0.285714285,0.237288135,0.339544513,0.438256658,11,4,98,0.777801171
Charlie Culberson,1,0.72,0.72,1,0,2023,TBR,TEX,34,0.9,10,585,0,70,124,2,19,12,2,0.04032258,0.25,0.252173913,0.283333333,0.356521739,5,3,29,0.639855072,3298,518586,91,271,5,23,22,7,0.062730627,0.236162361,0.242914979,0.295880149,0.380566801,3,1,60,0.67644695
Ben Gamel,1,0.72,0.72,1,0,2023,TBR,PIT,31,-0.6,7,679,0,115,423,9,42,46,5,0.113475177,0.231678486,0.231805929,0.323877068,0.369272237,5,1,86,0.693149305,12160,592325,122,400,8,43,26,3,0.1275,0.2625,0.247058823,0.346733668,0.388235294,7,6,84,0.734968962
Travis Jankowski,1,1.25,1.25,0,0,2023,TEX,NYM,32,0,8,470,0,44,64,0,11,2,3,0.125,0.15625,0.163636363,0.28125,0.163636363,0,0,9,0.444886363,13768,608671,76,157,1,24,10,5,0.140127388,0.184713375,0.251908396,0.363636363,0.351145038,1,0,33,0.714781401
Sandy Leon,1,0.72,0.72,1,1,2023,TEX,MIN,34,-1.5,11,533,0,34,86,0,6,4,0,0.15116279,0.313953488,0.169014084,0.297619047,0.211267605,2,0,12,0.508886652,5273,506702,84,220,4,15,14,0,0.054545454,0.295454545,0.183168316,0.237442922,0.267326732,2,0,37,0.504769654
Robbie Grossman,1,2,2,0,0,2023,TEX,ATL,33,4.5,10,1011,0,129,477,7,40,45,6,0.117400419,0.270440251,0.209245742,0.310272536,0.311435523,3,2,86,0.621708059,5254,543257,156,671,23,88,67,20,0.14605067,0.230998509,0.238779174,0.357249626,0.414721723,8,5,133,0.771971349
Kevin Kiermaier,1,9,9,0,0,2023,TOR,TBR,33,6.1,10,914,0,63,221,7,28,22,6,0.063348416,0.276018099,0.228155339,0.280542986,0.368932038,2,1,47,0.649475024,11038,595281,122,390,4,54,37,9,0.084615384,0.253846153,0.258620689,0.328205128,0.387931034,4,5,90,0.716136162
Brandon Belt,1,9.3,9.3,0,0,2023,TOR,SFG,35,5.1,12,1310,0,78,298,8,25,23,1,0.124161073,0.27181208,0.212598425,0.325503355,0.3503937,9,0,54,0.675897055,10264,474832,97,381,29,65,59,3,0.125984251,0.270341207,0.273846153,0.377952755,0.596923076,9,2,89,0.974875831
Dominic Smith,1,2,2,0,0,2023,WSN,NYM,28,0.9,6,447,0,58,152,0,11,17,0,0.078947368,0.243421052,0.19402985,0.276315789,0.283582089,0,0,26,0.559897878,15653,642086,145,493,11,43,58,2,0.064908722,0.227180527,0.244394618,0.304259634,0.363228699,13,1,109,0.667488333
Jeimer Candelario,1,5,5,0,0,2023,WSN,DET,29,6.2,7,606,0,124,467,13,49,50,0,0.059957173,0.23340471,0.216783216,0.271948608,0.361305361,9,1,93,0.633253969,13621,600869,149,626,16,75,67,0,0.103833865,0.215654952,0.271095152,0.351437699,0.443447037,10,0,151,0.794884736
Corey Dickerson,1,2.25,2.25,0,0,2023,WSN,STL,34,0.4,10,1033,0,97,297,6,28,36,0,0.04040404,0.161616161,0.266903914,0.299663299,0.398576512,4,0,75,0.698239811,10762,572816,109,365,6,43,29,6,0.06849315,0.186301369,0.270833333,0.326027397,0.407738095,8,5,91,0.733765492
Pat Valaika,1,0.72,0.72,1,0,2022,ATL,BAL,29,-1.9,6,373,0,91,281,5,17,25,1,0.056939501,0.270462633,0.2007722,0.25,0.289575289,4,1,52,0.539575289,14885,642162,40,86,1,11,4,0,0.081395348,0.395348837,0.189873417,0.255813953,0.316455696,1,0,15,0.572269649
Manny Pi̱a,2,8,4,0,1,2022,ATL,MIL,35,2.8,8,409,0,75,208,13,27,33,0,0.10576923,0.182692307,0.188888888,0.29326923,0.438888888,4,0,34,0.732158118,2829,444489,76,179,7,10,25,0,0.089385474,0.279329608,0.227848101,0.312849162,0.411392405,1,0,36,0.724241567
Phil Gosselin,1,0.72,0.72,1,0,2022,ATL,LAA,33,-0.7,9,463,0,104,373,7,40,47,4,0.064343163,0.217158176,0.260869565,0.313672922,0.36231884,3,2,90,0.675991762,10953,594838,44,68,0,5,7,0,0.044117647,0.235294117,0.261538461,0.294117647,0.307692307,1,0,17,0.601809954
Brock Holt,1,0.72,0.72,1,0,2022,ATL,TEX,34,1.1,10,751,0,77,260,2,21,23,5,0.088461538,0.188461538,0.208510638,0.28076923,0.29787234,5,1,49,0.57864157,9345,571788,87,295,3,38,31,1,0.094915254,0.193220338,0.297297297,0.369491525,0.401544401,4,0,77,0.771035926
