W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
5,11,4.09090941,1.509091027,39,21,2,0,0,2,110,92,7.527273315,5.809091362,0.818181882,0.469841269,0.238095238,0.292063492,91.75360825,John Gant,13684,607231
7,11,4.443037975,1.291139241,27,27,10,0,0,0,158,130,7.405063291,2.335443038,1.196202532,0.439175257,0.216494845,0.344329896,91.75020542,Merrill Kelly,11156,518876
0,0,20.25002112,3.000003129,3,0,0,0,0,0,1.1,1,6.750007041,6.750007041,6.750007041,0.5,0.166666666,0.333333333,91.75,Kyle Lobstein,9178,543456
1,7,7.638158278,1.539473761,14,6,1,1,0,0,50.2,27,4.796052872,2.131579054,1.953947466,0.55376344,0.225806451,0.220430107,91.7032967,Randy Dobnak,23798,677976
2,2,6.96774365,1.870968202,29,0,0,0,2,2,31,25,7.258066302,4.354839781,1.741935913,0.579439252,0.177570093,0.242990654,91.6978852,Aaron Slegers,15231,642083
3,4,3.990148046,1.344827675,26,8,0,0,0,0,67.2,50,6.650246743,3.325123371,0.931034544,0.413461538,0.235576923,0.350961538,91.69186047,Jake Woodford,18674,663765
0,0,13.50000322,2.250000536,2,0,0,0,0,0,2.2,3,10.12500241,10.12500241,6.750001609,0.285714285,0.142857142,0.571428571,91.69047619,Jay Flaa,18140,664852
6,0,4.725000924,1.455000284,65,1,0,0,4,5,66.2,85,11.47500224,4.320000845,0.810000158,0.389534883,0.209302325,0.40116279,91.67043315,Phil Maton,18064,664208
6,6,3.620112812,1.240223834,78,0,0,1,4,17,59.2,56,8.446929894,3.469274778,1.357542304,0.606060606,0.121212121,0.272727272,91.66133005,Tim Hill,16814,657612
3,1,4.643313146,1.222930211,53,5,0,0,0,1,52.1,62,10.66242278,3.439491219,1.719745609,0.398550724,0.188405797,0.413043478,91.65789474,Ross Detwiler,2859,446321
3,8,8.055249043,1.657458651,16,11,3,0,0,0,60.1,40,5.966851143,4.027624522,2.237569179,0.449760765,0.205741626,0.344497607,91.65366972,Matt Shoemaker,4776,533167
9,9,4.52601176,1.239884448,23,23,11,0,0,0,115.1,113,8.817919464,3.199422106,1.56069371,0.443076923,0.19076923,0.366153846,91.64323607,Austin Gomber,16561,596295
1,0,2.547170178,0.905660508,10,0,0,0,0,1,17.2,13,6.622642463,2.037736142,2.037736142,0.5,0.16,0.34,91.64285714,Kent Emanuel,15849,592288
0,0,2.454545561,1.090909138,4,0,0,0,0,0,7.1,3,3.681818341,4.909091122,2.454545561,0.571428571,0.19047619,0.238095238,91.63636364,Nivaldo Rodriguez,22449,670550
0,0,12.2727294,2.18181856,7,0,0,0,0,0,7.1,6,7.36363764,6.1363647,2.45454588,0.44,0.16,0.4,91.63218391,Ryan Meisinger,18105,664682
3,3,3.195266993,1.260355314,57,0,0,0,2,11,56.1,45,7.189350735,4.473373791,1.118343448,0.383647798,0.207547169,0.408805031,91.61968085,Chasen Shreve,10855,592741
1,2,6.710060232,1.633136353,38,1,0,1,2,5,56.1,44,7.02958691,4.313610149,2.71597676,0.3,0.183333333,0.516666666,91.61033797,Adam Plutko,15846,592644
0,3,6.428572304,1.730158966,29,10,0,0,0,2,63,85,12.1428588,5.000000681,1.714285948,0.465517241,0.212643678,0.32183908,91.60797799,Jose Quintana,11423,500779
3,12,5.414438779,1.275401135,32,17,6,0,0,1,124.2,104,7.508021773,2.237968029,2.093582994,0.385204081,0.201530612,0.413265306,91.58805355,Kolby Allard,18694,663465
12,5,3.836461283,1.117962512,21,21,9,0,0,0,124.1,99,7.166220132,2.24396792,1.664879425,0.45,0.177777777,0.372222222,91.58664547,Aaron Civale,19479,650644
0,1,16.50000262,2.500000397,6,0,0,0,0,0,6,4,6.000000954,4.500000715,4.500000715,0.32,0.32,0.36,91.5862069,Javy Guerra,7407,457915
0,0,12.2727294,2.18181856,4,0,0,0,0,0,3.2,2,4.90909176,2.45454588,2.45454588,0.470588235,0.294117647,0.235294117,91.54,Aaron Fletcher,22052,667465
0,0,6.750001609,2.375000566,9,0,0,0,0,0,8,11,12.37500295,7.875001878,0,0.346153846,0.23076923,0.423076923,91.52380952,James Hoyt,14605,624586
3,5,3.698631055,1.068493416,48,0,0,1,3,10,48.2,62,11.46575627,2.03424708,1.109589317,0.247933884,0.256198347,0.495867768,91.51388889,Matt Wisler,12804,605538
0,1,13.5,2.1,4,1,0,0,0,0,10,5,4.5,2.7,2.7,0.390243902,0.292682926,0.31707317,91.50393701,Alec Bettinger,20312,676424
4,5,5.036269679,1.507772095,14,13,2,0,0,0,64.1,56,7.834197278,3.077720359,1.95854932,0.403940886,0.256157635,0.339901477,91.49141631,Bruce Zimmermann,20370,669145
0,0,6.230771059,1.615385089,13,0,0,0,0,1,13,14,9.692310536,4.153847373,1.384615791,0.256410256,0.307692307,0.435897435,91.49079755,Grant Dayton,11203,594795
2,4,6.750000268,1.479166725,14,9,0,0,0,0,48,35,6.562500261,3.750000149,1.875000075,0.363636363,0.194805194,0.441558441,91.45994065,Chase Anderson,6895,502624
1,1,4.743243732,1.662162334,20,1,0,0,0,1,24.2,25,9.121622562,4.743243732,1.45945961,0.373333333,0.266666666,0.36,91.43157895,Luke Farrell,15101,608652
4,9,4.829912132,1.372434048,45,13,3,0,2,2,113.2,124,9.818182038,4.988269906,1.583577748,0.281456953,0.195364238,0.523178807,91.42512563,Caleb Smith,14875,592761
1,0,8.590910581,1.77272758,8,0,0,1,2,1,7.1,5,6.1363647,2.45454588,2.45454588,0.37037037,0.222222222,0.407407407,91.3877551,Chris Devenski,12763,606965
5,14,7.38851399,1.773648763,24,24,4,0,0,0,98.2,83,7.570946434,4.013513772,2.18918933,0.433734939,0.256024096,0.310240963,91.37246531,Jake Arrieta,4153,453562
1,1,6.42857318,1.428571818,9,0,0,0,0,2,7,3,3.857143908,5.142858544,0,0.428571428,0.238095238,0.333333333,91.37096774,Miguel Aguilar,19246,620396
0,2,7.36363682,1.792207903,12,4,0,0,0,0,25.2,19,6.662338075,4.207792468,1.402597489,0.367816091,0.264367816,0.367816091,91.3622449,Robert Dugger,19191,667498
7,8,4.325966942,1.417127102,23,23,11,0,0,0,120.2,105,7.831491878,2.834254203,1.491712739,0.450276243,0.212707182,0.337016574,91.36096939,Kyle Freeland,16256,607536
0,0,0,0.428571487,4,0,0,0,0,0,4.2,3,5.785715074,3.857143383,0,0.363636363,0,0.636363636,91.35,AJ Ramos,8350,573109
0,2,8.735295465,2.029412078,13,2,0,0,1,0,22.2,19,7.544118811,6.750001041,2.382353309,0.302631578,0.184210526,0.513157894,91.33333333,Wes Benjamin,19243,605138
0,0,0,0.600000229,2,0,0,0,1,0,1.2,3,16.20000618,0,0,1,0,0,91.33333333,Andrew Vasquez,19482,607755
0,1,5.500000583,1.55555572,13,0,0,0,0,0,18,11,5.500000583,5.500000583,0.500000053,0.47368421,0.192982456,0.333333333,91.3248731,Mike Wright Jr.,12586,605541
7,0,3.234375386,1.17187514,59,0,0,0,0,12,64,77,10.82812629,2.812500335,1.125000134,0.316770186,0.192546583,0.490683229,91.31801471,Caleb Thielbar,10078,573204
0,0,1.8,1.6,3,0,0,0,0,0,5,4,7.2,9,0,0.416666666,0.083333333,0.5,91.31746032,Scott Blewett,16427,656240
0,2,9.204545854,1.977272813,4,3,0,0,0,0,14.2,11,6.750000293,5.522727512,2.454545561,0.469387755,0.163265306,0.367346938,91.31730769,Seth Frankoff,11346,571676
5,2,2.365979963,1.113402336,67,1,0,0,0,8,64.2,42,5.845362261,2.644330547,0.278350584,0.504950495,0.202970297,0.292079207,91.30178571,Jose Alvarez,5358,501625
2,1,4.050000097,0.787500019,5,5,1,0,0,0,26.2,30,10.12500024,1.68750004,1.350000032,0.28125,0.1875,0.53125,91.25092251,Joe Ryan,21390,657746
10,8,5.089457117,1.351437766,26,11,1,1,0,3,104.1,65,5.607029027,2.674121536,0.948881835,0.556851311,0.192419825,0.250728862,91.19414894,Josh Fleming,20418,676596
1,1,5.268292928,1.682926908,4,3,0,0,0,0,13.2,11,7.243902776,3.951219696,1.317073232,0.522727272,0.204545454,0.272727272,91.17171717,Kohl Stewart,15502,640464
0,3,3.403362545,1.563025761,57,0,0,0,2,11,39.2,38,8.62185178,3.857144217,0.226890836,0.461538461,0.264957264,0.273504273,91.1661442,Joe Mantiply,14857,573009
3,2,2.138614205,1.009901152,30,4,0,0,1,2,33.2,36,9.623763921,2.940594531,0,0.406976744,0.220930232,0.372093023,91.16431925,Jesse Chavez,5448,445926
0,3,13.15384712,2.076923229,4,4,0,0,0,0,13,12,8.307692917,5.538461945,3.461538715,0.489361702,0.191489361,0.319148936,91.15662651,Jon Duplantier,19546,641541
4,2,4.351648534,1.494505557,23,15,3,0,0,0,91,90,8.901099274,3.065934194,1.087912134,0.456204379,0.233576642,0.310218978,91.13174946,Trevor Williams,16977,592866
1,2,5.46428711,2.035714806,29,0,0,0,0,4,28,25,8.035716338,6.750001724,1.285714614,0.443181818,0.261363636,0.295454545,91.13114754,Brandon Workman,11428,519443
1,4,3.560439934,1.252747384,27,0,0,1,1,2,30.1,29,8.604396506,4.153846589,1.483516639,0.373493975,0.216867469,0.409638554,91.09482759,Ralph Garza Jr.,17682,621248
1,4,4.460869824,1.173913112,11,8,0,0,0,0,38.1,41,9.626087515,2.582608846,0.939130489,0.397959183,0.163265306,0.43877551,91.05774278,Joey Lucchesi,19320,664192
3,2,2.382353476,1.029411996,36,0,0,0,4,11,34,37,9.794119845,2.382353476,0.794117825,0.482352941,0.176470588,0.34117647,91.03333333,Ryan Thompson,16647,657044
0,0,4.200001068,1.166666963,27,0,0,0,0,1,30,35,10.50000267,4.200001068,1.500000381,0.337662337,0.207792207,0.454545454,91.0308642,Kyle McGowin,15071,641851
1,4,5.869565412,1.617391358,9,9,0,0,0,0,38.1,26,6.104348029,2.347826165,1.878260932,0.5,0.213235294,0.286764705,91.03039514,Paul Blackburn,14739,621112
2,3,5.303572422,1.285714527,18,0,0,0,2,1,18.2,20,9.642858949,1.92857179,0.482142947,0.46,0.22,0.32,91.01351351,Jimmy Herget,17556,623474
0,0,9.58064634,2.225806726,4,0,0,0,0,0,10.1,9,7.838710642,4.354839246,1.741935698,0.375,0.25,0.375,91,Shawn Morimando,13606,596049
8,12,5.048319651,1.241596718,28,28,9,0,0,0,158.2,149,8.451681214,2.325630401,1.474790011,0.383795309,0.202558635,0.413646055,90.98308103,Mike Minor,10021,501985
1,0,3.857142857,1.357142857,8,1,0,0,0,1,14,15,9.642857143,1.928571429,1.285714286,0.59090909,0.25,0.159090909,90.97619048,Conner Menez,19199,669214
0,1,5.760001318,1.280000293,25,0,0,0,1,1,25,19,6.840001566,4.320000989,1.080000247,0.243243243,0.243243243,0.513513513,90.96715328,Sam Selman,13397,572125
0,2,5.126583269,1.518987635,25,0,0,0,2,2,26.1,33,11.27848319,5.468355487,1.367088872,0.188405797,0.231884057,0.579710144,90.95268139,Demarcus Evans,21087,663770
0,0,2.91891922,1.135135252,5,0,0,0,0,0,12.1,6,4.37837883,4.37837883,0.729729805,0.394736842,0.131578947,0.47368421,90.94117647,Kyle Tyler,22092,667725
6,7,4.430769426,1.384615446,29,20,9,0,0,0,130,114,7.89230804,4.084615564,1.52307699,0.469333333,0.210666666,0.32,90.93444056,Kris Bubic,21455,663460
0,0,14.72727528,2.7272732,1,0,0,0,0,0,3.2,4,9.818183521,7.36363764,4.90909176,0.384615384,0.307692307,0.307692307,90.92857143,Thomas Szapucki,21065,663378
1,1,3.417721684,1.443038044,13,1,0,0,0,0,26.1,30,10.25316505,3.759493852,0.683544337,0.447368421,0.171052631,0.381578947,90.92378049,Hector Santiago,4026,502327
2,4,5.262712162,1.398305164,16,6,1,0,2,0,39.1,41,9.381356463,2.745762867,1.601695006,0.417391304,0.217391304,0.365217391,90.91099476,Jakob Junis,13619,596001
0,4,7.328573026,1.928571849,31,0,0,4,0,5,23.1,17,6.557144286,4.628572438,1.157143109,0.452380952,0.166666666,0.38095238,90.88808664,Stefan Crichton,16058,592233
2,4,6.639344677,1.426229597,10,10,0,0,0,0,40.2,24,5.311475742,2.87704936,2.434426382,0.407407407,0.207407407,0.385185185,90.8625,Kohei Arihara,27505,685503
1,3,4.180645367,1.316129097,11,11,0,0,0,0,51.2,53,9.232258519,2.438709797,2.26451624,0.38410596,0.185430463,0.430463576,90.86004515,Elieser Hernandez,16933,622694
2,7,8.067073265,1.701219532,16,10,1,0,0,0,54.2,35,5.762195189,3.128048817,2.304878076,0.33502538,0.26395939,0.401015228,90.83518931,Spenser Watkins,17489,657093
0,1,16.20000169,2.700000282,2,1,0,0,1,0,3.1,5,13.50000141,13.50000141,5.400000563,0.4,0.2,0.4,90.83333333,Zack Godley,14862,643327
2,3,4.775511319,1.204081914,58,0,0,2,3,9,49,65,11.9387783,2.938776197,1.102041074,0.452991452,0.256410256,0.29059829,90.82901554,Brooks Raley,10061,548384
1,3,6.674157446,1.651685429,10,6,1,0,0,0,29.2,30,9.101123791,3.943820309,1.820224758,0.428571428,0.219780219,0.351648351,90.81553398,Zac Lowther,20243,675912
0,0,3.000000954,1.333333757,4,0,0,0,0,0,3,4,12.00000381,3.000000954,3.000000954,0.571428571,0.142857142,0.285714285,90.8,Zac Rosscup,9419,573127
1,2,3.712500089,1.350000032,6,6,0,0,0,0,26.2,23,7.762500185,3.37500008,0.675000016,0.48192771,0.180722891,0.337349397,90.7860262,Dillon Peters,18790,596071
0,0,9.346154532,1.846153982,7,0,0,0,0,0,8.2,11,11.42307776,5.192308073,1.038461615,0.392857142,0.25,0.357142857,90.77777778,Dusten Knight,16537,643400
4,1,4.111675764,1.111675299,53,0,0,0,0,3,65.2,62,8.497463245,2.741117176,1.09644687,0.342541436,0.160220994,0.497237569,90.75855131,Deolis Guerra,8410,500610
2,9,6.055147292,1.356617699,23,19,6,0,0,0,90.2,84,8.338235616,3.37500013,1.985294194,0.407407407,0.207407407,0.385185185,90.7544757,Dylan Bundy,12917,605164
2,3,2.903226045,1.075268905,22,14,4,0,0,0,93,103,9.967742753,2.419355037,1.354838821,0.273858921,0.211618257,0.514522821,90.74614306,Nestor Cortes,17874,641482
2,1,3.091603504,1.305343702,47,0,0,0,0,4,43.2,37,7.625955309,2.885496603,1.030534501,0.386363636,0.219696969,0.393939393,90.74545455,Blake Parker,5224,453284
0,0,4.5,1.5,1,1,0,0,0,0,4,4,9,6.75,2.25,0.181818181,0.09090909,0.727272727,90.73684211,Asher Wojciechowski,10836,592879
0,0,13.224497,2.51020545,22,0,0,0,0,2,16.1,14,7.714289918,10.46939346,0.551020708,0.327586206,0.258620689,0.413793103,90.71052632,Tyler Webb,14974,643778
10,15,4.239252457,1.328972001,32,32,15,0,0,0,178.1,125,6.308411395,2.119626229,1.160747697,0.376068376,0.244444444,0.379487179,90.70602859,Cole Irvin,19244,608344
9,8,3.621951388,1.234756155,22,21,6,0,0,0,109.1,88,7.243902776,1.728658617,1.399390309,0.397660818,0.222222222,0.380116959,90.70562771,Michael Pineda,5372,501381
2,1,3.68181882,0.95454562,14,0,0,0,1,3,14.2,18,11.04545646,0.61363647,1.22727294,0.472222222,0.166666666,0.361111111,90.70229008,Scott Effross,18384,664123
0,3,5.855421821,1.626506061,7,7,0,0,0,0,27.2,19,6.180723034,3.903614548,0.975903637,0.434782608,0.195652173,0.369565217,90.68656716,Steven Brault,15291,643230
10,8,3.550685006,1.019178103,22,22,11,0,0,0,121.2,144,10.65205502,1.55342469,1.109589064,0.485436893,0.184466019,0.330097087,90.68270677,Clayton Kershaw,2036,477132
0,2,4.387500262,1.687500101,10,5,0,0,0,0,26.2,20,6.750000402,4.387500262,1.35000008,0.348837209,0.26744186,0.38372093,90.6695279,Sean Nolin,11341,543594
5,3,3.825,1.3375,16,16,4,0,0,0,80,82,9.225,3.7125,0.9,0.424657534,0.196347031,0.378995433,90.64483627,Corey Kluber,2429,446372
0,0,6.89361814,1.659574737,15,0,0,0,0,2,15.2,26,14.93617264,5.744681784,1.148936357,0.236842105,0.289473684,0.47368421,90.64285714,Cody Stashak,18088,664054
6,1,1.546875115,0.93750007,37,7,0,1,2,6,64,74,10.40625078,1.687500126,0.421875031,0.442307692,0.198717948,0.358974358,90.62264151,Collin McHugh,7531,543521
0,0,0,1,1,0,0,0,0,0,1,0,0,9,0,0,0.333333333,0.666666666,90.6,Akeem Bostick,15979,641384
10,8,5.789934548,1.477024119,30,30,7,0,0,0,152.1,122,7.207877702,2.835886309,1.772428943,0.349593495,0.205284552,0.445121951,90.58447009,J.A. Happ,7410,457918
0,4,6.352941622,1.808823656,7,5,0,0,0,0,22.2,12,4.764706216,5.558823919,1.191176554,0.5125,0.2625,0.225,90.58256881,Packy Naughton,23292,676050
0,2,6.612246185,1.77551055,18,0,0,0,1,0,16.1,16,8.816328247,7.1632667,2.755102577,0.234042553,0.212765957,0.553191489,90.57333333,Ryan Buchter,9456,488748
0,2,8.400000534,1.600000102,4,3,0,0,0,0,15,11,6.60000042,4.200000267,3.600000229,0.346938775,0.224489795,0.428571428,90.56097561,Miguel Yajure,21111,664337
0,1,10.80000257,2.400000572,6,0,0,0,0,0,6.2,3,4.050000966,8.100001931,1.350000322,0.714285714,0.142857142,0.142857142,90.54878049,Jace Fry,16159,605240
0,1,6.428572304,1.285714461,3,1,0,0,0,0,7,5,6.428572304,2.571428922,3.857143383,0.375,0.208333333,0.416666666,90.54545455,Tanner Roark,8753,543699
6,5,4.655172636,1.297805705,21,21,5,0,0,0,106.1,113,9.56426378,2.708464079,1.35423204,0.383838383,0.242424242,0.373737373,90.50361011,Kenta Maeda,18498,628317
0,1,15.18750091,1.687500101,2,1,0,0,0,0,5.1,3,5.062500302,5.062500302,3.375000201,0.263157894,0.157894736,0.578947368,90.5,Brad Peacock,5401,502748
2,2,3.280374066,1.289719718,6,6,2,0,0,0,35.2,22,5.551402265,3.532710532,1.766355266,0.297297297,0.207207207,0.495495495,90.48905109,Josh Rogers,18510,642028
2,2,4.927007368,1.379562063,14,7,0,0,1,1,45.2,29,5.715328547,2.956204421,1.379562063,0.416666666,0.1875,0.395833333,90.45652174,Humberto Castellanos,21183,528748
0,0,4.609756634,1.207317214,14,0,0,1,0,0,27.1,21,6.914634951,2.304878317,0.987804993,0.365853658,0.182926829,0.451219512,90.45185185,Chris Mazza,14151,607391
0,0,2.076923229,0.692307743,4,0,0,0,0,0,4.1,5,10.38461615,2.076923229,2.076923229,0.444444444,0.111111111,0.444444444,90.44444444,Pedro Baez,5420,520980
0,0,6,1.666666667,1,1,0,0,0,0,3,0,0,6,3,0.4,0.2,0.4,90.44444444,Connor Seabold,19695,657756
5,7,5.339552543,1.253731415,18,18,5,0,0,0,89.1,81,8.160448226,2.216418037,2.014925488,0.292134831,0.198501872,0.509363295,90.42428571,Eli Morgan,20203,669212
0,1,2.892857833,1.071428827,21,2,0,0,0,3,18.2,11,5.303572693,3.375000805,0.482142972,0.5,0.153846153,0.346153846,90.41935484,Justin Bruihl,23779,677865
1,1,4.050000386,1.800000172,2,1,0,0,0,0,6.2,3,4.050000386,2.700000257,0,0.28,0.32,0.4,90.41025641,Jordan Yamamoto,17585,657141
0,0,9.720000371,1.980000076,8,0,0,0,0,0,16.2,17,9.18000035,5.400000206,2.700000103,0.272727272,0.254545454,0.472727272,90.40972222,Josh Lindblom,7882,458676
7,10,4.674259844,1.182232387,26,26,10,0,0,0,146.1,124,7.626423955,2.398633341,1.476082056,0.33256351,0.217090069,0.45034642,90.39784946,Madison Bumgarner,5524,518516
2,4,3.808777748,1.260188193,41,15,3,0,0,3,106.1,87,7.36363698,2.369906154,1.354232088,0.378787878,0.178787878,0.442424242,90.38160136,Tyler Alexander,17735,641302
0,0,15,2.666666667,3,0,0,0,0,0,3,3,9,9,0,0.3,0.3,0.4,90.38095238,Seth Martinez,21045,661527
5,10,4.512747973,1.436260654,27,25,3,0,0,0,117.2,114,8.719546931,3.288951912,0.994334299,0.539130434,0.197101449,0.263768115,90.37091988,Dane Dunning,19409,641540
3,2,3.66990366,1.22330122,29,1,0,0,1,2,34.1,33,8.650487199,1.83495183,1.310679879,0.422680412,0.216494845,0.360824742,90.35028249,Danny Coulombe,13293,543056
0,0,0,2,1,0,0,0,0,0,1,1,9,9,0,0.666666666,0,0.333333333,90.33333333,Kyle Dohy,20334,675971
2,6,6.576924283,1.769231094,40,2,0,0,2,4,52,43,7.442309057,4.67307778,2.076923458,0.444444444,0.233918128,0.321637426,90.25265957,Alex Young,18333,622065
7,11,4.526946315,1.245509039,31,31,11,0,0,0,167,134,7.221557216,2.047904285,1.455089887,0.350877192,0.218323586,0.43079922,90.24455206,Tyler Anderson,12880,542881
1,0,1.8,1.4,1,1,0,0,0,0,5,3,5.4,5.4,1.8,0.357142857,0.214285714,0.428571428,90.1754386,Julio Teheran,6797,527054
0,2,3.424391263,1.492683371,74,0,0,0,4,21,68.1,64,8.429270802,5.400001608,0.263414713,0.497435897,0.169230769,0.333333333,90.10443864,Steve Cishek,6483,518553
0,0,7.714286765,1.500000204,1,1,0,0,0,0,4.2,3,5.785715074,1.928571691,1.928571691,0.3125,0.1875,0.5,90.1,Tyler Ivey,20237,663959
0,0,5.400000515,2.700000257,1,1,0,0,0,0,3.1,2,5.400000515,10.80000103,2.700000257,0.4,0.2,0.4,90.09090909,Ryan Castellani,16377,624418
0,2,8.694915535,2.033898371,5,4,0,0,0,0,19.2,13,5.949152735,4.576271334,4.118644201,0.276315789,0.302631578,0.421052631,90.08045977,Jerad Eickhoff,12664,595191
0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0.428571428,0.142857142,0.428571428,90.06666667,Charlie Culberson,3298,518586
3,2,2.948276638,0.982758879,68,0,0,0,6,20,58,44,6.827588003,0.931034728,0.620689818,0.654761904,0.196428571,0.148809523,90.05594406,Richard Bleier,7803,542947
1,1,3.056603884,1.330188727,9,7,0,0,0,0,35.1,26,6.622641748,3.820754854,0.509433981,0.522522522,0.171171171,0.306306306,90.04946996,Aaron Sanchez,11490,592717
0,1,18,4,1,0,0,0,0,0,1,1,9,9,0,0.5,0.25,0.25,90,Blaine Hardy,6499,543278
0,0,11.67567778,2.27027068,7,0,0,0,0,0,12.1,11,8.027028475,3.648649307,2.189189584,0.416666666,0.1875,0.395833333,90,Konner Wade,14655,592831
1,2,5.029411765,1.823529412,8,7,1,0,0,0,34,32,8.470588235,5.294117647,0.794117647,0.383838383,0.343434343,0.272727272,89.996633,Braxton Garrett,21844,666129
0,2,4.868852763,1.475409928,5,4,0,0,0,0,20.1,13,5.75409872,3.540983828,1.327868935,0.388059701,0.268656716,0.343283582,89.98837209,Daniel Castano,19805,641447
14,10,4.366863905,1.224852071,31,31,13,0,0,0,169,143,7.615384615,1.970414201,1.278106509,0.467836257,0.200779727,0.331384015,89.97520661,Hyun Jin Ryu,14444,547943
0,3,5.60377424,1.641509626,12,4,0,0,0,0,35.1,25,6.367925273,4.075472175,2.292453098,0.417391304,0.217391304,0.365217391,89.95571956,Hyeon-Jong Yang,27513,660365
1,0,2.25,1.375,5,0,0,0,0,0,8,2,2.25,3.375,1.125,0.428571428,0.178571428,0.392857142,89.94444444,Nick Tropeano,12385,607374
3,1,3.762295317,1.364754184,45,0,0,0,0,1,81.1,71,7.856557868,2.655737871,1.106557446,0.506172839,0.168724279,0.32510288,89.92261905,Nabil Crismatt,17732,622503
0,0,9,1.75,6,0,0,0,0,0,12,4,3,6,2.25,0.255813953,0.093023255,0.65116279,89.85882353,Luis Madero,20399,650347
12,7,3.36809816,1.325153374,28,28,15,0,0,0,163,125,6.901840491,2.760736196,0.938650307,0.493975903,0.234939759,0.271084337,89.84140969,Wade Miley,8779,489119
1,5,6.567568075,1.513513631,9,8,1,0,0,0,37,32,7.783784386,3.405405669,0.972973048,0.551724137,0.181034482,0.267241379,89.81742739,Trevor Cahill,6249,502239
0,3,5.921052929,1.631579029,9,8,0,0,0,0,38,20,4.736842343,3.789473874,0.947368469,0.378787878,0.196969696,0.424242424,89.80968858,Charlie Barnes,19865,656212
1,1,5.75409872,1.475409928,13,0,0,0,0,0,20.1,14,6.196721699,3.098360849,0.885245957,0.457142857,0.242857142,0.3,89.79166667,Nick Ramirez,12575,598286
2,0,6.230771059,1.384615791,4,0,0,0,0,0,4.1,3,6.230771059,2.076923686,2.076923686,0.5,0.142857142,0.357142857,89.71428571,Daniel Zamora,17811,623354
0,0,4.90909176,2.7272732,4,0,0,0,0,0,3.2,1,2.45454588,9.818183521,2.45454588,0.23076923,0.153846153,0.615384615,89.69047619,Drew Carlton,19868,656290
2,2,3.15000015,1.025000049,9,6,2,0,0,1,40,25,5.625000268,2.925000139,0.900000043,0.385964912,0.192982456,0.421052631,89.66938776,Tyler Gilbert,17964,656457
0,2,8.250000656,1.666666799,5,3,0,0,0,0,12,12,9.000000715,5.250000417,1.500000119,0.4,0.2,0.4,89.61827957,Nick Margevicius,20395,676606
0,0,3.857143383,1.285714461,1,0,0,0,0,0,2.1,2,7.714286765,0,3.857143383,0.25,0.25,0.5,89.51724138,Ryan Hartman,19480,670057
0,0,7.941177362,1.76470608,2,0,0,0,0,0,5.2,0,0,3.176470945,1.588235472,0.52173913,0.173913043,0.304347826,89.46875,Jordan Zimmermann,4505,519455
2,0,1.542857227,1.200000065,2,2,1,0,0,0,11.2,11,8.485714748,1.542857227,0,0.470588235,0.205882352,0.323529411,89.35632184,Reiver Sanmartin,19754,665665
0,1,12.6,2,4,0,0,0,0,0,5,4,7.2,5.4,1.8,0.315789473,0.368421052,0.315789473,89.27659574,Luis Avilan,2882,501593
0,0,3,1.333333333,2,0,0,0,0,0,3,1,3,6,0,0.555555555,0.111111111,0.333333333,89.27586207,Brody Koerner,17748,621259
0,1,0,1.63636392,5,0,0,0,0,0,3.2,4,9.818183521,2.45454588,0,0.615384615,0.076923076,0.307692307,89.21052632,Oliver Perez,1514,424144
1,0,0.710526351,0.868421096,7,0,0,0,0,0,12.2,9,6.394737163,3.552631757,0.710526351,0.193548387,0.193548387,0.612903225,89.2,Nick Vincent,7555,543883
0,2,3.000000238,0.972222299,38,0,0,1,2,10,36,29,7.250000576,3.000000238,0.75000006,0.303921568,0.176470588,0.519607843,89.1797235,Noe Ramirez,12800,598287
0,0,5.400000634,1.523077102,19,0,0,0,0,1,21.2,30,12.46153992,1.246153992,3.323077313,0.253968253,0.349206349,0.396825396,89.15384615,Hoby Milner,13346,571948
7,7,3.459375113,1.284375042,27,21,5,1,0,0,106.2,80,6.750000221,3.290625108,1.012500033,0.473846153,0.187692307,0.338461538,89.14765101,Kwang Hyun Kim,27458,547942
4,9,4.218750335,1.354166774,24,24,3,0,0,0,96,58,5.437500432,2.625000209,1.031250082,0.575079872,0.217252396,0.207667731,89.11637931,Brett Anderson,8223,474463
17,7,3.053311868,1.056542837,32,32,22,0,0,0,206.1,174,7.58966093,2.180937049,0.915993561,0.474576271,0.222033898,0.30338983,89.08519793,Adam Wainwright,2233,425794
6,7,5.067227216,1.436974882,32,20,4,1,0,0,119,87,6.579832355,2.571428736,1.210084111,0.513089005,0.206806282,0.280104712,89.01890034,Alec Mills,13834,621219
5,5,4.267477303,1.212765986,35,19,1,1,0,0,109.2,92,7.550152151,2.05167178,1.559270553,0.359756097,0.213414634,0.426829268,89.00835946,Paolo Espino,8246,502179
0,2,4.695652271,1.369565246,5,4,0,0,0,0,15.1,6,3.521739203,4.108695737,1.173913068,0.528301886,0.188679245,0.283018867,89,Lewis Thorpe,15906,626929
0,0,15.42857353,2.571428922,2,0,0,0,0,0,2.1,4,15.42857353,11.57143015,3.857143383,0.333333333,0,0.666666666,89,Trevor Hildenberger,17002,657610
