Name,Team,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
Jeremy Guthrie,KCR,30,5,1,0,0,0,0,0,0,0.25,0,0.25,0.25,0.5,0,Jeremy Guthrie,2072,425386
Jeff Locke,PIT,30,54,3,0,1,2,1,0,0,0.066666666,0.037037037,0.106382978,0.088888888,0.195271866,0.333333333,Jeff Locke,2929,502046
T.J. McFarland,BAL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T.J. McFarland,3237,519008
Danny Duffy,KCR,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Danny Duffy,3542,518633
Enrique Burgos,ARI,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Enrique Burgos,3895,542609
David Carpenter,- - -,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Carpenter,3959,502304
Matt Albers,CHW,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Albers,4300,458006
Mike Pelfrey,MIN,30,3,2,0,0,0,0,0,0,0.666666666,0,0.666666666,0.666666666,1.333333332,0.333333333,Mike Pelfrey,5203,460059
Jesse Chavez,OAK,30,5,1,0,0,0,0,0,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.4,Jesse Chavez,5448,445926
Danny Salazar,CLE,30,4,0,0,0,0,0,0,0,0,0,0,0,0,1,Danny Salazar,5867,517593
John Danks,CHW,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,John Danks,6329,433579
Carlos Carrasco,CLE,30,3,1,0,0,0,0,0,0,1,0,1,1,2,0,Carlos Carrasco,6632,471911
Ian Kennedy,SDP,30,48,4,0,3,0,1,0,0,0.095238095,0,0.095238095,0.166666666,0.261904761,0.479166666,Ian Kennedy,6986,453178
Steve Clevenger,BAL,30,105,29,2,11,15,3,0,0,0.287128712,0.038095238,0.314285714,0.425742574,0.740028288,0.123809523,Steve Clevenger,9542,502182
Bobby Parnell,NYM,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bobby Parnell,9926,458730
Jimmy Nelson,MIL,30,59,6,0,1,2,0,0,0,0.109090909,0.016949152,0.125,0.127272727,0.252272727,0.576271186,Jimmy Nelson,10547,519076
Mike Olt,- - -,30,102,18,4,7,5,2,0,1,0.191489361,0.06862745,0.25490196,0.319148936,0.574050896,0.343137254,Mike Olt,10698,592609
Christian Bergman,COL,30,15,2,0,1,0,0,0,0,0.166666666,0.066666666,0.23076923,0.166666666,0.397435896,0.266666666,Christian Bergman,10925,548357
Carter Capps,MIA,30,2,1,0,0,0,0,0,0,0.5,0,0.5,0.5,1,0.5,Carter Capps,12803,605169
Michael Wacha,STL,30,62,8,0,5,4,0,1,0,0.153846153,0.064516129,0.214285714,0.173076923,0.387362637,0.322580645,Michael Wacha,14078,608379
CC Sabathia,NYY,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,CC Sabathia,404,282332
Aaron Harang,PHI,29,58,8,0,4,0,2,0,0,0.166666666,0.017241379,0.183673469,0.1875,0.371173469,0.310344827,Aaron Harang,1451,421685
Jordan Pacheco,ARI,29,78,16,2,8,8,6,1,0,0.242424242,0.115384615,0.333333333,0.333333333,0.666666666,0.179487179,Jordan Pacheco,2677,457574
Jeremy Hellickson,ARI,29,49,9,0,3,7,0,0,0,0.219512195,0.040816326,0.282608695,0.219512195,0.50212089,0.285714285,Jeremy Hellickson,4371,476451
Junior Lake,- - -,29,84,16,1,4,5,1,4,0,0.2,0.047619047,0.238095238,0.325,0.563095238,0.345238095,Junior Lake,4672,516809
Everth Cabrera,BAL,29,105,20,0,7,4,4,2,0,0.208333333,0.047619047,0.25,0.229166666,0.479166666,0.209523809,Everth Cabrera,8155,465784
Doug Fister,WSN,29,39,7,0,2,0,0,0,0,0.225806451,0.051282051,0.272727272,0.258064516,0.530791788,0.384615384,Doug Fister,9425,450729
Pedro Villarreal,CIN,29,6,1,0,0,2,0,0,0,0.166666666,0,0.166666666,0.333333333,0.499999999,0.5,Pedro Villarreal,9904,543881
Matt Harvey,NYM,29,66,7,1,1,7,2,0,0,0.107692307,0,0.107692307,0.184615384,0.292307691,0.469696969,Matt Harvey,11713,518774
Taijuan Walker,SEA,29,10,1,0,0,1,0,0,0,0.111111111,0,0.111111111,0.222222222,0.333333333,0.5,Taijuan Walker,11836,592836
Desmond Jennings,TBR,28,108,26,1,9,7,2,5,3,0.268041237,0.074074074,0.324074074,0.340206185,0.664280259,0.157407407,Desmond Jennings,1965,457775
Rick Porcello,BOS,28,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Rick Porcello,2717,519144
Jake Odorizzi,TBR,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Jake Odorizzi,6397,543606
Miguel Socolovich,STL,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Miguel Socolovich,6697,462515
Chase Anderson,ARI,28,57,5,0,0,3,2,0,0,0.104166666,0.017543859,0.122448979,0.104166666,0.226615645,0.403508771,Chase Anderson,6895,502624
Nick Masset,- - -,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick Masset,7267,434665
Austin Adams,CLE,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Austin Adams,7411,542866
Rob Scahill,PIT,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rob Scahill,9286,543746
James Jones,SEA,28,31,3,0,1,0,0,1,1,0.103448275,0.064516129,0.161290322,0.137931034,0.299221356,0.419354838,James Jones,9767,571825
Héctor Sánchez,SFG,28,59,10,1,5,5,1,0,0,0.178571428,0.033898305,0.206896551,0.303571428,0.510467979,0.237288135,Hector Sanchez,10289,516949
Joey Terdoslavich,ATL,28,59,12,1,5,4,1,0,0,0.214285714,0.050847457,0.254237288,0.375,0.629237288,0.237288135,Joey Terdoslavich,10593,519345
Ryan O'Rourke,MIN,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan O'Rourke,10976,594951
Yordano Ventura,KCR,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333,Yordano Ventura,11855,570649
Ryan Rua,TEX,28,86,16,4,10,7,2,0,0,0.192771084,0.03488372,0.220930232,0.397590361,0.618520593,0.372093023,Ryan Rua,12409,607387
Javier Báez,CHC,28,80,22,1,4,4,0,1,2,0.289473684,0.05,0.325,0.407894736,0.732894736,0.3,Javier Baez,12979,595879
Jose Tabata,PIT,27,41,11,0,2,4,3,0,1,0.289473684,0.048780487,0.341463414,0.289473684,0.630937098,0.170731707,Jose Tabata,2411,467798
Johnny Monell,NYM,27,52,8,0,5,4,5,0,0,0.166666666,0.076923076,0.23076923,0.208333333,0.439102563,0.25,Johnny Monell,2783,476192
Michael Pineda,NYY,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Michael Pineda,5372,501381
Kyle Kendrick,COL,27,49,8,1,6,2,1,0,0,0.186046511,0.061224489,0.239130434,0.302325581,0.541456015,0.326530612,Kyle Kendrick,6230,452718
Ryan Pressly,MIN,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Pressly,7005,519151
Phil Hughes,MIN,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Phil Hughes,7450,461833
Marc Krauss,- - -,27,81,11,2,3,8,0,0,0,0.141025641,0.037037037,0.172839506,0.256410256,0.429249762,0.382716049,Marc Krauss,7577,571868
Nathan Eovaldi,NYY,27,5,0,0,1,0,0,0,0,0,0,0,0,0,0.4,Nathan Eovaldi,9132,543135
Jordan Schafer,MIN,27,74,15,0,9,5,0,0,3,0.217391304,0.04054054,0.25,0.260869565,0.510869565,0.31081081,Jordan Schafer,9883,457788
Chris Rusin,COL,27,50,10,1,5,4,0,0,0,0.217391304,0,0.217391304,0.282608695,0.499999999,0.14,Chris Rusin,9895,543734
Daniel Webb,CHW,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daniel Webb,10558,543900
Adam Duvall,CIN,27,72,14,5,6,9,0,0,0,0.21875,0.083333333,0.305555555,0.484375,0.789930555,0.361111111,Adam Duvall,10950,594807
Spencer Patton,TEX,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spencer Patton,12361,607359
Nate Karns,TBR,27,5,1,1,1,1,0,0,0,0.25,0,0.25,1,1.25,0.6,Nate Karns,12638,501992
Andrew McKirahan,ATL,27,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Andrew McKirahan,12870,605374
Corey Seager,LAD,27,113,33,4,17,17,2,2,0,0.336734693,0.123893805,0.424778761,0.561224489,0.98600325,0.168141592,Corey Seager,13624,608369
Trea Turner,WSN,27,44,9,1,5,1,0,2,2,0.225,0.09090909,0.295454545,0.325,0.620454545,0.272727272,Trea Turner,16252,607208
A.J. Burnett,PIT,26,52,5,1,1,5,1,0,0,0.119047619,0,0.116279069,0.19047619,0.306755259,0.384615384,A.J. Burnett,512,150359
Jorge De La Rosa,COL,26,50,3,0,0,3,1,0,0,0.0625,0,0.0625,0.0625,0.125,0.36,Jorge De La Rosa,2047,407822
Matt Garza,MIL,26,47,3,0,0,0,0,0,1,0.076923076,0.021276595,0.1,0.076923076,0.176923076,0.44680851,Matt Garza,3340,490063
Jered Weaver,LAA,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Jered Weaver,4235,450308
Mitch Harris,STL,26,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Mitch Harris,4530,518771
Cristhian Adames,COL,26,58,13,0,4,3,0,0,1,0.245283018,0.051724137,0.298245614,0.301886792,0.600132406,0.189655172,Cristhian Adames,6013,542436
Trevor Cahill,- - -,26,8,1,0,0,0,0,0,0,0.142857142,0.125,0.25,0.142857142,0.392857142,0.25,Trevor Cahill,6249,502239
Marcos Mateo,SDP,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marcos Mateo,6869,456496
Miguel González,BAL,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Miguel Gonzalez,7024,456068
Pat Venditte,OAK,26,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Pat Venditte,7108,519381
Nick Vincent,SDP,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick Vincent,7555,543883
Craig Gentry,OAK,26,56,6,0,6,3,0,1,1,0.12,0.071428571,0.196428571,0.2,0.396428571,0.267857142,Craig Gentry,9571,502226
Michael Tonkin,MIN,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Tonkin,10315,543859
Matt Grace,WSN,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Grace,11449,594840
Carlos Rodón,CHW,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,Carlos Rodon,16137,607074
Aníbal Sánchez,DET,25,4,0,0,0,0,0,0,0,0,0,0,0,0,1,Anibal Sanchez,3284,434671
Matt Shoemaker,LAA,25,2,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,Matt Shoemaker,4776,533167
Joe Kelly,BOS,25,5,1,0,0,1,0,0,0,0.2,0,0.2,0.2,0.4,0.4,Joe Kelly,9761,523260
Matt Andriese,TBR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Andriese,12022,542882
Branden Pinder,NYY,25,1,1,0,0,1,0,0,0,1,0,1,2,3,0,Branden Pinder,12093,572038
Cody Martin,- - -,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Cody Martin,12182,592533
Deven Marrero,BOS,25,56,12,1,8,3,0,2,1,0.226415094,0.053571428,0.267857142,0.283018867,0.550876009,0.339285714,Deven Marrero,13325,571918
Kyle Barraclough,MIA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Barraclough,13713,607457
Kevin Gausman,BAL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Gausman,14107,592332
J.P. Arencibia,TBR,24,73,22,6,9,17,1,0,0,0.309859154,0.01369863,0.315068493,0.605633802,0.920702295,0.301369863,J.P. Arencibia,697,450317
Tim Hudson,SFG,24,42,7,1,3,1,0,0,0,0.184210526,0.023809523,0.205128205,0.315789473,0.520917678,0.261904761,Tim Hudson,921,218596
Mat Latos,- - -,24,34,7,0,1,1,0,0,0,0.291666666,0,0.291666666,0.291666666,0.583333332,0.205882352,Mat Latos,3815,502009
Robbie Grossman,HOU,24,54,7,1,7,5,0,0,0,0.142857142,0.092592592,0.222222222,0.244897959,0.467120181,0.314814814,Robbie Grossman,5254,543257
Vance Worley,PIT,24,18,3,0,1,0,0,0,0,0.176470588,0,0.176470588,0.235294117,0.411764705,0.333333333,Vance Worley,6435,474699
Tommy Milone,MIN,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Tommy Milone,7608,543548
Pedro Florimón,PIT,24,25,2,0,5,1,0,1,0,0.086956521,0.08,0.16,0.173913043,0.333913043,0.48,Pedro Florimon,8385,465753
Shawn O'Malley,SEA,24,57,11,1,10,7,0,3,0,0.261904761,0.210526315,0.418181818,0.357142857,0.775324675,0.245614035,Shawn O'Malley,9629,502523
Tyler Thornburg,MIL,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,Tyler Thornburg,10688,592804
Bryan Holaday,DET,24,65,18,2,3,13,0,0,0,0.28125,0.015384615,0.292307692,0.453125,0.745432692,0.2,Bryan Holaday,11287,592407
Dixon Machado,DET,24,78,16,0,6,5,3,1,0,0.235294117,0.089743589,0.306666666,0.279411764,0.58607843,0.179487179,Dixon Machado,11472,553988
Noah Syndergaard,NYM,24,50,9,1,2,4,0,0,0,0.209302325,0.02,0.227272727,0.302325581,0.529598308,0.52,Noah Syndergaard,11762,592789
Chris Martin,NYY,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Martin,11847,455119
Nick Martinez,TEX,24,4,0,0,2,0,0,0,0,0,0,0,0,0,0.25,Nick Martinez,12730,607259
Angel Nesbitt,DET,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Angel Nesbitt,13415,553970
Masahiro Tanaka,NYY,24,8,0,0,0,0,0,0,0,0,0.125,0.125,0,0.125,0.25,Masahiro Tanaka,15764,547888
Héctor Olivera,ATL,24,87,20,2,4,11,2,0,0,0.253164556,0.057471264,0.310344827,0.405063291,0.715408118,0.137931034,Hector Olivera,17528,493343
Danny Dorn,ARI,23,32,5,0,0,3,1,0,0,0.166666666,0.0625,0.21875,0.2,0.41875,0.3125,Danny Dorn,1050,457760
Scott Atchison,CLE,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scott Atchison,2642,425786
Clayton Richard,CHC,23,15,2,0,1,3,0,0,0,0.142857142,0.066666666,0.2,0.285714285,0.485714285,0.4,Clayton Richard,3551,453385
Enny Romero,TBR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Enny Romero,4001,544836
Charlie Morton,PIT,23,43,1,0,0,1,0,0,0,0.027777777,0.023255813,0.054054054,0.027777777,0.081831831,0.418604651,Charlie Morton,4676,450203
Devin Mesoraco,CIN,23,51,8,0,2,2,0,1,0,0.177777777,0.098039215,0.274509803,0.244444444,0.518954247,0.176470588,Devin Mesoraco,5666,519023
David Phelps,MIA,23,40,4,0,0,0,0,0,0,0.117647058,0,0.142857142,0.117647058,0.2605042,0.4,David Phelps,6316,475479
Jaff Decker,PIT,23,36,6,0,8,1,0,0,0,0.214285714,0.194444444,0.371428571,0.321428571,0.692857142,0.25,Jaff Decker,7945,543094
Tomás Telis,- - -,23,41,6,0,2,2,2,0,0,0.157894736,0.024390243,0.219512195,0.157894736,0.377406931,0.097560975,Tomas Telis,10067,542513
Stephen Strasburg,WSN,23,46,5,0,1,0,0,0,0,0.131578947,0.04347826,0.175,0.131578947,0.306578947,0.369565217,Stephen Strasburg,10131,544931
Robbie Ray,ARI,23,36,3,0,0,0,0,0,0,0.096774193,0,0.096774193,0.129032258,0.225806451,0.388888888,Robbie Ray,11486,592662
Williams Pérez,ATL,23,34,2,0,2,0,0,0,0,0.071428571,0.058823529,0.133333333,0.071428571,0.204761904,0.382352941,Williams Perez,11592,554234
Munenori Kawasaki,TOR,23,34,6,0,6,2,1,0,1,0.214285714,0.117647058,0.3125,0.285714285,0.598214285,0.176470588,Munenori Kawasaki,13047,493128
Brian Ellington,MIA,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brian Ellington,17233,623395
Jon Edwards,- - -,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jon Edwards,1483,457754
Chris Capuano,NYY,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Capuano,1701,425626
Brian Bogusevic,PHI,22,61,15,2,9,5,1,2,0,0.258620689,0.049180327,0.295081967,0.413793103,0.70887507,0.344262295,Brian Bogusevic,4719,460131
Peter Moylan,ATL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Peter Moylan,4891,493247
Ernesto Frieri,TBR,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ernesto Frieri,5178,457117
Juan Carlos Perez,SFG,22,40,11,0,5,2,1,1,0,0.282051282,0.025,0.3,0.358974358,0.658974358,0.15,Juan Carlos Perez,5371,543633
Ryan Jackson,LAA,22,14,0,0,0,0,1,0,0,0,0.071428571,0.1,0,0.1,0.357142857,Ryan Jackson,6596,474249
Dustin Garneau,COL,22,76,11,2,6,8,2,0,0,0.157142857,0.078947368,0.22368421,0.285714285,0.509398495,0.184210526,Dustin Garneau,9433,572863
Carlos Contreras,CIN,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carlos Contreras,10386,542266
Mychal Givens,BAL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mychal Givens,10430,571710
Heath Hembree,BOS,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Heath Hembree,11632,592390
Roenis Elías,SEA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Roenis Elias,12673,606273
Lance McCullers Jr.,HOU,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Lance McCullers Jr.,14120,621121
Josh Wilson,DET,21,41,12,0,4,5,1,0,0,0.315789473,0,0.35,0.394736842,0.744736842,0.365853658,Josh Wilson,2102,425543
C.J. Wilson,LAA,21,6,2,0,0,0,0,0,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.166666666,C.J. Wilson,3580,450351
Ross Ohlendorf,TEX,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ross Ohlendorf,8268,456027
Mike Broadway,SFG,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Broadway,9894,458678
Grant Green,LAA,21,44,8,1,6,3,2,0,1,0.19047619,0.045454545,0.227272727,0.261904761,0.489177488,0.318181818,Grant Green,10053,502205
Ryan LaMarre,CIN,21,26,2,0,2,0,1,0,0,0.08,0,0.08,0.08,0.16,0.346153846,Ryan LaMarre,10700,534606
Mike Bolsinger,LAD,21,40,1,0,1,0,0,0,0,0.026315789,0,0.026315789,0.052631578,0.078947367,0.575,Mike Bolsinger,11137,502211
Jarrett Parker,SFG,21,54,17,6,11,14,1,1,1,0.346938775,0.092592592,0.407407407,0.75510204,1.162509447,0.388888888,Jarrett Parker,11624,592620
Mayckol Guaipe,SEA,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mayckol Guaipe,11663,515052
Jason García,BAL,21,1,0,0,0,0,0,0,0,0,1,1,0,1,0,Jason Garcia,12143,592329
Jairo Díaz,COL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jairo Diaz,12774,545064
Matt Wisler,ATL,21,36,4,0,0,1,0,0,0,0.137931034,0.055555555,0.193548387,0.137931034,0.331479421,0.166666666,Matt Wisler,12804,605538
Taylor Jungmann,MIL,21,44,10,0,2,0,0,0,0,0.27027027,0.022727272,0.289473684,0.324324324,0.613798008,0.272727272,Taylor Jungmann,13119,543380
Eduardo Rodriguez,BOS,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,Eduardo Rodriguez,13164,593958
R.J. Alvarez,OAK,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R.J. Alvarez,13401,571439
Kendall Graveman,OAK,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kendall Graveman,15514,608665
Adam Loewen,PHI,20,3,1,0,0,0,1,0,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0,Adam Loewen,2134,429400
Roberto Hernandez,HOU,20,3,0,0,1,0,0,0,0,0,0.333333333,0.333333333,0,0.333333333,0.666666666,Roberto Hernandez,3273,433584
Gregorio Petit,NYY,20,47,7,0,7,5,0,0,0,0.166666666,0.063829787,0.217391304,0.238095238,0.455486542,0.340425531,Gregorio Petit,3812,463610
Andrew Lambo,PIT,20,27,1,0,1,0,0,0,0,0.04,0.074074074,0.111111111,0.08,0.191111111,0.296296296,Andrew Lambo,5386,518911
Wily Peralta,MIL,20,37,1,0,1,1,0,0,0,0.033333333,0.081081081,0.121212121,0.033333333,0.154545454,0.405405405,Wily Peralta,7738,503449
Jaime García,STL,20,44,4,0,1,1,0,0,0,0.097560975,0.045454545,0.139534883,0.097560975,0.237095858,0.34090909,Jaime Garcia,8137,448802
JC Ramírez,- - -,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JC Ramirez,8302,500724
Justin Verlander,DET,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Justin Verlander,8700,434378
Kirby Yates,TBR,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kirby Yates,9073,489446
Matt McBride,COL,20,43,7,0,5,0,0,0,0,0.166666666,0,0.186046511,0.166666666,0.352713177,0.093023255,Matt McBride,9373,473724
Chad Bettis,COL,20,33,2,0,2,1,0,0,0,0.068965517,0.121212121,0.181818181,0.068965517,0.250783698,0.393939393,Chad Bettis,10587,518452
Rob Rasmussen,- - -,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rob Rasmussen,11250,519169
Bryan Mitchell,NYY,20,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Bryan Mitchell,11479,571951
José Ureña,MIA,20,13,1,0,0,0,0,0,0,0.076923076,0,0.076923076,0.076923076,0.153846152,0.692307692,Jose Urena,11589,570632
Brandon Drury,ARI,20,59,12,2,3,8,5,0,0,0.214285714,0.033898305,0.254237288,0.375,0.629237288,0.13559322,Brandon Drury,11615,592273
David Rollins,SEA,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Rollins,11928,543716
Austin Barnes,LAD,20,37,6,0,4,1,2,1,0,0.206896551,0.162162162,0.361111111,0.275862068,0.636973179,0.162162162,Austin Barnes,12158,605131
David Goforth,MIL,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0.75,David Goforth,12166,592341
Hisashi Iwakuma,SEA,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,Hisashi Iwakuma,13048,547874
Drew VerHagen,DET,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drew VerHagen,13424,572403
Brandon Finnegan,- - -,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,Brandon Finnegan,16208,605232
Jake Peavy,SFG,19,41,7,1,5,3,0,0,0,0.194444444,0.024390243,0.216216216,0.333333333,0.549549549,0.414634146,Jake Peavy,1051,408241
Cesar Jimenez,- - -,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cesar Jimenez,3762,462945
Steve Tolleson,TOR,19,45,11,0,9,3,1,2,0,0.268292682,0.088888888,0.333333333,0.43902439,0.772357723,0.2,Steve Tolleson,4450,476270
Sam LeCure,CIN,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Sam LeCure,4664,459967
Nate Jones,CHW,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nate Jones,4696,518858
Vinnie Pestano,LAA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vinnie Pestano,4782,502260
Yohan Flande,COL,19,22,3,0,1,1,0,0,0,0.142857142,0,0.142857142,0.142857142,0.285714284,0.454545454,Yohan Flande,5057,456071
Arnold Leon,OAK,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arnold Leon,5595,504186
Logan Kensing,SEA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Logan Kensing,6166,434137
Neil Ramírez,CHC,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neil Ramirez,7677,519166
Oswaldo Arcia,MIN,19,65,16,2,6,8,2,0,0,0.275862068,0.061538461,0.338461538,0.379310344,0.717771882,0.23076923,Oswaldo Arcia,10306,542455
Jon Singleton,HOU,19,58,9,1,6,6,0,1,0,0.191489361,0.172413793,0.327586206,0.29787234,0.625458546,0.293103448,Jon Singleton,10441,572138
Cheslor Cuthbert,KCR,19,50,10,1,6,8,0,0,0,0.217391304,0.08,0.28,0.369565217,0.649565217,0.18,Cheslor Cuthbert,10473,596144
Vince Velasquez,HOU,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vince Velasquez,11189,592826
Kyle Kubitza,LAA,19,39,7,0,6,1,2,0,0,0.194444444,0.076923076,0.256410256,0.194444444,0.4508547,0.384615384,Kyle Kubitza,12148,605323
Scott Schebler,LAD,19,40,9,3,6,4,0,2,1,0.25,0.075,0.325,0.5,0.825,0.325,Scott Schebler,12225,594988
Dalier Hinojosa,- - -,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dalier Hinojosa,15671,648737
Kyle Blanks,TEX,18,71,21,3,10,6,1,1,0,0.313432835,0.056338028,0.352112676,0.522388059,0.874500735,0.28169014,Kyle Blanks,49,452035
Scott Carroll,CHW,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scott Carroll,888,453222
Justin Masterson,BOS,18,3,2,0,0,1,0,0,0,0.666666666,0,0.666666666,0.666666666,1.333333332,0.333333333,Justin Masterson,2038,475416
Clay Buchholz,BOS,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,Clay Buchholz,3543,453329
Phil Coke,- - -,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phil Coke,5535,457435
Leury García,CHW,18,15,3,0,0,1,0,1,0,0.214285714,0.066666666,0.266666666,0.214285714,0.48095238,0.466666666,Leury Garcia,5913,544725
Scott Feldman,HOU,18,2,1,0,0,0,0,0,0,0.5,0,0.5,0.5,1,0.5,Scott Feldman,6283,444857
Esmil Rogers,NYY,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Esmil Rogers,6317,469134
Tim Stauffer,- - -,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tim Stauffer,6432,431162
Matt Reynolds,ARI,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Reynolds,8887,519186
Josh Thole,TOR,18,52,10,0,5,2,2,0,0,0.204081632,0.057692307,0.25,0.244897959,0.494897959,0.173076923,Josh Thole,9689,489365
Shane Greene,DET,18,5,0,0,0,0,0,0,0,0,0,0,0,0,1,Shane Greene,10756,572888
Mike Foltynewicz,ATL,18,30,2,0,0,3,1,0,0,0.071428571,0,0.068965517,0.107142857,0.176108374,0.633333333,Mike Foltynewicz,10811,592314
Sammy Solís,WSN,18,2,1,0,0,0,0,0,0,0.5,0,0.5,0.5,1,0,Sammy Solis,11457,519301
Keith Hessler,ARI,18,1,1,0,0,0,0,0,0,1,0,1,1,2,0,Keith Hessler,12220,594857
Chris Bassitt,OAK,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Chris Bassitt,12304,605135
Alex Claudio,TEX,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Claudio,12890,592222
Logan Verrett,- - -,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0.25,Logan Verrett,12905,548337
Sócrates Brito,ARI,18,34,10,0,5,1,0,1,0,0.303030303,0.029411764,0.323529411,0.454545454,0.778074865,0.205882352,Socrates Brito,12944,593647
Paco Rodríguez,LAD,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paco Rodriguez,13398,572089
