W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
2,4,3.934674121,1.371859559,68,0,0,0,2,7,66.1,36,4.884423047,2.713568359,0.542713672,0.466960352,0.193832599,0.339207048,88.6446281,Burke Badenhop,9736,488674
2,2,4.460869713,1.591304401,8,8,2,0,0,0,38.1,27,6.339130645,3.99130448,0.939130466,0.488,0.176,0.336,88.625,Brett Oberholtzer,3855,519085
1,1,5.399999356,2.09999975,11,0,0,0,0,1,13.1,8,5.399999356,6.749999195,1.349999839,0.441860465,0.209302325,0.348837209,88.56521739,Tyler Olson,14741,621397
2,1,3.375000805,1.275000304,5,4,2,0,0,0,26.2,21,7.08750169,3.375000805,1.350000322,0.474358974,0.192307692,0.333333333,88.55023923,Jhoulys Chacin,2608,468504
1,1,7.243905303,1.829269016,15,0,0,0,1,0,13.2,6,3.951221075,1.975610537,0,0.509433962,0.207547169,0.283018867,88.52980132,Ken Roberts,10938,594977
3,3,3.176471431,1.15508052,62,0,0,40,5,0,62.1,57,8.229948707,2.887701301,1.010695455,0.344827586,0.201149425,0.454022988,88.52825553,Huston Street,8258,434718
1,1,3.671054106,1.184211002,42,1,0,1,0,0,76,59,6.986844911,1.776316503,1.302632102,0.326359832,0.213389121,0.460251046,88.496337,Yusmeiro Petit,4020,433589
0,4,13.15384615,2.538461538,4,4,0,0,0,0,13,7,4.846153846,8.307692308,0.692307692,0.596153846,0.307692307,0.096153846,88.48427673,TJ House,9121,543334
2,5,4.950000944,1.150000219,48,0,0,0,3,13,40,27,6.075001159,1.800000343,1.125000215,0.293650793,0.246031746,0.46031746,88.45136187,Casey Janssen,7355,445163
9,5,3.53984562,1.06426731,20,20,12,0,0,0,129.2,111,7.704369878,1.45758349,1.249357277,0.503957783,0.184696569,0.311345646,88.44554455,Hisashi Iwakuma,13048,547874
7,2,3.015228193,0.837563387,10,10,6,0,0,0,65.2,57,7.812182136,1.096446616,1.78172575,0.375,0.163043478,0.461956521,88.41782178,Josh Tomlin,9388,458708
1,1,3.61855599,1.268040988,8,7,1,0,0,0,32.1,31,8.628864283,3.061855068,1.391752304,0.45054945,0.219780219,0.329670329,88.40797546,Tsuyoshi Wada,13046,493159
6,4,4.89961408,1.563706621,17,15,5,0,0,0,86.1,72,7.505791782,3.752895891,1.042471081,0.410071942,0.251798561,0.338129496,88.35817805,Wandy Rodriguez,2586,434643
14,13,4.160958795,1.238013666,33,31,19,0,0,0,194.2,136,6.287671069,1.109589012,1.155821888,0.422712933,0.208201892,0.369085173,88.31121995,Bartolo Colon,375,112526
8,7,3.950000335,1.16111121,32,32,11,0,0,0,180,167,8.350000708,2.150000182,0.850000072,0.512770137,0.218074656,0.269155206,88.30744849,Kyle Hendricks,12049,543294
4,3,2.950820041,1.163934572,35,0,0,2,0,0,61,55,8.114755113,3.098361043,0.885246012,0.423529411,0.188235294,0.388235294,88.3059126,Carlos Villanueva,4138,453646
0,0,13.5,3,2,0,0,0,0,0,2,0,0,0,4.5,0.272727272,0.363636363,0.363636363,88.28,Jesus Sucre,5942,491696
0,5,6.230768317,1.759615126,8,7,3,0,0,1,34.2,28,7.269229703,3.894230198,1.298076733,0.444444444,0.264957264,0.29059829,88.2640264,Randy Wolf,976,150116
5,5,3.581632932,1.270408262,70,0,0,5,4,32,65.1,57,7.852041428,2.617347143,0.551020451,0.521052631,0.231578947,0.247368421,88.26239067,Joe Smith,3281,501925
5,3,3.081523911,1.353261823,70,0,0,0,3,13,61.1,55,8.070657863,3.228263145,0.293478468,0.39010989,0.241758241,0.368131868,88.25757576,Blaine Hardy,6499,543278
0,0,1.125000469,0.750000313,11,0,0,0,0,0,8,8,9.000003755,1.125000469,1.125000469,0.368421052,0.210526315,0.421052631,88.16326531,Bobby LaFromboise,7758,489039
8,9,4.439353568,1.382749472,24,22,10,0,0,0,123.2,64,4.657682432,2.692722656,0.946091744,0.560679611,0.211165048,0.228155339,88.13279678,Tim Hudson,921,218596
0,0,3.681821992,1.227273997,11,0,0,0,0,0,7.1,5,6.136369987,3.681821992,1.227273997,0.304347826,0.217391304,0.478260869,88.12698413,Wesley Wright,5960,449079
2,4,4.473372579,1.420118279,16,6,2,0,0,0,56.1,30,4.792899192,3.195266128,1.437869758,0.478021978,0.219780219,0.302197802,88.07905138,Kyle Ryan,11753,594986
0,3,6.55714375,1.928571691,5,5,0,0,0,0,23.1,14,5.400000736,3.085714706,1.542857353,0.418604651,0.337209302,0.244186046,88.02873563,Kevin Correia,1767,429781
0,1,10.80001107,2.700002768,1,1,0,0,0,0,3.1,1,2.700002768,2.700002768,0,0.6875,0.1875,0.125,87.97142857,Donn Roach,10620,543698
17,9,4.661237322,1.236156229,33,33,20,0,0,0,204.2,142,6.244299054,1.846905354,1.143322362,0.337386018,0.220364741,0.44224924,87.95148078,Colby Lewis,1259,407890
0,0,11.99999428,1.833332459,4,0,0,0,0,0,6,6,8.999995708,8.999995708,1.499999285,0.375,0.3125,0.3125,87.94545455,Rob Wooten,8532,543942
1,4,7.623527701,1.835293706,6,6,2,0,0,0,28.1,15,4.764704813,5.082351801,3.176469875,0.402061855,0.175257731,0.422680412,87.853125,David Holmberg,7725,571787
0,0,10.80001107,1.500001538,1,0,0,0,0,0,3.1,4,10.80001107,2.700002768,5.400005536,0.375,0.375,0.25,87.82142857,Eric Surkamp,2540,474668
0,0,10.12499517,2.437498838,6,0,0,0,0,0,5.1,3,5.062497586,8.437495977,3.374998391,0.38095238,0.142857142,0.476190476,87.81914894,Steve Johnson,4053,489002
0,0,4.609757277,1.536585759,18,0,0,0,1,3,13.2,18,11.85366157,4.609757277,3.951220523,0.444444444,0.083333333,0.472222222,87.81081081,Matt Reynolds,8887,519186
3,4,6.464787864,1.647887103,9,9,3,0,0,0,47.1,37,7.035210323,2.661971473,1.901408195,0.4625,0.225,0.3125,87.7699115,Jason Marquis,105,150302
9,5,3.917098291,1.274611349,24,23,10,1,0,0,128.2,91,6.365284722,2.518134615,1.189119124,0.415841584,0.230198019,0.353960396,87.76647834,Tommy Milone,7608,543548
5,2,3.976744186,1.348837209,9,9,4,0,0,0,43,27,5.651162791,2.511627907,1.046511628,0.408450704,0.190140845,0.40140845,87.65535248,Jason Vargas,8044,450306
0,1,6.857142857,1.571428571,9,2,0,1,0,0,21,17,7.285714286,3.857142857,1.285714286,0.469696969,0.257575757,0.272727272,87.64215686,Samuel Deduno,5285,465679
0,0,11.04545933,1.772728041,5,0,0,0,0,0,7.1,6,7.363639556,4.909093037,2.454546519,0.44,0.24,0.32,87.57746479,Preston Guilmet,7303,543258
0,1,8.307698402,1.6153858,1,1,0,0,0,0,4.1,3,6.230773802,8.307698402,0,0.333333333,0.416666666,0.25,87.5,Brian Johnson,14272,598271
0,5,2.982559793,1.063954078,70,0,0,2,2,34,57.1,71,11.14535502,1.569768312,0.470930494,0.448275862,0.234482758,0.317241379,87.4591195,Sergio Romo,9817,489265
0,1,7.297293536,1.540539746,6,0,0,0,0,0,12.1,12,8.756752243,5.837834828,3.648646768,0.315789473,0.131578947,0.552631578,87.4,Dylan Axelrod,9303,518420
4,2,5.612359851,1.601123681,18,9,3,0,0,2,59.1,49,7.432584668,4.095505837,1.06179781,0.518918918,0.183783783,0.297297297,87.38904899,Justin Masterson,2038,475416
0,2,3.150001502,1.150000548,19,0,0,0,1,3,20,15,6.750003219,3.150001502,0.900000429,0.583333333,0.15,0.266666666,87.32941176,Sam LeCure,4664,459967
1,5,5.853146434,1.279720188,9,8,3,0,0,0,47.2,31,5.853146434,2.454545279,1.888111753,0.375838926,0.208053691,0.416107382,87.32722513,Eric Stults,8011,445590
0,0,0,1,1,0,0,0,0,0,3,3,9,3,0,0.625,0.25,0.125,87.28,Donovan Hand,8728,518764
7,4,4.126637005,1.480349148,15,15,5,0,0,0,76.1,60,7.074234865,4.480348748,0.825327401,0.442982456,0.20614035,0.350877192,87.19716088,Tim Lincecum,5705,453311
0,0,13.50002374,2.625004616,5,0,0,0,0,1,2.2,2,6.750011869,3.375005934,3.375005934,0.181818181,0.363636363,0.454545454,87.19047619,Jeff Beliveau,8504,542924
2,4,2.23140524,0.917355488,43,0,0,25,2,0,40.1,47,10.48760463,2.008264716,0.669421572,0.27,0.17,0.56,87.1322314,Koji Uehara,9227,493157
0,0,2.6129062,1.258065948,18,0,0,0,0,4,10.1,8,6.967749867,2.6129062,0,0.483870967,0.29032258,0.225806451,87.0877193,Paco Rodriguez,13398,572089
6,1,1.431818927,1.386364358,65,0,0,1,3,9,44,39,7.977276877,2.863637853,0.613636683,0.603053435,0.152671755,0.244274809,87.0733945,J.P. Howell,8245,434442
6,6,3.621950883,1.362804751,21,21,6,0,0,0,109.1,98,8.06707242,3.704267948,0.905487721,0.530744336,0.177993527,0.291262135,86.98498123,Mike Bolsinger,11137,502211
2,1,3.992959141,1.373239916,53,0,0,1,2,6,47.1,22,4.183100052,3.042254584,1.521127292,0.423841059,0.158940397,0.417218543,86.9501992,Joe Beimel,979,346847
1,2,5.275862069,1.620689655,6,6,1,0,0,0,29,15,4.655172414,3.724137931,1.24137931,0.423076923,0.163461538,0.413461538,86.85820896,Sean Nolin,11341,543594
0,0,9,2,1,0,0,0,0,0,1,0,0,0,0,0.2,0.2,0.6,86.8,Ichiro Suzuki,1101,400085
0,1,8.100008304,1.500001538,1,1,0,0,0,0,3.1,2,5.400005536,2.700002768,5.400005536,0.384615384,0,0.615384615,86.73809524,Toru Murata,11652,538506
6,2,1.515306771,0.933673869,68,0,0,6,5,18,65.1,82,11.2959232,1.928572254,0.688775805,0.35064935,0.201298701,0.448051948,86.73764906,Darren O'Day,3321,503285
11,6,3.064864991,1.086486531,34,18,7,0,1,2,123.1,83,6.056757007,3.137837967,1.167567616,0.254847645,0.166204986,0.578947368,86.58398607,Chris Young,3196,432934
1,2,6.75,1.5625,3,3,1,0,0,0,16,5,2.8125,3.375,1.6875,0.403508771,0.210526315,0.385964912,86.46153846,Matt Harrison,5551,457448
3,8,5.937172478,1.586387355,13,11,4,0,0,0,63.2,32,4.523559984,3.251308738,0.989528746,0.522522522,0.198198198,0.279279279,86.37037037,Kyle Lobstein,9178,543456
1,0,3.681819778,1.50000065,3,0,0,0,0,0,7.1,3,3.681819778,3.681819778,1.227273259,0.5,0.166666666,0.333333333,86.20588235,Aaron Laffey,6248,444836
5,7,4.194175146,1.398058382,25,15,7,1,0,0,103,63,5.504854879,2.097087573,1.223301084,0.446064139,0.212827988,0.341107871,86.15297203,Doug Fister,9425,450729
0,0,0,1,2,0,0,0,0,0,2,1,4.5,4.5,0,0.5,0.333333333,0.166666666,86.14285714,Ike Davis,8433,477195
11,9,3.603203092,1.131672675,32,32,17,0,0,0,187.1,132,6.341637441,1.8256229,1.489323945,0.306086956,0.20173913,0.492173913,86.09659614,Dan Haren,1757,429717
0,0,0,1,1,0,0,0,0,0,1,1,9,0,0,0.666666666,0.333333333,0,86,Leury Garcia,5913,544725
1,2,6.1363647,1.63636392,14,0,0,0,0,0,22,21,8.590910581,3.68181882,1.22727294,0.420289855,0.304347826,0.275362318,85.9939759,Jeff Francis,4684,433585
0,0,3.374995675,1.124998558,1,0,0,0,0,0,2.2,1,3.374995675,6.74999135,3.374995675,0.5,0.25,0.25,85.61538462,Andrew Albers,7853,452027
0,0,9,2,1,0,0,0,0,0,2,1,4.5,13.5,4.5,0.166666666,0.166666666,0.666666666,85.3,Jeff Francoeur,4792,425796
3,2,5.4,1.228571429,7,6,3,0,0,0,35,30,7.714285714,2.828571429,2.314285714,0.33,0.22,0.45,85.22270742,Shaun Marcum,6204,451788
0,0,5.4,1.6,1,1,0,0,0,0,5,1,1.8,1.8,1.8,0.35,0.2,0.45,84.95555556,Brad Mills,4420,502166
4,6,3.79338843,1.26446281,44,12,3,1,0,1,121,63,4.685950413,1.785123967,1.338842975,0.344913151,0.255583126,0.399503722,84.84500393,Josh Collmenter,7312,518567
2,2,4.395350397,1.186046933,26,0,0,0,0,2,28.2,23,7.220932795,3.767443197,0.941860799,0.329268292,0.158536585,0.512195121,84.56216216,Pat Venditte,7108,519381
1,0,1.601696054,0.889831141,77,0,0,0,0,20,39.1,26,5.949156774,3.661019553,0.228813722,0.673076923,0.144230769,0.182692307,84.52429668,Javier Lopez,1663,425657
1,3,3.176473618,1.54411912,43,0,0,0,0,6,22.2,26,10.32353926,4.764710426,0.397059202,0.45,0.216666666,0.333333333,84.47536232,Joe Thatcher,4620,491159
0,0,9,2,1,0,0,0,0,0,1,0,0,0,9,0.5,0,0.5,84.33333333,Josh Wilson,2102,425543
1,1,2.872342116,1.148936846,18,0,0,0,1,3,15.2,13,7.468089501,3.446810539,2.297873693,0.511111111,0.155555555,0.333333333,84.13414634,Alex Claudio,12890,592222
0,3,1.852941176,0.955882353,66,0,0,30,2,4,68,36,4.764705882,2.25,0.397058824,0.728155339,0.13592233,0.13592233,83.93789809,Brad Ziegler,7293,446899
0,1,12.7894801,2.84210669,2,2,0,0,0,0,6.1,4,5.684213379,1.421053345,4.263160035,0.413793103,0.275862068,0.310344827,83.90384615,Bruce Chen,769,136600
0,0,10.28571429,2.571428571,3,2,0,0,0,0,7,2,2.571428571,7.714285714,5.142857143,0.413793103,0.172413793,0.413793103,83.70114943,Barry Zito,944,217096
1,0,3.951221626,1.243903104,71,0,0,1,0,8,27.1,22,7.243906314,1.646342344,0.658536938,0.61728395,0.160493827,0.222222222,83.66,Randy Choate,813,329092
5,4,4.087156106,1.293578027,16,9,4,0,0,0,72.2,52,6.440367198,3.344036814,1.486238584,0.431718061,0.136563876,0.431718061,83.47107438,Steven Wright,8185,453214
15,8,3.80536903,1.243288559,32,32,19,0,0,0,198.2,91,4.122483116,1.494966405,0.99664427,0.459379615,0.214180206,0.326440177,83.35870331,Mark Buehrle,225,279824
7,12,4.641508989,1.232704284,26,26,12,0,0,0,159,90,5.094339134,1.867924349,1.358490436,0.344230769,0.190384615,0.465384615,83.28421053,Jered Weaver,4235,450308
0,0,0,0,1,0,0,0,0,0,1,1,9,0,0,0.5,0,0.5,82.25,Adam LaRoche,1904,425560
11,11,3.905132008,1.194401187,33,33,20,0,0,0,214.1,126,5.29082401,2.561430672,1.049766669,0.419354838,0.208211143,0.372434017,81.49171271,R.A. Dickey,1245,285079
0,0,18,3,1,0,0,0,0,0,1,0,0,0,9,0.166666666,0.166666666,0.666666666,81.35294118,Nick Franklin,10166,545338
0,0,0,1,1,0,0,0,0,0,1,1,9,9,0,0.5,0,0.5,80.69230769,Shane Robinson,4249,453203
0,0,0,1,1,0,0,0,0,0,1,1,9,0,0,0.666666666,0,0.333333333,80.5,Clint Robinson,6908,519208
0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0.4,0.4,0.2,80.46666667,Jaff Decker,7945,543094
0,0,9,1.5,2,0,0,0,0,0,2,1,4.5,4.5,9,0.285714285,0,0.714285714,79.87096774,Adam Rosales,9682,489267
0,0,9,3,1,0,0,0,0,0,1,0,0,0,9,0.333333333,0.166666666,0.5,79.75,Jake Elmore,7290,518653
0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0.25,0.375,0.375,79.375,Brendan Ryan,6073,453895
0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.333333333,71.26315789,David Ross,1551,424325
0,0,18,3,1,0,0,0,0,0,1,1,9,0,9,0,0.2,0.8,69.05,Jonny Gomes,1845,430404
3,3,2.953126232,1.218750509,74,0,0,2,4,23,64,54,7.593753168,2.671876115,1.125000469,0.457894736,0.236842105,0.305263157,,Bryan Shaw,8110,543766
1,0,0,0.818181854,7,0,0,0,0,3,7.1,7,8.590909463,2.454545561,0,0.470588235,0.117647058,0.411764705,,Jenrry Mejia,8476,516769
