Name,Team,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
Dana Eveland,NYM,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dana Eveland,5508,445968
Henderson Alvarez III,MIA,30,67,11,0,2,2,0,0,0,0.192982456,0.014925373,0.20338983,0.192982456,0.396372286,0.298507462,Henderson Alvarez III,5669,506693
Daric Barton,OAK,30,64,9,0,7,5,0,0,0,0.157894736,0.078125,0.234375,0.175438596,0.409813596,0.21875,Daric Barton,5928,435558
Francisley Bueno,KCR,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Francisley Bueno,5980,499107
J.A. Happ,TOR,30,4,0,0,0,0,0,0,0,0,0,0,0,0,1,J.A. Happ,7410,457918
Tommy Layne,BOS,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tommy Layne,7501,518927
Jason Vargas,KCR,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason Vargas,8044,450306
Jeff Beliveau,TBR,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeff Beliveau,8504,542924
Paul Maholm,LAD,30,16,0,0,1,0,0,0,0,0,0.125,0.181818181,0,0.181818181,0.375,Paul Maholm,8678,430904
Dallas Keuchel,HOU,30,4,0,0,1,0,0,0,0,0,0.25,0.25,0,0.25,0.5,Dallas Keuchel,9434,572971
Jarred Cosart,- - -,30,24,4,0,1,0,1,0,0,0.19047619,0,0.19047619,0.19047619,0.38095238,0.291666666,Jarred Cosart,10304,543054
Roman Mendez,TEX,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Roman Mendez,10307,542669
Steve Delabar,TOR,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steve Delabar,11827,447755
Curt Casali,TBR,30,84,12,0,10,3,2,0,0,0.166666666,0.095238095,0.268292682,0.208333333,0.476626015,0.273809523,Curt Casali,12510,592200
Colby Lewis,TEX,29,5,2,0,0,1,0,0,0,0.4,0,0.4,0.4,0.8,0.4,Colby Lewis,1259,407890
Edwin Jackson,CHC,29,44,7,0,2,0,0,0,0,0.175,0,0.175,0.225,0.4,0.477272727,Edwin Jackson,1841,429719
Brandon Gomes,TBR,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brandon Gomes,2267,460156
Roberto Pérez,CLE,29,95,23,1,10,4,2,0,0,0.270588235,0.052631578,0.311111111,0.364705882,0.675816993,0.27368421,Roberto Perez,2900,547379
Will Harris,ARI,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Will Harris,3192,501789
Francisco Liriano,PIT,29,52,5,0,1,0,1,0,0,0.111111111,0.038461538,0.14893617,0.111111111,0.260047281,0.269230769,Francisco Liriano,3201,434538
Nolan Reimold,- - -,29,78,16,3,5,13,0,1,0,0.231884057,0.076923076,0.282051282,0.434782608,0.71683389,0.41025641,Nolan Reimold,3441,460099
Jason Motte,STL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason Motte,5861,435400
Scott Feldman,HOU,29,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Scott Feldman,6283,444857
Zelous Wheeler,NYY,29,62,11,2,6,5,1,0,0,0.192982456,0.032258064,0.229508196,0.298245614,0.52775381,0.193548387,Zelous Wheeler,8822,519412
Bud Norris,BAL,29,4,1,0,0,1,0,0,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.25,Bud Norris,9492,502032
Jeff Bianchi,MIL,29,74,12,0,4,6,1,0,0,0.171428571,0.04054054,0.202702702,0.185714285,0.388416987,0.229729729,Jeff Bianchi,9958,488703
Roenis Elías,SEA,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,Roenis Elias,12673,606273
Justin Masterson,- - -,28,13,2,0,1,1,0,0,0,0.181818181,0,0.181818181,0.181818181,0.363636362,0.307692307,Justin Masterson,2038,475416
Clay Buchholz,BOS,28,2,1,0,0,0,0,0,0,0.5,0,0.5,0.5,1,0,Clay Buchholz,3543,453329
Brad Peacock,HOU,28,5,0,0,0,0,0,0,0,0,0,0,0,0,1,Brad Peacock,5401,502748
Maikel Cleto,CHW,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maikel Cleto,5529,521055
Brooks Brown,COL,28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Brooks Brown,5679,453156
Tyler Pastornicky,ATL,28,47,8,0,4,2,0,0,1,0.2,0.127659574,0.304347826,0.25,0.554347826,0.234042553,Tyler Pastornicky,6777,543629
Eric Fryer,MIN,28,81,16,1,11,5,0,1,0,0.213333333,0.061728395,0.271604938,0.306666666,0.578271604,0.185185185,Eric Fryer,8145,518700
Donald Lutz,CIN,28,54,9,0,2,1,0,0,0,0.176470588,0.055555555,0.222222222,0.25490196,0.477124182,0.351851851,Donald Lutz,10154,544371
Nick Franklin,- - -,28,90,13,1,7,6,2,2,0,0.160493827,0.066666666,0.222222222,0.24691358,0.469135802,0.355555555,Nick Franklin,10166,545338
Jacob Turner,- - -,28,29,4,0,1,0,0,0,0,0.173913043,0.034482758,0.208333333,0.260869565,0.469202898,0.413793103,Jacob Turner,10185,545363
Adam Duvall,SFG,28,77,14,3,8,5,0,0,0,0.191780821,0.038961038,0.233766233,0.342465753,0.576231986,0.259740259,Adam Duvall,10950,594807
Yolmer Sánchez,CHW,28,104,25,0,6,5,1,1,1,0.25,0.028846153,0.269230769,0.3,0.569230769,0.240384615,Yolmer Sanchez,11602,570560
Drew Smyly,- - -,28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Drew Smyly,11760,592767
Ryan Rua,TEX,28,109,31,2,11,14,6,1,0,0.295238095,0.018348623,0.321100917,0.419047619,0.740148536,0.165137614,Ryan Rua,12409,607387
Hisashi Iwakuma,SEA,28,6,0,0,0,0,0,0,0,0,0.166666666,0.2,0,0.2,0.5,Hisashi Iwakuma,13048,547874
Brennan Boesch,LAA,27,79,14,2,6,7,0,3,0,0.186666666,0.025316455,0.202531645,0.293333333,0.495864978,0.240506329,Brennan Boesch,914,453269
Buddy Carlyle,NYM,27,1,1,0,0,0,0,0,0,1,0,1,1,2,0,Buddy Carlyle,2010,234194
Clayton Kershaw,LAD,27,74,11,0,5,3,1,1,0,0.174603174,0.054054054,0.235294117,0.206349206,0.441643323,0.31081081,Clayton Kershaw,2036,477132
Matt Guerrier,MIN,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Guerrier,2061,407825
Matt Garza,MIL,27,57,3,0,2,0,0,0,0,0.061224489,0.017543859,0.08,0.081632653,0.161632653,0.368421052,Matt Garza,3340,490063
Ricky Nolasco,MIN,27,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Ricky Nolasco,3830,445060
Brett Hayes,KCR,27,53,7,1,3,2,1,0,0,0.134615384,0.018867924,0.150943396,0.211538461,0.362481857,0.226415094,Brett Hayes,4293,451109
Sergio Santos,TOR,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sergio Santos,4734,435045
Matt Shoemaker,LAA,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Matt Shoemaker,4776,533167
Jimmy Paredes,- - -,27,65,18,2,12,8,1,4,0,0.285714285,0.03076923,0.307692307,0.444444444,0.752136751,0.246153846,Jimmy Paredes,5481,517370
Alex Cobb,TBR,27,9,1,0,0,1,0,0,0,0.125,0,0.222222222,0.25,0.472222222,0.222222222,Alex Cobb,6562,502171
Robbie Ross Jr.,TEX,27,2,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,Robbie Ross Jr.,6819,543726
Miguel González,BAL,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,Miguel Gonzalez,7024,456068
Gio González,WSN,27,52,4,1,3,2,0,0,0,0.086956521,0,0.086956521,0.173913043,0.260869564,0.5,Gio Gonzalez,7448,461829
Chris Nelson,SDP,27,81,17,0,5,7,5,1,2,0.232876712,0.086419753,0.296296296,0.273972602,0.570268898,0.172839506,Chris Nelson,8175,455126
Alexi Ogando,TEX,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alexi Ogando,10261,468396
Tyler Thornburg,MIL,27,2,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,Tyler Thornburg,10688,592804
Jace Peterson,SDP,27,58,6,0,3,0,1,2,0,0.113207547,0.034482758,0.160714285,0.113207547,0.273921832,0.310344827,Jace Peterson,12325,607054
Kyle Blanks,- - -,26,66,17,2,10,7,3,0,0,0.309090909,0.121212121,0.409090909,0.436363636,0.845454545,0.242424242,Kyle Blanks,49,452035
Jason Giambi,CLE,26,70,8,2,3,5,3,0,0,0.133333333,0.128571428,0.257142857,0.266666666,0.523809523,0.171428571,Jason Giambi,818,114739
Scott Carroll,CHW,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scott Carroll,888,453222
Jack Hannahan,CIN,26,50,9,0,3,2,2,0,0,0.1875,0.04,0.22,0.25,0.47,0.34,Jack Hannahan,3692,435219
Jake Arrieta,CHC,26,47,7,0,3,3,1,0,0,0.179487179,0.042553191,0.219512195,0.282051282,0.501563477,0.340425531,Jake Arrieta,4153,453562
Matt Wieters,BAL,26,112,32,5,13,18,1,0,1,0.307692307,0.053571428,0.339285714,0.5,0.839285714,0.169642857,Matt Wieters,4298,446308
Aaron Poreda,TEX,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Poreda,4313,519145
Charlie Morton,PIT,26,49,2,0,1,1,2,0,0,0.05,0.020408163,0.073170731,0.05,0.123170731,0.428571428,Charlie Morton,4676,450203
Tony Sanchez,PIT,26,80,20,2,3,13,0,0,0,0.266666666,0.0375,0.3,0.36,0.66,0.35,Tony Sanchez,6178,506997
Michael Martinez,PIT,26,44,5,0,2,2,0,0,0,0.128205128,0.09090909,0.209302325,0.153846153,0.363148478,0.295454545,Michael Martinez,7358,492841
Josh Tomlin,CLE,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Tomlin,9388,458708
Doug Fister,WSN,26,62,4,0,3,0,0,0,0,0.076923076,0.016129032,0.094339622,0.096153846,0.190493468,0.338709677,Doug Fister,9425,450729
Garrett Richards,LAA,26,11,0,0,0,0,1,0,0,0,0,0,0,0,0.363636363,Garrett Richards,9784,572070
Chris Sale,CHW,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,Chris Sale,10603,519242
Trevor Bauer,CLE,26,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Trevor Bauer,12703,545333
Shae Simmons,ATL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shae Simmons,14200,623406
Hyun Jin Ryu,LAD,26,56,7,0,4,2,0,0,0,0.14893617,0.017857142,0.166666666,0.191489361,0.358156027,0.303571428,Hyun Jin Ryu,14444,547943
Andrés Blanco,PHI,25,53,13,1,4,3,4,0,0,0.276595744,0.037735849,0.306122448,0.44680851,0.752930958,0.113207547,Andres Blanco,1907,433217
Ubaldo Jiménez,BAL,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Ubaldo Jimenez,3374,434622
Eury De La Rosa,ARI,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,Eury De La Rosa,4055,545001
Vinnie Pestano,- - -,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vinnie Pestano,4782,502260
Roger Kieschnick,ARI,25,41,8,1,2,2,0,0,0,0.195121951,0,0.195121951,0.292682926,0.487804877,0.390243902,Roger Kieschnick,5225,523261
Pedro Ciriaco,KCR,25,49,10,0,7,2,2,4,0,0.212765957,0,0.229166666,0.255319148,0.484485814,0.183673469,Pedro Ciriaco,5278,465674
Josh Lueke,TBR,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Lueke,5722,518961
Gonzalez Germen,NYM,25,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Gonzalez Germen,5876,542674
Scott Baker,TEX,25,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Scott Baker,6176,435044
Josh Satin,NYM,25,43,3,0,2,3,2,0,0,0.085714285,0.139534883,0.255813953,0.142857142,0.398671095,0.325581395,Josh Satin,6788,543744
Ryan Pressly,MIN,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Pressly,7005,519151
Collin McHugh,HOU,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Collin McHugh,7531,543521
Michael Kohn,LAA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Kohn,8505,543409
Mike Minor,ATL,25,48,7,1,4,4,0,0,0,0.155555555,0.020833333,0.173913043,0.244444444,0.418357487,0.333333333,Mike Minor,10021,501985
Michael Tonkin,MIN,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Tonkin,10315,543859
Nick Ahmed,ARI,25,75,14,1,9,4,2,0,1,0.2,0.04,0.232876712,0.271428571,0.504305283,0.133333333,Nick Ahmed,12147,605113
Josh Wilson,TEX,24,72,16,0,7,8,3,1,0,0.23880597,0.027777777,0.271428571,0.298507462,0.569936033,0.194444444,Josh Wilson,2102,425543
Geovany Soto,- - -,24,87,20,1,8,11,6,0,0,0.25,0.068965517,0.302325581,0.3625,0.664825581,0.218390804,Geovany Soto,3707,434567
Brett Oberholtzer,HOU,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brett Oberholtzer,3855,519085
Jake Smolinski,TEX,24,92,30,3,12,12,1,0,0,0.348837209,0.032608695,0.391304347,0.511627906,0.902932253,0.260869565,Jake Smolinski,5408,519295
Ian Stewart,LAA,24,72,12,2,8,7,1,1,0,0.176470588,0.041666666,0.222222222,0.382352941,0.604575163,0.430555555,Ian Stewart,5950,456655
George Kontos,SFG,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,George Kontos,9486,502004
Chase Whitley,NYY,24,5,1,0,0,0,0,0,0,0.2,0,0.2,0.2,0.4,0,Chase Whitley,10982,595032
Aaron Sanchez,TOR,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Sanchez,11490,592717
Jorge Soler,CHC,24,97,26,5,11,20,3,1,0,0.292134831,0.06185567,0.329896907,0.573033707,0.902930614,0.24742268,Jorge Soler,14221,624585
Jonathan Diaz,TOR,23,45,6,0,3,4,1,1,0,0.157894736,0.066666666,0.255813953,0.184210526,0.440024479,0.311111111,Jonathan Diaz,4142,502409
Evan Meek,BAL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evan Meek,5109,457425
Tom Gorzelanny,MIL,23,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Tom Gorzelanny,6244,452733
Brent Morel,PIT,23,41,7,0,1,4,1,0,0,0.179487179,0.048780487,0.219512195,0.23076923,0.450281425,0.219512195,Brent Morel,6402,543569
Josh Zeid,HOU,23,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Josh Zeid,6527,473646
Jordan Lyles,COL,23,52,9,1,4,3,3,0,0,0.1875,0.057692307,0.235294117,0.3125,0.547794117,0.403846153,Jordan Lyles,7593,543475
Tommy Milone,- - -,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,Tommy Milone,7608,543548
Homer Bailey,CIN,23,51,6,0,3,3,1,0,0,0.146341463,0.039215686,0.186046511,0.146341463,0.332387974,0.352941176,Homer Bailey,8362,456701
Tim Federowicz,LAD,23,78,8,1,2,5,3,0,0,0.112676056,0.038461538,0.157894736,0.197183098,0.355077834,0.23076923,Tim Federowicz,8609,543148
Andrew Cashner,SDP,23,42,6,0,3,2,0,0,0,0.171428571,0.023809523,0.194444444,0.257142857,0.451587301,0.333333333,Andrew Cashner,8782,488768
Cole Figueroa,TBR,23,49,10,0,6,6,0,0,0,0.232558139,0.081632653,0.285714285,0.325581395,0.61129568,0.081632653,Cole Figueroa,8790,502676
Jacob deGrom,NYM,23,53,10,0,3,2,2,0,0,0.217391304,0.018867924,0.234042553,0.260869565,0.494912118,0.245283018,Jacob deGrom,10954,594798
Nick Tepesch,TEX,23,2,1,0,0,0,0,0,0,0.5,0,0.5,0.5,1,0,Nick Tepesch,11716,519344
Gerrit Cole,PIT,23,52,8,1,3,2,2,0,0,0.173913043,0.038461538,0.208333333,0.239130434,0.447463767,0.326923076,Gerrit Cole,13125,543037
Xavier Nady,SDP,22,42,5,3,4,4,4,0,0,0.135135135,0.119047619,0.238095238,0.405405405,0.643500643,0.214285714,Xavier Nady,1658,294558
Mike Adams,PHI,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Adams,1937,430606
Zach McAllister,CLE,22,2,1,0,0,0,1,0,0,0.5,0,0.5,0.5,1,0,Zach McAllister,2895,502083
Tim Collins,KCR,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tim Collins,3164,525768
Aníbal Sánchez,DET,22,5,1,0,0,1,0,0,0,0.2,0,0.2,0.4,0.6,0.6,Anibal Sanchez,3284,434671
Irving Falu,- - -,22,35,3,0,0,1,2,1,0,0.1,0.114285714,0.2,0.1,0.3,0.142857142,Irving Falu,6165,458252
Chase Anderson,ARI,22,41,1,0,0,0,0,0,0,0.029411764,0,0.057142857,0.029411764,0.086554621,0.341463414,Chase Anderson,6895,502624
Dillon Gee,NYM,22,43,1,0,1,1,0,0,0,0.026315789,0.046511627,0.075,0.026315789,0.101315789,0.395348837,Dillon Gee,7396,518716
Yu Darvish,TEX,22,5,1,0,0,0,0,0,0,0.2,0,0.2,0.4,0.6,0.4,Yu Darvish,13074,506433
Erisbel Arruebarrena,LAD,22,45,8,0,4,4,1,0,0,0.195121951,0.066666666,0.244444444,0.219512195,0.463956639,0.377777777,Erisbel Arruebarrena,15809,628326
Felix Doubront,- - -,21,8,1,0,0,0,0,0,0,0.142857142,0.125,0.25,0.142857142,0.392857142,0.625,Felix Doubront,1478,467094
Jose Valverde,NYM,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Valverde,1726,407878
Jeff Locke,PIT,21,50,5,0,3,0,0,0,0,0.111111111,0.04,0.14893617,0.111111111,0.260047281,0.6,Jeff Locke,2929,502046
Andy Parrino,OAK,21,51,7,1,4,3,1,0,0,0.152173913,0.058823529,0.215686274,0.282608695,0.498294969,0.274509803,Andy Parrino,3972,519107
Andrew Lambo,PIT,21,39,10,0,3,1,2,0,0,0.256410256,0,0.256410256,0.358974358,0.615384614,0.205128205,Andrew Lambo,5386,518911
Neftali Soto,CIN,21,31,3,0,1,1,2,1,0,0.1,0,0.096774193,0.133333333,0.230107526,0.258064516,Neftali Soto,5663,519304
Steven Souza Jr.,WSN,21,26,3,2,2,2,1,0,0,0.130434782,0.115384615,0.23076923,0.391304347,0.622073577,0.269230769,Steven Souza Jr.,5667,519306
Eric O'Flaherty,OAK,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eric O'Flaherty,5746,447714
Jesús Sucre,SEA,21,64,13,0,4,5,0,0,0,0.213114754,0,0.213114754,0.245901639,0.459016393,0.265625,Jesus Sucre,5942,491696
Darin Mastroianni,- - -,21,44,5,1,7,2,4,1,0,0.116279069,0.022727272,0.136363636,0.186046511,0.322410147,0.227272727,Darin Mastroianni,7316,518991
Anthony Bass,HOU,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Anthony Bass,7982,542914
Matt McBride,COL,21,34,7,2,6,6,0,0,0,0.225806451,0.058823529,0.294117647,0.483870967,0.777988614,0.352941176,Matt McBride,9373,473724
Tyler Matzek,COL,21,43,7,0,2,0,1,0,0,0.184210526,0.046511627,0.225,0.210526315,0.435526315,0.302325581,Tyler Matzek,10058,554431
Tucker Barnhart,CIN,21,60,10,1,3,1,0,0,0,0.185185185,0.066666666,0.24137931,0.24074074,0.48212005,0.166666666,Tucker Barnhart,10200,571466
Chad Jenkins,TOR,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chad Jenkins,10326,554432
Chad Bettis,COL,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,Chad Bettis,10587,518452
Christian Colón,KCR,21,49,15,0,8,6,1,2,0,0.333333333,0.061224489,0.375,0.488888888,0.863888888,0.081632653,Christian Colon,11145,518568
Kevin Chapman,HOU,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Chapman,11240,502087
Danny Worth,DET,20,46,7,0,5,5,1,0,1,0.166666666,0.04347826,0.217391304,0.19047619,0.407867494,0.260869565,Danny Worth,198,519445
Josh Beckett,LAD,20,43,7,0,4,2,0,0,0,0.179487179,0.023255813,0.2,0.256410256,0.456410256,0.325581395,Josh Beckett,510,277417
Sandy León,WSN,20,70,10,1,7,3,1,0,0,0.15625,0.085714285,0.228571428,0.21875,0.447321428,0.285714285,Sandy Leon,5273,506702
Pedro Báez,LAD,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pedro Baez,5420,520980
Steve Lombardozzi,BAL,20,74,21,0,6,2,1,1,0,0.287671232,0,0.297297297,0.328767123,0.62606442,0.189189189,Steve Lombardozzi,5422,543459
Danny Salazar,CLE,20,3,0,0,0,0,0,0,0,0,0,0,0,0,1,Danny Salazar,5867,517593
Stolmy Pimentel,PIT,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,Stolmy Pimentel,6415,516935
Vance Worley,PIT,20,38,2,0,1,0,0,0,0,0.0625,0.026315789,0.09090909,0.09375,0.18465909,0.447368421,Vance Worley,6435,474699
Justin Maxwell,KCR,20,45,6,0,4,3,0,0,1,0.15,0.044444444,0.222222222,0.175,0.397222222,0.444444444,Justin Maxwell,6827,452239
Jeff Manship,PHI,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeff Manship,6865,453249
Chris Withrow,LAD,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Withrow,7161,519437
Yoslan Herrera,LAA,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yoslan Herrera,7759,506648
David Buchanan,PHI,20,39,3,0,2,2,0,0,0,0.1,0.102564102,0.205882352,0.133333333,0.339215685,0.256410256,David Buchanan,11176,571527
Drew Pomeranz,OAK,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drew Pomeranz,11426,519141
Cory Spangenberg,SDP,20,65,18,2,7,9,1,4,2,0.29032258,0.03076923,0.3125,0.451612903,0.764112903,0.215384615,Cory Spangenberg,12294,605486
Kevin Gausman,BAL,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,Kevin Gausman,14107,592332
Masahiro Tanaka,NYY,20,9,1,0,0,0,0,0,0,0.111111111,0,0.111111111,0.111111111,0.222222222,0.555555555,Masahiro Tanaka,15764,547888
Rafael Ynoa,COL,19,71,23,0,5,13,1,0,0,0.343283582,0.056338028,0.38028169,0.462686567,0.842968257,0.126760563,Rafael Ynoa,2832,501255
André Rienzo,CHW,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andre Rienzo,3507,516589
Andrew Brown,NYM,19,49,8,2,6,7,2,0,0,0.181818181,0.061224489,0.244897959,0.34090909,0.585807049,0.306122448,Andrew Brown,3837,518500
Rubby De La Rosa,BOS,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Rubby De La Rosa,3862,523989
Nick Greenwood,STL,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick Greenwood,8182,572889
TJ House,CLE,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,TJ House,9121,543334
Jesús Aguilar,CLE,19,38,4,0,2,3,1,0,0,0.121212121,0.105263157,0.210526315,0.121212121,0.331738436,0.342105263,Jesus Aguilar,11342,542583
Brandon Workman,BOS,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0.75,Brandon Workman,11428,519443
Paco Rodríguez,LAD,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paco Rodriguez,13398,572089
Michael Wacha,STL,19,32,1,0,1,2,0,0,0,0.034482758,0,0.034482758,0.034482758,0.068965516,0.5625,Michael Wacha,14078,608379
Carlos Pena,TEX,18,63,8,1,4,2,1,1,0,0.13559322,0.063492063,0.19047619,0.237288135,0.427764325,0.174603174,Carlos Pena,934,150289
J.J. Putz,ARI,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J.J. Putz,1795,407816
Jason Bourgeois,CIN,18,34,8,0,5,1,1,0,0,0.242424242,0.029411764,0.264705882,0.303030303,0.567736185,0.176470588,Jason Bourgeois,2225,430652
Blake Parker,CHC,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blake Parker,5224,453284
George Kottaras,- - -,18,38,7,3,4,5,0,0,0,0.233333333,0.157894736,0.351351351,0.533333333,0.884684684,0.421052631,George Kottaras,5506,435459
Luis Jimenez,LAA,18,41,6,0,3,2,1,0,0,0.162162162,0,0.205128205,0.216216216,0.421344421,0.31707317,Luis Jimenez,6341,499864
Nick Evans,ARI,18,23,6,2,2,7,0,0,0,0.272727272,0.04347826,0.304347826,0.636363636,0.940711462,0.434782608,Nick Evans,7595,452783
Alex Wilson,BOS,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Wilson,9239,543935
Zac Rosscup,CHC,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zac Rosscup,9419,573127
Tomás Telis,TEX,18,71,17,0,7,8,2,0,0,0.25,0.014084507,0.271428571,0.279411764,0.550840335,0.14084507,Tomas Telis,10067,542513
Tyler Skaggs,LAA,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,Tyler Skaggs,10190,572140
Preston Claiborne,NYY,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Preston Claiborne,10500,502011
Cameron Rupp,PHI,18,64,11,0,4,6,5,0,0,0.183333333,0.0625,0.234375,0.25,0.484375,0.3125,Cameron Rupp,11146,519237
Kyle Parker,COL,18,26,5,0,1,1,0,0,0,0.192307692,0,0.192307692,0.23076923,0.423076922,0.538461538,Kyle Parker,11763,592621
Joc Pederson,LAD,18,38,4,0,1,0,1,0,0,0.142857142,0.236842105,0.351351351,0.142857142,0.494208493,0.289473684,Joc Pederson,11899,592626
Tyler Collins,DET,18,25,6,1,3,4,1,0,0,0.25,0.04,0.28,0.375,0.655,0.16,Tyler Collins,12723,607385
Dilson Herrera,NYM,18,66,13,3,6,11,3,0,0,0.220338983,0.106060606,0.303030303,0.406779661,0.709809964,0.257575757,Dilson Herrera,14335,599096
Erik Bedard,TBR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Erik Bedard,126,407853
Jemile Weeks,- - -,17,45,11,0,8,3,1,2,0,0.297297297,0.088888888,0.372093023,0.432432432,0.804525455,0.044444444,Jemile Weeks,2498,457789
Justin Sellers,CLE,17,21,3,0,1,0,0,0,1,0.1875,0.142857142,0.315789473,0.1875,0.503289473,0.19047619,Justin Sellers,4006,451088
Troy Patton,- - -,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Troy Patton,8368,461856
Joe Kelly,- - -,17,18,4,0,0,0,0,1,0,0.25,0,0.294117647,0.3125,0.606617647,0.111111111,Joe Kelly,9761,523260
Kevin Slowey,MIA,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,Kevin Slowey,9918,458713
Erasmo Ramírez,SEA,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,Erasmo Ramirez,10314,541640
Carlos Contreras,CIN,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Carlos Contreras,10386,542266
Michael Mariot,KCR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Mariot,10835,592527
Jake Buchanan,HOU,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake Buchanan,10962,594772
Andy Wilkins,CHW,17,45,6,0,2,2,1,0,0,0.139534883,0.044444444,0.177777777,0.186046511,0.363824288,0.488888888,Andy Wilkins,11251,519421
Michael A. Taylor,WSN,17,43,8,1,5,5,1,0,2,0.205128205,0.069767441,0.279069767,0.358974358,0.638044125,0.395348837,Michael A. Taylor,11489,572191
