W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
0,5,5.684210934,1.466165519,11,8,0,0,0,0,44.1,51,10.3533842,3.857143134,1.624060267,0.301587301,0.285714285,0.412698412,90.17523364,Daniel Norris,13475,596057
1,0,5.40000206,1.400000534,9,0,0,0,0,0,5,7,12.60000481,3.600001373,0,0.571428571,0.285714285,0.142857142,90.17142857,Andrew Vasquez,19482,607755
7,2,2.013559114,1.037288028,16,16,10,0,0,0,98.1,81,7.413558555,2.013559114,0.823728728,0.425531914,0.209219858,0.365248226,90.16239316,Clay Buchholz,3543,453329
0,1,10.8,2,4,0,0,0,0,0,5,4,7.2,3.6,0,0.368421052,0.263157894,0.368421052,90.15,Miguel Socolovich,6697,462515
0,0,13.50001384,1.800001845,1,0,0,0,0,0,3.1,4,10.80001107,0,2.700002768,0.25,0.416666666,0.333333333,90.12,John Means,16269,607644
13,9,3.996000244,1.224000075,29,29,13,0,0,0,166.2,145,7.830000478,1.728000105,0.918000056,0.448897795,0.250501002,0.300601202,90.11827957,Marco Gonzales,15467,594835
15,8,3.503460393,1.162629819,35,35,12,0,0,0,192.2,156,7.287197617,3.316609172,0.840830494,0.422222222,0.22037037,0.357407407,90.10679612,Jhoulys Chacin,2608,468504
1,0,3.932039854,1.252427509,31,0,0,2,2,10,34.1,19,4.980583815,1.310679951,0,0.591304347,0.147826086,0.260869565,90.105919,Adam Kolarek,10843,592473
7,11,5.331932602,1.380252057,27,27,12,0,0,0,158.2,108,6.126050224,3.403361235,1.077731058,0.567951318,0.215010141,0.217038539,90.10222222,Clayton Richard,3551,453385
7,5,4.536001107,1.260000308,69,1,0,1,3,5,83.1,95,10.2600025,3.240000791,1.620000396,0.43438914,0.190045248,0.37556561,90.0899654,Noe Ramirez,12800,598287
1,1,5.268295134,1.390244549,4,2,1,0,0,0,13.2,6,3.95122135,1.317073783,1.975610675,0.392156862,0.196078431,0.411764705,90.06081081,Aaron Slegers,15231,642083
0,1,10.99999883,2.111110887,10,0,0,0,0,0,9,7,6.999999258,5.999999364,2.999999682,0.34375,0.28125,0.375,90.05932203,Kevin Quackenbush,12360,534812
6,7,4.247191512,1.466292308,47,13,4,0,0,3,118.2,75,5.688202918,3.109550928,0.606741645,0.540469973,0.229765013,0.229765013,90.01386322,Ty Blach,14361,621389
1,0,3.22388023,1.119402858,20,0,0,0,0,5,22.1,24,9.67164069,1.208955086,1.611940115,0.3,0.2,0.5,90.01339286,Bobby Poyner,17987,596074
2,1,5.21591203,1.261364347,61,0,0,1,2,1,58.2,43,6.596594627,0.767045887,1.840910128,0.586734693,0.219387755,0.193877551,90.00274725,Dan Otero,7385,519096
0,1,20.25000483,4.500001073,2,0,0,0,1,0,1.1,0,0,13.50000322,6.750001609,0.375,0.375,0.25,89.96,J.J. Hoover,9037,543331
9,7,3.679120646,1.20659333,33,27,13,0,0,1,151.2,135,8.010988503,2.373626223,0.830769178,0.488789237,0.224215246,0.286995515,89.9352381,Alex Wood,13781,622072
1,2,7.253733634,1.701493075,6,5,0,0,0,0,22.1,15,6.044778028,1.611940808,3.223881615,0.345238095,0.345238095,0.309523809,89.93181818,Ryan Carpenter,12699,543001
15,11,4.743924963,1.446728889,33,32,14,0,0,0,178.1,185,9.336448066,4.087850234,0.807476589,0.488,0.23,0.282,89.92140641,Zack Godley,14862,643327
2,7,4.772727273,1.333333333,13,13,3,0,0,0,66,49,6.681818182,2.863636364,1.090909091,0.475247524,0.222772277,0.301980198,89.89167975,Zach Davies,13183,605200
2,4,6.503648911,1.401459698,10,10,1,0,0,0,45.2,33,6.503648911,2.36496324,2.75912378,0.396103896,0.207792207,0.396103896,89.85016287,Erasmo Ramirez,10314,541640
2,2,6.56756926,2.027027549,7,4,0,0,0,0,24.2,16,5.837839343,8.027029096,0.729729918,0.373493975,0.337349397,0.289156626,89.82724252,Stephen Gonsalves,15492,624427
1,1,6.887758051,1.959184512,40,0,0,0,0,0,32.2,19,5.234696119,6.887758051,1.37755161,0.415929203,0.203539823,0.380530973,89.82211538,Brett Cecil,2660,446399
10,11,4.210526034,1.444444348,32,32,11,0,0,0,171,148,7.789473163,4.210526034,0.894736782,0.452569169,0.225296442,0.322134387,89.80376028,Gio Gonzalez,7448,461829
9,9,3.944971423,1.172675488,31,31,17,0,0,0,175.2,162,8.299810006,4.303605188,1.332068273,0.379609544,0.201735357,0.418655097,89.79734411,Julio Teheran,6797,527054
0,1,4.426231031,1.524590688,22,0,0,0,0,0,20.1,15,6.639346546,3.983607928,1.327869309,0.333333333,0.222222222,0.444444444,89.79245283,Tyler Webb,14974,643778
0,0,0,0.666666667,3,0,0,0,0,0,3,2,6,3,0,0.375,0.375,0.25,89.75,Matt Davidson,7226,571602
5,3,3.448904725,1.072992581,19,19,2,0,0,0,91.1,65,6.405108776,1.9708027,1.083941485,0.459259259,0.211111111,0.329629629,89.65982906,Jeremy Hellickson,4371,476451
0,1,4.5,1.666666667,1,0,0,0,0,0,6,2,3,3,1.5,0.526315789,0.315789473,0.157894736,89.65853659,Ross Detwiler,2859,446321
2,3,7.156628151,1.409638878,6,6,2,0,0,0,27.2,19,6.180724312,1.951807677,0.650602559,0.472527472,0.208791208,0.318681318,89.65168539,Paul Blackburn,14739,621112
0,2,7.243900754,1.975609297,4,2,0,0,0,0,13.2,10,6.585364322,3.951218593,0.658536432,0.425531914,0.234042553,0.340425531,89.64583333,Trevor Oaks,16468,656805
4,6,5.424658668,1.383561933,73,0,0,7,4,17,73,70,8.63013879,3.205480122,1.479452364,0.463302752,0.252293577,0.284403669,89.64087302,Trevor Hildenberger,17002,657610
3,1,4.706422183,1.321100964,35,6,0,0,2,3,36.1,31,7.678899351,3.220183599,1.486238584,0.394736842,0.201754385,0.403508771,89.63369963,Gabriel Moya,16348,622382
2,3,4.387499614,1.274999888,28,0,0,1,1,5,26.2,15,5.062499555,2.362499792,1.687499852,0.477777777,0.211111111,0.311111111,89.63106796,George Kontos,9486,502004
15,11,3.207062522,1.078651659,33,33,21,0,0,0,207.2,199,8.624397863,1.863563357,1.213483116,0.45144804,0.229982964,0.318568994,89.62635956,Zack Greinke,1943,425844
0,1,15.75,3.25,1,1,0,0,0,0,4,4,9,9,0,0.470588235,0.235294117,0.294117647,89.61666667,Kris Medlen,9417,450665
0,3,12.4054086,2.432433059,3,3,0,0,0,0,12.1,5,3.648649589,4.378379507,2.918919671,0.381818181,0.29090909,0.327272727,89.60902256,Miguel Gonzalez,7024,456068
4,4,3.994084283,1.153846571,62,1,0,0,2,15,56.1,56,8.946748793,2.39645057,1.118343599,0.300613496,0.202453987,0.496932515,89.58806818,Nick Vincent,7555,543883
1,1,4.56338114,1.478873518,27,0,0,0,0,0,23.2,26,9.887325803,4.183099378,1.901408808,0.517241379,0.189655172,0.293103448,89.54477612,Danny Coulombe,13293,543056
1,2,8.48571891,1.885715313,3,3,0,0,0,0,11.2,6,4.628573951,3.857144959,1.542857984,0.377777777,0.2,0.422222222,89.52941176,Josh Rogers,18510,642028
0,1,4.447061717,1.764707031,39,0,0,0,1,3,28.1,23,7.305887107,5.71765078,1.270589062,0.511904761,0.273809523,0.214285714,89.44107744,Peter Moylan,4891,493247
12,8,3.5581395,1.180232547,31,30,15,0,0,0,172,139,7.273255743,1.936046493,1.674418588,0.394285714,0.173333333,0.432380952,89.42579643,Mike Fiers,7754,571666
7,16,4.529315639,1.309446161,34,33,19,0,0,0,204.2,154,6.771986489,3.429967183,1.4951139,0.352090032,0.2170418,0.430868167,89.40897756,James Shields,7059,448306
3,2,3.226415094,1.113207547,9,9,5,0,0,0,53,38,6.452830189,2.20754717,1.358490566,0.435064935,0.194805194,0.37012987,89.40374332,Johnny Cueto,6893,456501
1,0,7.105260305,1.894736081,7,0,0,0,0,0,6.1,5,7.105260305,5.684208244,2.842104122,0.476190476,0.095238095,0.428571428,89.4,Tyler Danish,15126,641501
16,6,3.90950265,1.289592888,38,6,0,0,0,0,147.1,128,7.819005301,3.054298946,1.09954762,0.379545454,0.254545454,0.36590909,89.39046392,Ryan Yarbrough,16502,642232
1,1,12.375,2.875,3,1,0,0,0,0,8,3,3.375,4.5,3.375,0.315789473,0.289473684,0.394736842,89.39,Kolby Allard,18694,663465
3,1,5.225807095,1.330645325,9,9,2,0,0,0,41.1,43,9.362904378,3.919355321,1.524193736,0.474137931,0.155172413,0.370689655,89.37606838,Andrew Triggs,13533,592811
0,1,8.100007145,2.250001985,9,0,0,0,0,1,6.2,8,10.80000953,6.750005955,2.700002382,0.227272727,0.09090909,0.681818181,89.36904762,Robby Scott,13042,582494
2,3,6.199999606,1.555555457,13,6,1,0,0,0,45,33,6.59999958,2.799999822,1.799999886,0.348993288,0.275167785,0.375838926,89.3604336,Austin Bibens-Dirkx,9559,502212
8,14,5.550321086,1.400428237,29,28,8,0,0,0,155.2,125,7.22698058,3.411134834,1.561027805,0.46875,0.191666666,0.339583333,89.34671533,Felix Hernandez,4772,433587
0,0,7.363642189,1.909092419,14,0,0,0,0,1,7.1,8,9.818189586,6.136368491,3.681821095,0.333333333,0.166666666,0.5,89.33,Hoby Milner,13346,571948
0,0,14.625,2.75,5,0,0,0,0,0,8,5,5.625,3.375,1.125,0.487179487,0.282051282,0.23076923,89.30952381,Matt Hall,18076,664180
12,11,3.737784923,1.314332215,34,34,20,0,0,0,204.2,153,6.728012862,2.550488536,0.791530925,0.536585365,0.219512195,0.243902439,89.30546075,Dallas Keuchel,9434,572971
11,5,3.663316442,1.123115535,25,24,10,0,0,0,132.2,150,10.17587901,2.781406929,1.356783868,0.38938053,0.209439528,0.401179941,89.30347054,Rich Hill,4806,448179
3,0,1.636363636,1.03030303,17,0,0,0,1,0,33,29,7.909090909,2.727272727,1.363636364,0.285714285,0.197802197,0.516483516,89.2987013,Vidal Nuno,9674,573064
1,1,3.566039019,1.358491055,4,4,1,0,0,0,17.2,13,6.622643893,3.056604874,1.528302437,0.277777777,0.24074074,0.481481481,89.29251701,Chase De Jong,15036,608328
7,3,3.000000492,1.010752854,74,0,0,0,2,16,93,76,7.354839916,1.74193577,1.258064723,0.358208955,0.201492537,0.440298507,89.27697262,Yusmeiro Petit,4020,433589
3,7,5.817073782,1.536585527,33,14,3,0,0,4,82,73,8.012195964,4.8292688,1.426829418,0.430327868,0.176229508,0.393442622,89.26898048,Jaime Garcia,8137,448802
2,4,4.46281048,1.462810102,8,8,2,0,0,0,40.1,40,8.92562096,4.016529432,1.11570262,0.487179487,0.179487179,0.333333333,89.26258993,Adam Wainwright,2233,425794
2,6,6.081081238,1.770270316,26,11,2,0,0,1,74,66,8.027027234,5.351351489,1.459459497,0.371179039,0.240174672,0.388646288,89.25099602,Drew Pomeranz,11426,519141
1,0,8.640005273,1.920001172,27,0,0,0,2,9,16.2,19,10.26000626,4.320002637,1.620000989,0.283018867,0.320754716,0.396226415,89.21666667,Tyler Lyons,11334,544928
0,1,7.2,1.9,3,3,0,0,0,0,10,11,9.9,3.6,3.6,0.342857142,0.228571428,0.428571428,89.15662651,John Lamb,8493,543424
4,1,3.506494896,1.305195322,51,0,0,0,3,6,51.1,41,7.188314537,4.207793875,0.876623724,0.40140845,0.253521126,0.345070422,89.12418301,Louis Coleman,9720,488786
3,2,2.589041637,1.150685172,30,0,0,5,1,6,24.1,15,5.547946365,1.849315455,0.739726182,0.379746835,0.164556962,0.455696202,89.09589041,Pat Neshek,4682,450212
0,0,10.38462529,2.76923341,4,0,0,0,0,0,4.1,4,8.307700231,6.230775173,4.153850115,0.631578947,0.157894736,0.210526315,89.08955224,D.J. Snelten,15949,592769
1,0,3.000003497,1.000001166,16,0,0,0,0,5,9,16,16.00001865,3.000003497,1.000001166,0.4,0.066666666,0.533333333,89.02941176,Daniel Zamora,17811,623354
0,1,5.062500302,1.312500078,2,0,0,0,0,0,5.1,1,1.687500101,3.375000201,0,0.523809523,0.19047619,0.285714285,88.98148148,Ryan Weber,10160,543901
0,0,11.57142305,2.571427345,9,0,0,1,0,0,4.2,2,3.857141018,9.642852545,3.857141018,0.5,0.111111111,0.388888888,88.93975904,Jeff Beliveau,8504,542924
0,1,10,1.666666667,3,1,0,0,0,0,9,10,10,3,4,0.310344827,0.206896551,0.48275862,88.91208791,Aaron Wilkerson,16904,658792
0,1,8.027029096,1.62162204,5,5,0,0,0,0,24.2,16,5.837839343,3.28378463,3.28378463,0.229885057,0.172413793,0.597701149,88.82488479,Ervin Santana,3200,429722
1,5,10.46250249,2.212500528,7,7,1,0,0,0,26.2,13,4.387501046,5.737501368,2.025000483,0.417475728,0.252427184,0.330097087,88.8030888,Chris Tillman,5279,501957
0,2,27.00001054,4.800001874,4,0,0,0,0,0,3.1,4,10.80000422,18.90000738,2.700001054,0.466666666,0.066666666,0.466666666,88.79347826,Buddy Baumann,9309,571473
3,2,4.851564524,1.359375567,64,1,0,1,0,8,42.2,41,8.648441108,4.640626936,1.265625528,0.218487394,0.210084033,0.571428571,88.76426799,Jerry Blevins,7841,460283
0,0,0,1,2,0,0,0,0,0,3,2,6,3,0,0.3,0.2,0.5,88.71428571,Alec Asher,13560,594742
10,10,4.362657331,1.298025206,31,31,18,0,0,0,185.2,119,5.76840247,1.648114992,1.114901318,0.487138263,0.218649517,0.294212218,88.7132216,Mike Leake,10130,502190
2,0,5.86956826,1.173913652,15,0,0,0,0,3,7.2,8,9.391309215,2.347827304,2.347827304,0.136363636,0.136363636,0.727272727,88.70967742,Edward Paredes,4168,487675
1,0,4.764706417,1.76470608,6,0,0,0,0,0,5.2,3,4.764706417,6.352941889,0,0.444444444,0.333333333,0.222222222,88.68831169,Rob Zastryzny,15094,642239
2,1,4.939027377,1.390244743,43,0,0,0,0,5,27.1,40,13.17073967,3.951221902,1.317073967,0.43076923,0.215384615,0.353846153,88.63888889,Tyler Olson,14741,621397
0,1,5.785714187,1.071428553,3,2,1,0,0,0,14,7,4.499999923,1.928571396,2.571428528,0.391304347,0.173913043,0.434782608,88.62637363,Christian Bergman,10925,548357
7,14,5.638050844,1.426914103,28,28,11,0,0,0,143.2,103,6.452435966,3.132250469,1.816705272,0.240343347,0.20386266,0.555793991,88.60438668,Marco Estrada,1118,462136
4,5,4.167784808,1.429530055,38,13,1,0,1,1,99.1,87,7.882549528,3.442952668,1.449664281,0.372549019,0.199346405,0.428104575,88.54665072,Brian Johnson,14272,598271
1,1,3,1.259259259,12,0,0,0,0,0,27,15,5,3.666666667,1.333333333,0.44047619,0.19047619,0.369047619,88.48809524,Sean Gilmartin,12781,543219
0,0,0,1,1,0,0,0,0,0,1,2,18,0,0,0.5,0.5,0,88.44444444,Alex Blandino,16271,607468
5,5,4.15384882,1.500000963,72,0,0,0,3,17,52,51,8.826928743,3.634617718,0.173077034,0.593548387,0.206451612,0.2,88.39555556,Zach Duke,3840,435043
1,7,4.5,1.393939394,12,12,5,0,0,0,66,40,5.454545455,2.590909091,1.5,0.504464285,0.232142857,0.263392857,88.36842105,Doug Fister,9425,450729
0,0,0,0,1,0,0,0,0,0,1,1,9,0,0,0.5,0.5,0,88.28571429,Ryan Rua,12409,607387
4,1,4.186047162,1.209302513,12,6,4,0,0,0,43,29,6.069768384,3.139535371,1.465116507,0.345864661,0.150375939,0.503759398,88.10313901,Thomas Pannone,17281,623381
3,10,5.312668819,1.439353196,26,24,4,0,0,0,123.2,105,7.641509945,2.765498837,1.528301989,0.488549618,0.190839694,0.320610687,87.96742958,Sam Gaviglio,12778,543208
3,0,1.92857248,1.224490463,31,0,0,0,1,9,32.2,15,4.132655313,1.102041417,0,0.585585585,0.18018018,0.234234234,87.96727273,Richard Bleier,7803,542947
0,0,7.714291495,3.000002248,4,0,0,0,0,0,4.2,3,5.785718621,7.714291495,3.857145747,0.47368421,0.157894736,0.368421052,87.95522388,Nestor Cortes,17874,641482
4,5,3.558140403,1.174418891,30,13,4,1,0,2,86,66,6.906978429,2.302326143,1.046511883,0.420233463,0.163424124,0.416342412,87.92888889,Blaine Hardy,6499,543278
0,0,7.105268329,1.578948518,17,0,0,0,0,2,12.2,12,8.526321995,4.263160997,1.421053666,0.552631578,0.236842105,0.210526315,87.78358209,Luke Gregerson,4090,502381
2,5,6.142179873,1.478672932,32,9,0,0,0,0,70.1,46,5.886255711,1.535544968,3.199052017,0.30620155,0.240310077,0.453488372,87.77806122,Josh Tomlin,9388,458708
5,1,3.744527007,1.007299663,56,0,0,0,2,11,45.2,46,9.065696965,2.364964426,1.379562582,0.440677966,0.177966101,0.381355932,87.75167785,Joe Smith,3281,501925
0,0,5.586208917,2.224138736,20,0,0,0,0,1,19.1,13,6.051726327,5.586208917,0.93103482,0.472972972,0.229729729,0.297297297,87.74074074,Donnie Hart,15306,643354
0,0,9,3,1,0,0,0,0,0,1,1,9,18,0,0.333333333,0.333333333,0.333333333,87.51851852,Cliff Pennington,3395,460060
1,0,5.785716256,1.928572085,15,0,0,0,0,1,9.1,11,10.60714647,1.928572085,0.964286043,0.40625,0.3125,0.28125,87.46280992,Kyle Crockett,15033,641490
0,1,4.909086334,2.727270185,1,1,0,0,0,0,3.2,4,9.818172668,14.727259,0,0.6,0.2,0.2,87.45652174,Troy Scribner,15570,644428
7,12,5.781320933,1.346241399,28,24,9,0,0,0,146.1,81,4.981776549,1.537585355,1.968109254,0.42084942,0.229729729,0.349420849,87.4162844,Bartolo Colon,375,112526
0,1,6.428577997,1.571430177,8,0,0,0,1,0,7,8,10.2857248,5.142862398,2.571431199,0.210526315,0.210526315,0.578947368,87.24561404,Chris O'Grady,13818,622217
0,0,18.00000966,4.000002146,4,0,0,0,0,0,2,1,4.500002414,4.500002414,4.500002414,0.636363636,0.181818181,0.181818181,87.16666667,Dean Kiekhefer,10529,518883
1,1,5.810127284,1.443038149,5,4,1,0,0,0,26.1,23,7.860760443,0.341772193,2.392405352,0.277777777,0.222222222,0.5,87.08444444,Tommy Milone,7608,543548
14,11,3.437185666,1.145728555,33,33,17,0,0,0,199,161,7.281406477,1.989949596,0.994974798,0.469982847,0.214408233,0.315608919,86.87951168,Kyle Hendricks,12049,543294
0,0,8.217387897,2.217390385,3,2,0,0,0,0,7.2,5,5.869562784,2.347825113,2.347825113,0.258064516,0.322580645,0.419354838,86.76829268,P.J. Conlon,18213,664869
8,7,4.440789111,1.19407885,20,18,2,0,0,0,101.1,84,7.460525707,1.687499862,1.59868408,0.330033003,0.287128712,0.382838283,86.66814552,Brent Suter,13942,608718
0,0,18,3,1,0,0,0,0,0,1,1,9,9,9,0.25,0,0.75,86.66666667,Chase Whitley,10982,595032
0,2,3.6,1.1,20,0,0,2,2,4,20,27,12.15,1.8,1.35,0.25,0.25,0.5,86.58045977,Darren O'Day,3321,503285
3,8,3.424391455,1.243902879,70,0,0,0,1,12,68.1,58,7.639027091,2.239025182,0.658536818,0.572139303,0.213930348,0.213930348,86.54834254,Adam Cimber,15288,643256
0,0,4.500001073,1.500000358,4,0,0,0,0,0,4,4,9.000002146,6.750001609,4.500001073,0.272727272,0.181818181,0.545454545,86.46875,Kyle McGrath,16793,657681
7,9,5.771739609,1.413043595,20,20,4,0,0,0,92,84,8.217391986,2.934782852,1.760869711,0.394160583,0.211678832,0.394160583,86.43246445,Jason Vargas,8044,450306
3,4,4.143566635,1.262376932,73,5,0,25,8,9,67.1,75,10.02475799,2.673268797,1.470297838,0.364130434,0.195652173,0.440217391,86.30177515,Sergio Romo,9817,489265
9,5,3.722222617,1.179012471,32,27,10,0,0,0,162,130,7.222222988,2.222222458,1.333333475,0.365702479,0.204545454,0.429752066,86.28883774,Wade LeBlanc,5221,453281
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,86.16666667,Pablo Sandoval,5409,467055
4,2,4.478050614,1.521951843,66,1,0,1,2,14,68.1,41,5.400002211,1.712195823,0.526829484,0.609243697,0.231092436,0.159663865,86.02355072,Alex Claudio,12890,592222
0,0,2.571430148,1.000000613,15,0,0,0,0,0,14,9,5.785717833,1.928572611,0.642857537,0.395348837,0.162790697,0.441860465,85.55555556,Pat Venditte,7108,519381
0,0,36,6,1,0,0,0,0,0,1,1,9,0,9,0.428571428,0.285714285,0.285714285,85.48,Jace Peterson,12325,607054
0,0,9,1,2,0,0,0,0,0,2,0,0,4.5,4.5,0.285714285,0.142857142,0.571428571,85.35483871,Pedro Florimon,8385,465753
0,0,0,1,1,0,0,0,0,0,1,0,0,9,0,0,0,1,84.88888889,Kendrys Morales,8610,434778
2,6,3.909503713,1.303167904,82,0,0,10,2,20,73.2,50,6.108599552,3.054299776,0.977375928,0.711111111,0.155555555,0.133333333,84.40332907,Brad Ziegler,7293,446899
0,0,45,5,1,0,0,0,0,0,1,0,0,0,18,0.125,0.375,0.5,84,Willians Astudillo,15608,553902
3,1,2.683229845,1.24844722,20,4,3,1,0,2,53.2,42,7.043478344,4.360248499,0.838509327,0.513333333,0.16,0.326666666,83.70967742,Steven Wright,8185,453214
0,0,18,2,1,0,0,0,0,0,1,0,0,0,9,0.4,0,0.6,82.44444444,Jake Smolinski,5408,519295
0,0,15,2.333333333,3,0,0,0,0,0,3,0,0,6,3,0.285714285,0.071428571,0.642857142,82.0625,Andrew Romine,1159,461865
0,0,54,7,1,0,0,0,0,0,1,0,0,18,18,0,0.375,0.625,81.24242424,Jose Reyes,1736,408314
0,1,9,1,1,0,0,0,0,0,1,1,9,0,9,0,0.333333333,0.666666666,81.05,Jeff Mathis,3448,425772
0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.25,0.75,81,Chase d'Arnaud,6652,488818
0,1,5.400001177,1.257143131,27,0,0,0,0,2,35,37,9.514287788,3.085714958,1.800000392,0.202127659,0.393617021,0.404255319,80.45224719,Kazuhisa Makita,19757,628318
0,0,18.00001931,4.000004292,2,0,0,0,0,0,1,0,0,0,0,0.571428571,0,0.428571428,79.23529412,Jesus Sucre,5942,491696
0,0,37.7999252,4.799990501,1,0,0,0,0,0,1.2,0,0,10.79997863,5.399989314,0.363636363,0.363636363,0.272727272,78.3902439,Roman Quinn,13546,596451
0,0,3,1.333333333,3,0,0,0,0,0,3,2,6,3,0,0.666666666,0.111111111,0.222222222,78.08108108,Erik Kratz,4403,456124
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.666666666,78,Brandon Guyer,2636,446386
0,0,27,4,1,0,0,0,0,0,1,1,9,18,9,0.5,0.25,0.25,77.81481481,Jesmuel Valentin,14548,621044
0,0,13.5,3.5,2,0,0,0,0,0,2,0,0,13.5,0,0.111111111,0.555555555,0.333333333,77.44736842,Cory Spangenberg,12294,605486
0,0,9,2,1,0,0,0,0,0,1,0,0,0,9,0.6,0,0.4,77.125,Jedd Gyorko,10816,576397
0,0,6.750016697,2.250005566,1,0,0,0,0,0,1.1,0,0,0,6.750016697,0.166666666,0.166666666,0.666666666,75.85714286,Tommy La Stella,12371,600303
0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0.5,0.25,0.25,75.75,Ian Happ,17919,664023
0,0,0,0.5,1,0,0,0,0,0,2,0,0,0,0,0.142857142,0.285714285,0.571428571,75.30769231,Alex Avila,7476,488671
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.333333333,0.666666666,75.09090909,Daniel Robertson,14145,621002
0,0,8.099993241,1.499998748,2,0,0,0,0,0,3.1,2,5.399995494,2.699997747,5.399995494,0.166666666,0,0.833333333,75,Daniel Descalso,8392,518614
0,0,0,0,2,0,0,0,0,0,1.1,1,6.750001609,0,0,0,0,1,75,Brandon Dixon,15214,641525
0,0,0,1,1,0,0,0,0,0,1,0,0,9,0,0,0,1,73.82352941,Johnny Field,15048,608654
0,0,9,2,1,0,0,0,0,0,1,1,9,9,9,0,0.333333333,0.666666666,73.77272727,Taylor Motter,12399,600301
0,0,13.5,2,2,0,0,0,0,0,2,1,4.5,0,4.5,0.222222222,0.111111111,0.666666666,72.51851852,Bryan Holaday,11287,592407
0,0,36,4.5,2,0,0,0,0,0,2,2,9,4.5,13.5,0.166666666,0.333333333,0.5,67.9375,Chris Gimenez,7324,460269
0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0.5,0.25,0.25,67.71428571,Mitch Garver,15161,641598
0,0,13.50000129,2.400000229,3,0,0,0,0,0,3.1,2,5.400000515,2.700000257,2.700000257,0.4,0.2,0.4,67.63888889,Hernan Perez,5751,541650
0,0,9,1.5,2,0,0,0,0,0,2,0,0,0,4.5,0.375,0.25,0.375,64.31578947,Victor Caratini,14968,605170
0,0,9,1.666666667,2,0,0,0,0,0,3,0,0,0,6,0.307692307,0.23076923,0.461538461,63.53125,Francisco Arcia,10286,516472
0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0.666666666,0,0.333333333,62.7,Greg Garcia,10951,594824
2,0,2.430001379,1.260000715,48,0,0,1,1,11,33.1,34,9.180005209,4.320002451,0.270000153,0.544444444,0.244444444,0.211111111,,Xavier Cedeno,36,458584
1,0,5.586207815,2.275862443,11,0,0,0,0,0,9.2,10,9.310346358,6.517242451,0,0.5,0.25,0.25,,Colten Brewer,12997,605155
0,0,13.50003339,3.000007421,1,0,0,0,0,0,1.1,0,0,0,0,0.5,0.375,0.125,,Scott Kingery,17975,664068
0,0,18,4,1,0,0,0,0,0,1,2,18,0,0,0.2,0.6,0.2,,Adam McCreery,19550,607030
