W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
0,0,6.750001609,1.500000358,2,0,0,0,0,0,1.1,0,0,0,6.750001609,0.2,0,0.8,90.88235294,Tony Barnette,3555,501817
13,9,3.886363973,1.306818295,31,31,17,0,0,0,176,90,4.602273126,2.505682035,1.022727361,0.544839255,0.201353637,0.253807106,90.80355762,Brett Anderson,8223,474463
3,13,4.489607489,1.330254071,32,29,4,0,0,0,144.1,125,7.794457446,2.369515064,1.558891489,0.42562929,0.210526315,0.363844393,90.77978636,Daniel Norris,13475,596057
4,5,4.700893257,1.232142962,35,8,3,0,0,4,74.2,82,9.883929413,3.616071736,1.446428695,0.38,0.245,0.375,90.7662037,Collin McHugh,7531,543521
0,1,9.878046483,1.756097153,3,1,0,0,0,0,13.2,10,6.585364322,3.951218593,3.951218593,0.25,0.270833333,0.479166666,90.75590551,Nick Tropeano,12385,607374
1,9,5.337211551,1.447675029,66,0,0,3,5,11,57.1,55,8.633724568,4.5523275,1.098837672,0.580246913,0.191358024,0.228395061,90.71708185,Paul Fry,15832,643316
0,1,2.999999762,1.333333227,14,0,0,0,1,1,12,14,10.49999917,2.999999762,2.999999762,0.363636363,0.121212121,0.515151515,90.70063694,Grant Dayton,11203,594795
1,4,4.863354613,1.397515694,13,8,2,0,0,0,53.2,47,7.881988511,1.173913183,1.509316949,0.359550561,0.258426966,0.382022471,90.67864271,Tyler Alexander,17735,641302
6,11,5.636362876,1.454545258,28,16,3,0,0,0,99,71,6.454544584,3.272726831,1.909090652,0.435185185,0.225308641,0.339506172,90.6447205,Dereck Rodriguez,14509,605446
0,1,5.367470743,1.57228941,37,1,0,0,1,5,55.1,52,8.457832686,2.439759429,0.975903771,0.447513812,0.254143646,0.298342541,90.63394683,Robbie Erlin,10354,572362
3,5,5.028339809,1.23886633,21,15,3,0,0,0,82.1,85,9.291497473,2.84210511,2.1862347,0.337719298,0.171052631,0.49122807,90.58971142,Elieser Hernandez,16933,622694
0,2,10.63636364,2.090909091,4,1,0,0,0,0,11,8,6.545454545,3.272727273,2.454545455,0.523809523,0.261904761,0.214285714,90.5826087,Paul Blackburn,14739,621112
14,5,2.315693173,1.007299158,29,29,22,0,0,0,182.2,163,8.031021003,1.18248162,0.837591148,0.503875968,0.242248062,0.253875968,90.57664234,Hyun Jin Ryu,14444,547943
4,6,2.953126056,1.20312543,70,0,0,7,4,11,64,57,8.015627867,4.078126458,0.984375352,0.5,0.156976744,0.343023255,90.54878049,Steve Cishek,6483,518553
4,4,3.474264584,1.147058783,32,15,2,0,0,3,90.2,93,9.231617323,1.985294048,1.091911726,0.501992031,0.191235059,0.306772908,90.54285714,Ross Stripling,13273,548389
2,0,5.491526134,1.372881533,21,0,0,0,0,0,19.2,18,8.237289201,4.1186446,1.830508711,0.368421052,0.228070175,0.403508771,90.54263566,Travis Bergen,18581,664157
0,3,8.307693831,1.788461866,4,4,0,0,0,0,17.1,9,4.67307778,3.115385187,2.076923458,0.523076923,0.215384615,0.261538461,90.53932584,James Marvel,19675,621086
1,0,9.000004828,1.500000805,3,0,0,0,0,1,2,2,9.000004828,4.500002414,0,0,0.5,0.5,90.53571429,Chasen Shreve,10855,592741
0,0,6.394738126,1.736842454,14,0,0,0,0,0,12.2,14,9.947370418,7.815791043,0,0.333333333,0.083333333,0.583333333,90.52808989,Josh D. Smith,13629,605479
3,0,1.569767268,0.872092927,5,5,3,0,0,0,28.2,24,7.534882885,2.825581082,0.941860361,0.513513513,0.121621621,0.364864864,90.51794872,Matt Shoemaker,4776,533167
2,2,5.215909317,1.875000081,11,1,0,0,0,0,29.1,22,6.750000293,5.215909317,0.61363639,0.423913043,0.282608695,0.29347826,90.51712329,Brian Flynn,12027,543169
0,0,4.860000185,1.260000048,12,0,0,1,0,1,16.2,11,5.940000227,2.160000082,3.240000124,0.518518518,0.129629629,0.351851851,90.50393701,Chasen Bradford,12452,607473
0,1,0,1.875000112,4,2,0,0,0,0,5.1,5,8.437500503,5.062500302,0,0.75,0.125,0.125,90.5,Nate Karns,12638,501992
0,1,7.714281721,1.842856189,16,0,0,0,1,0,23.1,27,10.41428032,5.78571129,1.542856344,0.4,0.257142857,0.342857142,90.49096386,Matt Hall,18076,664180
4,0,5.062502716,1.468750788,45,0,0,0,0,3,32,30,8.437504526,3.937502112,1.406250754,0.468085106,0.244680851,0.287234042,90.48587571,Luis Avilan,2882,501593
1,13,6.910714756,1.517857246,23,23,5,0,0,0,112,82,6.589286163,2.008928708,1.526785818,0.419270833,0.244791666,0.3359375,90.47235023,Jordan Zimmermann,4505,519455
14,6,3.980079439,1.344621432,33,33,14,0,0,0,167.1,140,7.52988002,3.280876295,1.237051718,0.49704142,0.205128205,0.297830374,90.46296296,Wade Miley,8779,489119
11,8,3.849397944,1.271084454,30,30,13,0,0,0,166,134,7.265060909,3.144578602,1.192771194,0.379921259,0.228346456,0.391732283,90.45903361,Anibal Sanchez,3284,434671
0,0,12,1.666666667,1,0,0,0,0,0,3,1,3,3,6,0.454545454,0.181818181,0.363636363,90.45454545,Erasmo Ramirez,10314,541640
1,2,4.714288283,1.33333406,36,0,0,0,1,9,21,18,7.714289918,3.857144959,0.428571662,0.375,0.21875,0.40625,90.45402299,Tony Sipp,8280,448609
14,12,5.523899768,1.39388125,32,32,13,0,0,0,174.1,143,7.382408101,2.323135416,1.600382176,0.381370826,0.203866432,0.414762741,90.4527512,Rick Porcello,2717,519144
1,5,5.955881518,1.566176251,10,10,3,0,0,0,45.1,22,4.367646446,3.573528911,1.786764455,0.557692307,0.205128205,0.237179487,90.43155894,Clayton Richard,3551,453385
0,1,10.5,2.333333333,2,1,0,0,0,0,6,2,3,7.5,4.5,0.409090909,0.136363636,0.454545454,90.40983607,Rico Garcia,20023,670329
0,0,4.5,0.5,1,0,0,0,0,0,2,2,9,0,4.5,0.4,0,0.6,90.38888889,Adonis Rosa,17942,650738
15,4,3.898916538,1.185920447,33,33,19,0,0,0,184.2,126,6.140793547,2.583032206,1.462093702,0.398926654,0.212880143,0.388193202,90.37390128,Mike Fiers,7754,571666
16,5,3.02803747,1.042990684,29,28,22,0,0,0,178.1,189,9.538318029,2.069158938,1.413084152,0.480349344,0.189956331,0.329694323,90.36283186,Clayton Kershaw,2036,477132
4,1,2.454545561,1.125000049,13,13,6,0,0,0,58.2,72,11.04545502,2.761363756,1.534090976,0.4964539,0.184397163,0.319148936,90.33267717,Rich Hill,4806,448179
13,10,4.456310548,1.497087334,31,31,14,0,0,0,171.2,165,8.650485181,2.726213511,1.363106756,0.433395872,0.232645403,0.333958724,90.31763699,Jon Lester,4930,452657
2,4,9.818187253,1.993008096,14,8,0,0,0,0,47.2,33,6.23077268,4.153848453,4.153848453,0.279329608,0.212290502,0.508379888,90.31485149,Dan Straily,9460,573185
1,3,12.00000424,2.333334157,7,5,0,0,0,0,27,20,6.666669021,5.666668668,2.666667609,0.352941176,0.25490196,0.392156862,90.28474576,Ty Blach,14361,621389
0,0,4.909093995,1.909092109,6,0,0,0,0,0,7.1,3,3.681820496,8.590914491,1.227273499,0.25,0.333333333,0.416666666,90.26923077,Tim Peterson,13946,623402
10,10,4.179226329,1.221996003,30,30,11,0,0,0,163.2,158,8.688391579,3.079429927,1.264765863,0.469565217,0.169565217,0.360869565,90.18397626,Joey Lucchesi,19320,664192
1,3,5.400001287,1.575000376,29,0,0,1,3,0,26.2,27,9.112502173,5.737501368,1.012500241,0.394736842,0.210526315,0.394736842,90.16738197,Brad Boxberger,10133,502202
2,0,3.630252334,1.109243769,46,0,0,1,1,9,39.2,39,8.848740063,2.949580021,0.907563083,0.572815533,0.165048543,0.262135922,90.15899582,Tim Hill,16814,657612
0,2,9.449995494,1.874999106,3,3,0,0,0,0,13.1,5,3.374998391,4.049998069,4.049998069,0.320754716,0.113207547,0.566037735,90.1328125,Ervin Santana,3200,429722
0,0,5.744681084,1.340425586,9,0,0,1,0,0,15.2,16,9.191489735,4.021276759,1.148936217,0.456521739,0.108695652,0.434782608,90.13194444,Josh Lucas,11686,572998
0,0,1.800001373,1.800001373,5,0,0,0,0,0,5,5,9.000006866,10.80000824,0,0.833333333,0.083333333,0.083333333,90.09375,Jared Walsh,18607,665120
3,12,6.009677216,1.558064463,25,24,4,0,0,0,103.1,101,8.796773896,4.006451477,2.177419281,0.375,0.243589743,0.381410256,90.01764706,Jhoulys Chacin,2608,468504
1,0,2.903226789,0.854838999,53,3,0,0,0,8,62,64,9.290325724,2.177420092,1.161290716,0.315789473,0.125,0.559210526,90.01052632,Tyler Clippard,5640,461325
18,5,2.932907062,0.982428019,33,33,24,0,0,0,208.2,187,8.065494421,1.293929586,0.90575071,0.451724137,0.217241379,0.331034482,89.99167822,Zack Greinke,1943,425844
4,5,5.967391057,1.499999938,33,9,1,2,0,0,92,70,6.847825803,4.108695482,1.369565161,0.43006993,0.213286713,0.356643356,89.97757009,Zack Godley,14862,643327
1,5,6.113208427,1.669811561,7,7,2,0,0,0,35.1,25,6.367925445,4.58490632,1.783019125,0.512820512,0.222222222,0.264957264,89.96441281,Tyson Ross,7872,475115
1,6,9.295080805,1.819671904,9,9,1,0,0,0,40.2,25,5.532786193,2.87704882,2.655737373,0.352564102,0.25,0.397435897,89.96116505,Ryan Carpenter,12699,543001
1,3,5.80373749,1.401868959,7,7,2,0,0,0,35.2,30,7.570092378,2.271027714,2.775700539,0.381818181,0.281818181,0.336363636,89.95254237,Alex Wood,13781,622072
0,4,5.766991146,1.456310895,7,7,3,0,0,0,34.1,25,6.553399029,4.45631134,1.572815767,0.388888888,0.212962962,0.398148148,89.92559524,Robert Dugger,19191,667498
2,1,3.763638452,1.018182383,65,0,0,1,0,8,55,48,7.854549813,3.763638452,1.145455181,0.410958904,0.198630136,0.390410958,89.9220104,Tyler Webb,14974,643778
14,10,4.194175006,1.427184551,31,31,14,0,0,0,171.2,153,8.021359699,3.355340005,1.153398127,0.48828125,0.224609375,0.287109375,89.91674208,Adam Wainwright,2233,425794
0,0,4.354842059,1.161291216,10,0,0,0,1,1,10.1,10,8.709684118,5.225810471,1.741936824,0.333333333,0.166666666,0.5,89.91139241,Sam Selman,13397,572125
0,0,7.312498257,2.124999493,8,0,0,0,0,0,16,11,6.187498525,5.062498793,2.249999464,0.366666666,0.2,0.433333333,89.875,Aaron Wilkerson,16904,658792
4,0,1.213483016,0.775280816,5,5,3,0,0,0,29.2,30,9.10112262,2.123595278,0.910112262,0.411764705,0.176470588,0.411764705,89.83687943,Sean Manaea,15873,640455
0,0,3,1,1,0,0,1,0,0,3,0,0,0,3,0.363636363,0.181818181,0.454545454,89.82142857,Aaron Slegers,15231,642083
2,1,5.831997953,1.391999511,16,3,2,1,0,0,41.2,31,6.69599765,2.807999015,1.511999469,0.34351145,0.312977099,0.34351145,89.81345566,Cole Irvin,19244,608344
0,0,3.857143383,1.285714461,2,0,0,0,0,0,2.1,0,0,0,3.857143383,0.444444444,0.222222222,0.333333333,89.77777778,Jose Osuna,12937,591741
3,6,6.164383884,1.424657609,37,7,1,0,0,1,73,69,8.50684976,3.821918008,1.60273981,0.328703703,0.212962962,0.458333333,89.76873385,Thomas Pannone,17281,623381
5,4,4.066945737,1.393305484,46,0,0,0,1,1,79.2,74,8.359832903,3.953975022,1.242677864,0.461538461,0.2008547,0.337606837,89.7593985,Nick Ramirez,12575,598286
1,2,6.394739691,1.421053265,14,0,0,0,0,1,12.2,17,12.07895275,3.552633162,2.842106529,0.3,0.233333333,0.466666666,89.74025974,Tyler Lyons,11334,544928
1,0,2.75,1.166666667,9,4,1,1,0,0,36,42,10.5,2.75,1.25,0.489130434,0.195652173,0.315217391,89.72,Alec Mills,13834,621219
0,3,9,1.857142857,6,4,0,0,0,0,21,4,1.714285714,3.857142857,2.142857143,0.344827586,0.229885057,0.425287356,89.67901235,Eric Skoglund,16155,607215
10,11,3.812976988,1.322519045,33,33,15,0,0,0,174.2,162,8.347328001,4.276717433,1.133587753,0.389690721,0.206185567,0.404123711,89.65960744,Julio Teheran,6797,527054
0,0,6.750001609,3.000000715,3,0,0,0,0,0,2.2,3,10.12500241,0,3.375000805,0.416666666,0.333333333,0.25,89.65714286,Fernando Salas,4971,477569
0,0,5.399998198,1.649999449,7,0,0,0,0,2,6.2,5,6.749997747,5.399998198,0,0.333333333,0.25,0.416666666,89.65060241,Locke St. John,16850,657766
0,0,0,2,1,0,0,0,0,0,1,0,0,9,0,0.5,0,0.5,89.61538462,JB Shuck,6677,543776
5,1,5.670002021,1.545000551,33,1,0,0,1,1,66.2,69,9.31500332,3.780001347,2.16000077,0.341708542,0.221105527,0.437185929,89.56578947,Nestor Cortes,17874,641482
1,8,6.404652072,1.534883939,15,15,3,0,0,0,71.2,57,7.158140551,3.139535329,2.134884024,0.480851063,0.174468085,0.344680851,89.56548857,Felix Hernandez,4772,433587
4,2,3.540985378,1.377049869,73,0,0,0,2,14,61,58,8.55738133,4.278690665,0.737705287,0.582352941,0.170588235,0.247058823,89.55780933,Kyle Ryan,11753,594986
0,1,19.28574253,3.857148506,1,1,0,0,0,0,2.1,1,3.857148506,7.714297012,7.714297012,0.307692307,0.076923076,0.615384615,89.52173913,Sean Gilmartin,12781,543219
3,4,5.708571926,1.302857256,12,10,3,1,0,0,58.1,51,7.868572115,2.777143099,2.777143099,0.355029585,0.183431952,0.461538461,89.4855643,Jerad Eickhoff,12664,595191
0,0,0,2,2,0,0,0,0,0,2,1,4.5,9,0,0.142857142,0.285714285,0.571428571,89.47826087,Charlie Culberson,3298,518586
0,0,4.821427915,1.624999779,51,0,0,0,0,9,56,35,5.624999234,3.214285276,0.964285583,0.610526315,0.205263157,0.184210526,89.47712418,T.J. McFarland,3237,519008
0,1,8.790699624,1.674418976,5,0,0,0,0,0,14.1,5,3.13953558,3.767442696,4.395349812,0.24074074,0.203703703,0.555555555,89.46428571,Josh Rogers,18510,642028
2,5,6.559320762,1.491525134,12,12,3,0,0,0,59,39,5.949151388,2.440677493,1.983050463,0.448979591,0.183673469,0.367346938,89.46084337,Clay Buchholz,3543,453329
0,1,6.942858089,1.285714461,13,1,0,0,0,0,11.2,11,8.485715442,3.857143383,1.542857353,0.28125,0.1875,0.53125,89.38513514,Bobby Poyner,17987,596074
2,4,5.090163298,1.377049008,18,3,1,0,0,0,40.2,29,6.418031984,1.770491582,1.106557239,0.485714285,0.228571428,0.285714285,89.37396122,Ryan Weber,10160,543901
4,2,3.809817378,1.177914551,61,0,0,1,3,12,54.1,50,8.28221169,1.656442338,1.159509637,0.385093167,0.242236024,0.372670807,89.35951662,Ryne Harper,12680,607560
7,5,3.564000462,1.188000154,17,15,5,0,0,0,83.1,71,7.668000995,2.916000378,1.512000196,0.481481481,0.168724279,0.349794238,89.34232365,Alex Young,18333,622065
1,0,9,1.666666667,1,0,0,0,0,0,3,2,6,6,3,0.6,0.1,0.3,89.2962963,Joe Mantiply,14857,573009
6,3,3.272729202,1.16363705,80,0,0,1,0,17,55,45,7.363640705,2.618183362,1.145455221,0.662576687,0.147239263,0.190184049,89.29076923,Adam Kolarek,10843,592473
2,3,4.859999073,1.439999725,7,7,1,0,0,0,33.1,24,6.479998764,3.779999279,2.429999537,0.43,0.21,0.36,89.28571429,Tim Melville,9149,543532
4,2,4.60975622,1.118466929,52,0,0,0,0,3,95.2,88,8.278745865,2.069686466,1.693379836,0.472924187,0.158844765,0.368231046,89.2781457,Sam Gaviglio,12778,543208
2,1,3.743698079,1.121848919,51,1,0,2,2,7,79.1,51,5.785715213,0.794117774,1.588235549,0.33463035,0.237354085,0.428015564,89.27428571,Josh Tomlin,9388,458708
3,2,3.503816921,1.293893177,19,17,1,0,0,0,87.1,78,8.038168232,3.812977238,0.92748095,0.444897959,0.240816326,0.314285714,89.26409904,Gio Gonzalez,7448,461829
5,8,4.947205203,1.406832365,23,22,6,0,0,0,107.1,107,8.972050115,3.27018649,2.263975263,0.398089171,0.200636942,0.401273885,89.21454545,CC Sabathia,404,282332
5,3,2.71084437,0.807229212,80,0,0,0,1,29,83,71,7.698798011,1.084337748,1.192771523,0.298642533,0.208144796,0.493212669,89.18640777,Yusmeiro Petit,4020,433589
5,4,3.990147821,1.167487696,51,7,0,0,0,3,67.2,79,10.50738926,2.660098547,1.197044346,0.388571428,0.205714285,0.405714285,89.15673981,Noe Ramirez,12800,598287
2,2,3.857143608,1.265306369,11,6,2,1,0,1,49,38,6.979593195,2.204082062,1.469388041,0.385135135,0.216216216,0.398648648,89.14029851,Devin Smeltzer,19487,656970
1,4,4.43283683,1.320895823,32,1,0,0,0,1,44.2,47,9.47015141,2.417910998,1.611940666,0.369230769,0.284615384,0.346153846,89.12962963,Nick Vincent,7555,543883
3,0,5.367470373,1.31927723,53,1,0,4,1,5,55.1,30,4.879518521,1.301204939,0.975903704,0.598958333,0.197916666,0.203125,89.09552846,Richard Bleier,7803,542947
0,0,4.853934561,1.51685455,25,0,0,0,0,1,29.2,16,4.853934561,0.91011273,1.82022546,0.531531531,0.198198198,0.27027027,89.06428571,Dan Otero,7385,519096
16,13,3.990147783,1.310344828,34,34,19,0,0,0,203,147,6.517241379,2.482758621,1.019704433,0.407350689,0.212863705,0.379785604,88.9368,Marco Gonzales,15467,594835
3,1,5.014286807,1.671428936,30,0,0,0,0,4,23.1,18,6.942858656,6.942858656,1.542857479,0.47761194,0.268656716,0.253731343,88.93617021,Zach Duke,3840,435043
0,0,36.00003862,6.000006437,2,0,0,0,0,0,1,0,0,9.000009656,9.000009656,0.125,0.5,0.375,88.92857143,Chris Rusin,9895,543734
1,3,6.024793009,1.884297402,21,7,0,0,0,0,40.1,31,6.917354936,5.132231081,1.338842891,0.419117647,0.169117647,0.411764705,88.87972509,Brian Johnson,14272,598271
1,0,3.896909209,1.268041885,45,0,0,1,0,10,32.1,37,10.29897434,4.453610524,1.391753289,0.294117647,0.258823529,0.447058823,88.77310924,Jerry Blevins,7841,460283
0,3,8.640003296,1.680000641,10,0,0,0,0,0,8.1,6,6.480002472,5.40000206,2.160000824,0.172413793,0.172413793,0.655172413,88.68367347,Trevor Kelley,18454,665001
0,1,5.192309787,1.730769929,17,0,0,0,0,0,8.2,8,8.30769566,5.192309787,1.038461957,0.269230769,0.153846153,0.576923076,88.57894737,Daniel Zamora,17811,623354
0,1,5.00000106,1.388889183,20,0,0,3,0,6,18,9,4.500000954,1.000000212,2.50000053,0.417910447,0.179104477,0.402985074,88.48571429,Pat Neshek,4682,450212
2,3,6.230769231,1.717948718,9,8,1,0,0,0,39,30,6.923076923,4.615384615,2.076923077,0.389312977,0.20610687,0.404580152,88.45276873,Jeremy Hellickson,4371,476451
10,7,3.551148112,1.29018785,31,31,8,0,0,0,159.2,102,5.749477896,2.874738948,1.127348607,0.401197604,0.235528942,0.363273453,88.45241477,Zach Davies,13183,605200
12,11,4.29441641,1.289340151,32,32,19,0,0,0,197,127,5.802030682,1.233502586,1.873096519,0.468468468,0.193693693,0.337837837,88.42239686,Mike Leake,10130,502190
8,8,3.7544377,1.366863844,19,19,12,0,0,0,112.2,91,7.269230441,3.115384475,1.278106451,0.60117302,0.202346041,0.196480938,88.40139442,Dallas Keuchel,9434,572971
2,6,6.789473372,1.614035013,17,12,1,0,0,0,57,42,6.631578642,2.999999862,1.894736755,0.440414507,0.25388601,0.305699481,88.3011583,Nick Margevicius,20395,676606
1,1,4.466165926,1.150376072,39,0,0,0,0,7,44.1,29,5.887218721,2.639098047,2.030075421,0.485294117,0.154411764,0.360294117,88.2012987,Blaine Hardy,6499,543278
11,6,4.129412284,0.995294243,28,14,7,0,0,0,141.2,117,7.43294211,1.270588395,0.952941296,0.437652811,0.202933985,0.359413202,88.15927419,Ryan Yarbrough,16502,642232
0,0,9,2,1,0,0,0,0,0,1,2,18,0,0,0.333333333,0.333333333,0.333333333,88.05555556,Aaron Altherr,11270,571437
1,0,1.800000412,0.96000022,28,0,0,0,1,4,25,22,7.920001813,1.800000412,0.720000165,0.492753623,0.20289855,0.304347826,87.98989899,Joe Smith,3281,501925
2,2,10.46939346,2.265307357,22,0,0,1,0,6,16.1,15,8.265310627,3.857144959,1.102041417,0.38095238,0.349206349,0.269841269,87.82644628,Trevor Hildenberger,17002,657610
0,0,6,0.666666667,3,0,0,0,0,0,3,2,6,3,0,0.25,0.125,0.625,87.81081081,Tom Murphy,13499,608596
1,0,4.909091122,2.045454634,11,0,0,0,0,0,7.1,9,11.04545502,8.590909463,1.22727278,0.263157894,0.157894736,0.578947368,87.6746988,Robby Scott,13042,582494
0,0,7.36363764,1.3636366,4,0,0,0,0,1,3.2,3,7.36363764,2.45454588,0,0.25,0.416666666,0.333333333,87.60416667,Hoby Milner,13346,571948
4,0,0.490909176,0.600000104,9,0,0,0,0,2,18.1,15,7.36363764,0.490909176,0.490909176,0.520833333,0.145833333,0.333333333,87.54945055,Brent Suter,13942,608718
0,2,6.845072261,1.309859507,5,5,1,0,0,0,23.2,11,4.183099715,3.042254338,2.661972546,0.192771084,0.144578313,0.662650602,87.4,Marco Estrada,1118,462136
1,1,4.402176468,1.630435729,39,0,0,0,1,1,30.2,28,8.217396075,4.6956549,0.880435294,0.451612903,0.193548387,0.354838709,87.13168724,Tyler Olson,14741,621397
4,10,4.755224639,1.119403164,23,6,0,0,0,0,111.2,94,7.576120611,1.853731639,1.934328667,0.366666666,0.184848484,0.448484848,87.12054795,Tommy Milone,7608,543548
11,10,3.457627119,1.129943503,30,30,16,0,0,0,177,150,7.627118644,1.627118644,0.966101695,0.413001912,0.239005736,0.347992351,86.8965311,Kyle Hendricks,12049,543294
0,0,7.941182707,2.117648722,6,0,0,0,0,0,5.2,2,3.176473083,1.588236541,0,0.5,0.291666666,0.208333333,86.88059701,Luke Gregerson,4090,502381
0,0,0,1.043479126,5,0,0,0,0,0,7.2,3,3.521742051,4.695656068,0,0.727272727,0.09090909,0.181818181,86.84375,Donnie Hart,15306,643354
0,0,1.687500704,0.750000313,8,0,0,0,0,0,5.1,6,10.12500422,1.687500704,0,0.153846153,0.461538461,0.384615384,86.79069767,Darren O'Day,3321,503285
0,0,0,0.5,4,0,0,0,0,0,4,2,4.5,0,0,0.454545454,0.09090909,0.454545454,86.675,Russell Martin,4616,431145
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.666666666,86.42857143,AJ Reed,16246,607223
2,1,3.430940383,1.110497612,65,0,0,20,3,17,60.1,60,8.950279261,2.535912457,1.044199247,0.360946745,0.189349112,0.449704142,86.37190083,Sergio Romo,9817,489265
0,1,4.5,1.75,1,1,0,0,0,0,4,2,4.5,6.75,4.5,0.416666666,0.083333333,0.5,86.33333333,Danny Salazar,5867,517593
0,0,0,0,2,0,0,0,0,0,1.1,1,6.750001609,0,0,0.333333333,0.333333333,0.333333333,86.2,Sean Rodriguez,6589,446481
0,1,2.314286597,1.285714776,10,0,0,0,0,0,11.2,7,5.40000206,2.314286597,0.771428866,0.641025641,0.153846153,0.205128205,86.19672131,Eric Yardley,15538,642233
6,7,5.711538521,1.450549466,26,8,1,0,0,0,121.1,92,6.824175896,2.299450574,2.076923099,0.4,0.207407407,0.392592592,86.13454545,Wade LeBlanc,5221,453281
2,2,4.06451763,1.306452095,83,0,0,0,3,22,62,44,6.387099132,3.483872254,1.161290751,0.574468085,0.202127659,0.223404255,85.68584071,Alex Claudio,12890,592222
0,1,11.11764059,2.117645826,2,1,0,0,0,0,5.2,4,6.352937479,1.58823437,3.176468739,0.458333333,0.166666666,0.375,85.625,Ryan Feierabend,6336,456387
1,2,6.499998967,1.611110855,10,4,0,0,0,0,36,22,5.499999126,2.749999563,2.999999523,0.315384615,0.276923076,0.407692307,85.59498208,Thomas Eshelman,18361,664045
6,3,4.447061418,1.323530184,68,0,0,1,2,19,56.2,41,6.511768505,3.017648819,0.952941732,0.559322033,0.20338983,0.237288135,85.19814815,Adam Cimber,15288,643256
0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0.25,0.5,0.25,85.06666667,Ian Desmond,6885,435622
0,0,16.20001545,1.800001717,2,0,0,0,0,0,3.1,2,5.40000515,5.40000515,2.700002575,0.363636363,0.09090909,0.545454545,84.67647059,Pat Venditte,7108,519381
1,0,4.263157467,1.263157768,10,0,0,0,1,2,6.1,10,14.21052489,2.842104978,1.421052489,0.384615384,0.23076923,0.384615384,84.41269841,Brian Moran,9646,572383
7,9,4.510022348,1.363028976,30,29,9,0,0,0,149.2,124,7.456570283,3.788418773,1.262806258,0.385135135,0.191441441,0.423423423,84.27441485,Jason Vargas,8044,450306
0,0,9,2,1,0,0,0,0,0,1,1,9,0,9,0.25,0.25,0.5,83.78947368,Chris Davis,9272,448801
0,0,36,5,1,0,0,0,0,0,1,0,0,9,9,0.428571428,0.285714285,0.285714285,83,Richard Urena,16411,620446
0,1,8.526316217,2.368421172,6,0,0,0,0,0,6.1,5,7.105263515,5.684210812,4.263158109,0.347826086,0.304347826,0.347826086,82.5,Steven Wright,8185,453214
0,0,4.5,1,2,0,0,0,0,0,2,0,0,0,4.5,0.375,0,0.625,82.42857143,Ty France,17982,664034
2,0,1.018868181,0.849056818,17,0,0,0,2,5,17.2,16,8.15094545,1.528302272,0,0.693877551,0.163265306,0.142857142,82.38596491,Tyler Rogers,15541,643511
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.5,0,0.5,82.28571429,Pablo Sandoval,5409,467055
0,0,9,3,1,0,0,0,0,0,1,0,0,18,0,0.25,0.25,0.5,82.28571429,Kendrys Morales,8610,434778
0,0,9,1,1,0,0,0,0,0,1,0,0,0,9,0.25,0,0.75,82,Eduardo Nunez,6848,456488
0,0,0,3,1,0,0,0,0,0,1,0,0,18,0,0.333333333,0.666666666,0,80.30769231,Ian Kinsler,6195,435079
0,0,0,2,1,0,0,0,0,0,1,1,9,18,0,0,0.5,0.5,79.23076923,Ben Zobrist,7435,450314
0,1,8.100007725,3.000002861,2,0,0,0,0,0,3.1,1,2.700002575,8.100007725,0,0.333333333,0.466666666,0.2,79,Roman Quinn,13546,596451
0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,79,Daniel Robertson,14145,621002
0,0,18,3,1,0,0,0,0,0,1,0,0,9,0,0.6,0,0.4,78.94736842,Mark Reynolds,7619,448602
0,0,18,2,1,0,0,0,0,0,1,0,0,0,9,0.2,0.4,0.4,78.75,Daniel Descalso,8392,518614
0,0,22.5,3,1,0,0,0,0,0,2,1,4.5,0,9,0.272727272,0.181818181,0.545454545,78.63888889,Mike Ford,15585,645801
0,0,19.28574056,4.285720125,2,0,0,0,0,0,2.1,0,0,7.714296224,3.857148112,0.4,0.266666666,0.333333333,78.42592593,Alex Gordon,5209,460086
0,0,21.60000824,3.600001373,4,0,0,0,0,0,3.1,2,5.40000206,13.50000515,10.80000412,0.133333333,0.133333333,0.733333333,78.07936508,Tyler White,15564,643603
0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0.5,0.166666666,0.333333333,78.05882353,Kevin Plawecki,13807,608700
0,0,0,0.750000179,2,0,0,0,0,0,1.1,0,0,0,0,0.5,0,0.5,78,Jose Peraza,13593,606299
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.666666666,77.57142857,Jacob Stallings,13723,607732
0,0,5.399989314,1.799996438,1,0,0,0,0,0,1.2,0,0,5.399989314,5.399989314,0.142857142,0.142857142,0.714285714,77.54545455,Humberto Arteaga,13595,600858
0,0,0,0.5,2,0,0,0,0,0,2,3,13.5,0,0,0.5,0.25,0.25,77.2,Luke Maile,13355,571912
0,0,9,1.5,2,0,0,0,0,0,2,1,4.5,0,4.5,0.375,0.25,0.375,75.44444444,Jeff Mathis,3448,425772
