Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,AVG,OBP,SLG,GDP,CS,H,OPS,NameASCII,PlayerId,MLBAMID
"Breyvic Valera","- - -",32,75,0,8,8,1,0.093333333,0.173333333,0.234375,0.301369863,0.265625,0,0,15,0.566994863,"Breyvic Valera",12758,591971
"Mike Clevinger","CLE",32,4,0,0,0,0,0,1,0,0,0,0,0,0,0,"Mike Clevinger",12808,605182
"Gerrit Cole","HOU",32,9,0,0,0,0,0,0.888888888,0,0,0,0,0,0,0,"Gerrit Cole",13125,543037
"Patrick Wisdom","STL",32,58,4,11,10,2,0.103448275,0.327586206,0.26,0.362068965,0.52,1,1,13,0.882068965,"Patrick Wisdom",13602,621550
"Kevin Gausman","- - -",32,25,0,0,0,0,0.16,0.44,0.047619047,0.2,0.047619047,0,0,1,0.247619047,"Kevin Gausman",14107,592332
"José Berríos","MIN",32,4,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"Jose Berrios",14168,621244
"Lucas Giolito","CHW",32,6,0,0,0,0,0,0.666666666,0,0,0,0,0,0,0,"Lucas Giolito",15474,608337
"Franklin Barreto","OAK",32,75,5,10,16,0,0.013333333,0.386666666,0.232876712,0.253333333,0.493150684,3,0,17,0.746484017,"Franklin Barreto",15519,620439
"Nick Wittgren","MIA",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nick Wittgren",15594,621295
"Luis Severino","NYY",32,5,0,0,0,0,0,0.8,0,0,0,0,0,0,0,"Luis Severino",15890,622663
"Reynaldo López","CHW",32,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Reynaldo Lopez",16400,625643
"Elieser Hernández","MIA",32,11,0,0,0,0,0,0.636363636,0,0,0,0,0,0,0,"Elieser Hernandez",16933,622694
"Austin Davis","PHI",32,3,0,0,0,0,0,1,0,0,0,0,0,0,0,"Austin Davis",17117,656354
"Lance Lynn","- - -",31,4,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"Lance Lynn",2520,458681
"Junichi Tazawa","- - -",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Junichi Tazawa",4079,547749
"Jake Arrieta","PHI",31,50,1,3,3,0,0.06,0.54,0.133333333,0.1875,0.2,1,0,6,0.3875,"Jake Arrieta",4153,453562
"Junior Guerra","MIL",31,37,0,2,0,0,0,0.351351351,0.114285714,0.114285714,0.2,0,0,4,0.314285714,"Junior Guerra",5702,448855
"Julio Teheran","ATL",31,54,1,2,4,0,0.018518518,0.148148148,0.175,0.19047619,0.25,0,0,7,0.44047619,"Julio Teheran",6797,527054
"J.A. Happ","- - -",31,7,0,2,0,0,0.142857142,0.428571428,0.333333333,0.428571428,0.333333333,0,0,2,0.761904761,"J.A. Happ",7410,457918
"Mike Fiers","- - -",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mike Fiers",7754,571666
"Richard Bleier","BAL",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Richard Bleier",7803,542947
"Tanner Roark","WSN",31,65,0,6,8,0,0.015384615,0.292307692,0.189655172,0.216666666,0.258620689,1,0,11,0.475287355,"Tanner Roark",8753,543699
"Mike Leake","SEA",31,4,0,0,0,0,0,1,0,0,0,0,0,0,0,"Mike Leake",10130,502190
"Mike Foltynewicz","ATL",31,66,0,3,4,0,0,0.621212121,0.051724137,0.051724137,0.068965517,0,0,3,0.120689654,"Mike Foltynewicz",10811,592314
"Adam Kolarek","TBR",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Adam Kolarek",10843,592473
"Erik Goeddel","- - -",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Erik Goeddel",11712,592340
"Jason Adam","KCR",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jason Adam",11861,592094
"Dylan Bundy","BAL",31,5,0,1,0,0,0,0.4,0.2,0.2,0.2,0,0,1,0.4,"Dylan Bundy",12917,605164
"Warwick Saupold","DET",31,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Warwick Saupold",13211,599683
"Blake Snell","TBR",31,3,0,0,0,0,0.333333333,0.333333333,0,0.666666666,0,0,0,0,0.666666666,"Blake Snell",13543,605483
"Jon Gray","COL",31,61,0,2,2,0,0.049180327,0.491803278,0.076923076,0.127272727,0.115384615,0,0,4,0.242657342,"Jon Gray",14916,592351
"Silvino Bracho","ARI",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Silvino Bracho",15051,611093
"Hunter Wood","TBR",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hunter Wood",15091,621056
"Matthew Boyd","DET",31,2,0,0,0,0,0,1,0,0,0,0,0,0,0,"Matthew Boyd",15440,571510
"Luis Castillo","CIN",31,65,0,4,2,0,0.03076923,0.353846153,0.101694915,0.13114754,0.118644067,0,0,6,0.249791607,"Luis Castillo",15689,622491
"Michael Hermosillo","LAA",31,62,1,7,1,0,0.048387096,0.274193548,0.210526315,0.274193548,0.333333333,0,1,12,0.607526881,"Michael Hermosillo",16285,641684
"Danny Jansen","TOR",31,95,3,12,8,0,0.094736842,0.178947368,0.24691358,0.347368421,0.432098765,1,0,20,0.779467186,"Danny Jansen",16535,643376
"Sean Newcomb","ATL",31,53,0,3,1,0,0.018867924,0.603773584,0.044444444,0.065217391,0.066666666,0,0,2,0.131884057,"Sean Newcomb",16943,656794
"Trevor Williams","PIT",31,51,0,3,0,0,0.039215686,0.25490196,0.116279069,0.155555555,0.116279069,0,0,5,0.271834624,"Trevor Williams",16977,592866
"Jack Flaherty","STL",31,52,0,2,0,0,0.038461538,0.384615384,0.152173913,0.1875,0.152173913,0,0,7,0.339673913,"Jack Flaherty",17479,656427
"Kevin Newman","PIT",31,97,0,7,6,0,0.041237113,0.237113402,0.208791208,0.24742268,0.23076923,2,1,19,0.47819191,"Kevin Newman",17696,621028
"David Price","BOS",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"David Price",3184,456034
"Charlie Morton","HOU",30,6,0,0,0,0,0,0.833333333,0.166666666,0.166666666,0.166666666,0,0,1,0.333333332,"Charlie Morton",4676,450203
"Pat Neshek","PHI",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pat Neshek",4682,450212
"Juan Lagares","NYM",30,64,0,9,6,3,0.046875,0.140625,0.33898305,0.375,0.389830508,2,1,20,0.764830508,"Juan Lagares",5384,501571
"Blaine Hardy","DET",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Blaine Hardy",6499,543278
"Chase Anderson","MIL",30,49,0,1,2,0,0,0.469387755,0.088888888,0.088888888,0.088888888,0,0,4,0.177777776,"Chase Anderson",6895,502624
"Cheslor Cuthbert","KCR",30,117,3,11,7,0,0.094017094,0.196581196,0.194174757,0.282051282,0.300970873,5,1,20,0.583022155,"Cheslor Cuthbert",10473,596144
"Tony Cingrani","LAD",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tony Cingrani",12555,571561
"Sonny Gray","NYY",30,2,0,1,0,0,0,0,0,0,0,0,0,0,0,"Sonny Gray",12768,543243
"Steven Matz","NYM",30,53,2,2,4,0,0.056603773,0.245283018,0.108695652,0.163265306,0.260869565,1,0,5,0.424134871,"Steven Matz",13361,571927
"Eddie Butler","- - -",30,3,0,0,0,0,0.333333333,0,0,0.333333333,0,0,0,0,0.333333333,"Eddie Butler",13453,572750
"Jakob Junis","KCR",30,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"Jakob Junis",13619,596001
"Dominic Leone","STL",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominic Leone",13763,608678
"Jacob Rhame","NYM",30,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jacob Rhame",15267,642008
"Andrew Heaney","LAA",30,8,0,1,0,0,0,0.75,0.125,0.125,0.125,0,0,1,0.25,"Andrew Heaney",15423,571760
"Willians Astudillo","MIN",30,97,3,9,21,0,0.020618556,0.030927835,0.354838709,0.37113402,0.516129032,4,0,33,0.887263052,"Willians Astudillo",15608,553902
"Grayson Greiner","DET",30,116,0,9,12,0,0.146551724,0.275862068,0.21875,0.327586206,0.28125,0,1,21,0.608836206,"Grayson Greiner",17062,606988
"Caleb Ferguson","LAD",30,5,0,0,0,0,0,0.6,0.2,0.2,0.2,1,0,1,0.4,"Caleb Ferguson",19349,657571
"Corbin Burnes","MIL",30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Corbin Burnes",19361,669203
"CC Sabathia","NYY",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CC Sabathia",404,282332
"Iván Nova","PIT",29,56,0,1,0,0,0,0.535714285,0.018867924,0.018867924,0.018867924,1,0,1,0.037735848,"Ivan Nova",1994,467100
"Félix Hernández","SEA",29,4,0,0,0,0,0,0,0,0,0,2,0,0,0,"Felix Hernandez",4772,433587
"Kyle Higashioka","NYY",29,79,3,6,6,0,0.075949367,0.202531645,0.166666666,0.240506329,0.319444444,2,0,12,0.559950773,"Kyle Higashioka",5517,543309
"Anthony Swarzak","NYM",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Anthony Swarzak",7466,461872
"Lonnie Chisenhall","CLE",29,95,1,11,9,1,0.084210526,0.126315789,0.321428571,0.393617021,0.452380952,2,0,27,0.845997973,"Lonnie Chisenhall",7571,502082
"Andrew Cashner","BAL",29,3,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,"Andrew Cashner",8782,488768
"Zack Wheeler","NYM",29,60,0,4,4,0,0,0.35,0.196428571,0.192982456,0.232142857,1,0,11,0.425125313,"Zack Wheeler",10310,554430
"Jackson Stephens","CIN",29,3,0,0,0,0,0.333333333,0.333333333,0,0.333333333,0,0,0,0,0.333333333,"Jackson Stephens",14420,623451
"Marco Gonzales","SEA",29,3,0,0,0,0,0,0.666666666,0,0,0,0,0,0,0,"Marco Gonzales",15467,594835
"Austin Gomber","STL",29,21,0,1,4,0,0,0.142857142,0.210526315,0.210526315,0.263157894,0,0,4,0.473684209,"Austin Gomber",16561,596295
"Jarlín García","MIA",29,11,0,0,0,0,0.09090909,0.636363636,0,0.1,0,0,0,0,0.1,"Jarlin Garcia",18282,606424
"Andrew Suárez","SFG",29,51,0,1,0,0,0.039215686,0.529411764,0.063829787,0.102040816,0.063829787,1,0,3,0.165870603,"Andrew Suarez",18300,605498
"Bartolo Colon","TEX",28,4,0,0,0,0,0,0.75,0,0,0,0,0,0,0,"Bartolo Colon",375,112526
"Marco Estrada","TOR",28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Marco Estrada",1118,462136
"Danny Duffy","KCR",28,2,0,0,0,0,0,1,0,0,0,0,0,0,0,"Danny Duffy",3542,518633
"Clayton Richard","SDP",28,51,1,3,3,0,0.039215686,0.470588235,0.095238095,0.155555555,0.19047619,0,0,4,0.346031745,"Clayton Richard",3551,453385
"Alex Cobb","BAL",28,7,0,0,0,0,0,0.285714285,0.166666666,0.166666666,0.166666666,0,0,1,0.333333332,"Alex Cobb",6562,502171
"AJ Ramos","NYM",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AJ Ramos",8350,573109
"George Kontos","- - -",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"George Kontos",9486,502004
"Mike Minor","TEX",28,3,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0,1,0.999999999,"Mike Minor",10021,501985
"Carlos Pérez","- - -",28,75,1,1,3,1,0.026666666,0.28,0.142857142,0.178082191,0.214285714,4,0,10,0.392367905,"Carlos Perez",10642,542208
"Adrián Sanchez","WSN",28,59,0,8,3,0,0.016949152,0.13559322,0.275862068,0.288135593,0.344827586,0,0,16,0.632963179,"Adrian Sanchez",11338,506703
"James Paxton","SEA",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"James Paxton",11828,572020
"Trevor Bauer","CLE",28,3,0,1,0,0,0,0.333333333,0,0,0,0,0,0,0,"Trevor Bauer",12703,545333
"John Gant","STL",28,34,2,2,3,0,0,0.411764705,0.064516129,0.064516129,0.258064516,0,0,2,0.322580645,"John Gant",13684,607231
"Chris Stratton","SFG",28,50,0,0,5,0,0,0.52,0.139534883,0.136363636,0.162790697,0,0,6,0.299154333,"Chris Stratton",13761,608717
"Ryan Dull","OAK",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ryan Dull",13974,623430
"Mac Williamson","SFG",28,105,4,14,11,1,0.104761904,0.257142857,0.212765957,0.295238095,0.382978723,1,1,20,0.678216818,"Mac Williamson",14158,607776
"Byron Buxton","MIN",28,94,0,8,4,5,0.031914893,0.29787234,0.155555555,0.182795698,0.2,1,0,14,0.382795698,"Byron Buxton",14161,621439
"Kyle Tucker","HOU",28,72,0,10,4,1,0.083333333,0.180555555,0.140625,0.236111111,0.203125,1,1,9,0.439236111,"Kyle Tucker",18345,663656
"Clayton Kershaw","LAD",27,57,0,1,7,0,0.122807017,0.192982456,0.239130434,0.339622641,0.282608695,0,0,11,0.622231336,"Clayton Kershaw",2036,477132
"Pete Kozma","DET",27,73,1,7,8,0,0.02739726,0.205479452,0.217391304,0.236111111,0.347826086,2,1,15,0.583937197,"Pete Kozma",2539,518902
"Francisco Liriano","DET",27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Francisco Liriano",3201,434538
"Chase Headley","SDP",27,60,0,2,4,0,0.1,0.333333333,0.115384615,0.233333333,0.134615384,3,0,6,0.367948717,"Chase Headley",4720,452104
"Moisés Sierra","WSN",27,60,0,4,4,1,0.033333333,0.333333333,0.166666666,0.216666666,0.203703703,2,1,9,0.420370369,"Moises Sierra",6050,501213
"Chris Archer","- - -",27,17,0,0,0,0,0,0.352941176,0.117647058,0.117647058,0.176470588,1,0,2,0.294117646,"Chris Archer",6345,502042
"Chad Bettis","COL",27,39,0,2,2,0,0.051282051,0.461538461,0.088235294,0.138888888,0.088235294,0,0,3,0.227124182,"Chad Bettis",10587,518452
"Chris Sale","BOS",27,2,0,0,0,0,0,1,0,0,0,0,0,0,0,"Chris Sale",10603,519242
"Tyler Lyons","STL",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tyler Lyons",11334,544928
"Wei-Yin Chen","MIA",27,42,0,2,2,0,0,0.428571428,0.15,0.15,0.175,0,0,6,0.325,"Wei-Yin Chen",13071,612672
"Eduardo Rodriguez","BOS",27,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"Eduardo Rodriguez",13164,593958
"Danny Coulombe","OAK",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Danny Coulombe",13293,543056
"Dawel Lugo","DET",27,101,1,10,8,0,0.06930693,0.198019801,0.212765957,0.267326732,0.308510638,2,0,20,0.57583737,"Dawel Lugo",14713,608475
"Dylan Covey","CHW",27,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Dylan Covey",14825,592229
"Victor Alcántara","DET",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victor Alcantara",15028,622505
"Masahiro Tanaka","NYY",27,6,0,1,0,0,0,0.166666666,0,0,0,0,0,0,0,"Masahiro Tanaka",15764,547888
"Sean Manaea","OAK",27,5,0,0,0,0,0,0,0.2,0.2,0.2,0,0,1,0.4,"Sean Manaea",15873,640455
"Drew Smith","NYM",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drew Smith",17755,622098
"Kazuhisa Makita","SDP",27,3,0,0,0,0,0,0.666666666,0,0,0,0,0,0,0,"Kazuhisa Makita",19757,628318
"Santiago Casilla","OAK",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Santiago Casilla",2873,433586
"Gregorio Petit","MIN",26,67,0,7,3,3,0.089552238,0.208955223,0.245901639,0.313432835,0.278688524,0,1,15,0.592121359,"Gregorio Petit",3812,463610
"Jeanmar Gómez","CHW",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jeanmar Gomez",9033,491646
"Dan Straily","MIA",26,43,0,2,1,0,0.186046511,0.441860465,0.161290322,0.35,0.193548387,1,0,5,0.543548387,"Dan Straily",9460,573185
"Lane Adams","ATL",26,29,2,10,6,1,0.137931034,0.275862068,0.24,0.344827586,0.52,1,0,6,0.864827586,"Lane Adams",10767,572669
"Drew Pomeranz","BOS",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drew Pomeranz",11426,519141
"Brandon Drury","- - -",26,86,1,5,10,0,0.081395348,0.232558139,0.168831168,0.255813953,0.259740259,5,0,13,0.515554212,"Brandon Drury",11615,592273
"Sam Gaviglio","TOR",26,3,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0,1,0.999999999,"Sam Gaviglio",12778,543208
"John Andreoli","- - -",26,67,0,4,4,2,0.074626865,0.283582089,0.229508196,0.283582089,0.262295081,1,0,14,0.54587717,"John Andreoli",13012,607430
"Corey Seager","LAD",26,115,2,13,13,0,0.095652173,0.147826086,0.267326732,0.347826086,0.396039603,2,0,27,0.743865689,"Corey Seager",13624,608369
"Ray Black","SFG",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ray Black",14244,605143
"Max Moroff","PIT",26,67,3,7,9,0,0.104477611,0.358208955,0.186440677,0.283582089,0.355932203,0,0,11,0.639514292,"Max Moroff",14556,621559
"Dylan Cozens","PHI",26,44,1,2,2,1,0.136363636,0.545454545,0.157894736,0.272727272,0.289473684,0,0,6,0.562200956,"Dylan Cozens",15115,622226
"Jaime Barria","LAA",26,5,0,0,0,0,0,0.2,0,0,0,1,0,0,0,"Jaime Barria",18356,642545
"Dakota Hudson","STL",26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dakota Hudson",19206,641712
"Joey Lucchesi","SDP",26,39,0,2,1,0,0.102564102,0.538461538,0.058823529,0.153846153,0.058823529,0,0,2,0.212669682,"Joey Lucchesi",19320,664192
"Matt Holliday","COL",25,65,2,3,3,0,0.184615384,0.276923076,0.283018867,0.415384615,0.433962264,0,0,15,0.849346879,"Matt Holliday",1873,407812
"Aníbal Sánchez","ATL",25,44,0,0,0,0,0.022727272,0.568181818,0.024390243,0.047619047,0.024390243,2,0,1,0.07200929,"Anibal Sanchez",3284,434671
"Liam Hendriks","OAK",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Liam Hendriks",3548,521230
"Shane Robinson","NYY",25,54,1,8,2,1,0.074074074,0.111111111,0.142857142,0.207547169,0.224489795,2,0,7,0.432036964,"Shane Robinson",4249,453203
"Tyler Chatwood","CHC",25,32,0,3,2,0,0.03125,0.1875,0.16,0.192307692,0.16,0,0,4,0.352307692,"Tyler Chatwood",4338,543022
"Jordan Zimmermann","DET",25,2,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jordan Zimmermann",4505,519455
"Rich Hill","LAD",25,45,0,2,2,0,0,0.333333333,0.093023255,0.093023255,0.093023255,1,0,4,0.18604651,"Rich Hill",4806,448179
"Chris Gimenez","- - -",25,66,2,7,7,1,0.09090909,0.242424242,0.210526315,0.287878787,0.333333333,2,0,12,0.62121212,"Chris Gimenez",7324,460269
"Paulo Orlando","KCR",25,93,0,6,5,0,0.032258064,0.268817204,0.166666666,0.193548387,0.2,3,0,15,0.393548387,"Paulo Orlando",8628,449181
"Mike Dunn","COL",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mike Dunn",9948,445197
"Tyler Thornburg","BOS",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tyler Thornburg",10688,592804
"Robbie Ray","ARI",25,44,0,2,2,0,0,0.545454545,0.076923076,0.075,0.102564102,1,0,3,0.177564102,"Robbie Ray",11486,592662
"Dovydas Neverauskas","PIT",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dovydas Neverauskas",11604,596720
"Noah Syndergaard","NYM",25,52,0,0,3,0,0.019230769,0.615384615,0.127659574,0.142857142,0.170212765,0,0,6,0.313069907,"Noah Syndergaard",11762,592789
"Yimi García","LAD",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yimi Garcia",12095,554340
"Zach Eflin","PHI",25,50,1,3,1,0,0,0.62,0.09090909,0.09090909,0.159090909,0,0,4,0.249999999,"Zach Eflin",13774,621107
"Lance McCullers Jr.","HOU",25,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"Lance McCullers Jr.",14120,621121
"Raimel Tapia","COL",25,27,1,6,6,0,0.074074074,0.259259259,0.2,0.259259259,0.48,0,0,5,0.739259259,"Raimel Tapia",14350,606132
"Trevor Richards","MIA",25,36,0,1,2,0,0.027777777,0.472222222,0.064516129,0.09375,0.064516129,0,0,2,0.158266129,"Trevor Richards",19309,670950
"Trevor May","MIN",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Trevor May",6398,543507
"Tyler Skaggs","LAA",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tyler Skaggs",10190,572140
"Jabari Blash","LAA",24,45,0,4,1,2,0.111111111,0.533333333,0.102564102,0.2,0.128205128,0,1,4,0.328205128,"Jabari Blash",11247,518466
"Tommy Kahnle","NYY",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tommy Kahnle",11384,592454
"Jett Bandy","MIL",24,71,1,5,1,0,0.042253521,0.323943661,0.1875,0.267605633,0.265625,0,0,12,0.533230633,"Jett Bandy",12508,542908
"Sócrates Brito","ARI",24,44,1,3,3,0,0.068181818,0.204545454,0.175,0.227272727,0.25,0,1,7,0.477272727,"Socrates Brito",12944,593647
"Michael Pérez","TBR",24,80,1,9,11,0,0.0375,0.2375,0.283783783,0.303797468,0.391891891,0,0,21,0.695689359,"Michael Perez",12977,605421
"Michael Fulmer","DET",24,7,0,0,0,0,0,0.571428571,0,0,0,1,0,0,0,"Michael Fulmer",13218,605242
"Tyler Bashlor","NYM",24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tyler Bashlor",15203,641341
"Tyler Mahle","CIN",24,34,0,0,0,0,0.058823529,0.294117647,0.103448275,0.161290322,0.137931034,0,0,3,0.299221356,"Tyler Mahle",16358,641816
"Garrett Hampson","COL",24,48,0,3,4,2,0.145833333,0.25,0.275,0.395833333,0.4,0,0,11,0.795833333,"Garrett Hampson",19262,641658
"Walker Buehler","LAD",24,47,0,1,1,0,0.042553191,0.44680851,0.162790697,0.2,0.162790697,0,0,7,0.362790697,"Walker Buehler",19374,621111
"Marc Rzepczynski","- - -",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Marc Rzepczynski",6612,519240
"Phil Hughes","- - -",23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phil Hughes",7450,461833
"Nathan Eovaldi","- - -",23,10,0,2,1,0,0.1,0.7,0.111111111,0.2,0.111111111,0,0,1,0.311111111,"Nathan Eovaldi",9132,543135
"Tomás Telis","MIA",23,31,0,2,1,0,0.064516129,0.258064516,0.206896551,0.258064516,0.24137931,1,0,6,0.499443826,"Tomas Telis",10067,542513
"Roenis Elías","SEA",23,2,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,1,1,"Roenis Elias",12673,606273
"Alan Busenitz","MIN",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alan Busenitz",15239,641427
"Austin Pruitt","TBR",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Austin Pruitt",15290,643493
"Antonio Senzatela","COL",23,29,0,1,3,0,0,0.448275862,0.083333333,0.083333333,0.125,0,0,2,0.208333333,"Antonio Senzatela",15488,622608
"Rowdy Tellez","TOR",23,73,4,10,14,0,0.02739726,0.287671232,0.314285714,0.328767123,0.614285714,0,0,22,0.943052837,"Rowdy Tellez",15679,642133
"Eric Lauer","SDP",23,37,0,1,1,0,0.027027027,0.405405405,0.066666666,0.09375,0.1,0,0,2,0.19375,"Eric Lauer",19316,641778
"Tony Barnette","TEX",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tony Barnette",3555,501817
"Jose Lobaton","NYM",22,57,0,3,4,0,0.122807017,0.263157894,0.142857142,0.245614035,0.224489795,2,0,7,0.47010383,"Jose Lobaton",4243,446653
"Madison Bumgarner","SFG",22,46,0,2,4,0,0.02173913,0.434782608,0.159090909,0.173913043,0.204545454,0,0,7,0.378458497,"Madison Bumgarner",5524,518516
"Martín Pérez","TEX",22,3,0,0,0,0,0,1,0,0,0,0,0,0,0,"Martin Perez",6902,527048
"Ian Kennedy","KCR",22,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,1,1,"Ian Kennedy",6986,453178
"Gordon Beckham","SEA",22,50,0,3,1,1,0.08,0.22,0.181818181,0.25,0.204545454,1,0,8,0.454545454,"Gordon Beckham",9015,493596
"Stephen Strasburg","WSN",22,51,0,0,1,0,0.039215686,0.235294117,0.121951219,0.162790697,0.121951219,3,0,5,0.284741916,"Stephen Strasburg",10131,544931
"Cam Gallagher","KCR",22,69,1,5,7,0,0.04347826,0.217391304,0.206349206,0.25,0.301587301,1,0,13,0.551587301,"Cam Gallagher",12981,595956
"Peter O'Brien","MIA",22,74,4,8,10,0,0.094594594,0.297297297,0.272727272,0.337837837,0.53030303,2,0,18,0.868140867,"Peter O'Brien",13288,598284
"Matt Bowman","STL",22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matt Bowman",13528,621199
"Tim Peterson","NYM",22,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"Tim Peterson",13946,623402
"Tyler Webb","- - -",22,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tyler Webb",14974,643778
"Jaime Schultz","TBR",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jaime Schultz",15066,621289
"Jimmy Cordero","WSN",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jimmy Cordero",15690,622772
"Dan Altavilla","SEA",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dan Altavilla",16507,656186
"Daniel Mengden","OAK",22,3,0,1,1,0,0,0.333333333,0.333333333,0.333333333,0.333333333,0,0,1,0.666666666,"Daniel Mengden",16980,596043
"Koda Glover","WSN",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Koda Glover",17695,606983
"Chris Shaw","SFG",22,62,1,2,7,1,0.112903225,0.370967741,0.185185185,0.274193548,0.277777777,0,0,10,0.551971325,"Chris Shaw",17738,622046
"Trey Wingenter","SDP",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Trey Wingenter",17793,622259
"Matt Bush","TEX",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matt Bush",1246,456713
"Blaine Boyer","KCR",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Blaine Boyer",2237,430641
"Trevor Cahill","OAK",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Trevor Cahill",6249,502239
"Kevin Jepsen","TEX",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kevin Jepsen",6475,448178
"Jason Vargas","NYM",21,31,0,2,0,0,0.032258064,0.258064516,0.148148148,0.178571428,0.148148148,0,0,4,0.326719576,"Jason Vargas",8044,450306
"Yovani Gallardo","- - -",21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yovani Gallardo",8173,451596
"Deck McGuire","- - -",21,3,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.333333333,0,0,1,0.666666666,"Deck McGuire",11596,592547
"Justin Grimm","- - -",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Justin Grimm",11720,518748
"Anthony DeSclafani","CIN",21,46,1,3,4,0,0,0.54347826,0.142857142,0.142857142,0.214285714,0,0,6,0.357142856,"Anthony DeSclafani",13050,543101
"Brent Suter","MIL",21,32,1,4,3,0,0.125,0.1875,0.192307692,0.322580645,0.346153846,1,0,5,0.668734491,"Brent Suter",13942,608718
"Dereck Rodríguez","SFG",21,39,0,0,1,0,0,0.41025641,0.09375,0.09375,0.125,0,0,3,0.21875,"Dereck Rodriguez",14509,605446
