W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
5,12,4.801546581,1.414948509,24,23,8,0,0,0,129.1,100,6.95876316,3.618556843,0.904639211,0.449382716,0.18765432,0.362962962,89.20983319,Christian Friedrich,7942,543184
3,6,4.991596719,1.462184897,18,13,3,0,0,0,79.1,37,4.197479059,2.268907599,0.90756304,0.46594982,0.215053763,0.318996415,89.2096,Justin Nicolino,11754,592593
2,2,3.530769334,1.373076963,35,4,1,1,0,0,86.2,56,5.815384786,3.634615491,1.142307726,0.481343283,0.179104477,0.339552238,89.19071518,Vance Worley,6435,474699
2,2,3.063831031,0.936170593,60,0,0,0,0,18,47,43,8.234045895,2.106383834,1.148936636,0.333333333,0.206349206,0.46031746,89.16044776,Pat Neshek,4682,450212
1,2,6.567566721,1.29729713,5,5,2,0,0,0,24.2,25,9.121620446,4.378377814,1.459459271,0.417910447,0.179104477,0.402985074,89.14576271,Rob Whalen,14165,547007
0,0,0,0.428571662,3,0,0,0,0,0,2.1,3,11.57143488,0,0,0,0.4,0.6,89.14285714,Jayson Aquino,13150,593969
8,7,5.50413221,1.586776853,29,20,7,0,0,0,121,88,6.54545452,3.495867755,1.859504125,0.511335012,0.204030226,0.28463476,89.11507583,Jonathon Niese,4424,477003
0,0,9,2,1,0,0,0,0,0,2,0,0,4.5,0,0.333333333,0.555555555,0.111111111,89.08333333,Jo-Jo Reyes,5559,457456
0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0.25,0.5,0.25,89.07692308,Eduardo Escobar,6153,500871
0,0,0,0.333333678,5,0,0,0,0,0,3,4,12.0000124,0,0,0.666666666,0,0.333333333,89.06666667,Matt Grace,11449,594840
3,3,5.886256669,1.620853286,37,2,0,1,0,0,70.1,54,6.909953481,3.710900944,2.303317827,0.423076923,0.213675213,0.363247863,89.05940594,Brett Oberholtzer,3855,519085
2,1,4.68750298,1.437500914,61,0,0,0,2,10,48,45,8.437505364,4.500002861,0.937500596,0.348148148,0.244444444,0.407407407,89.03116147,Louis Coleman,9720,488786
4,2,2.785716563,1.214286707,73,0,0,2,1,16,42,52,11.14286625,3.214288342,0.857143558,0.457943925,0.168224299,0.373831775,88.95749441,Jerry Blevins,7841,460283
1,0,4.320000165,1.440000055,16,0,0,0,0,1,16.2,17,9.18000035,5.940000227,1.620000062,0.29787234,0.14893617,0.553191489,88.95180723,Steve Johnson,4053,489002
5,9,5.536516661,1.43258422,31,21,8,0,0,0,118.2,102,7.735954787,2.730336984,1.365168492,0.363881401,0.191374663,0.444743935,88.87845304,Jake Peavy,1051,408241
1,0,8.640011206,1.440001868,6,0,0,0,1,0,8.1,6,6.480008405,2.160002802,3.240004202,0.344827586,0.172413793,0.48275862,88.86046512,Chris Narveson,2141,429780
0,5,6.982756324,1.965516595,9,9,1,0,0,0,38.2,22,5.120687971,4.887929427,1.862068353,0.324324324,0.283783783,0.391891891,88.80306905,Eric Surkamp,2540,474668
0,0,3.176468806,1.058822935,1,0,0,0,0,0,5.2,4,6.352937613,3.176468806,3.176468806,0.333333333,0.222222222,0.444444444,88.76470588,Vicente Campos,11681,553883
0,0,5.062501509,1.437500428,29,0,0,0,0,3,16,17,9.56250285,3.937501173,0,0.478260869,0.282608695,0.239130434,88.75806452,Kyle Crockett,15033,641490
0,0,4.5,2.5,1,0,0,0,0,0,2,2,9,18,0,0.8,0,0.2,88.725,Kyle Drabek,4359,475138
0,2,6.954545455,1.954545455,5,5,1,0,0,0,22,21,8.590909091,8.181818182,2.045454545,0.305084745,0.20338983,0.491525423,88.66666667,Henry Owens,13143,596064
0,0,11.57143015,1.285714461,3,0,0,0,0,0,2.1,2,7.714286765,3.857143383,0,0.5,0.333333333,0.166666666,88.65517241,Scott Carroll,888,453222
3,5,4.500001384,1.322581052,36,1,1,1,1,1,62,49,7.112905414,2.177420025,1.74193602,0.415384615,0.174358974,0.41025641,88.6384778,Yusmeiro Petit,4020,433589
1,0,3.724135972,1.137930436,11,0,0,0,0,2,9.2,10,9.310339929,3.724135972,0,0.28,0.24,0.48,88.60504202,Buddy Baumann,9309,571473
0,0,19.28574056,3.857148112,2,0,0,0,0,0,2.1,2,7.714296224,11.57144434,7.714296224,0.4,0.2,0.4,88.57894737,Layne Somsen,15301,643550
9,12,4.553571842,1.285714402,26,26,16,0,0,0,168,144,7.714286415,2.571428805,1.071428669,0.566866267,0.189620758,0.243512974,88.55331842,Dallas Keuchel,9434,572971
1,1,4.125000328,1.583333459,16,0,0,0,1,1,24,27,10.1250008,5.625000447,2.625000209,0.444444444,0.126984126,0.428571428,88.47368421,Chris Capuano,1701,425626
1,0,3.506493854,1.441558584,21,0,0,0,0,0,25.2,20,7.012987708,4.207792625,0.701298771,0.481012658,0.177215189,0.341772151,88.42396313,Blaine Hardy,6499,543278
0,0,27,4,1,0,0,0,0,0,1,0,0,18,0,0.4,0.2,0.4,88.42105263,Scott Diamond,5089,539438
1,3,11.46575492,2.260274268,7,5,1,0,0,0,24.1,17,6.287672054,2.589041434,4.438356744,0.242718446,0.242718446,0.514563106,88.34453782,Dillon Overton,15627,592614
0,0,6.300002403,1.700000648,7,0,0,0,0,0,10,9,8.10000309,7.200002747,1.800000687,0.4,0.233333333,0.366666666,88.34193548,A.J. Morris,9919,571963
2,5,3.461539223,1.250000275,54,0,0,6,3,7,52,40,6.923078447,3.115385301,1.384615689,0.503311258,0.225165562,0.271523178,88.3360161,Joe Smith,3281,501925
0,1,9.000002146,1.250000298,5,0,0,0,0,0,4,2,4.500001073,4.500001073,2.250000536,0.25,0.25,0.5,88.32,Franklin Morales,5088,462985
1,2,3.857142379,1.441558263,9,2,0,0,0,0,25.2,15,5.259739608,3.155843765,1.753246536,0.475,0.1625,0.3625,88.28804348,Cody Martin,12182,592533
3,3,6.041959331,1.678322036,16,4,2,1,0,0,47.2,27,5.097903186,3.776224582,2.265734749,0.432926829,0.201219512,0.365853658,88.21364985,Cesar Ramos,3357,459987
3,2,6.447763213,1.925373737,26,0,0,9,3,0,22.1,14,5.641792811,4.83582241,2.014926004,0.358974358,0.217948717,0.423076923,88.19021739,Huston Street,8258,434718
2,2,5.959460074,1.391892035,51,0,0,1,1,4,74,61,7.418919684,1.702702878,2.067567781,0.420833333,0.241666666,0.3375,88.13011152,Carlos Villanueva,4138,453646
9,9,3.477272727,1.119318182,29,29,18,0,0,0,176,165,8.4375,3.323863636,1.176136364,0.334719334,0.182952182,0.482328482,88.11693834,Marco Estrada,1118,462136
0,0,3.176472816,1.058824272,10,0,0,0,0,0,5.2,3,4.764709224,1.588236408,1.588236408,0.388888888,0.388888888,0.222222222,88.01724138,Sean Burnett,1886,430634
1,2,4.021275719,0.9574466,3,2,1,0,0,0,15.2,13,7.468083477,1.723403879,1.723403879,0.428571428,0.238095238,0.333333333,88.00943396,Robbie Erlin,10354,572362
0,0,0,0.750000179,2,0,0,0,0,0,1.1,1,6.750001609,0,0,0.5,0,0.5,88,Drew Butera,3411,460077
2,2,3.41052659,1.326315896,29,0,0,0,0,1,31.2,16,4.547368786,2.273684393,0.568421098,0.574074074,0.203703703,0.222222222,87.94985251,Seth Maness,12235,595307
0,0,6.74999135,1.874997597,1,0,0,0,0,0,2.2,0,0,6.74999135,0,0.272727272,0.181818181,0.545454545,87.90909091,Tyler Olson,14741,621397
3,9,6.191729767,1.657894856,34,13,2,1,0,1,88.2,94,9.541354068,4.364661967,2.842105467,0.313207547,0.19245283,0.494339622,87.89203085,Chris Young,3196,432934
15,8,3.427825964,1.210434739,34,33,19,0,0,0,191.2,128,6.010434567,1.502608642,1.126956481,0.432300163,0.22675367,0.340946166,87.8632613,Bartolo Colon,375,112526
0,1,7.132077292,1.584906065,14,1,0,0,0,1,17.2,11,5.603775015,3.566038646,2.037736369,0.525423728,0.152542372,0.322033898,87.84615385,Sean Gilmartin,12781,543219
16,12,4.115577889,1.326633166,33,33,19,0,0,0,199,147,6.648241206,2.08040201,1.266331658,0.408,0.2144,0.3776,87.83579882,Hisashi Iwakuma,13048,547874
16,8,2.131579119,0.978947447,31,30,20,0,0,0,190,170,8.052632226,2.084210694,0.710526373,0.484435797,0.20233463,0.313229571,87.7518797,Kyle Hendricks,12049,543294
0,1,18.69231986,2.884617263,11,0,0,0,0,0,8.2,8,8.307697717,10.38462215,1.038462215,0.303030303,0.303030303,0.393939393,87.73469388,Patrick Schuster,10029,572119
0,0,0.490909482,0.981818965,22,0,0,0,0,4,18.1,12,5.89091379,2.945456895,0.490909482,0.588235294,0.176470588,0.235294117,87.73170732,Donnie Hart,15306,643354
1,4,6.831324516,1.518072115,6,6,0,0,0,0,27.2,25,8.132529186,2.927710507,2.277108172,0.337349397,0.277108433,0.385542168,87.72727273,Mike Bolsinger,11137,502211
13,9,4.396551339,1.189655068,30,29,17,0,0,0,174,118,6.103447741,1.034482668,1.862068802,0.4375,0.210069444,0.352430555,87.72424242,Josh Tomlin,9388,458708
2,6,9.156522954,2.373913358,9,9,1,0,0,0,38.1,32,7.513044475,5.400000716,2.582609038,0.407142857,0.25,0.342857142,87.70520231,Tim Lincecum,5705,453311
7,4,5.067225916,1.361344276,23,23,6,0,0,0,119,107,8.092435418,3.478990927,2.117646652,0.291066282,0.23054755,0.478386167,87.69043321,A.J. Griffin,11132,456167
3,5,5.711538252,1.528846098,19,12,2,0,0,1,69.1,49,6.36057669,2.855769126,1.947115313,0.457264957,0.243589743,0.299145299,87.62711864,Tommy Milone,7608,543548
0,1,7.500002384,2.000000636,8,0,0,0,0,0,6,3,4.500001431,7.500002384,0,0.333333333,0.38095238,0.285714285,87.625,Matt Reynolds,8887,519186
0,0,2.918918543,1.094594454,13,0,0,0,0,0,24.2,29,10.58107972,4.743242632,0.729729636,0.45614035,0.210526315,0.333333333,87.61574074,Chris Smith,4544,434672
0,0,16.87500402,3.375000805,5,0,0,0,0,0,2.2,2,6.750001609,6.750001609,3.375000805,0.454545454,0.272727272,0.272727272,87.51219512,Joe Mantiply,14857,573009
2,0,3.960000604,1.480000226,14,0,0,0,0,0,25,15,5.400000824,4.320000659,0.72000011,0.5,0.2375,0.2625,87.47037037,Kyle Lobstein,9178,543456
1,0,1.636364204,0.545454735,4,1,0,0,0,0,11,6,4.909092612,0,0,0.533333333,0.2,0.266666666,87.35384615,Ryan Merritt,13688,607320
1,1,10.80000824,3.000002289,4,0,0,0,0,0,5,3,5.40000412,10.80000824,0,0.47368421,0.105263157,0.421052631,87.33962264,Chris Heston,10302,518790
0,0,5.823529412,1.941176471,6,2,0,0,0,0,17,16,8.470588235,3.176470588,2.647058824,0.476190476,0.222222222,0.301587301,87.32407407,Andrew Albers,7853,452027
0,0,5.31818274,1.409091153,26,0,0,0,0,2,22,14,5.72727372,2.86363686,0.81818196,0.472972972,0.202702702,0.324324324,87.31428571,Dean Kiekhefer,10529,518883
6,5,3.713467455,1.126074622,19,19,13,0,0,0,116.1,73,5.647565087,2.166189349,1.469914201,0.340720221,0.185595567,0.47368421,87.27164502,Colby Lewis,1259,407890
0,0,2.454546678,0.272727409,8,0,0,0,0,0,3.2,5,12.27273339,2.454546678,0,0.333333333,0.166666666,0.5,87.15909091,Rafael Martin,10258,514669
0,4,7.253732376,1.746268905,4,4,1,0,0,0,22.1,16,6.447762112,4.432836452,2.01492566,0.301369863,0.178082191,0.520547945,87.10526316,John Danks,6329,433579
0,1,11.25,1.75,1,1,0,0,0,0,4,3,6.75,0,2.25,0.25,0.3125,0.4375,87.09090909,Nick Tepesch,11716,519344
1,0,5.400003745,1.800001248,24,0,0,0,0,6,18.1,14,6.87273204,4.909094314,1.963637726,0.517241379,0.189655172,0.293103448,87.08571429,Greg Mahle,16877,657670
1,0,0,1.333333757,7,0,0,0,0,1,6,5,7.500002384,3.000000954,0,0.470588235,0.176470588,0.352941176,87.02325581,Robby Scott,13042,582494
0,2,12.53571856,2.142857873,2,2,0,0,0,0,9.1,3,2.892858128,4.821430214,3.857144171,0.325,0.125,0.55,86.99137931,Kyle Lohse,739,346798
12,13,4.641404544,1.425138552,32,32,16,0,0,0,180.1,115,5.73937121,3.094269696,1.197781818,0.453468697,0.203045685,0.343485617,86.98477157,Doug Fister,9425,450729
4,0,3.774193955,1.12903238,19,8,5,2,0,1,62,51,7.403226604,1.596774365,2.032258283,0.340425531,0.212765957,0.44680851,86.88957055,Wade LeBlanc,5221,453281
1,0,3.857144013,1.80000054,18,0,0,0,0,3,11.2,11,8.485716829,3.857144013,1.542857605,0.421052631,0.263157894,0.315789473,86.75454545,Cody Ege,15928,643297
2,3,3.44680879,0.957446886,50,0,0,7,2,18,47,63,12.06383077,2.10638315,1.531915018,0.213592233,0.203883495,0.582524271,86.7434555,Koji Uehara,9227,493157
0,0,18,2,1,0,0,0,0,0,1,0,0,0,18,0,0.2,0.8,86.73333333,Ruben Tejada,5519,514913
0,2,1.350000032,1.27500003,7,0,0,0,0,1,13.1,11,7.425000177,5.400000129,0.675000016,0.470588235,0.205882352,0.323529411,86.57575758,Eddie Gamboa,6911,543195
0,0,4.354839246,1.258064671,14,0,0,0,0,0,10.1,5,4.354839246,1.741935698,2.612903547,0.694444444,0.166666666,0.138888888,86.35106383,Chad Girodo,15542,643325
0,0,2.25,0.916666667,3,3,0,0,0,0,12,11,8.25,2.25,0.75,0.363636363,0.151515151,0.484848484,86.21818182,Jason Vargas,8044,450306
3,1,3.774195174,1.22580698,34,0,0,3,2,10,31,38,11.03226282,3.774195174,1.741936234,0.341772151,0.215189873,0.443037974,86.17869416,Darren O'Day,3321,503285
0,0,0,3,1,0,0,0,0,0,1,0,0,9,0,0.75,0.25,0,85.83333333,Ryan Goins,9807,572365
1,0,2.64130506,1.076087247,40,0,0,4,0,14,30.2,33,9.684785219,2.05434838,1.4673917,0.381578947,0.144736842,0.47368421,85.82432432,Sergio Romo,9817,489265
4,1,2.787097734,1.25806495,39,0,0,0,0,2,51.2,34,5.922582686,1.741936084,0.348387217,0.625730994,0.169590643,0.204678362,85.4543379,Alex Claudio,12890,592222
1,1,4.085527136,1.401316071,64,0,0,0,0,2,50.2,44,7.815791043,2.664474219,0.710526458,0.59090909,0.188311688,0.22077922,85.25884956,J.P. Howell,8245,434442
0,1,9,1,1,0,0,0,0,0,1,1,9,0,9,0,0,1,85,Darwin Barney,2430,446381
3,0,3.70161353,1.258064729,18,3,2,0,0,0,41.1,33,7.185485087,3.483871557,1.524193806,0.452991452,0.188034188,0.358974358,84.25393258,Josh Collmenter,7312,518567
1,3,4.050002993,1.462501081,68,0,0,1,3,20,26.2,15,5.062503742,5.062503742,1.012500748,0.619047619,0.154761904,0.226190476,84.17197452,Javier Lopez,1663,425657
0,0,5.727277693,1.59091047,15,0,0,0,0,1,22,19,7.772734012,4.500003901,2.045456319,0.4,0.157142857,0.442857142,84.07177033,Pat Venditte,7108,519381
4,7,2.249999811,1.367646944,69,0,0,22,6,8,68,58,7.676469942,3.441176181,0.26470586,0.633165829,0.190954773,0.175879396,83.87179487,Brad Ziegler,7293,446899
0,0,9,1,1,0,0,0,0,0,1,0,0,0,9,0.5,0,0.5,83.84615385,Tyler White,15564,643603
2,2,3.323077606,1.384615669,14,2,0,0,0,2,21.2,15,6.230770511,2.076923504,1.246154102,0.43283582,0.19402985,0.373134328,83.75423729,Brent Suter,13942,608718
13,6,3.331914785,1.244680811,24,24,15,0,0,0,156.2,127,7.295744444,3.274467979,0.68936168,0.436681222,0.194323144,0.368995633,83.18518519,Steven Wright,8185,453214
12,12,5.056179775,1.460674157,31,31,13,0,0,0,178,103,5.207865169,2.578651685,1.870786517,0.28807947,0.23013245,0.481788079,82.99345336,Jered Weaver,4235,450308
0,0,4.5,2.5,2,0,0,0,0,0,2,1,4.5,0,0,0.6,0.2,0.2,82.94444444,Erik Kratz,4403,456124
10,15,4.455795821,1.367387077,30,29,13,0,0,0,169.2,126,6.683693731,3.341846865,1.485265274,0.420754716,0.218867924,0.360377358,82.32826748,R.A. Dickey,1245,285079
0,0,18,3,1,0,0,0,0,0,1,0,0,0,9,0.428571428,0.285714285,0.285714285,82.05555556,Ryan Flaherty,7888,475247
0,0,6.750016697,3.000007421,1,0,0,0,0,0,1.1,0,0,0,0,0.5,0.25,0.25,81.13333333,Miguel Montero,3364,471083
0,0,0,2,1,0,0,0,0,0,1,0,0,9,0,0.25,0,0.75,80.5,Tyler Ladendorf,3211,502285
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.666666666,0,0.333333333,80.16666667,Luis Sardinas,13153,596143
0,0,15,3.333333333,4,0,0,0,0,0,3,2,6,0,0,0.625,0.25,0.125,80,Ben Rowen,10983,594985
0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0.4,0.6,76.63636364,Ryan LaMarre,10700,534606
0,0,0,0,1,0,0,0,0,0,1.1,0,0,0,0,0,0,1,76.41666667,Bryan Holaday,11287,592407
0,0,9,1,1,0,0,0,0,0,1,0,0,0,9,0.25,0.25,0.5,73,Jared Hoying,10882,592419
0,0,12,1.333333333,2,0,0,0,0,0,3,0,0,0,3,0.153846153,0.384615384,0.461538461,70.13953488,Chris Gimenez,7324,460269
3,4,3.70161575,1.185484783,54,0,0,0,5,19,41.1,43,9.362910427,2.830647338,0.435484206,0.47368421,0.236842105,0.289473684,,Xavier Cedeno,36,458584
2,5,3.240001236,1.260000481,75,0,0,1,3,25,66.2,69,9.315003553,3.780001442,1.080000412,0.537142857,0.188571428,0.274285714,,Bryan Shaw,8110,543766
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.666666666,,Tyler Holt,11391,534627
