Name,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
Nick Vincent,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick Vincent,7555,543883
Eric Fryer,60,133,31,0,19,13,1,0,3,0.267241379,0.09774436,0.335877862,0.318965517,0.654843379,0.187969924,Eric Fryer,8145,518700
Tony Sipp,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tony Sipp,8280,448609
Nick Franklin,60,191,47,6,18,26,1,6,1,0.270114942,0.062827225,0.328042328,0.442528735,0.770571063,0.219895287,Nick Franklin,10166,545338
Kevin Quackenbush,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Quackenbush,12360,534812
Joe Biagini,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Biagini,13194,607352
Mike Morin,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Morin,13442,573046
Francisco Rodríguez,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Francisco Rodriguez,1642,408061
Blaine Boyer,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Blaine Boyer,2237,430641
Roberto Pérez,61,184,28,3,14,17,4,0,0,0.183006535,0.125,0.284916201,0.294117647,0.579033848,0.239130434,Roberto Perez,2900,547379
Louis Coleman,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Louis Coleman,9720,488786
Ramón Cabrera,61,185,42,3,11,23,5,1,1,0.245614035,0.043243243,0.278688524,0.356725146,0.63541367,0.162162162,Ramon Cabrera,10327,541608
Derek Law,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Derek Law,13133,571882
Neftalí Feliz,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neftali Feliz,18,491703
Carlos Ruiz,62,233,53,3,21,15,4,3,1,0.263681592,0.115879828,0.364806866,0.348258706,0.713065572,0.141630901,Carlos Ruiz,2579,434563
Santiago Casilla,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Santiago Casilla,2873,433586
Jesse Chavez,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jesse Chavez,5448,445926
Austin Romine,62,176,40,4,17,26,7,1,0,0.242424242,0.039772727,0.268571428,0.381818181,0.650389609,0.176136363,Austin Romine,5491,519222
Steve Cishek,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steve Cishek,6483,518553
Dan Otero,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dan Otero,7385,519096
David Robertson,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Robertson,8241,502085
Alex Wilson,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Wilson,9239,543935
Matt Barnes,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Barnes,12863,598264
ByungHo Park,62,244,41,12,28,24,3,1,0,0.190697674,0.086065573,0.274590163,0.409302325,0.683892488,0.327868852,ByungHo Park,18497,666560
Ryan Madson,63,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Ryan Madson,1852,425492
Michael Martinez,63,106,24,1,16,4,1,0,2,0.237623762,0.037735849,0.266666666,0.306930693,0.573597359,0.216981132,Michael Martinez,7358,492841
Tommy Layne,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tommy Layne,7501,518927
Ian Krol,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Ian Krol,10066,571871
Jarrett Parker,63,151,30,5,22,14,3,0,1,0.236220472,0.125827814,0.357615894,0.393700787,0.751316681,0.291390728,Jarrett Parker,11624,592620
David Dahl,63,237,70,7,42,24,3,5,0,0.315315315,0.063291139,0.358649789,0.5,0.858649789,0.248945147,David Dahl,13744,621311
Carlos Estévez,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carlos Estevez,14542,608032
Oliver Pérez,64,3,2,0,1,0,0,0,0,0.666666666,0,0.666666666,1,1.666666666,0,Oliver Perez,1514,424144
Jose Alvarez,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Alvarez,5358,501625
A.J. Ellis,64,196,37,2,11,22,5,2,1,0.216374269,0.096938775,0.300518134,0.298245614,0.598763748,0.158163265,A.J. Ellis,5677,454560
David Phelps,64,13,2,0,0,1,1,0,0,0.181818181,0,0.181818181,0.181818181,0.363636362,0.23076923,David Phelps,6316,475479
Tim Beckham,64,215,49,5,25,16,3,2,1,0.247474747,0.065116279,0.300469483,0.434343434,0.734812917,0.311627906,Tim Beckham,7949,542921
Dan Jennings,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dan Jennings,8073,543359
J.P. Howell,64,2,0,0,0,0,0,0,0,0,0,0,0,0,1,J.P. Howell,8245,434442
Ross Ohlendorf,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ross Ohlendorf,8268,456027
Erasmo Ramírez,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Erasmo Ramirez,10314,541640
Alex Rodriguez,65,243,45,9,19,31,4,3,0,0.2,0.057613168,0.24691358,0.351111111,0.598024691,0.275720164,Alex Rodriguez,1274,121347
Desmond Jennings,65,225,40,7,22,20,4,2,0,0.2,0.093333333,0.28125,0.35,0.63125,0.257777777,Desmond Jennings,1965,457775
René Rivera,65,207,41,6,12,26,4,0,0,0.221621621,0.077294685,0.291262135,0.34054054,0.631802675,0.260869565,Rene Rivera,3648,425784
Jim Johnson,65,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Jim Johnson,3656,462382
Shane Robinson,65,111,17,1,16,10,3,3,2,0.173469387,0.09009009,0.256880733,0.234693877,0.49157461,0.153153153,Shane Robinson,4249,453203
Alexi Amarista,65,150,36,0,9,11,5,9,2,0.257142857,0.053333333,0.295302013,0.271428571,0.566730584,0.173333333,Alexi Amarista,9063,506560
Michael Tonkin,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Michael Tonkin,10315,543859
Tony Cingrani,65,1,0,0,1,0,0,0,0,0,1,1,0,1,0,Tony Cingrani,12555,571561
Mikie Mahtook,65,196,36,3,16,11,2,0,1,0.194594594,0.035714285,0.23076923,0.291891891,0.522661121,0.346938775,Mikie Mahtook,13130,543484
Will Harris,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Will Harris,3192,501789
Justin Wilson,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Justin Wilson,4301,458677
Jonathan Broxton,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jonathan Broxton,4759,455009
Jake Diekman,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake Diekman,5003,518617
Boone Logan,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boone Logan,5525,457429
Rafael Ortega,66,202,43,1,24,16,5,8,3,0.232432432,0.064356435,0.282828282,0.291891891,0.574720173,0.113861386,Rafael Ortega,10323,542364
Mychal Givens,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Mychal Givens,10430,571710
Luis Sardinas,66,197,44,4,25,18,3,4,2,0.244444444,0.060913705,0.295336787,0.355555555,0.650892342,0.243654822,Luis Sardinas,13153,596143
Adam Frazier,66,160,44,2,21,11,0,4,1,0.301369863,0.075,0.35625,0.410958904,0.767208904,0.1625,Adam Frazier,15223,624428
Fernando Rodney,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fernando Rodney,494,407845
Jason Grilli,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason Grilli,521,276351
David Ross,67,205,38,10,24,32,3,0,1,0.228915662,0.146341463,0.338308457,0.445783132,0.784091589,0.263414634,David Ross,1551,424325
Abraham Almonte,67,194,48,1,24,22,5,8,0,0.263736263,0.041237113,0.293814432,0.401098901,0.694913333,0.216494845,Abraham Almonte,5486,501659
Shawn Kelley,67,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Shawn Kelley,7773,518875
Kevin Siegrist,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Siegrist,8180,543779
AJ Ramos,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AJ Ramos,8350,573109
Jared Hughes,67,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Jared Hughes,9325,453172
Ryan Buchter,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Buchter,9456,488748
Tyler Thornburg,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler Thornburg,10688,592804
Cody Allen,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cody Allen,12183,592102
Javier López,68,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Javier Lopez,1663,425657
Mike Aviles,68,181,35,1,17,6,5,2,2,0.209580838,0.049723756,0.258426966,0.269461077,0.527888043,0.14917127,Mike Aviles,5986,449107
Chris Gimenez,68,155,30,4,17,11,8,0,0,0.215827338,0.064516129,0.271523178,0.330935251,0.602458429,0.264516129,Chris Gimenez,7324,460269
John Axford,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,John Axford,9059,446099
Hunter Cervenka,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hunter Cervenka,10510,543017
Justin Grimm,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Justin Grimm,11720,518748
Hansel Robles,68,3,0,0,0,0,1,0,0,0,0,0,0,0,0.666666666,Hansel Robles,11801,570663
Jake Barrett,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake Barrett,13322,545332
Zack Britton,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zack Britton,3240,502154
Tyler Clippard,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler Clippard,5640,461325
Brad Ziegler,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brad Ziegler,7293,446899
Antonio Bastardo,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antonio Bastardo,8844,455374
Oswaldo Arcia,69,222,41,8,17,23,1,1,1,0.202970297,0.081081081,0.27027027,0.366336633,0.636606903,0.36036036,Oswaldo Arcia,10306,542455
Ken Giles,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ken Giles,12910,571704
Jorge Polanco,69,270,69,4,24,27,3,4,3,0.281632653,0.062962962,0.332089552,0.424489795,0.756579347,0.17037037,Jorge Polanco,13152,593871
Blake Wood,70,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Blake Wood,1345,502028
Tony Watson,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Tony Watson,3132,453265
Stephen Drew,70,165,38,8,24,21,3,0,1,0.265734265,0.096969696,0.339393939,0.524475524,0.863869463,0.187878787,Stephen Drew,4251,452220
David Hernandez,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Hernandez,4259,456696
Marc Rzepczynski,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marc Rzepczynski,6612,519240
Andrew Miller,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew Miller,6785,453192
Joakim Soria,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joakim Soria,6941,465657
Daniel Hudson,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daniel Hudson,7146,543339
JC Ramírez,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JC Ramirez,8302,500724
Jeanmar Gómez,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeanmar Gomez,9033,491646
Brett Eibner,70,208,36,6,21,22,3,0,2,0.192513368,0.091346153,0.265700483,0.352941176,0.618641659,0.240384615,Brett Eibner,11369,518649
Jett Bandy,70,231,49,8,23,25,5,1,0,0.23444976,0.047619047,0.280701754,0.392344497,0.673046251,0.164502164,Jett Bandy,12508,542908
Ryan Dull,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Dull,13974,623430
Nate Jones,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nate Jones,4696,518858
Brandon Maurer,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brandon Maurer,4878,543506
Brad Brach,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brad Brach,6627,542960
Tony Wolters,71,230,53,3,27,30,1,4,1,0.258536585,0.091304347,0.327433628,0.395121951,0.722555579,0.230434782,Tony Wolters,11470,547172
Cody Asche,71,218,42,4,22,18,1,3,1,0.213197969,0.082568807,0.284403669,0.350253807,0.634657476,0.247706422,Cody Asche,11997,605125
Kenley Jansen,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kenley Jansen,3096,445276
Kelvin Herrera,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kelvin Herrera,6033,516969
Ryan Pressly,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Pressly,7005,519151
Carlos Torres,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carlos Torres,7624,448614
Hunter Strickland,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hunter Strickland,7836,519326
Ronald Torreyes,72,168,40,1,20,12,4,2,1,0.258064516,0.059523809,0.305389221,0.374193548,0.679582769,0.119047619,Ronald Torreyes,11400,591720
José Peraza,72,256,78,3,25,25,3,21,10,0.323651452,0.02734375,0.3515625,0.410788381,0.762350881,0.12890625,Jose Peraza,13593,606299
Mallex Smith,72,215,45,3,28,22,3,16,8,0.238095238,0.093023255,0.316037735,0.365079365,0.6811171,0.223255813,Mallex Smith,13608,605480
Roberto Osuna,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Roberto Osuna,13764,532077
Ryon Healy,72,283,82,13,36,37,7,0,0,0.304832713,0.042402826,0.336879432,0.524163568,0.861043,0.212014134,Ryon Healy,15447,592387
Juan Uribe,73,259,49,7,19,25,6,0,0,0.205882352,0.057915057,0.258687258,0.331932773,0.590620031,0.189189189,Juan Uribe,454,346874
Pedro Báez,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Pedro Baez,5420,520980
Dellin Betances,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dellin Betances,6216,476454
Jerry Blevins,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Jerry Blevins,7841,460283
Christian Bethancourt,73,204,44,6,20,25,9,1,2,0.227979274,0.049019607,0.264705882,0.367875647,0.632581529,0.274509803,Christian Bethancourt,10028,542194
Sam Dyson,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sam Dyson,11710,473879
Blake Treinen,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blake Treinen,12572,595014
Trea Turner,73,324,105,13,53,40,1,33,6,0.342019543,0.043209876,0.37037037,0.566775244,0.937145614,0.182098765,Trea Turner,16252,607208
Cliff Pennington,74,188,36,3,18,10,4,1,0,0.209302325,0.069148936,0.264864864,0.308139534,0.573004398,0.292553191,Cliff Pennington,3395,460060
Ryan Flaherty,74,176,34,3,16,15,1,2,0,0.216560509,0.096590909,0.291428571,0.318471337,0.609899908,0.272727272,Ryan Flaherty,7888,475247
Yan Gomes,74,264,42,9,22,34,7,0,0,0.167330677,0.034090909,0.200757575,0.326693227,0.527450802,0.261363636,Yan Gomes,9627,543228
Delino DeShields,74,203,38,4,36,13,1,8,3,0.208791208,0.073891625,0.275,0.313186813,0.588186813,0.266009852,Delino DeShields,11379,592261
Tommy La Stella,74,169,40,2,17,11,2,0,1,0.27027027,0.106508875,0.357142857,0.405405405,0.762548262,0.159763313,Tommy La Stella,12371,600303
Mark Melancon,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mark Melancon,4264,453343
Joe Blanton,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Blanton,4849,430599
Fernando Salas,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fernando Salas,4971,477569
Bobby Wilson,75,251,54,7,25,33,6,0,0,0.236842105,0.043824701,0.270491803,0.355263157,0.62575496,0.254980079,Bobby Wilson,6564,435064
Travis d'Arnaud,75,276,62,4,27,15,7,0,0,0.247011952,0.068840579,0.306569343,0.322709163,0.629278506,0.18115942,Travis d'Arnaud,7739,518595
Bryan Shaw,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bryan Shaw,8110,543766
Keon Broxton,75,244,50,9,28,19,2,23,4,0.241545893,0.147540983,0.353909465,0.42995169,0.783861155,0.360655737,Keon Broxton,9253,542979
Danny Santana,75,248,56,2,29,14,1,12,9,0.240343347,0.048387096,0.279352226,0.326180257,0.605532483,0.221774193,Danny Santana,10322,542454
Felipe Vázquez,75,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Felipe Vazquez,12076,553878
Kyle Barraclough,75,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Kyle Barraclough,13713,607457
Trevor Brown,75,184,41,5,17,19,2,0,1,0.236994219,0.054347826,0.282608695,0.364161849,0.646770544,0.211956521,Trevor Brown,13895,623143
Chris Young,76,227,56,9,29,24,4,4,2,0.275862068,0.092511013,0.352422907,0.497536945,0.849959852,0.220264317,Chris Young,3882,455759
Martín Maldonado,76,253,42,8,21,21,6,1,0,0.201923076,0.13833992,0.332,0.350961538,0.682961538,0.221343873,Martin Maldonado,6887,455117
Michael A. Taylor,76,237,51,7,28,16,2,14,3,0.23076923,0.059071729,0.278481012,0.37556561,0.654046622,0.324894514,Michael A. Taylor,11489,572191
Willson Contreras,76,283,71,12,33,35,7,2,2,0.281746031,0.091872791,0.356890459,0.488095238,0.844985697,0.236749116,Willson Contreras,11609,575929
Seunghwan Oh,76,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Seunghwan Oh,18719,493200
Ryan Goins,77,196,34,3,13,12,6,1,1,0.185792349,0.045918367,0.227979274,0.306010928,0.533990202,0.244897959,Ryan Goins,9807,572365
Domingo Santana,77,281,63,11,34,32,7,2,3,0.25609756,0.113879003,0.345195729,0.447154471,0.7923502,0.323843416,Domingo Santana,10348,570267
Tommy Pham,78,183,36,9,26,17,3,2,2,0.226415094,0.109289617,0.324175824,0.440251572,0.764427396,0.387978142,Tommy Pham,2967,502054
Jeurys Familia,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeurys Familia,5114,544727
Sandy León,78,283,78,7,36,35,4,0,0,0.309523809,0.081272084,0.369175627,0.476190476,0.845366103,0.233215547,Sandy Leon,5273,506702
Juan Lagares,79,160,34,3,15,9,4,4,2,0.239436619,0.06875,0.301282051,0.38028169,0.681563741,0.16875,Juan Lagares,5384,501571
Randall Delgado,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Randall Delgado,5985,517414
Dee Strange-Gordon,79,345,87,1,47,14,4,30,7,0.267692307,0.052173913,0.305232558,0.335384615,0.640617173,0.159420289,Dee Strange-Gordon,8203,543829
Héctor Neris,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hector Neris,11804,593576
Trayce Thompson,80,262,53,13,31,32,3,5,1,0.224576271,0.099236641,0.301526717,0.436440677,0.737967394,0.251908396,Trayce Thompson,9952,572204
Addison Reed,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Addison Reed,10586,592665
A.J. Pierzynski,81,259,54,2,15,23,13,1,0,0.218623481,0.023166023,0.243243243,0.303643724,0.546886967,0.111969111,A.J. Pierzynski,746,150229
Zach Duke,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zach Duke,3840,435043
JB Shuck,81,241,46,4,27,14,5,3,3,0.205357142,0.049792531,0.247899159,0.299107142,0.547006301,0.087136929,JB Shuck,6677,543776
Travis Wood,81,12,2,0,0,1,0,0,0,0.181818181,0.083333333,0.25,0.181818181,0.431818181,0.416666666,Travis Wood,9884,475243
Whit Merrifield,81,332,88,2,44,29,1,8,3,0.282958199,0.057228915,0.323262839,0.392282958,0.715545797,0.216867469,Whit Merrifield,11281,593160
Jhonny Peralta,82,313,75,8,37,29,5,0,0,0.25951557,0.063897763,0.306709265,0.408304498,0.715013763,0.178913738,Jhonny Peralta,1738,425509
Brad Hand,82,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,Brad Hand,9111,543272
Scott Schebler,82,282,68,9,36,40,5,2,4,0.264591439,0.067375886,0.329787234,0.431906614,0.761693848,0.209219858,Scott Schebler,12225,594988
Nick Hundley,83,317,75,10,30,48,12,0,0,0.25951557,0.078864353,0.319620253,0.439446366,0.759066619,0.205047318,Nick Hundley,3376,460026
Chris Heisey,83,155,30,9,18,17,0,0,1,0.215827338,0.083870967,0.29032258,0.446043165,0.736365745,0.283870967,Chris Heisey,3978,502317
Jimmy Paredes,83,167,35,5,15,19,0,0,1,0.221518987,0.041916167,0.253012048,0.367088607,0.620100655,0.287425149,Jimmy Paredes,5481,517370
Tyler Flowers,83,325,76,8,27,41,3,0,0,0.270462633,0.089230769,0.356923076,0.419928825,0.776851901,0.28,Tyler Flowers,9134,452095
Chase d'Arnaud,84,262,57,1,24,21,5,9,3,0.244635193,0.087786259,0.316793893,0.334763948,0.651557841,0.190839694,Chase d'Arnaud,6652,488818
Trevor Plouffe,84,344,83,12,35,47,11,1,0,0.260188087,0.055232558,0.303206997,0.420062695,0.723269692,0.174418604,Trevor Plouffe,7462,461858
Curt Casali,84,256,42,8,23,25,2,0,0,0.185840707,0.09765625,0.272727272,0.336283185,0.609010457,0.3203125,Curt Casali,12510,592200
Alex Dickerson,84,285,65,10,39,37,5,5,1,0.256916996,0.09122807,0.333333333,0.454545454,0.787878787,0.154385964,Alex Dickerson,12649,543105
Steve Pearce,85,302,76,13,35,35,5,0,3,0.287878787,0.112582781,0.374172185,0.492424242,0.866596427,0.178807947,Steve Pearce,9957,456665
Joey Rickard,85,282,69,5,32,19,3,4,1,0.26848249,0.063829787,0.318996415,0.377431906,0.696428321,0.191489361,Joey Rickard,13277,572073
Miguel Montero,86,284,52,8,33,33,8,1,0,0.215767634,0.133802816,0.327464788,0.356846473,0.684311261,0.204225352,Miguel Montero,3364,471083
Jorge Soler,86,264,54,12,37,31,5,0,0,0.237885462,0.117424242,0.333333333,0.436123348,0.769456681,0.25,Jorge Soler,14221,624585
Tyler White,86,276,54,8,24,28,6,1,0,0.216867469,0.083333333,0.286231884,0.37751004,0.663741924,0.235507246,Tyler White,15564,643603
Jed Lowrie,87,369,89,2,30,27,10,0,0,0.263313609,0.070460704,0.314363143,0.322485207,0.63684835,0.176151761,Jed Lowrie,4418,476704
Carlos Pérez,87,291,56,5,25,31,6,1,0,0.208955223,0.041237113,0.243816254,0.324626865,0.568443119,0.168384879,Carlos Perez,10642,542208
Jefry Marte,88,284,65,15,38,44,8,2,2,0.251937984,0.063380281,0.309859154,0.480620155,0.790479309,0.207746478,Jefry Marte,5107,527043
Gordon Beckham,88,279,52,5,25,31,12,1,0,0.212244897,0.093189964,0.29390681,0.346938775,0.640845585,0.186379928,Gordon Beckham,9015,493596
Gregorio Petit,89,223,50,2,21,17,7,1,1,0.245098039,0.067264573,0.298642533,0.348039215,0.646681748,0.228699551,Gregorio Petit,3812,463610
Prince Fielder,89,370,69,8,29,44,12,0,0,0.211656441,0.086486486,0.291891891,0.334355828,0.626247719,0.17027027,Prince Fielder,4613,425902
Shawn O'Malley,89,232,48,2,24,17,4,6,2,0.228571428,0.077586206,0.298701298,0.319047619,0.617748917,0.254310344,Shawn O'Malley,9629,502523
Ryan Schimpf,89,330,60,20,48,51,3,1,1,0.217391304,0.127272727,0.336363636,0.532608695,0.868972331,0.318181818,Ryan Schimpf,9953,572114
Andrés Blanco,90,209,48,4,26,21,7,2,3,0.252631578,0.052631578,0.315789473,0.405263157,0.72105263,0.196172248,Andres Blanco,1907,433217
Luis Valbuena,90,342,76,13,38,40,5,1,1,0.260273972,0.12865497,0.356932153,0.458904109,0.815836262,0.236842105,Luis Valbuena,4969,472528
Jon Jay,90,373,101,2,49,26,5,2,0,0.291066282,0.050938337,0.338709677,0.389048991,0.727758668,0.209115281,Jon Jay,5227,445055
Justin Bour,90,321,74,15,35,51,8,0,0,0.264285714,0.118380062,0.348909657,0.475,0.823909657,0.174454828,Justin Bour,9744,571506
Jurickson Profar,90,307,65,5,35,20,7,2,1,0.238970588,0.097719869,0.321311475,0.338235294,0.659546769,0.198697068,Jurickson Profar,10815,595777
Nick Ahmed,90,308,62,4,26,20,9,5,2,0.218309859,0.048701298,0.264705882,0.299295774,0.564001656,0.188311688,Nick Ahmed,12147,605113
Matt Duffy,91,366,86,5,41,28,13,8,5,0.258258258,0.06284153,0.31043956,0.357357357,0.667796917,0.144808743,Matt Duffy,13836,622110
Jarrod Saltalamacchia,92,292,42,12,30,38,1,0,0,0.170731707,0.140410958,0.284246575,0.345528455,0.62977503,0.356164383,Jarrod Saltalamacchia,5557,457454
Eddie Rosario,92,354,90,10,52,32,4,5,2,0.268656716,0.033898305,0.295454545,0.420895522,0.716350067,0.257062146,Eddie Rosario,12155,592696
Tyler Goeddel,92,234,41,4,17,16,4,3,0,0.192488262,0.072649572,0.257510729,0.291079812,0.548590541,0.222222222,Tyler Goeddel,13180,595963
Byron Buxton,92,331,67,10,44,38,2,10,2,0.224832214,0.069486404,0.284403669,0.429530201,0.71393387,0.356495468,Byron Buxton,14161,621439
Tyler Saladino,93,319,84,8,33,38,11,11,5,0.281879194,0.040752351,0.315457413,0.409395973,0.724853386,0.194357366,Tyler Saladino,10807,573135
Cameron Maybin,94,391,110,4,65,43,8,15,6,0.315186246,0.092071611,0.383033419,0.418338108,0.801371527,0.176470588,Cameron Maybin,5223,457727
Brett Lawrie,94,384,87,12,35,36,3,7,3,0.247863247,0.078125,0.309895833,0.413105413,0.723001246,0.283854166,Brett Lawrie,5247,543434
Chris Iannetta,94,338,62,7,23,24,4,0,0,0.210169491,0.112426035,0.302670623,0.328813559,0.631484182,0.24556213,Chris Iannetta,8267,455104
Brock Holt,94,324,74,7,45,34,5,4,3,0.255172413,0.083333333,0.321981424,0.38275862,0.704740044,0.179012345,Brock Holt,9345,571788
Hyun Soo Kim,95,346,92,6,36,22,5,1,3,0.301639344,0.104046242,0.38150289,0.419672131,0.801175021,0.147398843,Hyun Soo Kim,18718,547957
Billy Butler,97,274,71,5,27,35,13,0,0,0.284,0.076642335,0.335766423,0.416,0.751766423,0.153284671,Billy Butler,7399,456714
Trevor Story,97,415,101,27,67,72,5,8,5,0.271505376,0.084337349,0.341404358,0.567204301,0.908608659,0.313253012,Trevor Story,12564,596115
Billy Burns,97,332,73,0,39,13,3,17,5,0.234726688,0.030120481,0.270516717,0.295819935,0.566336652,0.111445783,Billy Burns,12701,542993
Franklin Gutierrez,98,283,61,14,33,39,6,1,0,0.245967741,0.102473498,0.328621908,0.451612903,0.780234811,0.300353356,Franklin Gutierrez,3255,429711
Robbie Grossman,99,389,93,11,49,37,3,2,3,0.280120481,0.141388174,0.385604113,0.442771084,0.828375197,0.246786632,Robbie Grossman,5254,543257
Jake Smolinski,99,319,69,7,28,27,11,1,2,0.237931034,0.059561128,0.298742138,0.344827586,0.643569724,0.137931034,Jake Smolinski,5408,519295
Johnny Giavotella,99,367,90,6,44,31,11,4,3,0.260115606,0.035422343,0.286501377,0.375722543,0.66222392,0.106267029,Johnny Giavotella,6740,543213
Chris Coghlan,99,300,49,6,35,30,4,2,1,0.187739463,0.116666666,0.29,0.318007662,0.608007662,0.243333333,Chris Coghlan,6878,458085
Daniel Descalso,99,289,66,8,38,38,2,3,0,0.264,0.117647058,0.349480968,0.424,0.773480968,0.193771626,Daniel Descalso,8392,518614
Greg Garcia,99,257,59,3,33,17,3,1,1,0.275700934,0.147859922,0.392996108,0.369158878,0.762154986,0.194552529,Greg Garcia,10951,594824
Ryan Rua,99,269,62,8,40,22,8,9,0,0.258333333,0.078066914,0.330855018,0.4,0.730855018,0.282527881,Ryan Rua,12409,607387
Tim Anderson,99,431,116,9,57,30,15,10,2,0.282926829,0.030162412,0.305882352,0.431707317,0.737589669,0.271461716,Tim Anderson,15172,641313
