Name,Team,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
Scott Van Slyke,LAD,29,48,5,2,6,3,0,1,0,0.121951219,0.145833333,0.25,0.292682926,0.542682926,0.3125,Scott Van Slyke,4365,475100
Jordan Zimmermann,DET,29,6,1,0,0,0,0,0,0,0.166666666,0,0.166666666,0.166666666,0.333333332,0.166666666,Jordan Zimmermann,4505,519455
James Adduci,DET,29,93,20,1,14,10,1,1,1,0.240963855,0.107526881,0.322580645,0.397590361,0.720171006,0.29032258,James Adduci,6448,451192
Alex Cobb,TBR,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,Alex Cobb,6562,502171
Neil Ramírez,- - -,29,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Neil Ramirez,7677,519166
Kyle Gibson,MIN,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Gibson,10123,502043
Jimmy Nelson,MIL,29,60,6,0,0,2,0,0,0,0.105263157,0.016666666,0.120689655,0.105263157,0.225952812,0.583333333,Jimmy Nelson,10547,519076
Mike Foltynewicz,ATL,29,49,2,0,1,0,0,0,0,0.047619047,0,0.047619047,0.047619047,0.095238094,0.551020408,Mike Foltynewicz,10811,592314
Grant Dayton,LAD,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grant Dayton,11203,594795
Orlando Calixte,SFG,29,55,7,0,5,6,1,1,0,0.142857142,0.054545454,0.185185185,0.163265306,0.348450491,0.29090909,Orlando Calixte,11905,593525
Jorge Alfaro,PHI,29,114,34,5,12,14,2,0,0,0.317757009,0.026315789,0.359649122,0.514018691,0.873667813,0.289473684,Jorge Alfaro,12180,595751
Luis Sardinas,SDP,29,53,8,0,3,1,1,1,0,0.163265306,0.075471698,0.226415094,0.163265306,0.3896804,0.207547169,Luis Sardinas,13153,596143
Alex D. Mejia,STL,29,49,5,1,6,3,2,0,0,0.108695652,0.040816326,0.145833333,0.173913043,0.319746376,0.265306122,Alex D. Mejia,13877,622270
Luis Perdomo,SDP,29,53,5,0,3,3,1,0,0,0.108695652,0.018867924,0.127659574,0.304347826,0.4320074,0.37735849,Luis Perdomo,14682,606131
Germán Márquez,COL,29,53,8,0,4,5,1,0,0,0.177777777,0,0.177777777,0.222222222,0.399999999,0.339622641,German Marquez,15038,608566
Sean Manaea,OAK,29,5,0,0,0,0,0,0,0,0,0.2,0.25,0,0.25,0.4,Sean Manaea,15873,640455
Jordan Montgomery,NYY,29,5,0,0,0,0,1,0,0,0,0.4,0.4,0,0.4,0.4,Jordan Montgomery,16511,656756
Bartolo Colon,- - -,28,20,0,0,1,0,1,0,0,0,0,0,0,0,0.5,Bartolo Colon,375,112526
Francisco Rodríguez,DET,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Francisco Rodriguez,1642,408061
Aníbal Sánchez,DET,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Anibal Sanchez,3284,434671
Alejandro De Aza,WSN,28,70,12,0,8,9,1,1,0,0.193548387,0.042857142,0.223880597,0.322580645,0.546461242,0.228571428,Alejandro De Aza,3371,457477
Jake Odorizzi,TBR,28,4,1,0,0,1,0,0,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0,Jake Odorizzi,6397,543606
Michael Martinez,- - -,28,43,6,0,2,0,0,0,1,0.162162162,0.116279069,0.261904761,0.189189189,0.45109395,0.348837209,Michael Martinez,7358,492841
Carlos Moncrief,SFG,28,43,8,0,4,5,0,0,0,0.210526315,0.069767441,0.255813953,0.236842105,0.492656058,0.348837209,Carlos Moncrief,7511,519037
Yovani Gallardo,SEA,28,2,1,0,0,0,0,0,0,0.5,0,0.5,0.5,1,0,Yovani Gallardo,8173,451596
Andrew Cashner,TEX,28,7,1,0,0,1,0,0,0,0.2,0,0.166666666,0.2,0.366666666,0.285714285,Andrew Cashner,8782,488768
Stephen Strasburg,WSN,28,60,7,2,5,3,0,0,0,0.129629629,0.033333333,0.160714285,0.24074074,0.401455025,0.233333333,Stephen Strasburg,10131,544931
Chad Bell,DET,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chad Bell,10297,518445
Gift Ngoepe,PIT,28,63,12,0,10,6,0,0,0,0.222222222,0.126984126,0.322580645,0.296296296,0.618876941,0.412698412,Gift Ngoepe,10340,547912
Robbie Ray,ARI,28,61,13,0,5,2,0,0,0,0.245283018,0.049180327,0.285714285,0.283018867,0.568733152,0.37704918,Robbie Ray,11486,592662
Taijuan Walker,ARI,28,54,12,1,6,5,1,0,0,0.23076923,0.018518518,0.245283018,0.307692307,0.552975325,0.351851851,Taijuan Walker,11836,592836
Chasen Bradford,NYM,28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Chasen Bradford,12452,607473
Dylan Bundy,BAL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dylan Bundy,12917,605164
Jake Barrett,ARI,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake Barrett,13322,545332
Mac Williamson,SFG,28,73,16,3,8,6,2,1,1,0.235294117,0.06849315,0.287671232,0.397058823,0.684730055,0.342465753,Mac Williamson,14158,607776
Phillip Ervin,CIN,28,64,15,3,8,10,1,4,1,0.258620689,0.0625,0.317460317,0.448275862,0.765736179,0.234375,Phillip Ervin,14738,640447
Alan Busenitz,MIN,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alan Busenitz,15239,641427
CC Sabathia,NYY,27,4,0,0,0,0,0,0,0,0,0.25,0.25,0,0.25,0.5,CC Sabathia,404,282332
Clayton Kershaw,LAD,27,59,9,0,6,2,2,0,0,0.183673469,0.06779661,0.245283018,0.204081632,0.44936465,0.220338983,Clayton Kershaw,2036,477132
Zach Duke,STL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zach Duke,3840,435043
Matt Cain,SFG,27,34,5,0,1,2,0,0,0,0.15625,0,0.15625,0.21875,0.375,0.588235294,Matt Cain,4732,430912
Tom Koehler,- - -,27,21,1,0,0,0,0,0,0,0.047619047,0,0.047619047,0.047619047,0.095238094,0.714285714,Tom Koehler,6570,543408
Miguel González,- - -,27,8,0,0,1,0,0,0,0,0,0.125,0.142857142,0,0.142857142,0.25,Miguel Gonzalez,7024,456068
Jaime García,- - -,27,37,5,1,2,7,0,0,0,0.151515151,0.027027027,0.176470588,0.272727272,0.44919786,0.216216216,Jaime Garcia,8137,448802
JC Ramírez,LAA,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,JC Ramirez,8302,500724
Dusty Coleman,SDP,27,71,15,4,6,9,1,1,0,0.227272727,0.028169014,0.267605633,0.454545454,0.722151087,0.464788732,Dusty Coleman,8979,543038
Rex Brothers,ATL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rex Brothers,9794,571521
Trayce Thompson,LAD,27,55,6,1,6,2,0,0,0,0.122448979,0.109090909,0.218181818,0.265306122,0.48348794,0.418181818,Trayce Thompson,9952,572204
Tom Wilhelmsen,ARI,27,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Tom Wilhelmsen,9975,452666
Jake Petricka,CHW,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake Petricka,10534,502593
Casey Lawrence,- - -,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,Casey Lawrence,11121,596271
Joely Rodríguez,PHI,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joely Rodriguez,11487,570257
Sonny Gray,- - -,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sonny Gray,12768,543243
Mike Clevinger,CLE,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,Mike Clevinger,12808,605182
Teoscar Hernández,- - -,27,95,23,8,16,20,0,0,1,0.261363636,0.063157894,0.305263157,0.602272727,0.907535884,0.378947368,Teoscar Hernandez,13066,606192
Robert Gsellman,NYM,27,44,5,0,2,4,0,0,0,0.147058823,0.136363636,0.268292682,0.147058823,0.415351505,0.318181818,Robert Gsellman,13696,607229
Travis Jankowski,SDP,27,87,14,0,10,1,2,4,0,0.186666666,0.103448275,0.282352941,0.213333333,0.495686274,0.32183908,Travis Jankowski,13768,608671
Alex Wood,LAD,27,58,3,0,1,4,1,0,0,0.057692307,0.034482758,0.092592592,0.057692307,0.150284899,0.5,Alex Wood,13781,622072
Zack Godley,ARI,27,53,2,0,1,2,0,0,0,0.047619047,0.037735849,0.09090909,0.047619047,0.138528137,0.490566037,Zack Godley,14862,643327
Mark Leiter Jr.,PHI,27,26,2,0,0,0,1,0,0,0.08,0,0.08,0.08,0.16,0.461538461,Mark Leiter Jr.,15551,643410
Aaron Nola,PHI,27,54,4,0,3,1,0,0,0,0.083333333,0.074074074,0.153846153,0.083333333,0.237179486,0.462962962,Aaron Nola,16149,605400
Jordan Luplow,PIT,27,87,16,3,6,11,4,0,1,0.205128205,0.068965517,0.275862068,0.384615384,0.660477452,0.252873563,Jordan Luplow,16424,656669
Adam Wainwright,STL,26,50,11,2,7,11,2,0,0,0.261904761,0.02,0.279069767,0.452380952,0.731450719,0.3,Adam Wainwright,2233,425794
Jeurys Familia,NYM,26,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Jeurys Familia,5114,544727
Randall Delgado,ARI,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,Randall Delgado,5985,517414
Vance Worley,MIA,26,27,4,0,0,3,1,0,0,0.181818181,0,0.181818181,0.181818181,0.363636362,0.296296296,Vance Worley,6435,474699
Simon Castro,OAK,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Simon Castro,9243,501563
Josh Tomlin,CLE,26,7,1,0,0,0,0,0,0,0.142857142,0,0.142857142,0.142857142,0.285714284,0.428571428,Josh Tomlin,9388,458708
Josh A. Smith,OAK,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh A. Smith,10946,595001
Kevin Shackelford,CIN,26,3,1,0,0,0,0,0,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.333333333,Kevin Shackelford,11012,594992
Travis Taijeron,NYM,26,59,9,1,3,3,1,0,0,0.173076923,0.084745762,0.27118644,0.269230769,0.540417209,0.406779661,Travis Taijeron,11935,607369
Robert Stephenson,CIN,26,25,1,0,1,0,1,0,0,0.04347826,0,0.04347826,0.04347826,0.08695652,0.6,Robert Stephenson,13594,596112
José Berríos,MIN,26,5,1,0,0,0,0,0,0,0.2,0,0.2,0.2,0.4,0.4,Jose Berrios,14168,621244
Matthew Boyd,DET,26,3,1,0,0,0,0,0,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0,Matthew Boyd,15440,571510
Nick Pivetta,PHI,26,48,3,0,3,0,1,0,0,0.068181818,0,0.068181818,0.068181818,0.136363636,0.4375,Nick Pivetta,15454,601713
Ricardo Pinto,PHI,26,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Ricardo Pinto,16318,620982
Ryan Raburn,WSN,25,69,17,2,7,6,1,0,1,0.261538461,0.057971014,0.304347826,0.43076923,0.735117056,0.36231884,Ryan Raburn,2218,430605
Charlie Morton,HOU,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Charlie Morton,4676,450203
Rich Hill,LAD,25,49,5,0,1,4,0,0,0,0.111111111,0,0.145833333,0.133333333,0.279166666,0.367346938,Rich Hill,4806,448179
Johnny Cueto,SFG,25,52,4,0,3,3,0,0,0,0.086956521,0.019230769,0.104166666,0.086956521,0.191123187,0.288461538,Johnny Cueto,6893,456501
Chase Anderson,MIL,25,55,7,0,1,3,1,0,0,0.134615384,0,0.134615384,0.153846153,0.288461537,0.527272727,Chase Anderson,6895,502624
J.A. Happ,TOR,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,J.A. Happ,7410,457918
Asher Wojciechowski,CIN,25,14,1,0,0,0,0,0,0,0.071428571,0,0.071428571,0.071428571,0.142857142,0.785714285,Asher Wojciechowski,10836,592879
Jameson Taillon,PIT,25,43,6,0,2,0,2,0,0,0.157894736,0,0.157894736,0.157894736,0.315789472,0.348837209,Jameson Taillon,11674,592791
Kyle Hendricks,CHC,25,51,5,0,3,5,0,0,0,0.1,0,0.1,0.12,0.22,0.549019607,Kyle Hendricks,12049,543294
Eduardo Rodriguez,BOS,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285,Eduardo Rodriguez,13164,593958
Michael Fulmer,DET,25,5,0,0,0,0,1,0,0,0,0,0,0,0,0.4,Michael Fulmer,13218,605242
Félix Peña,CHC,25,4,0,0,0,0,0,0,0,0,0.25,0.25,0,0.25,0.25,Felix Pena,13403,570240
Adalberto Mondesi,KCR,25,60,9,1,4,3,2,5,2,0.16981132,0.05,0.214285714,0.245283018,0.459568732,0.366666666,Adalberto Mondesi,13769,609275
Hyun Jin Ryu,LAD,25,38,4,0,3,0,0,0,0,0.133333333,0.078947368,0.235294117,0.166666666,0.401960783,0.47368421,Hyun Jin Ryu,14444,547943
Tzu-Wei Lin,BOS,25,66,15,0,7,2,0,1,1,0.267857142,0.136363636,0.369230769,0.339285714,0.708516483,0.257575757,Tzu-Wei Lin,14678,624407
Franklin Barreto,OAK,25,76,14,2,10,6,1,2,0,0.197183098,0.065789473,0.25,0.352112676,0.602112676,0.434210526,Franklin Barreto,15519,620439
J.D. Davis,HOU,25,68,14,4,8,7,3,1,1,0.225806451,0.058823529,0.279411764,0.483870967,0.763282731,0.294117647,J.D. Davis,16219,605204
Greg Allen,CLE,25,39,8,1,7,6,0,1,0,0.228571428,0.051282051,0.282051282,0.342857142,0.624908424,0.205128205,Greg Allen,16623,656185
Brian Anderson,MIA,25,95,22,0,11,8,1,0,0,0.261904761,0.105263157,0.336842105,0.369047619,0.705889724,0.294736842,Brian Anderson,18289,605119
Michael Morse,SFG,24,40,7,1,1,3,1,0,0,0.194444444,0.075,0.25,0.305555555,0.555555555,0.35,Michael Morse,3035,434604
Matt Garza,MIL,24,37,3,0,1,1,0,0,0,0.085714285,0,0.111111111,0.085714285,0.196825396,0.351351351,Matt Garza,3340,490063
Danny Duffy,KCR,24,2,1,0,0,0,0,0,0,0.5,0,0.5,0.5,1,0.5,Danny Duffy,3542,518633
Cole Hamels,TEX,24,3,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,Cole Hamels,4972,430935
Chris Tillman,BAL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Tillman,5279,501957
Austin Bibens-Dirkx,TEX,24,3,0,0,0,0,0,0,0,0,0,0,0,0,1,Austin Bibens-Dirkx,9559,502212
Christian Colón,- - -,24,57,8,0,4,0,4,0,0,0.16,0.087719298,0.236363636,0.18,0.416363636,0.175438596,Christian Colon,11145,518568
Johnny Barbato,PIT,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Johnny Barbato,11440,592127
Dovydas Neverauskas,PIT,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dovydas Neverauskas,11604,596720
James Paxton,SEA,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,James Paxton,11828,572020
Raffy Lopez,TOR,24,63,12,4,9,12,1,0,0,0.222222222,0.111111111,0.306451612,0.462962962,0.769414574,0.333333333,Raffy Lopez,12606,607257
Jerad Eickhoff,PHI,24,34,5,0,3,0,0,0,0,0.161290322,0,0.161290322,0.193548387,0.354838709,0.382352941,Jerad Eickhoff,12664,595191
Drew VerHagen,DET,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drew VerHagen,13424,572403
Blake Snell,TBR,24,7,0,0,0,0,0,0,0,0,0.142857142,0.166666666,0,0.166666666,0.142857142,Blake Snell,13543,605483
Alec Asher,BAL,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Alec Asher,13560,594742
Jharel Cotton,OAK,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Jharel Cotton,13654,605194
Matt Strahm,KCR,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Strahm,13799,621381
Joe Jiménez,DET,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Jimenez,15761,641729
Danny Salazar,CLE,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Danny Salazar,5867,517593
Ryan Flaherty,BAL,23,43,8,0,5,4,0,0,0,0.210526315,0.093023255,0.302325581,0.236842105,0.539167686,0.232558139,Ryan Flaherty,7888,475247
Buddy Baumann,SDP,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buddy Baumann,9309,571473
Dallas Keuchel,HOU,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,Dallas Keuchel,9434,572971
Efren Navarro,DET,23,69,14,2,9,2,1,0,1,0.229508196,0.115942028,0.318840579,0.37704918,0.695889759,0.304347826,Efren Navarro,9854,519068
Adam Eaton,WSN,23,107,27,2,24,13,0,3,1,0.296703296,0.130841121,0.392523364,0.461538461,0.854061825,0.168224299,Adam Eaton,11205,594809
Nick Martinez,TEX,23,2,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,Nick Martinez,12730,607259
Brent Suter,MIL,23,21,3,0,1,1,0,0,0,0.166666666,0,0.210526315,0.166666666,0.377192981,0.38095238,Brent Suter,13942,608718
Frankie Montas,OAK,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Frankie Montas,14309,593423
Matt Dermody,TOR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Dermody,14844,571616
Mitch Garver,MIN,23,52,9,0,5,3,1,0,0,0.195652173,0.115384615,0.288461538,0.347826086,0.636287624,0.288461538,Mitch Garver,15161,641598
J.P. Crawford,PHI,23,87,15,0,8,6,1,1,0,0.214285714,0.183908045,0.356321839,0.3,0.656321839,0.252873563,J.P. Crawford,15491,641487
Jeff Hoffman,COL,23,36,3,0,1,1,1,0,0,0.09090909,0,0.09090909,0.121212121,0.212121211,0.472222222,Jeff Hoffman,17432,656546
Koda Glover,WSN,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Koda Glover,17695,606983
Edwin Jackson,- - -,22,21,2,0,3,0,0,0,0,0.095238095,0,0.095238095,0.095238095,0.19047619,0.714285714,Edwin Jackson,1841,429719
Eric O'Flaherty,ATL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eric O'Flaherty,5746,447714
Andre Ethier,LAD,22,38,8,2,3,3,0,0,0,0.235294117,0.105263157,0.315789473,0.44117647,0.756965943,0.263157894,Andre Ethier,6265,444843
Will Middlebrooks,TEX,22,39,8,0,5,3,0,0,0,0.210526315,0.025641025,0.23076923,0.368421052,0.599190282,0.358974358,Will Middlebrooks,7002,519025
Juan Centeno,HOU,22,57,12,2,5,4,2,0,0,0.23076923,0.070175438,0.285714285,0.346153846,0.631868131,0.210526315,Juan Centeno,7168,518542
John Axford,OAK,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,John Axford,9059,446099
Jurickson Profar,TEX,22,70,10,0,8,5,0,1,1,0.172413793,0.128571428,0.294117647,0.206896551,0.501014198,0.2,Jurickson Profar,10815,595777
Brett Nicholas,TEX,22,65,15,2,7,11,2,0,0,0.238095238,0.03076923,0.261538461,0.396825396,0.658363857,0.2,Brett Nicholas,11192,592592
Reymin Guduan,HOU,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reymin Guduan,13058,594056
Daniel Norris,DET,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daniel Norris,13475,596057
Michael Ynoa,CHW,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Ynoa,14093,573589
Lance McCullers Jr.,HOU,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Lance McCullers Jr.,14120,621121
Adam Conley,MIA,22,32,3,0,3,0,0,0,0,0.125,0.0625,0.192307692,0.125,0.317307692,0.4375,Adam Conley,14457,543045
Tyler White,HOU,22,67,17,3,7,10,0,0,1,0.278688524,0.059701492,0.328358208,0.524590163,0.852948371,0.23880597,Tyler White,15564,643603
Magneuris Sierra,STL,22,64,19,0,10,5,0,2,2,0.316666666,0.0625,0.359375,0.316666666,0.676041666,0.21875,Magneuris Sierra,17023,642423
Miguel Gómez,SFG,22,34,8,0,3,2,1,0,0,0.242424242,0,0.235294117,0.303030303,0.53832442,0.176470588,Miguel Gomez,17075,622497
Austin Brice,CIN,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Austin Brice,17237,592169
Jhonny Peralta,STL,21,58,11,0,3,0,2,0,0,0.203703703,0.068965517,0.258620689,0.203703703,0.462324392,0.224137931,Jhonny Peralta,1738,425509
Rymer Liriano,CHW,21,46,9,1,4,6,0,1,0,0.219512195,0.108695652,0.304347826,0.341463414,0.64581124,0.304347826,Rymer Liriano,4779,542642
Junior Guerra,MIL,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.19047619,Junior Guerra,5702,448855
Bruce Rondón,DET,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bruce Rondon,5766,541652
Trevor Cahill,- - -,21,18,4,0,1,2,0,0,0,0.285714285,0.055555555,0.333333333,0.357142857,0.69047619,0.222222222,Trevor Cahill,6249,502239
Scott Feldman,CIN,21,38,1,0,0,0,0,0,0,0.029411764,0,0.029411764,0.029411764,0.058823528,0.421052631,Scott Feldman,6283,444857
Al Alburquerque,- - -,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Al Alburquerque,6324,456379
James Shields,CHW,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,James Shields,7059,448306
Parker Bridwell,LAA,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Parker Bridwell,11502,592170
Shawn Armstrong,CLE,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shawn Armstrong,12857,542888
Marco Hernández,BOS,21,60,16,0,7,2,0,0,1,0.275862068,0.016666666,0.3,0.327586206,0.627586206,0.25,Marco Hernandez,13154,593523
Adalberto Mejía,MIN,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adalberto Mejia,13188,606167
Lewis Brinson,MIL,21,55,5,2,2,3,0,1,0,0.106382978,0.127272727,0.236363636,0.276595744,0.51295938,0.309090909,Lewis Brinson,14352,621446
Silvino Bracho,ARI,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Silvino Bracho,15051,611093
Ryne Stanek,TBR,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryne Stanek,15947,592773
Richard Urena,TOR,21,75,14,1,6,4,0,1,0,0.205882352,0.08,0.27027027,0.308823529,0.579093799,0.373333333,Richard Urena,16411,620446
Dinelson Lamet,SDP,21,38,3,0,0,0,0,0,0,0.085714285,0,0.085714285,0.085714285,0.17142857,0.578947368,Dinelson Lamet,17186,659275
Shane Robinson,LAA,20,35,6,0,7,1,1,2,0,0.193548387,0.085714285,0.257142857,0.193548387,0.450691244,0.142857142,Shane Robinson,4249,453203
Jonathan Broxton,STL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jonathan Broxton,4759,455009
Bryan Morris,SFG,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bryan Morris,10234,457768
Bryan Mitchell,NYY,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bryan Mitchell,11479,571951
Justin Nicolino,MIA,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0.153846153,Justin Nicolino,11754,592593
Tyler Austin,NYY,20,46,9,2,4,8,1,0,0,0.225,0.086956521,0.282608695,0.425,0.707608695,0.369565217,Tyler Austin,11850,592122
Kevin Quackenbush,SDP,20,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Kevin Quackenbush,12360,534812
Seth Lugo,NYM,20,34,4,1,4,2,1,0,0,0.137931034,0,0.137931034,0.310344827,0.448275861,0.294117647,Seth Lugo,12447,607625
Matt Wisler,ATL,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Wisler,12804,605538
Joe Ross,WSN,20,37,6,0,1,1,1,0,0,0.181818181,0.027027027,0.205882352,0.242424242,0.448306594,0.432432432,Joe Ross,12972,605452
Jakob Junis,KCR,20,3,0,0,0,0,0,0,0,0,0,0,0,0,1,Jakob Junis,13619,596001
Christopher Bostick,PIT,20,32,8,0,6,1,0,0,1,0.296296296,0.125,0.40625,0.37037037,0.77662037,0.28125,Christopher Bostick,13718,607471
Ryan Garton,- - -,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Garton,14016,623439
Dario Álvarez,TEX,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dario Alvarez,14239,516714
Kyle Farmer,LAD,20,20,6,0,1,2,2,0,0,0.3,0,0.3,0.35,0.65,0.15,Kyle Farmer,14813,571657
Jon Gray,COL,20,43,3,1,3,3,0,0,0,0.078947368,0.023255813,0.102564102,0.157894736,0.260458838,0.627906976,Jon Gray,14916,592351
Austin Hays,BAL,20,63,13,1,4,8,2,0,0,0.216666666,0.031746031,0.238095238,0.316666666,0.554761904,0.253968253,Austin Hays,19363,669720
Chad Qualls,COL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chad Qualls,2170,430589
Brandon McCarthy,LAD,19,28,1,0,2,0,0,0,0,0.04347826,0.107142857,0.153846153,0.04347826,0.197324413,0.571428571,Brandon McCarthy,4662,435221
Tommy Layne,NYY,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tommy Layne,7501,518927
Justin Ruggiano,SFG,19,63,13,2,2,4,0,1,1,0.216666666,0.015873015,0.238095238,0.333333333,0.571428571,0.269841269,Justin Ruggiano,7620,448605
Wily Peralta,MIL,19,15,3,0,0,1,0,0,0,0.23076923,0.066666666,0.285714285,0.23076923,0.516483515,0.266666666,Wily Peralta,7738,503449
Deolis Guerra,LAA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Deolis Guerra,8410,500610
Jeff Beliveau,TOR,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeff Beliveau,8504,542924
Matt Harvey,NYM,19,36,2,0,2,1,3,0,0,0.058823529,0.027777777,0.085714285,0.058823529,0.144537814,0.361111111,Matt Harvey,11713,518774
Cody Asche,CHW,19,62,6,1,5,4,1,0,0,0.105263157,0.048387096,0.177419354,0.175438596,0.35285795,0.338709677,Cody Asche,11997,605125
Phillip Evans,NYM,19,38,10,0,4,1,0,0,0,0.303030303,0.105263157,0.394736842,0.363636363,0.758373205,0.210526315,Phillip Evans,12950,595943
Tyler Naquin,CLE,19,40,8,0,4,1,1,0,1,0.216216216,0.05,0.25,0.27027027,0.52027027,0.225,Tyler Naquin,13359,571980
Tim Mayza,TOR,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tim Mayza,15042,641835
Kendall Graveman,OAK,19,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Kendall Graveman,15514,608665
Ariel Hernández,CIN,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Ariel Hernandez,15603,554374
Sean Newcomb,ATL,19,35,1,0,1,0,1,0,0,0.037037037,0.057142857,0.103448275,0.037037037,0.140485312,0.485714285,Sean Newcomb,16943,656794
Edgar Santana,PIT,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Edgar Santana,17355,650828
Albert Suárez,SFG,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Albert Suarez,6175,544150
Dillon Gee,- - -,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dillon Gee,7396,518716
Homer Bailey,CIN,18,35,7,0,4,0,0,0,0,0.25,0,0.25,0.321428571,0.571428571,0.314285714,Homer Bailey,8362,456701
Jeanmar Gómez,PHI,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeanmar Gomez,9033,491646
Rob Scahill,MIL,18,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Rob Scahill,9286,543746
Doug Fister,BOS,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Doug Fister,9425,450729
