W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
5,7,4.419642857,1.294642857,23,17,4,0,0,0,112,98,7.875,2.008928571,1.044642857,0.431034482,0.235632183,0.333333333,91.89608177,Jakob Junis,13619,596001
0,0,3.375,1.25,2,2,0,0,0,0,8,7,7.875,2.25,0,0.4,0.24,0.36,91.84210526,John Means,16269,607644
8,7,4.44630104,1.446300821,27,26,8,0,0,0,139.2,78,5.026253349,3.930787876,0.57995231,0.530337078,0.188764044,0.280898876,91.81229773,Dakota Hudson,19206,641712
12,4,2.444210605,0.922105293,28,28,13,0,0,0,158.1,163,9.265263456,2.160000069,0.909473713,0.334951456,0.191747572,0.47330097,91.7960242,Nestor Cortes,17874,641482
10,8,5.045725952,1.335984176,31,31,15,0,0,0,167.2,144,7.729622735,2.576540912,1.288270456,0.458984375,0.203125,0.337890625,91.79584463,Kyle Gibson,10123,502043
5,5,4.054945395,1.329670441,17,17,10,0,0,0,91,72,7.120879718,3.362637645,1.186813286,0.433691756,0.193548387,0.372759856,91.75121951,Eduardo Rodriguez,13164,593958
1,0,3.857143067,1.285714356,6,1,0,0,0,0,11.2,7,5.400000294,4.628571681,0.771428613,0.583333333,0.166666666,0.25,91.75,Justus Sheffield,17285,656954
0,0,5.00000106,1.111111347,7,0,0,0,0,0,9,5,5.00000106,2.000000424,2.000000424,0.5,0.2,0.3,91.75,James Naile,18186,664942
0,0,18,4,1,0,0,0,0,0,1,0,0,0,0,0.428571428,0.142857142,0.428571428,91.75,Shaun Anderson,19453,641312
8,9,3.726392269,1.329297827,33,22,9,2,0,0,137.2,95,6.210653782,3.334140451,1.11138015,0.337931034,0.20229885,0.459770114,91.72737686,Chris Flexen,13896,623167
7,6,4.284431333,1.257485087,21,21,4,0,0,0,111.1,89,7.194611107,2.425149811,1.212574906,0.473529411,0.208823529,0.317647058,91.70544554,Paul Blackburn,14739,621112
0,1,3.521739422,1.434782728,2,0,0,0,0,0,7.2,4,4.695652563,4.695652563,3.521739422,0.541666666,0.041666666,0.416666666,91.7,Dereck Rodriguez,14509,605446
3,6,6.3529415,1.427807559,20,10,1,0,1,0,62.1,60,8.663102046,3.17647075,2.743315648,0.27368421,0.147368421,0.578947368,91.69328494,Elieser Hernandez,16933,622694
0,3,5.869565704,1.565217521,11,3,0,1,0,0,30.2,28,8.217391986,3.815217708,1.173913141,0.444444444,0.141414141,0.414141414,91.65346535,Cole Sands,21461,663485
0,1,4.602273825,1.329545772,27,0,0,0,0,4,29.1,26,7.977274629,3.988637315,0.306818255,0.421686746,0.228915662,0.34939759,91.65175719,Wyatt Mills,20010,670090
0,0,8.437502012,1.500000358,7,0,0,0,0,0,5.1,5,8.437502012,6.750001609,1.687500402,0.866666666,0,0.133333333,91.64473684,Sam Clay,16279,621348
2,3,2.825582022,1.16860491,64,0,0,3,1,19,57.1,67,10.51744419,2.982558801,0.784883895,0.513333333,0.14,0.346666666,91.61412151,Andrew Chafin,12988,605177
2,0,7.020001473,1.500000315,18,0,0,1,0,0,16.2,13,7.020001473,4.320000906,1.080000227,0.396226415,0.16981132,0.433962264,91.60606061,Jake Reed,16209,596082
3,4,5.361702128,1.446808511,9,9,2,0,0,0,47,36,6.893617021,4.021276596,1.914893617,0.394366197,0.190140845,0.415492957,91.60556845,Tommy Henry,26285,674072
0,0,6.230770602,1.538461877,13,0,0,0,0,1,13,14,9.692309825,6.230770602,0.692307845,0.628571428,0.257142857,0.114285714,91.59482759,Paul Fry,15832,643316
2,3,3.214285714,1.053571429,11,11,2,0,0,0,56,51,8.196428571,1.767857143,0.642857143,0.277777777,0.209876543,0.512345679,91.56801909,Bailey Ober,21224,641927
10,4,3.014888494,1.01985117,32,24,10,1,0,0,134.1,111,7.436724953,1.339950442,0.803970265,0.4375,0.1725,0.39,91.56730769,Ross Stripling,13273,548389
1,1,2.094827931,1.034482929,29,0,0,0,0,2,38.2,38,8.844829041,3.258621225,0.698275977,0.415841584,0.168316831,0.415841584,91.5664557,Seth Martinez,21045,661527
1,2,4.4262302,1.352459228,33,1,0,0,1,2,40.2,35,7.74590285,2.2131151,1.99180359,0.5078125,0.1875,0.3046875,91.48563969,Craig Stammen,7274,489334
0,0,9.000004828,3.000001609,3,0,0,0,0,0,2,1,4.500002414,18.00000966,4.500002414,0.333333333,0,0.666666666,91.48387097,Sam Howard,16265,607572
9,5,2.460591312,1.071428649,33,25,6,0,0,0,135.1,144,9.576355377,2.061576505,0.931034551,0.409214092,0.195121951,0.395663956,91.46613088,Jeffrey Springs,17677,605488
12,11,4.424581006,1.38547486,32,32,13,0,0,0,179,144,7.240223464,2.61452514,1.30726257,0.402116402,0.195767195,0.402116402,91.46023114,Jordan Lyles,7593,543475
0,1,4.228916343,1.030120648,39,1,0,1,2,2,55.1,38,6.180723886,1.463855657,1.789156914,0.454545454,0.142045454,0.40340909,91.45519713,Austin Pruitt,15290,643493
8,10,3.353684318,1.225263197,25,24,18,0,0,0,158.1,102,5.797894923,1.875789534,0.852631606,0.425742574,0.190099009,0.384158415,91.43664717,Johnny Cueto,6893,456501
0,0,10.80000103,1.800000172,1,0,0,0,0,0,3.1,0,0,0,5.400000515,0.466666666,0.266666666,0.266666666,91.42105263,A.J. Ladwig,16266,607609
0,5,5.25,1.4375,16,9,1,0,0,0,48,45,8.4375,4.6875,2.25,0.278571428,0.121428571,0.6,91.40186916,Cory Abbott,20277,676265
5,6,4.699367443,1.414557069,23,20,4,0,0,0,105.1,63,5.382911799,2.563291333,0.939873489,0.415041782,0.228412256,0.356545961,91.3957382,Spenser Watkins,17489,657093
1,0,5.869566434,2.217391764,7,0,0,0,0,0,7.2,7,8.217393008,5.869566434,0,0.444444444,0.185185185,0.37037037,91.36666667,Logan Allen,18555,663531
1,0,6,1.333333333,2,0,0,0,0,0,3,2,6,3,3,0.1,0.3,0.6,91.35294118,Shane Greene,10756,572888
1,0,5.896552888,1.551724444,29,0,0,1,0,4,29,17,5.27586311,3.103448888,0.310344889,0.43,0.23,0.34,91.3411215,Nick Wittgren,15594,621295
3,2,2.596154322,0.937500172,58,0,0,0,5,17,69.1,75,9.735578709,1.817308026,0.649038581,0.398876404,0.213483146,0.387640449,91.33333333,Collin McHugh,7531,543521
6,7,2.933601655,1.213279697,32,32,9,0,0,0,165.2,137,7.44265605,2.553319959,0.434607653,0.464212678,0.224948875,0.310838445,91.30483532,Jose Quintana,11423,500779
13,8,2.88,1.04,31,31,23,0,0,0,200,198,8.91,1.62,0.81,0.481818181,0.203636363,0.314545454,91.29737903,Shane Bieber,19427,669456
0,0,11.11765018,1.941177015,5,0,0,0,0,0,5.2,3,4.764707219,4.764707219,4.764707219,0.227272727,0.181818181,0.59090909,91.27419355,Phillip Diehl,20030,670426
2,5,6.428571954,1.88571444,10,3,0,0,0,0,35,29,7.457143467,3.085714538,1.285714391,0.637795275,0.173228346,0.188976377,91.26997245,Josh Fleming,20418,676596
6,4,3.857142989,1.214285756,20,16,6,0,0,0,84,74,7.928571699,1.821428633,1.714285773,0.317460317,0.242063492,0.44047619,91.2478941,Bailey Falter,20070,663559
3,7,3.579545765,1.250000108,17,17,5,0,0,0,88,90,9.204546253,2.454545667,0.920454625,0.477732793,0.214574898,0.307692307,91.23572474,Braxton Garrett,21844,666129
0,0,1.459459723,1.297297531,10,0,0,0,0,0,12.1,9,6.567568753,6.567568753,0,0.371428571,0.228571428,0.4,91.22988506,Danny Coulombe,13293,543056
8,9,4.955696203,1.297468354,30,28,16,0,0,0,158,156,8.886075949,2.848101266,1.651898734,0.381578947,0.192982456,0.425438596,91.22578534,Sean Manaea,15873,640455
7,15,4.878151573,1.436974882,30,30,6,0,0,0,158.2,112,6.352941584,2.779411943,1.418067318,0.369230769,0.211538461,0.419230769,91.22246696,Madison Bumgarner,5524,518516
0,5,3.835228436,1.295454939,65,0,0,1,5,18,58.2,52,7.977275148,3.375001024,0.61363655,0.497142857,0.222857142,0.28,91.20382166,Aaron Loup,10343,571901
2,4,5.215909741,1.261363794,41,3,0,0,0,2,58.2,66,10.12500126,4.448864191,1.68750021,0.469387755,0.183673469,0.346938775,91.19158879,Daniel Norris,13475,596057
3,10,4.660714603,1.500000102,62,0,0,18,3,1,56,35,5.625000383,3.37500023,0.803571483,0.441489361,0.239361702,0.319148936,91.18644068,Mark Melancon,4264,453343
5,6,4.917525773,1.18556701,20,20,5,0,0,0,97,98,9.092783505,2.041237113,1.298969072,0.412186379,0.204301075,0.383512544,91.18404908,Aaron Civale,19479,650644
1,2,7.285714947,1.285714402,10,0,0,1,0,0,21,19,8.142857882,2.571428805,3.857143207,0.278688524,0.262295081,0.459016393,91.1572327,Kolby Allard,18694,663465
0,0,5.400000343,1.666666773,6,2,0,0,0,0,15,14,8.400000534,4.200000267,1.800000114,0.306122448,0.285714285,0.408163265,91.14492754,Luke Farrell,15101,608652
4,3,3.764423612,1.312500187,60,1,0,0,5,10,69.1,74,9.605770596,2.596154215,1.038461686,0.387755102,0.270408163,0.341836734,91.12676056,Jesse Chavez,5448,445926
1,0,5.887218721,1.398496401,24,1,0,1,1,0,44.1,29,5.887218721,2.233082963,0.812030168,0.429530201,0.187919463,0.382550335,91.11891892,Ty Blach,14361,621389
1,2,10.96875163,2.250000335,4,2,0,0,0,0,10.2,8,6.750001006,6.750001006,0.843750126,0.447368421,0.263157894,0.289473684,91.11764706,Tyson Miller,19976,668338
1,3,4.037383465,1.429906644,10,7,2,0,0,0,35.2,20,5.046729332,2.271028199,1.261682333,0.459016393,0.25409836,0.286885245,91.10377358,Daniel Castano,19805,641447
0,0,2.076923229,0.461538495,5,0,0,0,0,0,8.2,7,7.269231302,0,1.038461615,0.48,0.12,0.4,91.06666667,Drew Carlton,19868,656290
2,7,3.990148102,1.137931125,35,4,0,3,2,4,67.2,73,9.709360381,3.325123418,1.330049367,0.488505747,0.183908045,0.327586206,91.04618474,Mark Leiter Jr.,15551,643410
0,0,3.000000954,1.444444904,9,0,0,0,1,1,9,8,8.000002543,5.000001589,0,0.44,0.08,0.48,91.03960396,Steven Brault,15291,643230
5,7,5.558823983,1.371657866,33,17,7,0,0,0,124.2,95,6.85828933,2.454545655,1.443850385,0.426395939,0.203045685,0.370558375,91.02863962,Austin Gomber,16561,596295
0,0,0,1,1,0,0,0,0,0,1,1,9,0,0,0.333333333,0.333333333,0.333333333,91,Conner Menez,19199,669214
0,0,7.105264584,2.526316297,2,2,0,0,0,0,6.1,7,9.947370418,11.36842334,1.421052917,0.333333333,0.333333333,0.333333333,90.98571429,Ethan Small,26364,663629
3,1,5.132232052,1.289256361,32,0,0,0,0,3,40.1,32,7.140496768,2.677686288,1.561983668,0.472,0.224,0.304,90.96575342,Tyler Danish,15126,641501
1,0,2.727272964,0.969697054,6,4,2,0,0,0,33,14,3.818182149,3.00000026,0.272727296,0.414141414,0.202020202,0.383838383,90.93913043,Connor Overton,18376,656818
0,0,6,2.333333333,3,0,0,0,0,0,6,2,3,9,1.5,0.363636363,0.181818181,0.454545454,90.92753623,Tanner Tully,19518,668684
0,2,3.837564046,1.248731158,67,0,0,0,2,14,65.2,73,10.00507769,3.289340611,1.370558588,0.38150289,0.242774566,0.375722543,90.92222222,Phil Maton,18064,664208
2,1,5.282610448,1.695652736,21,0,0,1,2,1,15.1,15,8.804350747,5.282610448,1.760870149,0.468085106,0.191489361,0.340425531,90.9,Jose Alvarez,5358,501625
1,1,2.362500825,1.500000524,25,1,0,0,1,5,26.2,21,7.087502474,3.712501296,0,0.542168674,0.204819277,0.253012048,90.88135593,Alex Young,18333,622065
0,0,11.25,1.75,3,0,0,0,0,0,4,3,6.75,0,4.5,0.5,0.3125,0.1875,90.875,Luke Barker,19609,673316
0,0,4.65517272,1.344827675,4,0,0,0,0,0,9.2,9,8.379310896,1.862069088,0.931034544,0.551724137,0.24137931,0.206896551,90.8627451,Collin Wiles,15106,621079
0,1,3.6,1,1,1,0,0,0,0,5,3,5.4,3.6,1.8,0.2,0.4,0.4,90.86,Simeon Woods Richardson,24494,680573
3,5,3.211896139,1.226765886,30,9,1,1,1,1,89.2,84,8.431227364,2.30855035,1.204461052,0.361867704,0.214007782,0.424124513,90.85387132,Trevor Williams,16977,592866
0,1,6.942858656,1.200000262,9,0,0,0,0,0,11.2,6,4.628572438,3.085714958,1.542857479,0.435897435,0.153846153,0.41025641,90.83529412,Aaron Fletcher,22052,667465
2,4,3.166666834,1.240740806,10,9,3,0,0,0,54,47,7.833333748,3.833333536,0.666666702,0.493421052,0.184210526,0.322368421,90.80429594,Bryce Elder,27779,693821
0,0,4.218750251,1.406250084,3,1,0,0,0,0,10.2,8,6.750000402,5.062500302,0.84375005,0.242424242,0.272727272,0.484848484,90.79310345,Kenny Rosenberg,20009,670046
1,3,9.45,2.35,5,4,1,0,0,0,20,14,6.3,4.95,1.8,0.506493506,0.246753246,0.246753246,90.78703704,Kohei Arihara,27505,685503
0,0,15,2.333333333,1,0,0,0,0,0,3,3,9,3,0,0.416666666,0.333333333,0.25,90.77419355,Cody Sedlock,19357,642060
12,3,2.279683469,0.941952545,22,22,12,0,0,0,126.1,137,9.759894852,1.638522493,0.712401084,0.47112462,0.194528875,0.334346504,90.76778523,Clayton Kershaw,2036,477132
4,4,6.315791164,1.666667113,45,4,0,0,0,7,57,47,7.421054618,4.578948594,1.263158233,0.54494382,0.151685393,0.303370786,90.72985782,Reiver Sanmartin,19754,665665
1,2,2.683230513,0.968944352,60,0,0,6,3,22,53.2,61,10.22981633,2.515528606,0.503105721,0.375,0.286764705,0.338235294,90.68556701,Brooks Raley,10061,548384
0,1,7.500000795,1.500000159,6,0,0,0,0,0,18,11,5.500000583,2.000000212,2.500000265,0.403225806,0.241935483,0.354838709,90.66326531,Casey Lawrence,11121,596271
3,0,3.857143608,0.979592027,11,0,0,0,0,1,16.1,15,8.265307731,0,0.551020515,0.26,0.22,0.52,90.61261261,Cody Stashak,18088,664054
2,1,2.478261144,0.913043579,49,1,0,9,3,6,69,63,8.217392213,1.956521955,0.521739188,0.401098901,0.236263736,0.362637362,90.60702875,Jimmy Herget,17556,623474
1,1,6.493672611,1.405063664,25,0,0,0,1,4,26.1,29,9.911395037,3.417722427,2.050633456,0.4,0.213333333,0.386666666,90.60663507,Chasen Shreve,10855,592741
2,5,5.986425546,1.47963806,15,13,3,0,0,1,73.2,49,5.986425546,1.466063399,2.565610948,0.397637795,0.196850393,0.405511811,90.60224719,Bruce Zimmermann,20370,669145
2,3,5.029412047,1.558823617,11,5,2,0,0,0,34,36,9.529412299,5.294117944,3.176470766,0.350515463,0.195876288,0.453608247,90.59143969,Matt Swarmer,19705,664161
0,0,3.000000636,1.111111347,10,0,0,0,0,0,9,6,6.000001272,2.000000424,1.000000212,0.3,0.166666666,0.533333333,90.58928571,Tyler Holton,26231,663947
9,13,3.977900552,1.160220994,30,30,15,0,0,0,181,128,6.364640884,1.790055249,1.243093923,0.376554174,0.202486678,0.420959147,90.57560026,Cole Irvin,19244,608344
0,0,8.437500503,1.875000112,1,0,0,0,0,0,5.1,1,1.687500101,3.375000201,0,0.458333333,0.125,0.416666666,90.52830189,Zac Lowther,20243,675912
2,5,2.850000725,1.083333609,69,0,0,2,6,22,60,61,9.150002327,0.900000229,0.900000229,0.535294117,0.229411764,0.235294117,90.52785146,Joe Mantiply,14857,573009
1,4,2.541177012,1.058823755,60,1,0,4,2,16,56.2,62,9.847060923,2.382353449,0.47647069,0.445945945,0.189189189,0.364864864,90.51902174,Scott Effross,18384,664123
15,5,2.569029778,1.001865643,30,28,18,0,0,0,178.2,138,6.951492339,1.712686518,0.705223861,0.401151631,0.178502879,0.420345489,90.51851852,Tyler Anderson,12880,542881
5,2,2.940594282,1.173267415,50,1,0,0,4,5,67.1,65,8.688119468,2.940594282,0.668316882,0.505263157,0.205263157,0.289473684,90.4368932,Nabil Crismatt,17732,622503
4,12,6.06122449,1.632653061,19,19,2,0,0,0,98,76,6.979591837,3.673469388,2.204081633,0.343465045,0.212765957,0.443768996,90.4085282,Mike Minor,10021,501985
0,1,13.50000184,2.142857435,1,1,0,0,0,0,4.2,5,9.642858457,3.857143383,1.928571691,0.384615384,0.23076923,0.384615384,90.39534884,Stephen Strasburg,10131,544931
1,0,0,0.75,2,0,0,0,0,0,4,2,4.5,2.25,0,0.636363636,0.181818181,0.181818181,90.35714286,Kyle Tyler,22092,667725
3,3,3.796875905,1.171875279,47,0,0,3,5,10,42.2,39,8.226564461,2.320313053,0.843750201,0.511811023,0.181102362,0.307086614,90.34586466,Ryan Thompson,16647,657044
1,1,10.80000165,2.400000366,4,2,0,0,0,0,8.1,7,7.560001154,9.720001483,7.560001154,0.25,0.178571428,0.571428571,90.3364486,Tommy Romero,23465,676720
2,2,5.126583269,1.329114181,16,3,0,0,0,1,26.1,12,4.101266615,3.759494397,2.050633307,0.348314606,0.15730337,0.494382022,90.28571429,Josh Rogers,18510,642028
0,0,2.700000257,0.900000086,1,1,0,0,0,0,3.1,4,10.80000103,2.700000257,0,0.625,0,0.375,90.24,Cooper Criswell,24975,681867
3,0,3.562500849,1.22916696,55,0,0,0,0,7,48,25,4.687501118,2.625000626,0.187500045,0.6,0.167741935,0.232258064,90.22906793,Tim Hill,16814,657612
3,2,5.684210689,1.398496281,11,9,0,0,0,0,44.1,32,6.496240788,2.436090295,1.421052672,0.333333333,0.263888888,0.402777777,90.171875,Humberto Castellanos,21183,528748
3,8,6.789473911,1.543859701,14,10,2,0,0,0,57,42,6.631579169,3.157894843,2.052631648,0.298429319,0.193717277,0.507853403,90.15324165,Zach Logue,20231,656657
1,1,2.934782852,1.500000124,4,3,0,0,0,0,15.1,11,6.456522275,5.869565704,0.58695657,0.511111111,0.177777777,0.311111111,90.1440678,Jhonathan Diaz,20298,646242
4,11,4.811881279,1.316831708,27,17,4,0,0,1,101,61,5.435643667,2.227722814,1.603960426,0.352238805,0.220895522,0.426865671,90.14035088,Tyler Alexander,17735,641302
9,11,4.534351409,1.408397029,31,31,13,0,0,0,174.2,131,6.750000393,2.73091619,0.979007691,0.419642857,0.225,0.355357142,90.01397516,Kyle Freeland,16256,607536
1,0,6.084507696,1.436619873,18,0,0,0,1,2,23.2,23,8.746479813,3.422535579,2.661972117,0.356164383,0.205479452,0.438356164,89.95932203,Trevor Kelley,18454,665001
2,2,3.552632292,1.440789763,55,1,0,1,2,7,50.2,32,5.684211668,1.776316146,0.532894844,0.525423728,0.231638418,0.242937853,89.94216867,Richard Bleier,7803,542947
2,7,5.785714601,1.414285791,11,11,1,0,0,0,46.2,26,5.014285988,1.542857227,2.507142994,0.391566265,0.174698795,0.433734939,89.93764434,Michael Pineda,5372,501381
0,0,0,1,2,0,0,0,0,0,2,0,0,4.5,0,0.428571428,0.142857142,0.428571428,89.80769231,Charlie Culberson,3298,518586
5,4,5.220001991,1.420000542,55,0,0,0,4,10,50,51,9.180003502,4.680001785,1.620000618,0.378787878,0.204545454,0.416666666,89.78913738,Noe Ramirez,12800,598287
3,3,2.250000293,1.00000013,39,5,0,1,3,5,44,35,7.15909184,2.863636736,1.227272887,0.248,0.176,0.576,89.765625,Matt Wisler,12804,605538
0,0,11.57143488,3.428573297,3,0,0,0,0,0,2.1,2,7.714289918,11.57143488,0,0.363636363,0.272727272,0.363636363,89.71875,Pedro Baez,5420,520980
0,1,5.727273224,1.363636482,6,0,0,0,0,0,11,9,7.363637002,3.272727556,3.272727556,0.4,0.171428571,0.428571428,89.675,Dusten Knight,16537,643400
0,1,6.187500369,1.625000097,4,1,0,0,0,0,16,19,10.68750064,3.937500235,1.687500101,0.282608695,0.282608695,0.434782608,89.6504065,Robert Dugger,19191,667498
2,5,4.08684879,1.295285409,27,27,4,0,0,0,134.1,102,6.833747157,3.4838711,1.406947944,0.428571428,0.174876847,0.396551724,89.62124899,Zach Davies,13183,605200
1,4,4.206030957,1.221105762,69,0,0,1,2,6,66.1,74,10.04020293,3.663317285,1.492462598,0.411764705,0.2,0.388235294,89.61716621,Steve Cishek,6483,518553
0,3,5.242718932,1.2524273,8,7,0,0,0,0,34.1,20,5.242718932,2.621359466,2.097087573,0.327433628,0.21238938,0.460176991,89.60606061,Tyler Gilbert,17964,656457
4,8,4.460869713,1.434782656,29,29,10,0,0,0,153.1,137,8.041304615,3.639130555,1.173913082,0.533039647,0.176211453,0.290748898,89.52203722,Dane Dunning,19409,641540
4,6,4.28365416,1.269230862,14,14,2,0,0,0,69.1,48,6.230769688,4.28365416,1.687500124,0.379310344,0.172413793,0.448275862,89.51690821,Anibal Sanchez,3284,434671
5,2,3.710900642,1.22274887,15,12,6,0,0,0,70.1,40,5.118483644,2.431279731,1.663507184,0.385650224,0.156950672,0.457399103,89.46929825,Devin Smeltzer,19487,656970
0,0,4.909092271,1.145454863,16,0,0,0,1,0,18.1,18,8.836366088,2.454546136,1.963636908,0.333333333,0.156862745,0.509803921,89.42307692,Sam Selman,13397,572125
0,0,3.068181951,1.022727317,8,0,0,0,0,0,14.2,12,7.363636683,1.840909171,0,0.414634146,0.195121951,0.390243902,89.40740741,Phoenix Sanders,20541,676637
2,0,5.666666667,1.333333333,6,6,1,0,0,0,27,16,5.333333333,1.333333333,1.666666667,0.456521739,0.173913043,0.369565217,89.32121212,Hyun Jin Ryu,14444,547943
0,0,13.5,1.5,1,0,0,0,0,0,2,4,18,0,9,0,0.2,0.8,89.3125,Locke St. John,16850,657766
1,0,11.8125007,2.812500168,2,0,0,0,0,0,5.1,5,8.437500503,10.1250006,5.062500302,0.409090909,0.227272727,0.363636363,89.3,Chris Mazza,14151,607391
1,3,5.720339168,1.39830513,10,5,0,0,0,0,39.1,22,5.033898468,3.432203501,0.915254267,0.485074626,0.186567164,0.328358208,89.27692308,Jared Koenig,27517,657649
0,1,3.681818341,1.363636423,2,0,0,0,0,0,7.1,7,8.590909463,1.22727278,1.22727278,0.428571428,0.333333333,0.238095238,89.24561404,Michael Plassmeyer,23191,674681
4,9,3.678832117,1.343065693,26,26,9,0,0,0,137,73,4.795620438,1.773722628,0.919708029,0.4125,0.233333333,0.354166666,89.21125265,Zack Greinke,1943,425844
8,8,4.885714286,1.278571429,29,29,2,0,0,0,140,94,6.042857143,1.8,1.542857143,0.340471092,0.201284796,0.458244111,89.15913556,Dylan Bundy,12917,605164
0,0,0.84375005,0.656250039,5,0,0,1,0,0,10.2,3,2.531250151,0.84375005,0.84375005,0.606060606,0.181818181,0.212121212,89.09859155,Ryan Weber,10160,543901
2,2,3.162162162,1.216216216,9,8,2,0,0,0,37,28,6.810810811,3.405405405,0.72972973,0.526315789,0.140350877,0.333333333,89.03157895,Wade Miley,8779,489119
4,0,2.985577471,0.951923252,64,1,0,0,0,7,69.1,76,9.865386425,2.33653889,0.908654013,0.342857142,0.171428571,0.485714285,89.01425662,Penn Murfee,25174,682171
3,3,3.757732993,1.175258055,67,0,0,0,1,9,64.2,64,8.907218947,2.087629441,0.69587648,0.489010989,0.219780219,0.291208791,88.98238748,Hoby Milner,13346,571948
0,0,9,1.5,2,0,0,0,0,0,2,1,4.5,4.5,4.5,0.285714285,0.285714285,0.428571428,88.9375,Robbie Erlin,10354,572362
10,10,4.335365854,1.213414634,31,31,15,0,0,0,164,139,7.62804878,1.152439024,1.097560976,0.360784313,0.219607843,0.419607843,88.93362193,Corey Kluber,2429,446372
0,1,20.76923229,2.538461725,1,1,0,0,0,0,4.1,4,8.307692917,2.076923229,4.153846459,0.421052631,0.210526315,0.368421052,88.84210526,Jerad Eickhoff,12664,595191
0,0,6.612246185,1.622449295,28,0,0,0,0,1,32.2,16,4.408164123,3.030612835,1.377551289,0.530434782,0.208695652,0.260869565,88.83006536,T.J. McFarland,3237,519008
0,0,4.263158751,2.052631991,3,0,0,0,0,0,6.1,6,8.526317501,2.842105834,1.421052917,0.5,0.166666666,0.333333333,88.80769231,Danny Young,18439,664849
0,0,6.230771059,1.153846492,10,0,0,0,0,0,8.2,10,10.38461843,4.153847373,1.038461843,0.454545454,0.272727272,0.272727272,88.75,Andrew Vasquez,19482,607755
2,2,3.342857507,1.542857311,19,0,0,0,2,0,35,17,4.371429048,4.114286163,1.028571541,0.41025641,0.264957264,0.324786324,88.748,Ralph Garza Jr.,17682,621248
5,0,4.101267209,1.405063766,25,0,0,1,1,1,26.1,28,9.569623488,2.734178139,1.708861337,0.426666666,0.266666666,0.306666666,88.62559242,Nick Vespi,21093,663989
1,1,3.802817617,1.183098814,24,0,0,1,1,3,23.2,13,4.943662901,2.28169057,1.521127047,0.378378378,0.189189189,0.432432432,88.61111111,Justin Bruihl,23779,677865
0,1,9.679246676,1.754717234,7,2,0,0,0,0,17.2,11,5.603774392,1.528302107,3.566038249,0.343283582,0.19402985,0.462686567,88.59116022,Alec Mills,13834,621219
0,9,4.844117864,1.36764712,42,19,0,0,0,0,113.1,92,7.305882681,1.905882438,1.905882438,0.391184573,0.195592286,0.41322314,88.55728587,Paolo Espino,8246,502179
11,12,3.709565414,1.283478329,32,32,16,0,0,0,191.2,143,6.714782965,2.535652308,0.751304388,0.432387312,0.238731218,0.328881469,88.49007765,Adam Wainwright,2233,425794
10,15,4.131147541,1.333333333,32,32,18,0,0,0,183,103,5.06557377,2.459016393,1.475409836,0.42003231,0.185783521,0.394184168,88.48846154,Marco Gonzales,15467,594835
1,1,15.7500122,2.250001743,7,0,0,0,0,0,4,1,2.250001743,2.250001743,2.250001743,0.4,0.15,0.45,88.47826087,Oliver Perez,1514,424144
0,0,4.90909176,1.3636366,2,0,0,0,0,0,3.2,6,14.72727528,0,4.90909176,0.4,0.1,0.5,88.46428571,Alex Wells,19845,649144
0,1,4.58490632,1.584905889,15,0,0,0,0,0,17.2,9,4.58490632,4.075472285,0.509434036,0.694915254,0.152542372,0.152542372,88.342723,Adam Kolarek,10843,592473
8,7,4.270777655,1.302949115,26,26,6,0,0,0,124.1,109,7.890080752,2.678284292,1.085790929,0.40161725,0.196765498,0.40161725,88.28533333,Rich Hill,4806,448179
0,0,7.2,2,4,0,0,0,0,0,5,4,7.2,7.2,1.8,0.375,0.0625,0.5625,87.55555556,Tyler Clippard,5640,461325
0,0,4.0909098,1.181818387,7,0,0,0,0,2,11,6,4.90909176,0,0,0.461538461,0.282051282,0.256410256,87.52427184,Jake Fishman,20060,670288
2,9,9.197802439,2.060439614,14,14,2,0,0,0,60.2,45,6.675824351,4.598901219,1.631868175,0.502202643,0.21585903,0.281938325,87.32597623,Dallas Keuchel,9434,572971
3,8,4.500000429,1.375000131,20,9,2,0,0,0,80,61,6.862500654,2.475000236,1.350000129,0.37890625,0.21484375,0.40625,86.76771654,Ryan Yarbrough,16502,642232
4,6,4.802371831,1.292490197,16,16,4,0,0,0,84.1,66,7.043478686,2.561264977,1.60079061,0.361538461,0.211538461,0.426923076,86.70671835,Kyle Hendricks,12049,543294
1,1,5.400000206,1.200000046,7,0,0,0,0,0,16.2,5,2.700000103,3.240000124,2.160000082,0.285714285,0.160714285,0.553571428,86.65,Tommy Milone,7608,543548
5,3,3.780000577,1.200000183,54,0,0,0,0,1,66.2,53,7.155001092,2.970000453,1.215000185,0.45026178,0.188481675,0.361256544,86.5729443,Brent Suter,13942,608718
10,6,2.801887498,1.11792481,77,0,0,4,4,19,70.2,58,7.386794314,1.655660794,0.764151136,0.41826923,0.235576923,0.346153846,86.50593472,Adam Cimber,15288,643256
0,0,0,1,1,0,0,0,0,0,1,1,9,0,0,0.666666666,0,0.333333333,86.5,Cam Alldred,25078,682027
0,0,9,2,1,0,0,0,0,0,1,0,0,0,0,0.8,0.2,0,86,Cesar Valdez,9013,491624
